PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,455.07,1,34.84,1,3.615,1,06,1029.81459682885
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,456,1,34.8394,8,3.611,8,06,1029.81886564108
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,457,1,34.8388,8,3.606,8,06,1029.82356915046
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,457.9,1,34.8383,8,3.602,8,06,1029.82777834171
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,458.9,1,34.8377,8,3.597,8,06,1029.83248159088
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,459.9,1,34.8371,8,3.593,8,06,1029.83707364108
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,460.9,1,34.8365,8,3.588,8,06,1029.8417766326
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,461.735,1,34.836,8,3.584,8,06,1029.84568488716
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,462.8,1,34.8353,8,3.579,8,06,1029.85060886045
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,463.8,1,34.8347,8,3.575,8,06,1029.85520051036
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,464.8,1,34.8341,8,3.57,8,06,1029.85990298381
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,465.02,1,34.834,1,3.569,1,06,1029.86095179102
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,465.7,1,34.8336,8,3.564,8,06,1029.86433310048
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,466.7,1,34.833,8,3.557,8,06,1029.86925686778
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,467.7,1,34.8324,8,3.551,8,06,1029.87406955635
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,468.7,1,34.8318,8,3.544,8,06,1029.87899271988
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,469.7,1,34.8312,8,3.537,8,06,1029.88391555266
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,470.7,1,34.8306,8,3.53,8,06,1029.88883805472
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,471.7,1,34.83,8,3.523,8,06,1029.89376022606
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,472.7,1,34.8294,8,3.516,8,06,1029.8986820667
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,473.535,1,34.8289,8,3.511,8,06,1029.90269903714
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,474.7,1,34.8282,8,3.503,8,06,1029.90841440094
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,475.12,1,34.828,1,3.5,1,06,1029.91052907784
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,475.7,1,34.8279,8,3.498,8,06,1029.91335257695
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,476.7,1,34.8277,8,3.495,8,06,1029.91814930057
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,477.7,1,34.8275,8,3.492,8,06,1029.92294597071
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,478.7,1,34.8273,8,3.49,8,06,1029.92763228584
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,479.7,1,34.8271,8,3.487,8,06,1029.93242885947
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,480.6,1,34.8269,8,3.484,8,06,1029.93676295589
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,481.6,1,34.8267,8,3.481,8,06,1029.94155942486
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,482.6,1,34.8265,8,3.479,8,06,1029.94624557138
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,483.6,1,34.8263,8,3.476,8,06,1029.95104194392
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,484.5,1,34.8261,8,3.473,8,06,1029.95537584968
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,484.93,1,34.826,1,3.472,1,06,1029.9573951774
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,485.235,1,34.8259,8,3.471,8,06,1029.95883648295
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,486.1,1,34.8255,8,3.468,8,06,1029.96284986112
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,486.9,1,34.8252,8,3.466,8,06,1029.96653170031
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,487.8,1,34.8249,8,3.463,8,06,1029.97078613611
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,488.6,1,34.8245,8,3.461,8,06,1029.97438861107
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,489.4,1,34.8242,8,3.458,8,06,1029.97818055693
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,490.2,1,34.8239,8,3.456,8,06,1029.98186226913
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,491,1,34.8236,8,3.453,8,06,1029.98565413312
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,491.8,1,34.8233,8,3.451,8,06,1029.98933578314
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,492.7,1,34.8229,8,3.448,8,06,1029.99351066405
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,493.5,1,34.8226,8,3.445,8,06,1029.99730239716
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,494.3,1,34.8223,8,3.443,8,06,1030.00098394937
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,494.98,1,34.822,1,3.441,1,06,1030.00411060091
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,495.035,1,34.822,8,3.441,8,06,1030.00436491725
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,496,1,34.8222,8,3.44,8,06,1030.00909571331
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,496.8,1,34.8224,8,3.44,8,06,1030.0129533661
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,497.6,1,34.8225,8,3.44,8,06,1030.01673165559
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,498.4,1,34.8227,8,3.439,8,06,1030.02069937877
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,499.3,1,34.8229,8,3.439,8,06,1030.02501921229
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,500.1,1,34.823,8,3.438,8,06,1030.02890755237
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,501,1,34.8232,8,3.438,8,06,1030.03322725366
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,501.8,1,34.8234,8,3.438,8,06,1030.03708454009
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,502.6,1,34.8235,8,3.437,8,06,1030.04097275064
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,503.5,1,34.8237,8,3.437,8,06,1030.04529224628
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,504.3,1,34.8239,8,3.437,8,06,1030.04914934955
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,505.01,1,34.824,1,3.436,1,06,1030.05262135234
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,505.035,1,34.824,8,3.436,8,06,1030.05273692043
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,506,1,34.8238,8,3.435,8,06,1030.05714956288
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,506.8,1,34.8236,8,3.433,8,06,1030.06090976689
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,507.7,1,34.8235,8,3.432,8,06,1030.06510115199
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,508.5,1,34.8233,8,3.431,8,06,1030.06875094911
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,509.4,1,34.8231,8,3.429,8,06,1030.07297331813
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,510.2,1,34.8229,8,3.428,8,06,1030.07662305134
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,511.1,1,34.8228,8,3.427,8,06,1030.08081427869
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,511.9,1,34.8226,8,3.426,8,06,1030.08446393983
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,512.8,1,34.8224,8,3.424,8,06,1030.08868617738
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,513.6,1,34.8223,8,3.423,8,06,1030.09241506465
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,514.5,1,34.8221,8,3.422,8,06,1030.09652684425
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,514.87,1,34.822,1,3.421,1,06,1030.09826814589
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,515.135,1,34.822,8,3.421,8,06,1030.09949301056
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,516.2,1,34.8221,8,3.421,8,06,1030.10449479883
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,517,1,34.8222,8,3.421,8,06,1030.10827166517
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,517.9,1,34.8223,8,3.42,8,06,1030.11262111733
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,518.7,1,34.8224,8,3.42,8,06,1030.11639786759
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,519.6,1,34.8225,8,3.42,8,06,1030.12063672416
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,520.5,1,34.8226,8,3.42,8,06,1030.12487549971
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,521.4,1,34.8226,8,3.419,8,06,1030.1291454509
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,522.2,1,34.8227,8,3.419,8,06,1030.1329219415
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,523.1,1,34.8228,8,3.419,8,06,1030.13716050626
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,524,1,34.8229,8,3.419,8,06,1030.14139899001
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,524.9,1,34.823,8,3.418,8,06,1030.14574801082
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,524.96,1,34.823,1,3.418,1,06,1030.14602528413
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,525.635,1,34.8231,8,3.419,8,06,1030.14911322987
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,526.7,1,34.8233,8,3.421,8,06,1030.15397187415
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,527.6,1,34.8235,8,3.422,8,06,1030.15817854635
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,528.5,1,34.8237,8,3.424,8,06,1030.1622743115
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,529.4,1,34.8239,8,3.425,8,06,1030.16648066968
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,530.3,1,34.8241,8,3.426,8,06,1030.1706868881
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,531.2,1,34.8242,8,3.428,8,06,1030.17470280937
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,532.1,1,34.8244,8,3.429,8,06,1030.17890871478
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,533,1,34.8246,8,3.43,8,06,1030.18311448046
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,533.9,1,34.8248,8,3.432,8,06,1030.18720910955
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,534.8,1,34.825,8,3.433,8,06,1030.19141456133
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,535.01,1,34.825,1,3.433,1,06,1030.19238473041
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,535.8,1,34.8252,8,3.434,8,06,1030.19608184773
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,536.535,1,34.8255,8,3.435,8,06,1030.19960403862
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,537.6,1,34.8258,8,3.436,8,06,1030.20465056613
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,538.6,1,34.8261,8,3.437,8,06,1030.20939665161
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,539.5,1,34.8263,8,3.438,8,06,1030.21360137909
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,540.4,1,34.8266,8,3.439,8,06,1030.21788523214
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,541.3,1,34.8269,8,3.44,8,06,1030.22216894361
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,542.3,1,34.8272,8,3.441,8,06,1030.22691440507
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,543.2,1,34.8274,8,3.442,8,06,1030.23111855957
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,544.2,1,34.8277,8,3.443,8,06,1030.23586370331
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,545.07,1,34.828,1,3.444,1,06,1030.24000826976
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,545.1,1,34.828,8,3.444,8,06,1030.24014682644
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,546.1,1,34.8279,8,3.443,8,06,1030.24479751903
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,547,1,34.8278,8,3.443,8,06,1030.24887485395
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,547.735,1,34.8277,8,3.442,8,06,1030.25230156391
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,548.9,1,34.8276,8,3.441,8,06,1030.25771410683
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,549.9,1,34.8275,8,3.441,8,06,1030.26225305928
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,550.8,1,34.8274,8,3.44,8,06,1030.2664416356
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,551.8,1,34.8273,8,3.439,8,06,1030.27109196951
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,552.8,1,34.8272,8,3.439,8,06,1030.2756306908
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,553.7,1,34.8271,8,3.438,8,06,1030.27981910745
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,554.7,1,34.827,8,3.437,8,06,1030.2844692584
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,555.12,1,34.827,1,3.437,1,06,1030.2864087229
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,555.6,1,34.827,8,3.436,8,06,1030.28873683207
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,556.6,1,34.8268,8,3.435,8,06,1030.29330761786
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,557.6,1,34.8267,8,3.433,8,06,1030.29806921278
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,558.6,1,34.8266,8,3.432,8,06,1030.30271914785
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,559.435,1,34.8266,8,3.43,8,06,1030.30679801814
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,560.6,1,34.8264,8,3.429,8,06,1030.31213048237
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,561.6,1,34.8263,8,3.427,8,06,1030.31689189642
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,562.5,1,34.8262,8,3.426,8,06,1030.32107989128
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,563.5,1,34.8261,8,3.424,8,06,1030.32584121969
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,564.5,1,34.826,8,3.423,8,06,1030.33049084696
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,564.9,1,34.826,1,3.422,1,06,1030.33244938021
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,565.5,1,34.826,8,3.421,8,06,1030.33533133559
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,566.6,1,34.826,8,3.42,8,06,1030.34052181339
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,567.5,1,34.826,8,3.419,8,06,1030.34478881928
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,568.6,1,34.826,8,3.418,8,06,1030.34997916232
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,569.6,1,34.826,8,3.416,8,06,1030.35481946104
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,570.6,1,34.826,8,3.415,8,06,1030.35954799873
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,571.435,1,34.826,8,3.414,8,06,1030.3635147175
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,572.6,1,34.826,8,3.413,8,06,1030.369004894
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,573.6,1,34.826,8,3.412,8,06,1030.37373325158
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,574.7,1,34.826,8,3.41,8,06,1030.37903496981
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,574.9,1,34.826,1,3.41,1,06,1030.37995826932
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,575.7,1,34.826,8,3.409,8,06,1030.38376321333
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,576.7,1,34.826,8,3.408,8,06,1030.38849139681
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,577.7,1,34.826,8,3.407,8,06,1030.39321952027
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,578.7,1,34.826,8,3.406,8,06,1030.39794758371
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,579.7,1,34.826,8,3.405,8,06,1030.40267558712
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,580.7,1,34.826,8,3.404,8,06,1030.40740353051
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,581.7,1,34.826,8,3.403,8,06,1030.41213141388
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,582.6,1,34.826,8,3.402,8,06,1030.41639764469
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,583.335,1,34.826,8,3.402,8,06,1030.41979032693
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,584.2,1,34.826,8,3.401,8,06,1030.42389491185
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,584.83,1,34.826,1,3.4,1,06,1030.42691475364
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,585.1,1,34.8259,8,3.399,8,06,1030.42819366797
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,585.9,1,34.8256,8,3.397,8,06,1030.43187233319
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,586.7,1,34.8253,8,3.394,8,06,1030.43566285376
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,587.6,1,34.8249,8,3.392,8,06,1030.43972378633
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,588.4,1,34.8246,8,3.389,8,06,1030.44351422576
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,589.2,1,34.8243,8,3.387,8,06,1030.44719276547
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,590,1,34.824,8,3.385,8,06,1030.4508712764
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,590.9,1,34.8236,8,3.382,8,06,1030.4550439246
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,591.7,1,34.8233,8,3.379,8,06,1030.45883420216
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,592.6,1,34.823,8,3.377,8,06,1030.46297417619
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,593.235,1,34.8227,8,3.375,8,06,1030.46589098932
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,594.3,1,34.8223,8,3.372,8,06,1030.47082503779
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,595.1,1,34.822,8,3.369,8,06,1030.47461515343
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,595.12,1,34.822,1,3.369,1,06,1030.47470746448
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,596,1,34.8218,8,3.367,8,06,1030.47883423317
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,596.8,1,34.8217,8,3.365,8,06,1030.48267097025
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,597.6,1,34.8215,8,3.363,8,06,1030.48642843719
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,598.5,1,34.8213,8,3.361,8,06,1030.4906474181
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,599.4,1,34.8211,8,3.358,8,06,1030.49497813843
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,600.2,1,34.821,8,3.356,8,06,1030.49881475041
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,601.1,1,34.8208,8,3.354,8,06,1030.50303362768
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,601.9,1,34.8206,8,3.352,8,06,1030.50679093818
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,602.8,1,34.8205,8,3.35,8,06,1030.51108898894
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,603.535,1,34.8203,8,3.348,8,06,1030.5145462471
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,604.6,1,34.8201,8,3.345,8,06,1030.51963825524
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,605.15,1,34.82,1,3.343,1,06,1030.52232087444
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,605.4,1,34.82,8,3.343,8,06,1030.52347467855
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,606.3,1,34.8199,8,3.343,8,06,1030.52754907036
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,607.2,1,34.8198,8,3.342,8,06,1030.53173514014
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,608.1,1,34.8197,8,3.341,8,06,1030.53592116452
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,609,1,34.8196,8,3.341,8,06,1030.53999534088
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,609.9,1,34.8195,8,3.34,8,06,1030.54418126383
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,610.7,1,34.8194,8,3.34,8,06,1030.5477938344
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,611.6,1,34.8193,8,3.339,8,06,1030.55197966219
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,612.5,1,34.8193,8,3.338,8,06,1030.55624468067
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,613.4,1,34.8192,8,3.338,8,06,1030.5603185407
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,614.135,1,34.8191,8,3.337,8,06,1030.56374283658
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,615.02,1,34.819,1,3.336,1,06,1030.56785926609
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,615.2,1,34.819,8,3.337,8,06,1030.56857794708
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,616.1,1,34.8192,8,3.337,8,06,1030.5728892955
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,617,1,34.8194,8,3.337,8,06,1030.57720056162
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,618,1,34.8196,8,3.337,8,06,1030.58197315364
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,618.8,1,34.8198,8,3.337,8,06,1030.58582284696
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,619.8,1,34.82,8,3.338,8,06,1030.59048321861
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,620.7,1,34.8202,8,3.338,8,06,1030.59479412365
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,621.6,1,34.8203,8,3.338,8,06,1030.5990257173
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,622.5,1,34.8205,8,3.338,8,06,1030.60333645846
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,623.5,1,34.8207,8,3.339,8,06,1030.60799632507
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,624.4,1,34.8209,8,3.339,8,06,1030.61230686976
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,624.89,1,34.821,1,3.339,1,06,1030.61464664494
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,625.135,1,34.821,8,3.339,8,06,1030.61577691034
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,626.2,1,34.821,8,3.339,8,06,1030.62069003636
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,627.2,1,34.821,8,3.338,8,06,1030.62541543477
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,628.1,1,34.821,8,3.338,8,06,1030.62956721947
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,629,1,34.821,8,3.338,8,06,1030.63371892465
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,630,1,34.821,8,3.337,8,06,1030.63844413118
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,630.9,1,34.821,8,3.337,8,06,1030.64259569089
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,631.8,1,34.821,8,3.337,8,06,1030.64674717108
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,632.8,1,34.821,8,3.336,8,06,1030.65147218574
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,633.7,1,34.821,8,3.336,8,06,1030.65562352046
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,634.6,1,34.821,8,3.336,8,06,1030.65977477567
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,634.95,1,34.821,1,3.335,1,06,1030.66150152533
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,635.6,1,34.821,8,3.335,8,06,1030.66449959847
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,636.335,1,34.821,8,3.335,8,06,1030.66788967738
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,637.4,1,34.821,8,3.335,8,06,1030.67280173845
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,638.4,1,34.821,8,3.335,8,06,1030.67741390103
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,639.3,1,34.821,8,3.334,8,06,1030.68167725418
