PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,331.5,1,34.017,1,3.836,1,04,1028.57520991675
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,332.6,1,34.017,1,3.836,1,04,1028.58033156314
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,333.6,1,34.023,1,3.844,1,04,1028.58887805457
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,334.7,1,34.02,1,3.843,1,04,1028.59172802017
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,335.8,1,34.02,1,3.839,1,04,1028.59728407864
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,336.8,1,34.024,1,3.848,1,04,1028.60413356397
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,337.8,1,34.025,1,3.847,1,04,1028.60969089964
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,338.8,1,34.025,1,3.856,1,04,1028.61336540474
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,339.8,1,34.029,1,3.855,1,04,1028.62130218624
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,341,1,34.03,1,3.857,1,04,1028.627462865
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,342.2,1,34.035,1,3.863,1,04,1028.63635938289
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,343,1,34.035,1,3.861,1,04,1028.64030115721
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,343.8,1,34.038,1,3.86,1,04,1028.64651332176
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,344.9,1,34.037,1,3.849,1,04,1028.65204050751
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,346.1,1,34.04,1,3.845,1,04,1028.66044175137
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,346.9,1,34.041,1,3.845,1,04,1028.66495835585
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,348,1,34.043,1,3.84,1,04,1028.67220995283
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,349.2,1,34.043,1,3.836,1,04,1028.67823130761
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,350,1,34.043,1,3.836,1,04,1028.68195460405
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,350.8,1,34.044,1,3.833,1,04,1028.68679837103
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,351.9,1,34.044,1,3.828,1,04,1028.69246321206
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,353.1,1,34.052,1,3.815,1,04,1028.70581089146
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,353.9,1,34.048,1,3.789,1,04,1028.70918742488
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,354.7,1,34.047,1,3.787,1,04,1028.7123323432
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,355.9,1,34.048,1,3.786,1,04,1028.71881564405
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,357.1,1,34.049,1,3.786,1,04,1028.72519013634
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,357.9,1,34.052,1,3.78,1,04,1028.73194295634
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,358.7,1,34.051,1,3.774,1,04,1028.73552227487
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,360,1,34.051,1,3.772,1,04,1028.74178581839
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,361.2,1,34.051,1,3.77,1,04,1028.74758418823
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,362,1,34.054,1,3.764,1,04,1028.75433655315
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,362.8,1,34.054,1,3.762,1,04,1028.75827446827
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,363.7,1,34.055,1,3.761,1,04,1028.76336218156
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,364.9,1,34.058,1,3.752,1,04,1028.77230032062
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,366.2,1,34.058,1,3.752,1,04,1028.77834644559
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,367,1,34.058,1,3.752,1,04,1028.78206705482
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,367.9,1,34.058,1,3.752,1,04,1028.78625266456
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,368.7,1,34.058,1,3.752,1,04,1028.7899731393
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,369.9,1,34.06,1,3.75,1,04,1028.79735764322
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,371.2,1,34.064,1,3.747,1,04,1028.80690237195
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,372,1,34.065,1,3.744,1,04,1028.81174190341
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,372.9,1,34.065,1,3.742,1,04,1028.81614448569
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,373.8,1,34.067,1,3.741,1,04,1028.82202501572
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,374.6,1,34.07,1,3.741,1,04,1028.82812510479
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,375.9,1,34.069,1,3.74,1,04,1028.83348562865
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,377.2,1,34.071,1,3.74,1,04,1028.84111720213
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,378.1,1,34.072,1,3.742,1,04,1028.8458778378
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,379,1,34.072,1,3.744,1,04,1028.84984496806
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,379.9,1,34.072,1,3.747,1,04,1028.85370300643
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,380.8,1,34.074,1,3.75,1,04,1028.85914719901
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,381.7,1,34.075,1,3.751,1,04,1028.8640157771
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,382.6,1,34.075,1,3.748,1,04,1028.86852694742
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,383.9,1,34.076,1,3.742,1,04,1028.87601779613
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,385.3,1,34.077,1,3.741,1,04,1028.88342872787
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,386.2,1,34.078,1,3.737,1,04,1028.88884189742
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,387.1,1,34.079,1,3.731,1,04,1028.89447279638
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,388,1,34.079,1,3.73,1,04,1028.89876586054
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,388.9,1,34.079,1,3.729,1,04,1028.9030588778
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,389.9,1,34.081,1,3.726,1,04,1028.90962104162
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,390.8,1,34.08,1,3.723,1,04,1028.91333855204
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,391.7,1,34.081,1,3.72,1,04,1028.91864248628
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,392.6,1,34.081,1,3.716,1,04,1028.92326199867
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,393.6,1,34.083,1,3.71,1,04,1028.93015047272
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,394.9,1,34.086,1,3.704,1,04,1028.93922671454
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,396.4,1,34.088,1,3.703,1,04,1028.94789536135
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,397.3,1,34.089,1,3.702,1,04,1028.95298134325
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,398.3,1,34.089,1,3.702,1,04,1028.95763004107
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,399.3,1,34.09,1,3.702,1,04,1028.96307187278
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,400.3,1,34.09,1,3.701,1,04,1028.96782927222
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,401.2,1,34.09,1,3.702,1,04,1028.97190392471
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,402.2,1,34.091,1,3.701,1,04,1028.97745439826
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,403.1,1,34.091,1,3.702,1,04,1028.98152882522
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,404.1,1,34.093,1,3.702,1,04,1028.98776284583
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,405.1,1,34.093,1,3.703,1,04,1028.99229693342
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,406.1,1,34.096,1,3.7,1,04,1028.99964668823
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,407.1,1,34.1,1,3.693,1,04,1029.00822569112
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,408.1,1,34.102,1,3.697,1,04,1029.01401886203
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,409.1,1,34.103,1,3.703,1,04,1029.01879997972
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,410.1,1,34.105,1,3.706,1,04,1029.02470115275
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,411.1,1,34.107,1,3.705,1,04,1029.03103905004
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,412.2,1,34.107,1,3.705,1,04,1029.03614553523
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,413.2,1,34.107,1,3.704,1,04,1029.04089699835
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,414.2,1,34.107,1,3.701,1,04,1029.04586700749
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,415.2,1,34.11,1,3.694,1,04,1029.05365341793
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,416.3,1,34.109,1,3.69,1,04,1029.05840357974
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,417.3,1,34.108,1,3.689,1,04,1029.06236179096
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,418.4,1,34.109,1,3.689,1,04,1029.06826116296
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,419.5,1,34.109,1,3.689,1,04,1029.07336727713
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,420.5,1,34.109,1,3.69,1,04,1029.07789977554
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,421.6,1,34.11,1,3.69,1,04,1029.0837987385
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,422.6,1,34.11,1,3.689,1,04,1029.08854969204
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,423.6,1,34.111,1,3.687,1,04,1029.09420305896
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,424.6,1,34.111,1,3.686,1,04,1029.09895389987
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,425.9,1,34.111,1,3.684,1,04,1029.10520648223
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,427.1,1,34.111,1,3.682,1,04,1029.11099485347
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,427.9,1,34.112,1,3.681,1,04,1029.11561034151
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,428.7,1,34.111,1,3.679,1,04,1029.1187490438
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,429.9,1,34.112,1,3.677,1,04,1029.1253303334
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,431.1,1,34.114,1,3.676,1,04,1029.13259518722
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,431.9,1,34.114,1,3.676,1,04,1029.13630796303
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,432.8,1,34.114,1,3.676,1,04,1029.1404847603
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,434,1,34.114,1,3.676,1,04,1029.14605369896
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,435.3,1,34.114,1,3.677,1,04,1029.15197700526
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,436.1,1,34.116,1,3.68,1,04,1029.15694669879
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,437,1,34.117,1,3.681,1,04,1029.16180639154
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,437.8,1,34.118,1,3.679,1,04,1029.16653092145
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,438.7,1,34.118,1,3.677,1,04,1029.17092642646
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,439.9,1,34.12,1,3.676,1,04,1029.17819029214
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,441.2,1,34.121,1,3.676,1,04,1029.18501533277
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,442.1,1,34.121,1,3.677,1,04,1029.1890815197
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,443,1,34.122,1,3.676,1,04,1029.19416008788
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,443.8,1,34.122,1,3.677,1,04,1029.19776209421
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,444.7,1,34.122,1,3.677,1,04,1029.20193775905
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,445.6,1,34.123,1,3.676,1,04,1029.20701613801
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,446.9,1,34.123,1,3.674,1,04,1029.21326711022
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,448.2,1,34.123,1,3.673,1,04,1029.21940815019
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,449,1,34.124,1,3.671,1,04,1029.22413226234
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,449.9,1,34.124,1,3.671,1,04,1029.22830758644
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,450.8,1,34.126,1,3.671,1,04,1029.2340687143
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,451.6,1,34.127,1,3.672,1,04,1029.23846296794
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,452.9,1,34.128,1,3.671,1,04,1029.24539646244
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,454.2,1,34.13,1,3.671,1,04,1029.25301275698
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,455,1,34.131,1,3.67,1,04,1029.25762664155
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,455.9,1,34.131,1,3.67,1,04,1029.26180140884
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,456.8,1,34.131,1,3.669,1,04,1029.26608614471
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,457.7,1,34.132,1,3.668,1,04,1029.27116373391
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,459,1,34.132,1,3.669,1,04,1029.27708354227
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,460.3,1,34.132,1,3.67,1,04,1029.28300310769
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,461.2,1,34.133,1,3.67,1,04,1029.28797026702
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,462.1,1,34.133,1,3.67,1,04,1029.29214447061
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,463,1,34.133,1,3.67,1,04,1029.29631859431
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,463.9,1,34.133,1,3.669,1,04,1029.30060286836
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,464.8,1,34.133,1,3.669,1,04,1029.30477685464
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,465.6,1,34.133,1,3.669,1,04,1029.30848699759
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,466.9,1,34.133,1,3.669,1,04,1029.31451584526
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,468.2,1,34.134,1,3.67,1,04,1029.32122700699
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,469.1,1,34.135,1,3.67,1,04,1029.32619339399
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,470,1,34.136,1,3.67,1,04,1029.33115968803
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,470.8,1,34.137,1,3.668,1,04,1029.33588299532
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,471.7,1,34.137,1,3.668,1,04,1029.340056365
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,472.9,1,34.138,1,3.668,1,04,1029.34641352288
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,474.3,1,34.141,1,3.664,1,04,1029.35572531116
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,475.2,1,34.141,1,3.662,1,04,1029.36011934675
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,478.2,1,34.142,1,3.659,1,04,1029.37515360737
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,483,1,34.146,1,3.649,1,04,1029.40168460443
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,487.8,1,34.149,1,3.648,1,04,1029.42642664382
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,492.9,1,34.153,1,3.648,1,04,1029.45323900593
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,498,1,34.159,1,3.671,1,04,1029.47908014089
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,503.1,1,34.163,1,3.678,1,04,1029.50510417172
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,508.2,1,34.169,1,3.676,1,04,1029.53370344628
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,513,1,34.172,1,3.674,1,04,1029.55852884569
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,517.8,1,34.174,1,3.665,1,04,1029.58334142141
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,523,1,34.177,1,3.662,1,04,1029.6101269559
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,527.9,1,34.18,1,3.656,1,04,1029.63585709328
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,532.7,1,34.184,1,3.646,1,04,1029.66236263263
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,537.9,1,34.188,1,3.635,1,04,1029.69083021142
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,543,1,34.19,1,3.625,1,04,1029.71713707153
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,548.2,1,34.192,1,3.617,1,04,1029.74368176255
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,552.9,1,34.194,1,3.608,1,04,1029.76802322383
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,557.6,1,34.197,1,3.6,1,04,1029.79304407005
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,562.7,1,34.199,1,3.596,1,04,1029.8186742737
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,567.9,1,34.203,1,3.587,1,04,1029.84691022844
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,573.2,1,34.206,1,3.578,1,04,1029.87481511361
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,578,1,34.207,1,3.574,1,04,1029.89826045328
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,582.8,1,34.208,1,3.572,1,04,1029.92147976012
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,588.1,1,34.212,1,3.56,1,04,1029.95050938039
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,593.1,1,34.214,1,3.551,1,04,1029.97622896961
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,597.9,1,34.217,1,3.544,1,04,1030.00159001444
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,603.2,1,34.222,1,3.531,1,04,1030.03152038501
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,608.1,1,34.224,1,3.523,1,04,1030.05666069012
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,613,1,34.227,1,3.504,1,04,1030.0838264679
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,618,1,34.228,1,3.488,1,04,1030.10953177567
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,622.7,1,34.23,1,3.48,1,04,1030.13374329701
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,627.9,1,34.231,1,3.475,1,04,1030.15913605239
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,633.2,1,34.235,1,3.466,1,04,1030.18781527043
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,638.2,1,34.237,1,3.456,1,04,1030.21363452599
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,643.1,1,34.239,1,3.445,1,04,1030.23910280806
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,648,1,34.243,1,3.445,1,04,1030.26491736854
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,653,1,34.245,1,3.44,1,04,1030.29017028313
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,658.1,1,34.247,1,3.433,1,04,1030.3161089445
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,662.9,1,34.249,1,3.428,1,04,1030.34043470849
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,667.8,1,34.25,1,3.421,1,04,1030.36465451624
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,672.7,1,34.253,1,3.409,1,04,1030.39102086866
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,677.7,1,34.255,1,3.399,1,04,1030.41683058801
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,682.8,1,34.258,1,3.385,1,04,1030.44434404194
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,687.8,1,34.26,1,3.378,1,04,1030.46981320072
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,692.9,1,34.263,1,3.367,1,04,1030.49698604939
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,698,1,34.264,1,3.358,1,04,1030.52234818115
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,703.2,1,34.267,1,3.349,1,04,1030.54975478463
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,708,1,34.269,1,3.341,1,04,1030.57440663196
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,712.9,1,34.27,1,3.341,1,04,1030.59781787123
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,717.9,1,34.272,1,3.337,1,04,1030.62293249995
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,722.8,1,34.273,1,3.331,1,04,1030.64701832751
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,727.8,1,34.275,1,3.325,1,04,1030.67235611168
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,732.9,1,34.279,1,3.313,1,04,1030.70041689045
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,738.1,1,34.282,1,3.302,1,04,1030.72803288585
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,742.8,1,34.285,1,3.287,1,04,1030.75379332799
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,748,1,34.287,1,3.276,1,04,1030.78061519925
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,753.2,1,34.289,1,3.268,1,04,1030.80709623736
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,757.9,1,34.29,1,3.265,1,04,1030.82991106469
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,762.6,1,34.292,1,3.256,1,04,1030.85419614099
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,767.9,1,34.293,1,3.251,1,04,1030.88000258114
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,773.1,1,34.296,1,3.242,1,04,1030.907383242
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,777.9,1,34.298,1,3.23,1,04,1030.93246639038
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,782.8,1,34.3,1,3.224,1,04,1030.95732898777
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,787.5,1,34.301,1,3.218,1,04,1030.98047625268
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,792.8,1,34.304,1,3.21,1,04,1031.0081994219
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,798.1,1,34.306,1,3.203,1,04,1031.03501584732
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,802.8,1,34.307,1,3.198,1,04,1031.05804548702
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,808,1,34.309,1,3.191,1,04,1031.08439792534
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,813.3,1,34.311,1,3.183,1,04,1031.11131755725
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,818,1,34.313,1,3.173,1,04,1031.13569843946
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,822.8,1,34.317,1,3.157,1,04,1031.16280498646
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,827.7,1,34.32,1,3.146,1,04,1031.18901079808
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,832.6,1,34.32,1,3.144,1,04,1031.21181656157
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,837.6,1,34.321,1,3.141,1,04,1031.2359865743
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,842.6,1,34.323,1,3.134,1,04,1031.26140230528
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,847.6,1,34.325,1,3.125,1,04,1031.28704478989
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,852.6,1,34.327,1,3.111,1,04,1031.31325626799
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,857.6,1,34.328,1,3.107,1,04,1031.3375347729
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,862.7,1,34.33,1,3.105,1,04,1031.36283516872
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,867.7,1,34.331,1,3.103,1,04,1031.38688147379
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,872.7,1,34.335,1,3.086,1,04,1031.41501467687
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,877.9,1,34.338,1,3.066,1,04,1031.44361855915
