PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,253.4,1,33.833,1,4.704,1,01,1027.96683917082
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,254.4,1,33.847,1,4.692,1,01,1027.98395705456
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,255.3,1,33.84,1,4.685,1,01,1027.98340646368
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,256.3,1,33.841,1,4.681,1,01,1027.98930419098
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,257.2,1,33.843,1,4.678,1,01,1027.99541319307
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,258.2,1,33.843,1,4.674,1,01,1028.00051918679
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,259.2,1,33.844,1,4.671,1,01,1028.00630066717
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,260.1,1,33.843,1,4.669,1,01,1028.00991871317
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,261,1,33.844,1,4.667,1,01,1028.015119903
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,262,1,33.845,1,4.664,1,01,1028.02090123724
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,262.9,1,33.845,1,4.661,1,01,1028.02542675893
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,263.8,1,33.847,1,4.658,1,01,1028.03153541592
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,264.8,1,33.849,1,4.657,1,01,1028.03787618522
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,265.7,1,33.852,1,4.655,1,01,1028.04466034112
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,266.6,1,33.854,1,4.649,1,01,1028.05111685998
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,267.5,1,33.852,1,4.65,1,01,1028.05359500366
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,268.9,1,33.852,1,4.65,1,01,1028.06009289579
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,270.3,1,33.853,1,4.647,1,01,1028.06773033618
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,271.3,1,33.854,1,4.644,1,01,1028.07351121591
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,272.2,1,33.854,1,4.642,1,01,1028.07792032013
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,273.1,1,33.852,1,4.644,1,01,1028.08028204457
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,274,1,33.857,1,4.65,1,01,1028.08771988086
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,275,1,33.861,1,4.648,1,01,1028.0957591237
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,275.9,1,33.863,1,4.644,1,01,1028.10198351677
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,276.8,1,33.864,1,4.643,1,01,1028.10706779909
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,277.8,1,33.863,1,4.642,1,01,1028.11103299803
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,278.8,1,33.863,1,4.641,1,01,1028.11578967976
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,279.7,1,33.863,1,4.64,1,01,1028.12008226199
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,280.7,1,33.863,1,4.64,1,01,1028.12472259782
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,281.6,1,33.862,1,4.639,1,01,1028.12822354765
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,282.6,1,33.864,1,4.638,1,01,1028.13456302227
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,283.6,1,33.864,1,4.638,1,01,1028.13920311436
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,284.5,1,33.862,1,4.639,1,01,1028.14167980001
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,285.9,1,33.863,1,4.637,1,01,1028.14919979333
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,287.4,1,33.866,1,4.634,1,01,1028.15888297152
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,288.4,1,33.868,1,4.63,1,01,1028.16557101831
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,289.4,1,33.865,1,4.622,1,01,1028.16876655976
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,290.4,1,33.865,1,4.618,1,01,1028.17387134481
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,291.4,1,33.871,1,4.613,1,01,1028.18384135263
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,292.3,1,33.87,1,4.612,1,01,1028.18734186488
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,293.3,1,33.873,1,4.602,1,01,1028.19551798489
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,294.3,1,33.873,1,4.602,1,01,1028.2001578312
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,295.3,1,33.875,1,4.598,1,01,1028.2068452615
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,296.2,1,33.877,1,4.584,1,01,1028.21422924243
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,297.2,1,33.88,1,4.54,1,01,1028.22633827042
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,298.2,1,33.882,1,4.509,1,01,1028.23613927246
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,299.2,1,33.883,1,4.516,1,01,1028.24076568393
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,300.2,1,33.884,1,4.521,1,01,1028.24562185178
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,301.2,1,33.888,1,4.525,1,01,1028.25296786767
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,302.2,1,33.89,1,4.516,1,01,1028.26023110384
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,303.2,1,33.889,1,4.517,1,01,1028.26396513207
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,304.2,1,33.892,1,4.512,1,01,1028.27155924505
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,305.2,1,33.893,1,4.503,1,01,1028.27803126099
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,306.2,1,33.899,1,4.48,1,01,1028.29007395814
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,307.2,1,33.895,1,4.464,1,01,1028.29338977463
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,308.1,1,33.895,1,4.458,1,01,1028.29825777508
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,309,1,33.894,1,4.458,1,01,1028.30164449366
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,310,1,33.894,1,4.456,1,01,1028.30651704659
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,311.2,1,33.894,1,4.456,1,01,1028.31208823213
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,311.9,1,33.898,1,4.447,1,01,1028.31953938542
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,313,1,33.901,1,4.435,1,01,1028.3283996367
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,314.2,1,33.904,1,4.434,1,01,1028.33646128865
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,315,1,33.905,1,4.434,1,01,1028.34096729244
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,315.7,1,33.905,1,4.432,1,01,1028.34444676291
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,316.9,1,33.905,1,4.433,1,01,1028.34990304866
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,318,1,33.907,1,4.431,1,01,1028.35682308646
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,318.8,1,33.906,1,4.431,1,01,1028.35974520341
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,320,1,33.907,1,4.427,1,01,1028.36656726755
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,321.2,1,33.909,1,4.419,1,01,1028.37464031495
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,322.1,1,33.908,1,4.417,1,01,1028.37825622661
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,322.9,1,33.91,1,4.413,1,01,1028.38401288052
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,323.7,1,33.909,1,4.407,1,01,1028.38762343015
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,324.9,1,33.914,1,4.387,1,01,1028.39944626787
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,326.2,1,33.917,1,4.376,1,01,1028.40911694147
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,327.1,1,33.918,1,4.369,1,01,1028.41488837025
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,327.9,1,33.919,1,4.366,1,01,1028.41973778877
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,328.8,1,33.919,1,4.361,1,01,1028.42448823576
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,329.7,1,33.92,1,4.36,1,01,1028.42957316002
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,330.9,1,33.92,1,4.359,1,01,1028.43525897201
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,332.3,1,33.922,1,4.356,1,01,1028.44368580346
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,333.1,1,33.922,1,4.354,1,01,1028.44762873149
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,334,1,33.923,1,4.352,1,01,1028.45282780344
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,334.9,1,33.923,1,4.351,1,01,1028.45712055697
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,335.9,1,33.925,1,4.349,1,01,1028.46357570487
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,336.7,1,33.925,1,4.345,1,01,1028.46774723869
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,337.6,1,33.926,1,4.343,1,01,1028.47294615201
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,338.5,1,33.927,1,4.338,1,01,1028.47848805775
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,339.9,1,33.928,1,4.336,1,01,1028.4860081325
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,341.3,1,33.931,1,4.327,1,01,1028.49591213499
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,342.2,1,33.931,1,4.325,1,01,1028.50031893315
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,343.2,1,33.932,1,4.323,1,01,1028.50598185412
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,344.1,1,33.931,1,4.324,1,01,1028.50925376838
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,345,1,33.932,1,4.322,1,01,1028.51445235982
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,345.9,1,33.932,1,4.32,1,01,1028.51885900388
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,346.9,1,33.934,1,4.313,1,01,1028.52588509108
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,347.9,1,33.936,1,4.312,1,01,1028.53222543046
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,348.8,1,33.938,1,4.307,1,01,1028.53855857018
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,349.8,1,33.936,1,4.307,1,01,1028.54161690305
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,350.7,1,33.939,1,4.302,1,01,1028.54874184806
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,351.7,1,33.94,1,4.301,1,01,1028.55429011346
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,352.7,1,33.939,1,4.297,1,01,1028.5585972311
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,353.6,1,33.94,1,4.297,1,01,1028.56356700135
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,354.6,1,33.94,1,4.297,1,01,1028.56820898509
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,355.6,1,33.941,1,4.295,1,01,1028.57387136272
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,356.5,1,33.941,1,4.294,1,01,1028.57816331376
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,357.5,1,33.94,1,4.294,1,01,1028.58201318389
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,358.5,1,33.942,1,4.29,1,01,1028.58869592538
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,359.9,1,33.943,1,4.282,1,01,1028.5969004359
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,361.4,1,33.944,1,4.276,1,01,1028.60534035785
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,362.4,1,33.945,1,4.276,1,01,1028.61077396511
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,363.4,1,33.946,1,4.274,1,01,1028.61643597511
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,364.3,1,33.946,1,4.274,1,01,1028.62061336359
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,365.3,1,33.947,1,4.274,1,01,1028.62604670512
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,366.2,1,33.949,1,4.274,1,01,1028.63180769129
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,367.2,1,33.95,1,4.275,1,01,1028.63712645674
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,368.1,1,33.953,1,4.279,1,01,1028.64322141951
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,369.1,1,33.954,1,4.281,1,01,1028.64842522682
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,370,1,33.955,1,4.281,1,01,1028.65339374807
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,371,1,33.954,1,4.282,1,01,1028.65712802797
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,372,1,33.955,1,4.282,1,01,1028.66256039163
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,373,1,33.956,1,4.282,1,01,1028.66799264292
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,374,1,33.956,1,4.286,1,01,1028.67217438686
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,375,1,33.957,1,4.285,1,01,1028.67772100244
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,375.9,1,33.958,1,4.282,1,01,1028.68303291746
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,376.9,1,33.958,1,4.281,1,01,1028.68778763807
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,377.9,1,33.96,1,4.275,1,01,1028.6946992599
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,378.9,1,33.961,1,4.272,1,01,1028.70047501587
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,379.9,1,33.963,1,4.27,1,01,1028.70692788185
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,380.8,1,33.965,1,4.266,1,01,1028.71314598496
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,381.8,1,33.966,1,4.265,1,01,1028.71869232032
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,382.8,1,33.969,1,4.261,1,01,1028.7261661235
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,383.8,1,33.97,1,4.26,1,01,1028.73171235704
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,384.9,1,33.971,1,4.257,1,01,1028.73795179029
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,385.8,1,33.975,1,4.249,1,01,1028.74621168555
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,386.8,1,33.978,1,4.246,1,01,1028.7535706424
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,387.8,1,33.978,1,4.245,1,01,1028.75832493097
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,388.8,1,33.979,1,4.243,1,01,1028.76398556928
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,389.8,1,33.979,1,4.237,1,01,1028.76931263956
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,390.8,1,33.98,1,4.237,1,01,1028.77474406321
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,391.8,1,33.98,1,4.239,1,01,1028.7791543405
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,392.8,1,33.981,1,4.237,1,01,1028.78481477283
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,393.7,1,33.98,1,4.234,1,01,1028.78854224579
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,394.7,1,33.984,1,4.238,1,01,1028.79589003197
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,395.7,1,33.982,1,4.222,1,01,1028.80077949007
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,396.6,1,33.984,1,4.203,1,01,1028.80871305996
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,397.5,1,33.985,1,4.197,1,01,1028.81436665218
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,398.5,1,33.985,1,4.196,1,01,1028.81912075073
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,399.9,1,33.986,1,4.194,1,01,1028.82663684198
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,401.4,1,33.987,1,4.192,1,01,1028.8346167784
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,402.3,1,33.989,1,4.187,1,01,1028.84094772158
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,403.2,1,33.99,1,4.182,1,01,1028.8464866729
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,404.3,1,33.99,1,4.184,1,01,1028.8513596609
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,405.2,1,33.992,1,4.183,1,01,1028.85722748999
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,406.2,1,33.992,1,4.183,1,01,1028.8618604949
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,407.2,1,33.992,1,4.184,1,01,1028.8663790078
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,408.2,1,33.994,1,4.182,1,01,1028.87282428872
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,409.1,1,33.993,1,4.182,1,01,1028.8762019114
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,410.1,1,33.996,1,4.178,1,01,1028.88366775672
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,411,1,33.997,1,4.176,1,01,1028.88885779227
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,412,1,33.997,1,4.173,1,01,1028.89383362311
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,412.9,1,33.998,1,4.171,1,01,1028.89902357639
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,413.9,1,33.999,1,4.172,1,01,1028.90433346081
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,414.9,1,34,1,4.17,1,01,1028.90998656085
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,415.9,1,34.002,1,4.167,1,01,1028.91654587685
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,416.8,1,34.002,1,4.166,1,01,1028.92082938427
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,417.8,1,34.005,1,4.164,1,01,1028.92806596911
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,418.7,1,34.005,1,4.162,1,01,1028.93246384152
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,419.7,1,34.007,1,4.159,1,01,1028.93902297309
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,420.6,1,34.009,1,4.155,1,01,1028.9452332886
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,421.6,1,34.009,1,4.154,1,01,1028.94997979667
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,422.6,1,34.01,1,4.152,1,01,1028.95563251425
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,423.6,1,34.013,1,4.148,1,01,1028.96309770823
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,424.6,1,34.015,1,4.145,1,01,1028.96965658573
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,425.5,1,34.016,1,4.143,1,01,1028.97484597283
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,426.9,1,34.016,1,4.142,1,01,1028.98144494906
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,428.4,1,34.017,1,4.141,1,01,1028.98929875315
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,429.4,1,34.019,1,4.136,1,01,1028.99608635446
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,430.4,1,34.02,1,4.136,1,01,1029.00150973264
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,431.3,1,34.02,1,4.135,1,01,1029.00579256642
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,432.3,1,34.02,1,4.135,1,01,1029.0104239755
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,433.3,1,34.021,1,4.134,1,01,1029.01596161116
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,434.2,1,34.02,1,4.135,1,01,1029.01922338202
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,435.2,1,34.021,1,4.134,1,01,1029.0247608636
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,436.2,1,34.021,1,4.134,1,01,1029.0293919066
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,437.2,1,34.024,1,4.13,1,01,1029.03685659099
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,438.1,1,34.027,1,4.125,1,01,1029.04397268709
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,439.1,1,34.028,1,4.125,1,01,1029.04939538799
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,440.1,1,34.028,1,4.125,1,01,1029.05402621688
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,441.1,1,34.027,1,4.126,1,01,1029.05775054912
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,442,1,34.028,1,4.124,1,01,1029.0629391806
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,443,1,34.028,1,4.125,1,01,1029.06745506499
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,444,1,34.03,1,4.123,1,01,1029.07389838879
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,444.9,1,34.029,1,4.122,1,01,1029.07738871693
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,445.9,1,34.03,1,4.12,1,01,1029.08304020702
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,446.9,1,34.03,1,4.12,1,01,1029.08767047542
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,447.9,1,34.03,1,4.118,1,01,1029.09253013719
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,448.8,1,34.033,1,4.111,1,01,1029.09987546293
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,449.8,1,34.033,1,4.112,1,01,1029.10439093064
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,450.8,1,34.034,1,4.11,1,01,1029.11004217658
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,451.8,1,34.034,1,4.11,1,01,1029.11467217892
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,452.8,1,34.035,1,4.108,1,01,1029.12032331791
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,453.7,1,34.035,1,4.109,1,01,1029.124375405
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,454.7,1,34.035,1,4.109,1,01,1029.1290051396
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,455.7,1,34.035,1,4.108,1,01,1029.1337496049
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,456.7,1,34.035,1,4.108,1,01,1029.13837916745
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,457.7,1,34.036,1,4.107,1,01,1029.14391517784
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,458.7,1,34.035,1,4.108,1,01,1029.14763799785
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,459.6,1,34.036,1,4.107,1,01,1029.15271092203
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,460.6,1,34.035,1,4.108,1,01,1029.15643352275
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,461.6,1,34.036,1,4.107,1,01,1029.16196921701
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,462.6,1,34.035,1,4.108,1,01,1029.16569158692
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,463.6,1,34.035,1,4.108,1,01,1029.17032047166
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,464.5,1,34.036,1,4.107,1,01,1029.17539304682
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,465.5,1,34.035,1,4.108,1,01,1029.17911508207
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,466.5,1,34.038,1,4.103,1,01,1029.18669385348
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,467.5,1,34.038,1,4.101,1,01,1029.19155255666
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,468.5,1,34.041,1,4.097,1,01,1029.19901615597
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,469.9,1,34.043,1,4.093,1,01,1029.20753947568
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,471.4,1,34.044,1,4.09,1,01,1029.21561889457
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,472.4,1,34.044,1,4.085,1,01,1029.22082238794
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,473.4,1,34.044,1,4.083,1,01,1029.22568081488
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,474.4,1,34.047,1,4.084,1,01,1029.23256902215
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,475.4,1,34.047,1,4.08,1,01,1029.23765739839
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,478.4,1,34.05,1,4.077,1,01,1029.25426182038
