PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1705.6,1,34.542,1,2.134,1,03,1035.50046061876
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1715.3,1,34.544,1,2.128,1,03,1035.54683028063
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1725.2,1,34.546,1,2.116,1,03,1035.59485297697
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1735.1,1,34.549,1,2.104,1,03,1035.64365777535
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1745.3,1,34.55,1,2.096,1,03,1035.69174148152
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1755.2,1,34.551,1,2.089,1,03,1035.73833138845
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1765.3,1,34.553,1,2.079,1,03,1035.7869869574
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1775.5,1,34.555,1,2.072,1,03,1035.83570863637
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1785.2,1,34.556,1,2.065,1,03,1035.88136489378
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1795.1,1,34.558,1,2.058,1,03,1035.92870855154
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1805,1,34.56,1,2.049,1,03,1035.97629861704
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1815,1,34.561,1,2.04,1,03,1036.0235487048
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1825,1,34.564,1,2.029,1,03,1036.07262031341
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1835.1,1,34.565,1,2.021,1,03,1036.12018417536
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1845.1,1,34.566,1,2.014,1,03,1036.1671611566
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1855.3,1,34.568,1,2.007,1,03,1036.21582381882
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1865.4,1,34.57,1,1.998,1,03,1036.26428157209
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1875.3,1,34.571,1,1.99,1,03,1036.31091299109
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1885.3,1,34.573,1,1.984,1,03,1036.35852146345
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1895.4,1,34.574,1,1.976,1,03,1036.4060448184
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1905.5,1,34.575,1,1.972,1,03,1036.45304831833
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1915.6,1,34.576,1,1.967,1,03,1036.50017215219
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1925.5,1,34.577,1,1.962,1,03,1036.54638360987
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1935.6,1,34.579,1,1.954,1,03,1036.59466507267
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1945.9,1,34.58,1,1.948,1,03,1036.64279964095
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1955.6,1,34.581,1,1.94,1,03,1036.68847265708
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1965.6,1,34.583,1,1.93,1,03,1036.73654050964
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1975.6,1,34.585,1,1.924,1,03,1036.78408417848
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1985.7,1,34.586,1,1.917,1,03,1036.8314160491
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,1995.5,1,34.587,1,1.91,1,03,1036.87738568002
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,2005.5,1,34.589,1,1.903,1,03,1036.92503803861
4902522,2022-03-04T09:25:00Z,1,52.83096,-142.02458,1,2013.3,1,34.589,1,1.901,1,03,1036.96052539455
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,0.4,1,32.492,1,5.313,1,03,1025.6576178964
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,1,1,32.491,1,5.314,1,03,1025.65950013711
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,2.1,1,32.491,1,5.313,1,03,1025.66472415001
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,3,1,32.491,1,5.313,1,03,1025.66890518265
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,4.1,1,32.491,1,5.314,1,03,1025.67390139761
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,5,1,32.492,1,5.314,1,03,1025.67887366418
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,6.2,1,32.492,1,5.315,1,03,1025.68433408423
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,6.8,1,32.492,1,5.314,1,03,1025.68723507967
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,7.9,1,32.492,1,5.313,1,03,1025.69245859802
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,9.1,1,32.492,1,5.313,1,03,1025.69803259684
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,9.8,1,32.492,1,5.313,1,03,1025.70128403075
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,11,1,32.492,1,5.314,1,03,1025.70674428005
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,12.1,1,32.491,1,5.314,1,03,1025.71106256102
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,13.2,1,32.492,1,5.315,1,03,1025.71684942099
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,13.9,1,32.492,1,5.314,1,03,1025.72021494474
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,15,1,32.491,1,5.315,1,03,1025.72441883367
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,16,1,32.492,1,5.316,1,03,1025.72974078265
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,17.1,1,32.492,1,5.315,1,03,1025.73496401361
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,17.9,1,32.492,1,5.315,1,03,1025.73867964259
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,19.1,1,32.492,1,5.316,1,03,1025.74413875563
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,20,1,32.492,1,5.315,1,03,1025.74843286924
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,20.9,1,32.492,1,5.315,1,03,1025.75261044157
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,22.1,1,32.492,1,5.316,1,03,1025.75806613004
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,23.1,1,32.491,1,5.316,1,03,1025.76191635139
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,24,1,32.492,1,5.317,1,03,1025.76677057731
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,24.9,1,32.492,1,5.317,1,03,1025.77094775282
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,25.9,1,32.491,1,5.317,1,03,1025.77479769904
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,26.9,1,32.491,1,5.318,1,03,1025.77932440164
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,28,1,32.492,1,5.317,1,03,1025.78533519255
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,29.1,1,32.491,1,5.318,1,03,1025.78953447186
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,30.1,1,32.492,1,5.317,1,03,1025.7950833251
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,31,1,32.492,1,5.317,1,03,1025.79928101144
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,31.9,1,32.492,1,5.317,1,03,1025.80347861782
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,33.1,1,32.492,1,5.317,1,03,1025.80907530196
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,33.9,1,32.492,1,5.317,1,03,1025.81280634576
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,35,1,32.492,1,5.317,1,03,1025.81793642783
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,36,1,32.491,1,5.316,1,03,1025.82192346682
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,36.9,1,32.492,1,5.316,1,03,1025.8269118472
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,38,1,32.492,1,5.316,1,03,1025.83204162993
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,39,1,32.492,1,5.314,1,03,1025.83693433039
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,39.9,1,32.492,1,5.313,1,03,1025.84124597752
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,40.8,1,32.492,1,5.314,1,03,1025.84532777054
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,42,1,32.492,1,5.314,1,03,1025.8509228857
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,43,1,32.492,1,5.315,1,03,1025.85547060054
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,43.9,1,32.491,1,5.314,1,03,1025.85899038014
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,45.1,1,32.493,1,5.309,1,03,1025.86674136747
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,46,1,32.492,1,5.307,1,03,1025.8703758284
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,47,1,32.493,1,5.306,1,03,1025.87594401086
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,48.1,1,32.491,1,5.306,1,03,1025.87949012377
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,49.1,1,32.493,1,5.303,1,03,1025.88607888682
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,49.8,1,32.493,1,5.303,1,03,1025.88934232757
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,51.1,1,32.491,1,5.305,1,03,1025.89358332796
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,52,1,32.493,1,5.306,1,03,1025.89924007895
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,53.1,1,32.492,1,5.305,1,03,1025.90368412178
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,54.1,1,32.493,1,5.303,1,03,1025.90935974744
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,54.9,1,32.492,1,5.303,1,03,1025.91229236107
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,55.9,1,32.494,1,5.302,1,03,1025.91864405126
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,57,1,32.492,1,5.304,1,03,1025.92195184212
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,58,1,32.492,1,5.301,1,03,1025.92695114636
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,59,1,32.493,1,5.296,1,03,1025.93297138266
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,60,1,32.494,1,5.295,1,03,1025.93853174298
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,61.1,1,32.493,1,5.292,1,03,1025.94320521107
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,61.9,1,32.494,1,5.288,1,03,1025.94817944052
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,63.1,1,32.494,1,5.289,1,03,1025.95364952961
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,64,1,32.495,1,5.279,1,03,1025.95977855046
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,65,1,32.496,1,5.268,1,03,1025.9664870128
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,65.9,1,32.497,1,5.266,1,03,1025.97169662745
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,66.9,1,32.505,1,5.218,1,03,1025.98817750482
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,67.9,1,32.502,1,5.193,1,03,1025.99331228233
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,68.8,1,32.5,1,5.196,1,03,1025.99557793014
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,70,1,32.5,1,5.184,1,03,1026.00253263922
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,71,1,32.507,1,5.16,1,03,1026.01545931825
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,72.1,1,32.507,1,5.151,1,03,1026.02160414898
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,72.9,1,32.509,1,5.137,1,03,1026.02850167548
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,74,1,32.508,1,5.125,1,03,1026.03419361674
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,75,1,32.512,1,5.121,1,03,1026.04246957812
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,75.9,1,32.512,1,5.12,1,03,1026.04677405892
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,77.1,1,32.511,1,5.105,1,03,1026.05327676612
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,78,1,32.514,1,5.102,1,03,1026.06018758375
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,79.1,1,32.511,1,5.1,1,03,1026.06316902979
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,80.2,1,32.512,1,5.103,1,03,1026.06875013674
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,81,1,32.513,1,5.096,1,03,1026.07406451399
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,82,1,32.512,1,5.09,1,03,1026.07861509583
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,83,1,32.512,1,5.087,1,03,1026.08361755647
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,83.9,1,32.515,1,5.083,1,03,1026.09064117861
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,84.8,1,32.527,1,5.034,1,03,1026.1098666909
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,85.8,1,32.523,1,5.022,1,03,1026.11271481239
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,87.1,1,32.531,1,5.011,1,03,1026.12634816092
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,88.2,1,32.528,1,4.997,1,03,1026.13067660842
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,88.8,1,32.539,1,4.969,1,03,1026.14532323452
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,89.9,1,32.544,1,4.945,1,03,1026.15709820074
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,91,1,32.549,1,4.931,1,03,1026.16775273062
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,92.2,1,32.557,1,4.919,1,03,1026.1810250453
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,92.8,1,32.561,1,4.904,1,03,1026.18866362185
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,93.9,1,32.567,1,4.889,1,03,1026.20021728206
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,94.9,1,32.569,1,4.883,1,03,1026.20713473445
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,96.1,1,32.6,1,4.861,1,03,1026.23972950156
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,97,1,32.634,1,4.839,1,03,1026.27329904
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,98.1,1,32.661,1,4.809,1,03,1026.30314170346
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,99.1,1,32.723,1,4.809,1,03,1026.35691989138
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,100.1,1,32.75,1,4.859,1,03,1026.37741310284
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,101.1,1,32.773,1,4.856,1,03,1026.4006299704
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,102.1,1,32.807,1,4.878,1,03,1026.42977742448
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,103.1,1,32.869,1,4.894,1,03,1026.48176050114
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,104.1,1,32.903,1,4.89,1,03,1026.51381203122
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,105.1,1,32.952,1,4.877,1,03,1026.55875448281
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,105.8,1,32.971,1,4.866,1,03,1026.57831149338
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,107,1,32.99,1,4.855,1,03,1026.6002071288
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,108.2,1,32.998,1,4.853,1,03,1026.61238046261
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,108.8,1,33.026,1,4.841,1,03,1026.63871020766
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,109.8,1,33.106,1,4.799,1,03,1026.71146281625
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,110.8,1,33.124,1,4.778,1,03,1026.73274933676
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,111.8,1,33.134,1,4.758,1,03,1026.74758383266
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,113,1,33.178,1,4.68,1,03,1026.79673785629
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,114.1,1,33.178,1,4.676,1,03,1026.80232903898
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,115.1,1,33.183,1,4.676,1,03,1026.81097108374
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,116.1,1,33.232,1,4.687,1,03,1026.85325875477
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,117.1,1,33.301,1,4.686,1,03,1026.91272618881
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,118,1,33.31,1,4.686,1,03,1026.92406863918
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,119.1,1,33.318,1,4.682,1,03,1026.93599976376
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,119.8,1,33.337,1,4.689,1,03,1026.95355025612
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,120.9,1,33.367,1,4.634,1,03,1026.98859052087
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,122.1,1,33.411,1,4.688,1,03,1027.02305891458
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,122.8,1,33.415,1,4.695,1,03,1027.02871972945
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,123.6,1,33.415,1,4.798,1,03,1027.02087381698
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,124.8,1,33.465,1,4.86,1,03,1027.05904427924
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,126,1,33.485,1,4.861,1,03,1027.08037610312
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,126.8,1,33.486,1,4.863,1,03,1027.08468163327
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,128,1,33.517,1,4.844,1,03,1027.11701239678
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,129.3,1,33.527,1,4.834,1,03,1027.13215267774
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,130.1,1,33.529,1,4.832,1,03,1027.13770645332
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,131,1,33.532,1,4.827,1,03,1027.14486174889
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,131.8,1,33.534,1,4.825,1,03,1027.15041546258
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,133,1,33.539,1,4.816,1,03,1027.16101338256
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,134.3,1,33.545,1,4.81,1,03,1027.17252923395
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,135.1,1,33.55,1,4.804,1,03,1027.18091425803
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,135.9,1,33.552,1,4.802,1,03,1027.18646783394
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,136.6,1,33.555,1,4.798,1,03,1027.19257329082
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,137.9,1,33.567,1,4.785,1,03,1027.20963734196
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,139.1,1,33.586,1,4.765,1,03,1027.23257284494
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,139.9,1,33.595,1,4.754,1,03,1027.24469283278
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,140.7,1,33.613,1,4.729,1,03,1027.26552825359
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,141.9,1,33.62,1,4.715,1,03,1027.27827230165
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,143.1,1,33.624,1,4.708,1,03,1027.28784708481
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,143.9,1,33.627,1,4.701,1,03,1027.29475798407
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,144.8,1,33.631,1,4.696,1,03,1027.30270279306
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,146,1,33.633,1,4.69,1,03,1027.31057943174
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,147.3,1,33.638,1,4.678,1,03,1027.32197803715
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,148.1,1,33.64,1,4.664,1,03,1027.32888481762
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,148.9,1,33.641,1,4.648,1,03,1027.33522268114
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,149.8,1,33.65,1,4.649,1,03,1027.3464527757
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,150.6,1,33.652,1,4.646,1,03,1027.35211859295
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,151.9,1,33.66,1,4.629,1,03,1027.36644929753
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,153.2,1,33.668,1,4.607,1,03,1027.38133757889
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,154.1,1,33.667,1,4.602,1,03,1027.3853134815
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,155,1,33.668,1,4.597,1,03,1027.39087419517
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,155.8,1,33.669,1,4.597,1,03,1027.39540641276
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,156.7,1,33.676,1,4.58,1,03,1027.40706738608
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,157.9,1,33.674,1,4.567,1,03,1027.41254812019
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,159.3,1,33.675,1,4.567,1,03,1027.41988572176
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,160.2,1,33.678,1,4.562,1,03,1027.42703054876
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,161.1,1,33.683,1,4.548,1,03,1027.43676706229
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,162,1,33.69,1,4.514,1,03,1027.45031858917
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,162.9,1,33.686,1,4.517,1,03,1027.45102180319
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,163.8,1,33.687,1,4.511,1,03,1027.45669147782
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,164.7,1,33.69,1,4.494,1,03,1027.46517103338
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,165.6,1,33.689,1,4.484,1,03,1027.46969919166
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,166.9,1,33.697,1,4.444,1,03,1027.48655993743
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,168.3,1,33.698,1,4.433,1,03,1027.49511868423
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,169.2,1,33.699,1,4.429,1,03,1027.50056366277
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,170.2,1,33.701,1,4.415,1,03,1027.50837489243
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,171.1,1,33.705,1,4.394,1,03,1027.51807500343
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,172.1,1,33.707,1,4.384,1,03,1027.52544139214
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,173,1,33.707,1,4.38,1,03,1027.53009239592
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,174,1,33.718,1,4.402,1,03,1027.54106443027
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,175,1,33.728,1,4.403,1,03,1027.55355988562
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,176,1,33.732,1,4.388,1,03,1027.5630661154
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,177,1,33.724,1,4.363,1,03,1027.56415397038
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,178,1,33.727,1,4.357,1,03,1027.57186822938
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,179,1,33.729,1,4.348,1,03,1027.57911945709
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,180,1,33.743,1,4.287,1,03,1027.60158947814
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,181,1,33.727,1,4.272,1,03,1027.59521416626
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,182,1,33.729,1,4.268,1,03,1027.60191364432
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,183,1,33.731,1,4.259,1,03,1027.60915862382
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,183.9,1,33.73,1,4.256,1,03,1027.61290152783
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,184.9,1,33.731,1,4.254,1,03,1027.61858937312
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,186,1,33.733,1,4.243,1,03,1027.62651928299
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,187.2,1,33.734,1,4.231,1,03,1027.63423164178
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,188,1,33.735,1,4.224,1,03,1027.63952823719
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,188.8,1,33.735,1,4.221,1,03,1027.64359613927
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,189.9,1,33.737,1,4.213,1,03,1027.65119738877
4902522,2022-03-14T14:24:00Z,1,52.84087,-142.1218,1,191.1,1,33.739,1,4.207,1,03,1027.65904858947
