PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.8,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,2.9,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.1,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.2,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.3,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.4,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.5,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.51,1,NaN,NaN,4.787,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.6,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.7,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.8,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,3.9,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.1,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.2,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.3,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.4,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.5,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.51,1,NaN,NaN,4.786,1,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.6,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.7,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.8,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,4.9,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.1,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.2,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.3,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.4,1,NaN,NaN,4.787,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.5,1,NaN,NaN,4.788,8,01,NaN
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.54,1,7.619,1,4.788,1,01,1006.1099603997
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.6,1,7.619,8,4.788,8,01,1006.11025171862
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.7,1,7.619,8,4.788,8,01,1006.11073724929
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.8,1,7.619,8,4.788,8,01,1006.1112227789
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,5.9,1,7.619,8,4.788,8,01,1006.11170830743
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6,1,7.619,8,4.788,8,01,1006.1121938349
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.1,1,7.619,8,4.788,8,01,1006.11267936131
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.2,1,7.619,8,4.789,8,01,1006.11312736524
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.3,1,7.619,8,4.789,8,01,1006.11361288659
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.4,1,7.619,8,4.789,8,01,1006.11409840688
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.5,1,7.619,8,4.789,8,01,1006.1145839261
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.52,1,7.619,1,4.789,1,01,1006.11468102981
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.6,1,7.619,8,4.789,8,01,1006.11506944425
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.7,1,7.619,8,4.789,8,01,1006.11555496134
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.8,1,7.619,8,4.789,8,01,1006.11604047736
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,6.9,1,7.619,8,4.789,8,01,1006.11652599231
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7,1,7.619,8,4.789,8,01,1006.11701150619
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.1,1,7.619,8,4.789,8,01,1006.11749701901
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.2,1,7.619,8,4.789,8,01,1006.11798253075
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.3,1,7.619,8,4.789,8,01,1006.11846804143
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.4,1,7.619,8,4.789,8,01,1006.11895355105
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.48,1,7.619,1,4.789,1,01,1006.11934195797
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.5,1,7.619,8,4.789,8,01,1006.11943905959
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.6,1,7.619,8,4.789,8,01,1006.11992456707
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.7,1,7.619,8,4.789,8,01,1006.12041007348
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.8,1,7.619,8,4.789,8,01,1006.12089557883
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,7.9,1,7.619,8,4.789,8,01,1006.1213810831
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8,1,7.619,8,4.789,8,01,1006.12186658631
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.1,1,7.619,8,4.789,8,01,1006.12235208846
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.2,1,7.619,8,4.789,8,01,1006.12283758953
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.3,1,7.619,8,4.789,8,01,1006.12332308954
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.47,1,7.619,1,4.789,1,01,1006.1241484371
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.5,1,7.619,8,4.789,8,01,1006.12429408635
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.7,1,7.619,8,4.789,8,01,1006.12526507889
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.8,1,7.619,8,4.789,8,01,1006.12575057356
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,8.9,1,7.619,8,4.789,8,01,1006.12623606716
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9,1,7.619,8,4.789,8,01,1006.1267215597
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.1,1,7.619,8,4.789,8,01,1006.12720705117
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.2,1,7.619,8,4.789,8,01,1006.12769254157
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.3,1,7.619,8,4.789,8,01,1006.1281780309
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.4,1,7.619,8,4.789,8,01,1006.12866351917
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.44,1,7.619,1,4.79,1,01,1006.12882008396
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.6,1,7.619,8,4.789,8,01,1006.12963449249
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.7,1,7.619,8,4.789,8,01,1006.13011997756
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,9.9,1,7.619,8,4.789,8,01,1006.13109094448
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,10.6,1,7.619,8,4.789,8,01,1006.1344892951
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,10.9,1,7.619,1,4.789,1,01,1006.13594571507
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,11.3,1,7.619,8,4.789,8,01,1006.13788759342
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,12.2,1,7.619,8,4.789,8,01,1006.14225675727
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,12.9,1,7.619,8,4.788,8,01,1006.14569265261
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,13,1,7.619,1,4.788,1,01,1006.14617810536
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,13.8,1,7.619,8,4.788,8,01,1006.15006168898
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,14.5,1,7.619,8,4.789,8,01,1006.15342200546
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,15.03,1,7.619,1,4.789,1,01,1006.15599478697
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,15.3,1,7.619,8,4.789,8,01,1006.15730543772
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,15.9,1,7.619,8,4.789,8,01,1006.16021796709
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,16.7,1,7.619,8,4.789,8,01,1006.16410127982
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,17.01,1,7.619,1,4.788,1,01,1006.16564388137
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,17.4,1,7.619,8,4.788,8,01,1006.16753697002
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,18.2,1,7.619,8,4.788,8,01,1006.17142017799
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,18.95,1,7.619,1,4.788,1,01,1006.17506062343
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,19,1,7.619,8,4.788,8,01,1006.17530331766
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,19.7,1,7.619,8,4.788,8,01,1006.17870100885
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,20.4,1,7.619,8,4.788,8,01,1006.18209864776
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,21.04,1,7.619,1,4.788,1,01,1006.18520501472
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,21.1,1,7.619,8,4.788,8,01,1006.18549623438
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,21.8,1,7.619,8,4.788,8,01,1006.18889376871
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,22.4,1,7.619,8,4.788,8,01,1006.19180589939
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,23.05,1,7.619,1,4.788,1,01,1006.19496066427
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,23.1,1,7.619,8,4.789,8,01,1006.19516532311
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,23.9,1,7.619,8,4.789,8,01,1006.19904802122
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,24.7,1,7.619,8,4.789,8,01,1006.20293065105
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,25,1,7.619,1,4.789,1,01,1006.20438661964
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,25.4,1,7.619,8,4.789,8,01,1006.20632789614
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,26.2,1,7.619,8,4.788,8,01,1006.21024850169
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,26.87,1,7.619,1,4.788,1,01,1006.21350006392
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,26.9,1,7.619,8,4.788,8,01,1006.21364565514
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,27.6,1,7.619,8,4.788,8,01,1006.2170427563
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,28.3,1,7.619,8,4.787,8,01,1006.22047795565
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,28.91,1,7.619,1,4.786,1,01,1006.22347637004
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,29,1,7.619,8,4.786,8,01,1006.22391312906
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,29.7,1,7.619,8,4.786,8,01,1006.22731011415
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,30.5,1,7.619,8,4.786,8,01,1006.23119231881
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,30.98,1,7.619,1,4.786,1,01,1006.23352160883
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,31.1,1,7.619,8,4.786,8,01,1006.2341039275
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,31.9,1,7.619,8,4.785,8,01,1006.2380242391
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,32.6,1,7.619,8,4.785,8,01,1006.241421028
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,32.93,1,7.619,1,4.785,1,01,1006.24302235321
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,33.1,1,7.6191,8,4.785,8,01,1006.24392620399
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,33.8,1,7.6194,8,4.785,8,01,1006.24755969152
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,34.4,1,7.6197,8,4.786,8,01,1006.25066959042
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,35,1,7.62,1,4.786,1,01,1006.25381773078
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,35.1,1,7.6201,8,4.786,8,01,1006.25438188089
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,35.7,1,7.621,8,4.787,8,01,1006.25796518102
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,36.3,1,7.6219,8,4.788,8,01,1006.26154837855
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,36.9,1,7.6228,8,4.789,8,01,1006.26513147349
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,37.02,1,7.623,1,4.789,1,01,1006.26587155314
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,37.4,1,7.6234,8,4.789,8,01,1006.26803096701
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,37.9,1,7.6239,8,4.789,8,01,1006.27085150393
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,38.4,1,7.6245,8,4.79,8,01,1006.27371244435
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,38.88,1,7.625,1,4.79,1,01,1006.27643586979
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,39,1,7.6249,8,4.79,8,01,1006.27693914384
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,39.6,1,7.6247,8,4.79,8,01,1006.27969226299
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,40.2,1,7.6244,8,4.79,8,01,1006.28236642326
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,40.7,1,7.6241,8,4.79,8,01,1006.28455540208
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,41,1,7.624,1,4.79,1,01,1006.28593191523
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,41.1,1,7.624,8,4.79,8,01,1006.28641705818
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,41.5,1,7.624,8,4.79,8,01,1006.28835761931
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,42.1,1,7.624,8,4.791,8,01,1006.29122981872
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,42.6,1,7.624,8,4.791,8,01,1006.29365544961
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,43.1,1,7.624,8,4.791,8,01,1006.29608105384
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,43.15,1,7.624,1,4.791,1,01,1006.2963236128
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,43.8,1,7.624,8,4.79,8,01,1006.2995155147
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,44.6,1,7.624,8,4.79,8,01,1006.30339638958
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,45.08,1,7.624,1,4.789,1,01,1006.3057635643
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,45.5,1,7.6236,8,4.789,8,01,1006.30748531356
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,46.3,1,7.6228,8,4.789,8,01,1006.31073472767
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,47,1,7.6222,8,4.788,8,01,1006.31369555336
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,47.16,1,7.622,1,4.788,1,01,1006.31431385625
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,47.7,1,7.6217,8,4.788,8,01,1006.31669655063
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,48.3,1,7.6214,8,4.788,8,01,1006.31937026098
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,48.9,1,7.6211,8,4.788,8,01,1006.32204393594
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,49.13,1,7.621,1,4.788,1,01,1006.32308067265
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,49.4,1,7.6213,8,4.788,8,01,1006.32462709109
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,49.8,1,7.6217,8,4.788,8,01,1006.32688299113
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,50.2,1,7.6221,8,4.789,8,01,1006.32910006011
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,50.6,1,7.6226,8,4.789,8,01,1006.33143482179
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,50.9,1,7.6229,8,4.789,8,01,1006.3331266942
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,51.01,1,7.623,1,4.79,1,01,1006.33370030134
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,51.4,1,7.6256,8,4.792,8,01,1006.33756589438
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,51.6,1,7.627,8,4.794,8,01,1006.33956285114
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,51.8,1,7.6283,8,4.795,8,01,1006.34151976686
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,52,1,7.6297,8,4.797,8,01,1006.34351654826
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,52.4,1,7.6324,8,4.8,8,01,1006.34746995897
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,52.8,1,7.6351,8,4.803,8,01,1006.35142308334
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,52.94,1,7.636,1,4.804,1,01,1006.35277305886
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,53.2,1,7.637,8,4.805,8,01,1006.35478385994
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,53.7,1,7.6389,8,4.806,8,01,1006.35866864763
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,54.4,1,7.6415,8,4.809,8,01,1006.36399700089
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,55,1,7.6438,8,4.811,8,01,1006.36864269655
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,55.05,1,7.644,1,4.812,1,01,1006.36900361128
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,55.7,1,7.6443,8,4.812,8,01,1006.37239222908
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,56.2,1,7.6446,8,4.812,8,01,1006.37505344943
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,56.6,1,7.6448,8,4.812,8,01,1006.3771508442
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,56.8,1,7.6449,8,4.812,8,01,1006.37819953469
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57,1,7.645,8,4.812,8,01,1006.37924822057
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57.07,1,7.645,1,4.812,1,01,1006.37958764426
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57.2,1,7.6452,8,4.812,8,01,1006.38037580254
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57.4,1,7.6455,8,4.813,8,01,1006.38154284382
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57.7,1,7.646,8,4.813,8,01,1006.38339199006
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,57.9,1,7.6463,8,4.813,8,01,1006.38459844753
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,58.1,1,7.6466,8,4.813,8,01,1006.38580489968
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,58.3,1,7.6469,8,4.814,8,01,1006.38697186556
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,58.5,1,7.6472,8,4.814,8,01,1006.38817830039
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,58.7,1,7.6475,8,4.814,8,01,1006.38938472991
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,58.9,1,7.6478,8,4.814,8,01,1006.39059115414
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59,1,7.648,8,4.814,8,01,1006.39123381349
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.02,1,7.648,1,4.814,1,01,1006.39133078581
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.1,1,7.6492,8,4.815,8,01,1006.39262592938
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.2,1,7.6508,8,4.816,8,01,1006.39433360452
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.3,1,7.6523,8,4.817,8,01,1006.3959623479
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.4,1,7.6538,8,4.818,8,01,1006.39759105757
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.5,1,7.6553,8,4.819,8,01,1006.39921973351
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.7,1,7.6584,8,4.822,8,01,1006.40251620828
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,59.9,1,7.6615,8,4.824,8,01,1006.40585217381
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,60.1,1,7.6645,8,4.826,8,01,1006.40910910948
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,60.4,1,7.6691,8,4.829,8,01,1006.41407315211
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,60.7,1,7.6737,8,4.832,8,01,1006.4190368888
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,60.98,1,7.678,1,4.835,1,01,1006.42366670099
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,61,1,7.68,8,4.836,8,01,1006.42530146065
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,61.3,1,7.7105,8,4.85,8,01,1006.45025397684
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,61.6,1,7.7409,8,4.864,8,01,1006.47512145863
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,61.9,1,7.7713,8,4.877,8,01,1006.50002368252
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.2,1,7.8018,8,4.891,8,01,1006.52495806543
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.3,1,7.8119,8,4.896,8,01,1006.53320182818
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.4,1,7.822,8,4.9,8,01,1006.54148621995
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.5,1,7.8322,8,4.905,8,01,1006.5498074551
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.6,1,7.8423,8,4.909,8,01,1006.55809065258
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.7,1,7.8525,8,4.914,8,01,1006.56641049474
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.8,1,7.8626,8,4.918,8,01,1006.57469249904
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,62.9,1,7.8728,8,4.923,8,01,1006.58301094943
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63,1,7.8829,8,4.928,8,01,1006.59124979908
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.07,1,7.89,1,4.931,1,01,1006.59706122562
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.1,1,7.8986,8,4.935,8,01,1006.60381927968
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.2,1,7.9273,8,4.948,8,01,1006.62638312277
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.3,1,7.956,8,4.962,8,01,1006.64889921848
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.4,1,7.9847,8,4.976,8,01,1006.67140968647
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.5,1,8.0134,8,4.989,8,01,1006.69395778685
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.6,1,8.0421,8,5.003,8,01,1006.71645730845
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.7,1,8.0708,8,5.016,8,01,1006.73899503804
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.8,1,8.0995,8,5.03,8,01,1006.76148364011
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,63.9,1,8.1282,8,5.044,8,01,1006.78396664863
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,64,1,8.1569,8,5.057,8,01,1006.80648873406
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,64.1,1,8.1856,8,5.071,8,01,1006.82896086314
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,64.2,1,8.2143,8,5.084,8,01,1006.8514726425
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,64.3,1,8.243,8,5.098,8,01,1006.87393391849
6903706,2022-01-20T10:04:00Z,1,57.31041,20.31518,1,64.4,1,8.2717,8,5.111,8,01,1006.89643541723
