PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,190.7,1,39.03,1,14.853,1,01,1029.959640665
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,191.6,1,39.029,1,14.854,1,01,1029.96259976248
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,192.6,1,39.029,1,14.854,1,01,1029.96699814572
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,193.6,1,39.028,1,14.853,1,01,1029.97085396011
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,194.7,1,39.028,1,14.852,1,01,1029.97592054433
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,195.7,1,39.03,1,14.85,1,01,1029.98231778605
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,196.7,1,39.029,1,14.845,1,01,1029.98708749892
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,197.7,1,39.028,1,14.843,1,01,1029.99117158019
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,198.7,1,39.025,1,14.829,1,01,1029.99645488391
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,199.7,1,39.023,1,14.829,1,01,1029.99931099789
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,202.7,1,39.021,1,14.816,1,01,1030.01393229413
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,207.7,1,39.015,1,14.792,1,01,1030.03677692836
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,212.8,1,39.014,1,14.779,1,01,1030.06140380084
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,217.8,1,39.007,1,14.751,1,01,1030.08438325326
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,222.9,1,39.006,1,14.743,1,01,1030.10786633034
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,228,1,39.001,1,14.721,1,01,1030.131454244
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,233.2,1,38.998,1,14.714,1,01,1030.15360410535
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,237.9,1,39.007,1,14.739,1,01,1030.17550939428
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,242.6,1,39.007,1,14.732,1,01,1030.19777014007
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,247.9,1,38.998,1,14.703,1,01,1030.2207463961
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,252.8,1,38.997,1,14.694,1,01,1030.24356925365
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,257.6,1,39.003,1,14.702,1,01,1030.26747346362
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,262.9,1,39.009,1,14.717,1,01,1030.29197300076
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,268.3,1,39.008,1,14.712,1,01,1030.31607828386
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,273.1,1,39.008,1,14.701,1,01,1030.33968583944
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,278,1,39.008,1,14.695,1,01,1030.362589577
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,282.8,1,39.009,1,14.698,1,01,1030.38376719776
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,287.7,1,39.009,1,14.697,1,01,1030.40552504054
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,293.1,1,39.008,1,14.697,1,01,1030.42847813331
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,298,1,39.007,1,14.689,1,01,1030.45106162443
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,303,1,39.007,1,14.683,1,01,1030.47439624448
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,307.9,1,39.002,1,14.669,1,01,1030.49515712376
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,312.8,1,39,1,14.655,1,01,1030.51822815539
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,317.7,1,38.992,1,14.622,1,01,1030.54101304407
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,322.9,1,38.989,1,14.608,1,01,1030.56461988078
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,328.2,1,38.989,1,14.605,1,01,1030.58846286649
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,333.2,1,38.987,1,14.6,1,01,1030.609908638
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,338.2,1,38.988,1,14.597,1,01,1030.63320773419
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,343.1,1,38.985,1,14.589,1,01,1030.65412804633
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,348.1,1,38.982,1,14.568,1,01,1030.67845194788
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,352.8,1,38.978,1,14.552,1,01,1030.69955113464
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,357.6,1,38.977,1,14.542,1,01,1030.72211485474
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,362.9,1,38.971,1,14.52,1,01,1030.74575875546
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,367.9,1,38.969,1,14.512,1,01,1030.76797373606
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,372.9,1,38.97,1,14.507,1,01,1030.79181445951
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,378,1,38.969,1,14.506,1,01,1030.81363854534
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,382.7,1,38.967,1,14.505,1,01,1030.83293611968
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,387.9,1,38.968,1,14.5,1,01,1030.85764848217
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,393.2,1,38.966,1,14.496,1,01,1030.88025796886
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,398.1,1,38.967,1,14.495,1,01,1030.9027380632
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,403,1,38.968,1,14.494,1,01,1030.92521610202
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,407.9,1,38.969,1,14.499,1,01,1030.94633056284
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,412.7,1,38.974,1,14.511,1,01,1030.9684858676
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,417.7,1,38.971,1,14.505,1,01,1030.98946992247
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,422.7,1,38.97,1,14.497,1,01,1031.01245037101
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,427.7,1,38.97,1,14.496,1,01,1031.03459791558
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,432.8,1,38.97,1,14.494,1,01,1031.05741057476
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,437.9,1,38.97,1,14.488,1,01,1031.08113689462
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,443,1,38.969,1,14.483,1,01,1031.10386248935
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,448.2,1,38.969,1,14.482,1,01,1031.12687866823
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,453,1,38.969,1,14.481,1,01,1031.14813998994
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,457.6,1,38.969,1,14.482,1,01,1031.16806488646
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,462.8,1,38.968,1,14.483,1,01,1031.18984616988
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,467.8,1,38.968,1,14.482,1,01,1031.21197748274
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,472.8,1,38.965,1,14.472,1,01,1031.2338609564
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,477.9,1,38.964,1,14.467,1,01,1031.25657421681
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,482.9,1,38.962,1,14.461,1,01,1031.27830731707
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,487.5,1,38.961,1,14.455,1,01,1031.2990571846
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,492.6,1,38.96,1,14.452,1,01,1031.32130682892
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,497.6,1,38.961,1,14.45,1,01,1031.3444269504
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,502.8,1,38.961,1,14.447,1,01,1031.36788033879
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,508,1,38.96,1,14.443,1,01,1031.39078924977
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,513.2,1,38.959,1,14.44,1,01,1031.41346501736
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,518.3,1,38.959,1,14.44,1,01,1031.43578192996
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,523,1,38.959,1,14.44,1,01,1031.45634645092
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,527.8,1,38.959,1,14.438,1,01,1031.47780614829
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,533.1,1,38.958,1,14.436,1,01,1031.50068164541
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,537.9,1,38.957,1,14.436,1,01,1031.52090811618
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,542.7,1,38.958,1,14.434,1,01,1031.54313175231
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,548.1,1,38.958,1,14.434,1,01,1031.56674773527
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,552.9,1,38.957,1,14.434,1,01,1031.5869680505
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,557.8,1,38.956,1,14.432,1,01,1031.60808406199
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,563.2,1,38.956,1,14.431,1,01,1031.63192333811
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,568.5,1,38.956,1,14.429,1,01,1031.65555340903
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,573.2,1,38.955,1,14.43,1,01,1031.6750980533
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,578.1,1,38.955,1,14.429,1,01,1031.69674511564
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,582.9,1,38.954,1,14.426,1,01,1031.71764496517
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,587.7,1,38.954,1,14.422,1,01,1031.73954307074
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,592.5,1,38.953,1,14.422,1,01,1031.75974774618
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,597.5,1,38.953,1,14.421,1,01,1031.78182419638
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,602.6,1,38.952,1,14.418,1,01,1031.80402777239
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,607.6,1,38.951,1,14.415,1,01,1031.82579239241
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,612.8,1,38.951,1,14.412,1,01,1031.84919731981
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,617.8,1,38.949,1,14.407,1,01,1031.87065036001
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,623,1,38.948,1,14.401,1,01,1031.89397523929
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,628.1,1,38.947,1,14.394,1,01,1031.91709270335
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,632.9,1,38.947,1,14.389,1,01,1031.93920586796
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,637.6,1,38.945,1,14.385,1,01,1031.95911179902
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,642.8,1,38.944,1,14.379,1,01,1031.98243013453
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,648,1,38.943,1,14.375,1,01,1032.00528462545
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,653.1,1,38.944,1,14.373,1,01,1032.02877652375
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,657.8,1,38.943,1,14.368,1,01,1032.04967626038
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,662.6,1,38.942,1,14.364,1,01,1032.07077978167
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,667.8,1,38.941,1,14.358,1,01,1032.09408964732
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,672.9,1,38.939,1,14.353,1,01,1032.1159613284
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,678.1,1,38.938,1,14.351,1,01,1032.13834260971
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,682.9,1,38.937,1,14.347,1,01,1032.1594396089
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,687.7,1,38.936,1,14.341,1,01,1032.18099782366
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,693.1,1,38.936,1,14.332,1,01,1032.20663462912
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,698.2,1,38.932,1,14.313,1,01,1032.2301992902
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,702.7,1,38.93,1,14.309,1,01,1032.24921346344
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,707.7,1,38.929,1,14.301,1,01,1032.27210097237
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,713.1,1,38.928,1,14.294,1,01,1032.29650018418
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,718.2,1,38.928,1,14.284,1,01,1032.3210522559
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,722.9,1,38.924,1,14.273,1,01,1032.34101507085
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,727.7,1,38.925,1,14.265,1,01,1032.36456225537
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,732.6,1,38.923,1,14.261,1,01,1032.38531254809
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,737.9,1,38.922,1,14.256,1,01,1032.4088049677
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,743.4,1,38.921,1,14.255,1,01,1032.43224154772
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,748.4,1,38.92,1,14.247,1,01,1032.45511699684
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,752.9,1,38.917,1,14.241,1,01,1032.47381178987
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,757.6,1,38.917,1,14.23,1,01,1032.49684004986
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,762.8,1,38.915,1,14.225,1,01,1032.51911977851
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,767.9,1,38.914,1,14.22,1,01,1032.54173063053
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,773.1,1,38.913,1,14.218,1,01,1032.56408078281
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,778.1,1,38.913,1,14.213,1,01,1032.58702099133
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,783,1,38.912,1,14.201,1,01,1032.6103767214
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,788,1,38.909,1,14.186,1,01,1032.63332412757
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,793,1,38.904,1,14.148,1,01,1032.66005399524
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,798,1,38.897,1,14.11,1,01,1032.68523758923
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,807.6,1,38.889,1,14.065,1,01,1032.73129709605
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,823.7,1,38.87,1,13.95,1,01,1032.81330660818
6902848,2022-01-21T07:02:30Z,1,40.73118,18.72264,1,830.8,1,38.865,1,13.918,1,01,1032.84774408981
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,1.7,1,NaN,NaN,15.292,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,2.8,1,NaN,NaN,15.292,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,3.9,1,NaN,NaN,15.294,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,4.9,1,NaN,NaN,15.296,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,5.9,1,NaN,NaN,15.297,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,7,1,NaN,NaN,15.295,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,8.4,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,9.5,1,NaN,NaN,15.306,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,10.7,1,NaN,NaN,15.306,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,11.9,1,NaN,NaN,15.308,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,13.1,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,14.3,1,NaN,NaN,15.305,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,15.5,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,16.7,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,17.9,1,NaN,NaN,15.305,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,19,1,NaN,NaN,15.304,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,20.2,1,NaN,NaN,15.306,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,21.4,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,22.6,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,23.8,1,NaN,NaN,15.308,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,25,1,NaN,NaN,15.31,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,26.2,1,NaN,NaN,15.316,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,27.5,1,NaN,NaN,15.316,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,28.6,1,NaN,NaN,15.31,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,29.8,1,NaN,NaN,15.314,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,31,1,NaN,NaN,15.312,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,32.2,1,NaN,NaN,15.312,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,33.5,1,NaN,NaN,15.308,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,34.7,1,NaN,NaN,15.314,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,35.9,1,NaN,NaN,15.309,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,37.1,1,NaN,NaN,15.308,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,38.4,1,NaN,NaN,15.307,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,39.5,1,NaN,NaN,15.308,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,40.7,1,NaN,NaN,15.31,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,41.9,1,NaN,NaN,15.309,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,43.1,1,NaN,NaN,15.31,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,44.3,1,NaN,NaN,15.309,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,45.5,1,NaN,NaN,15.309,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,46.7,1,NaN,NaN,15.312,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,48,1,NaN,NaN,15.315,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,49.2,1,NaN,NaN,15.316,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,50.4,1,NaN,NaN,15.327,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,51.7,1,NaN,NaN,15.328,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,53,1,NaN,NaN,15.332,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,54.3,1,NaN,NaN,15.324,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,55.6,1,NaN,NaN,15.334,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,56.9,1,NaN,NaN,15.324,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,58.1,1,NaN,NaN,15.343,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,59.3,1,NaN,NaN,15.364,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,60.5,1,NaN,NaN,15.375,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,61.7,1,NaN,NaN,15.363,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,62.8,1,NaN,NaN,15.371,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,64,1,NaN,NaN,15.36,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,65,1,NaN,NaN,15.375,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,66.1,1,NaN,NaN,15.397,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,67.1,1,NaN,NaN,15.447,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,68.2,1,NaN,NaN,15.449,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,69.2,1,NaN,NaN,15.48,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,70.3,1,NaN,NaN,15.516,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,71.3,1,NaN,NaN,15.676,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,72.3,1,NaN,NaN,15.729,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,73.3,1,NaN,NaN,15.819,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,74.3,1,NaN,NaN,15.871,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,75.3,1,NaN,NaN,15.881,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,76.4,1,NaN,NaN,15.896,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,77.4,1,NaN,NaN,15.918,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,78.4,1,NaN,NaN,15.946,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,79.5,1,NaN,NaN,15.942,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,80.5,1,NaN,NaN,15.911,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,81.5,1,NaN,NaN,15.9,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,83,1,NaN,NaN,15.885,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,84.2,1,NaN,NaN,15.882,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,85,1,NaN,NaN,15.875,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,85.8,1,NaN,NaN,15.87,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,87,1,NaN,NaN,15.866,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,88.2,1,NaN,NaN,15.855,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,89.1,1,NaN,NaN,15.846,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,89.9,1,NaN,NaN,15.842,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,90.7,1,NaN,NaN,15.838,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,91.9,1,NaN,NaN,15.797,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,93.2,1,NaN,NaN,15.779,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,94.1,1,NaN,NaN,15.756,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,95,1,NaN,NaN,15.757,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,95.8,1,NaN,NaN,15.744,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,96.7,1,NaN,NaN,15.731,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,97.6,1,NaN,NaN,15.727,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,98.9,1,NaN,NaN,15.726,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,100.3,1,NaN,NaN,15.729,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,101.2,1,NaN,NaN,15.729,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,102.1,1,NaN,NaN,15.718,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,103.1,1,NaN,NaN,15.707,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,104,1,NaN,NaN,15.693,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,105,1,NaN,NaN,15.654,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,106,1,NaN,NaN,15.638,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,106.9,1,NaN,NaN,15.61,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,107.9,1,NaN,NaN,15.608,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,108.8,1,NaN,NaN,15.583,1,01,NaN
6902848,2022-01-26T06:55:30Z,1,40.86795,18.82202,1,109.8,1,NaN,NaN,15.574,1,01,NaN
