PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,382.5,1,34.059,1,4.463,1,04,1028.77229750045
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,383.5,1,34.059,1,4.462,1,04,1028.77704761829
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,384.6,1,34.06,1,4.459,1,04,1028.78328662207
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,385.6,1,34.062,1,4.453,1,04,1028.79020504248
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,386.7,1,34.063,1,4.449,1,04,1028.7965610404
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,387.7,1,34.064,1,4.441,1,04,1028.80292199443
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,388.8,1,34.065,1,4.44,1,04,1028.80892658319
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,389.9,1,34.065,1,4.44,1,04,1028.81402268344
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,390.9,1,34.065,1,4.439,1,04,1028.81877252024
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,392,1,34.066,1,4.436,1,04,1028.82501109289
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,393.1,1,34.066,1,4.434,1,04,1028.83034119791
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,394.2,1,34.067,1,4.432,1,04,1028.83646253682
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,395.2,1,34.067,1,4.427,1,04,1028.841680591
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,396.3,1,34.068,1,4.426,1,04,1028.8476847321
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,397.4,1,34.069,1,4.423,1,04,1028.85392300965
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,398.4,1,34.07,1,4.42,1,04,1028.859697988
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,399.5,1,34.071,1,4.418,1,04,1028.8658190527
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,400.6,1,34.072,1,4.412,1,04,1028.87240838509
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,401.6,1,34.074,1,4.405,1,04,1028.8794426075
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,402.7,1,34.075,1,4.401,1,04,1028.88579755264
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,403.8,1,34.076,1,4.397,1,04,1028.89215241446
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,404.9,1,34.076,1,4.392,1,04,1028.89782799237
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,406,1,34.076,1,4.386,1,04,1028.90361926734
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,407,1,34.077,1,4.384,1,04,1028.90927142143
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,408.1,1,34.078,1,4.381,1,04,1028.91550312528
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,409.2,1,34.078,1,4.379,1,04,1028.92082653988
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,410.3,1,34.078,1,4.381,1,04,1028.92568216524
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,411.4,1,34.08,1,4.382,1,04,1028.93223712039
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,412.5,1,34.08,1,4.382,1,04,1028.93732630124
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,413.5,1,34.08,1,4.38,1,04,1028.94218680301
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,414.6,1,34.08,1,4.377,1,04,1028.94762691981
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,415.7,1,34.081,1,4.372,1,04,1028.95409227082
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,416.8,1,34.082,1,4.364,1,04,1028.96090833265
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,417.9,1,34.082,1,4.358,1,04,1028.96669892329
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,419,1,34.082,1,4.348,1,04,1028.97295659298
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,420.1,1,34.083,1,4.347,1,04,1028.97895399311
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,421.1,1,34.083,1,4.348,1,04,1028.98346365166
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,422.2,1,34.083,1,4.344,1,04,1028.98902009517
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,423.3,1,34.085,1,4.338,1,04,1028.99639271544
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,424.3,1,34.085,1,4.339,1,04,1029.00090228398
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,425.4,1,34.086,1,4.331,1,04,1029.00771702153
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,426.5,1,34.086,1,4.328,1,04,1029.01315634385
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,427.6,1,34.087,1,4.329,1,04,1029.01891981352
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,428.6,1,34.087,1,4.331,1,04,1029.0233123125
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,429.7,1,34.089,1,4.327,1,04,1029.03045098356
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,430.7,1,34.09,1,4.321,1,04,1029.03656927085
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,431.8,1,34.092,1,4.312,1,04,1029.04429152162
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,432.9,1,34.092,1,4.308,1,04,1029.0498471839
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,433.9,1,34.093,1,4.307,1,04,1029.05538137255
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,435,1,34.093,1,4.307,1,04,1029.06047002197
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,436.1,1,34.094,1,4.304,1,04,1029.06670014902
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,437.1,1,34.097,1,4.299,1,04,1029.07428373453
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,438.2,1,34.098,1,4.296,1,04,1029.08051373247
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,439.2,1,34.099,1,4.292,1,04,1029.0863977806
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,440.3,1,34.099,1,4.292,1,04,1029.09148621076
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,441.4,1,34.099,1,4.292,1,04,1029.09657452227
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,442.4,1,34.099,1,4.286,1,04,1029.10190057608
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,443.5,1,34.099,1,4.284,1,04,1029.10722225618
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,444.6,1,34.1,1,4.282,1,04,1029.11333520134
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,445.7,1,34.1,1,4.268,1,04,1029.12005653681
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,446.7,1,34.1,1,4.262,1,04,1029.12538174036
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,447.8,1,34.1,1,4.233,1,04,1029.13384563482
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,448.8,1,34.104,1,4.236,1,04,1029.14128889979
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,449.9,1,34.104,1,4.219,1,04,1029.14835363621
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,451,1,34.104,1,4.217,1,04,1029.15367511604
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,452.1,1,34.105,1,4.215,1,04,1029.1597879811
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,453.2,1,34.106,1,4.211,1,04,1029.1661330568
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,454.3,1,34.107,1,4.212,1,04,1029.17189736231
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,455.4,1,34.107,1,4.212,1,04,1029.17698623729
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,456.4,1,34.108,1,4.209,1,04,1029.18275241192
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,457.5,1,34.108,1,4.208,1,04,1029.18795733908
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,458.6,1,34.108,1,4.207,1,04,1029.1931621896
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,459.7,1,34.108,1,4.207,1,04,1029.19825072636
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,460.8,1,34.108,1,4.207,1,04,1029.20333914442
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,461.9,1,34.108,1,4.207,1,04,1029.20842744378
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,463,1,34.108,1,4.207,1,04,1029.21351562444
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,464,1,34.109,1,4.206,1,04,1029.2190488624
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,465.1,1,34.11,1,4.206,1,04,1029.22492820789
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,466.2,1,34.112,1,4.206,1,04,1029.23159878399
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,467.2,1,34.112,1,4.206,1,04,1029.23622398122
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,468.3,1,34.113,1,4.204,1,04,1029.24233581911
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,469.4,1,34.117,1,4.203,1,04,1029.25070520247
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,470.5,1,34.12,1,4.203,1,04,1029.25816663807
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,471.5,1,34.121,1,4.201,1,04,1029.26381577733
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,472.6,1,34.122,1,4.2,1,04,1029.2698108311
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,473.7,1,34.122,1,4.199,1,04,1029.27501446681
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,474.8,1,34.123,1,4.198,1,04,1029.28100935143
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,478,1,34.124,1,4.192,1,04,1029.29729816147
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,482.9,1,34.124,1,4.181,1,04,1029.3212390198
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,487.7,1,34.126,1,4.167,1,04,1029.34664857433
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,493,1,34.13,1,4.162,1,04,1029.37490253779
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,497.9,1,34.132,1,4.15,1,04,1029.40053912108
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,502.7,1,34.134,1,4.121,1,04,1029.42769225171
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,508,1,34.137,1,4.118,1,04,1029.45491838297
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,513.3,1,34.145,1,4.138,1,04,1029.48341332441
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,518.2,1,34.15,1,4.129,1,04,1029.51106715145
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,523.3,1,34.151,1,4.105,1,04,1029.53823158769
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,527.9,1,34.151,1,4.1,1,04,1029.56007383499
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,532.5,1,34.153,1,4.079,1,04,1029.58536539144
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,537.6,1,34.158,1,4.064,1,04,1029.61463938877
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,542.7,1,34.158,1,4.046,1,04,1029.64030561559
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,547.9,1,34.16,1,4.015,1,04,1029.66952797805
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,553.1,1,34.164,1,4.004,1,04,1029.69800275446
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,558.1,1,34.167,1,3.994,1,04,1029.72464445551
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,562.6,1,34.172,1,4.009,1,04,1029.74764434772
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,567.8,1,34.177,1,4.012,1,04,1029.77527178547
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,573,1,34.18,1,4.001,1,04,1029.80294993732
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,577.9,1,34.182,1,3.993,1,04,1029.82809947289
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,582.9,1,34.187,1,3.985,1,04,1029.85608293496
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,587.9,1,34.189,1,3.98,1,04,1029.88134083816
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,593,1,34.19,1,3.971,1,04,1029.90673597939
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,598.1,1,34.192,1,3.95,1,04,1029.9343245811
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,602.9,1,34.194,1,3.93,1,04,1029.96040881138
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,607.8,1,34.195,1,3.921,1,04,1029.98487803814
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,613.1,1,34.198,1,3.903,1,04,1030.01382774148
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,617.9,1,34.2,1,3.88,1,04,1030.04025898705
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,622.9,1,34.203,1,3.869,1,04,1030.06700359279
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,627.8,1,34.205,1,3.85,1,04,1030.09342675414
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,633,1,34.206,1,3.844,1,04,1030.11892748646
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,638.2,1,34.212,1,3.823,1,04,1030.15013075513
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,643.1,1,34.217,1,3.807,1,04,1030.17857355948
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,648,1,34.221,1,3.792,1,04,1030.20610746791
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,653.1,1,34.223,1,3.781,1,04,1030.23251561411
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,658,1,34.225,1,3.773,1,04,1030.25764999491
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,662.8,1,34.228,1,3.767,1,04,1030.28287967751
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,667.8,1,34.231,1,3.755,1,04,1030.30973029335
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,672.8,1,34.233,1,3.742,1,04,1030.33590513159
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,677.9,1,34.234,1,3.737,1,04,1030.36081722056
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,683,1,34.237,1,3.726,1,04,1030.38800929793
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,688.1,1,34.239,1,3.716,1,04,1030.41429254041
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,692.7,1,34.24,1,3.703,1,04,1030.43782597677
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,697.8,1,34.244,1,3.684,1,04,1030.46673764229
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,703,1,34.246,1,3.675,1,04,1030.49336247668
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,707.7,1,34.248,1,3.661,1,04,1030.51825914792
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,713,1,34.251,1,3.645,1,04,1030.54693177745
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,718.1,1,34.254,1,3.636,1,04,1030.57386603785
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,722.8,1,34.256,1,3.622,1,04,1030.5987461234
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,728,1,34.259,1,3.601,1,04,1030.62753549118
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,733.3,1,34.262,1,3.581,1,04,1030.65666748914
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,738.1,1,34.264,1,3.563,1,04,1030.68246912964
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,742.8,1,34.266,1,3.55,1,04,1030.70722775698
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,747.7,1,34.267,1,3.543,1,04,1030.7314194929
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,752.9,1,34.268,1,3.529,1,04,1030.75780587543
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,758.2,1,34.269,1,3.514,1,04,1030.78476798516
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,763.1,1,34.27,1,3.508,1,04,1030.8088402666
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,767.9,1,34.273,1,3.501,1,04,1030.83414857352
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,772.6,1,34.275,1,3.487,1,04,1030.85901710308
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,777.9,1,34.277,1,3.472,1,04,1030.88676561043
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,783.3,1,34.278,1,3.464,1,04,1030.91336968413
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,788.3,1,34.281,1,3.453,1,04,1030.94005974607
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,793.3,1,34.284,1,3.442,1,04,1030.96674865486
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,798.3,1,34.285,1,3.439,1,04,1030.9909246786
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,803,1,34.287,1,3.44,1,04,1031.01404227155
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,807.7,1,34.29,1,3.445,1,04,1031.03748197565
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,813.1,1,34.292,1,3.436,1,04,1031.06497597043
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,817.9,1,34.296,1,3.444,1,04,1031.08930297015
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,822.7,1,34.3,1,3.437,1,04,1031.11537917777
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,827.6,1,34.302,1,3.42,1,04,1031.1415015543
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,832.7,1,34.304,1,3.394,1,04,1031.16959337367
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,837.7,1,34.305,1,3.38,1,04,1031.19503183539
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,842.7,1,34.306,1,3.375,1,04,1031.21941931154
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,847.9,1,34.307,1,3.358,1,04,1031.24612606227
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,853.2,1,34.309,1,3.34,1,04,1031.27419889705
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,857.9,1,34.311,1,3.326,1,04,1031.299042701
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,862.7,1,34.314,1,3.317,1,04,1031.32455378904
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,868,1,34.318,1,3.316,1,04,1031.35222226118
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,872.9,1,34.323,1,3.302,1,04,1031.38035586152
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,877.9,1,34.325,1,3.295,1,04,1031.40575938801
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,883,1,34.328,1,3.29,1,04,1031.43217880782
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,888.1,1,34.33,1,3.277,1,04,1031.45874034166
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,893.2,1,34.332,1,3.264,1,04,1031.48530068784
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,897.9,1,34.332,1,3.261,1,04,1031.5072706056
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,903,1,34.333,1,3.255,1,04,1031.53222009473
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,908.1,1,34.334,1,3.248,1,04,1031.55728505721
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,912.7,1,34.339,1,3.235,1,04,1031.58391017687
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,917.8,1,34.341,1,3.227,1,04,1031.60987562367
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,922.9,1,34.343,1,3.214,1,04,1031.63642468245
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,927.9,1,34.345,1,3.201,1,04,1031.66251283764
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,932.9,1,34.348,1,3.186,1,04,1031.68962430566
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,938,1,34.351,1,3.172,1,04,1031.71707734115
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,943.1,1,34.352,1,3.162,1,04,1031.74248039923
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,947.7,1,34.355,1,3.149,1,04,1031.76751597398
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,952.8,1,34.356,1,3.142,1,04,1031.79256613814
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,957.8,1,34.357,1,3.134,1,04,1031.81727231598
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,962.8,1,34.36,1,3.119,1,04,1031.84437714055
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,967.8,1,34.361,1,3.111,1,04,1031.86908111012
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,972.9,1,34.363,1,3.101,1,04,1031.89526790746
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,978,1,34.365,1,3.091,1,04,1031.92145351761
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,982.7,1,34.366,1,3.082,1,04,1031.94489253521
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,987.9,1,34.369,1,3.069,1,04,1031.97267690085
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,993.2,1,34.37,1,3.06,1,04,1031.99887035391
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,998.1,1,34.372,1,3.048,1,04,1032.02436658851
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1005.6,1,34.374,1,3.036,1,04,1032.06180515706
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1015.8,1,34.377,1,3.019,1,04,1032.11301332377
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1025.6,1,34.38,1,3.003,1,04,1032.16225898077
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1035.3,1,34.381,1,2.986,1,04,1032.20957738521
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1045.4,1,34.385,1,2.965,1,04,1032.26156804864
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1055.6,1,34.387,1,2.953,1,04,1032.3113760044
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1065.5,1,34.391,1,2.936,1,04,1032.36196957863
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1075.7,1,34.395,1,2.912,1,04,1032.4147577676
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1085.5,1,34.397,1,2.898,1,04,1032.46295020831
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1095.2,1,34.4,1,2.883,1,04,1032.51158688085
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1105.4,1,34.405,1,2.856,1,04,1032.56550508162
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1115.6,1,34.408,1,2.837,1,04,1032.61689431851
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1125.6,1,34.411,1,2.822,1,04,1032.66688737537
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1135.6,1,34.414,1,2.799,1,04,1032.71781793544
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1145.7,1,34.419,1,2.773,1,04,1032.77113615836
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1155.6,1,34.423,1,2.749,1,04,1032.82250746259
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1165.7,1,34.426,1,2.733,1,04,1032.87305896439
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1175.8,1,34.427,1,2.724,1,04,1032.92119985823
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1185.4,1,34.43,1,2.708,1,04,1032.96944981956
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1195.2,1,34.433,1,2.696,1,04,1033.01813916992
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1205.2,1,34.435,1,2.686,1,04,1033.06671280337
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1215.2,1,34.438,1,2.668,1,04,1033.1170181458
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1225.3,1,34.44,1,2.655,1,04,1033.16639734011
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1235,1,34.442,1,2.645,1,04,1033.21358360491
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1245,1,34.445,1,2.633,1,04,1033.26316497412
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1255,1,34.448,1,2.615,1,04,1033.31345364173
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1265.5,1,34.45,1,2.6,1,04,1033.3648800976
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1275.3,1,34.451,1,2.586,1,04,1033.41218873736
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1285.3,1,34.455,1,2.567,1,04,1033.46337192235
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1295.5,1,34.457,1,2.553,1,04,1033.51329098161
4902537,2022-04-30T02:51:00Z,1,56.27771,-137.85057,1,1305.3,1,34.458,1,2.547,1,04,1033.55963101616
