PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,978.2,1,34.999,1,4.574,1,04,1032.22086468846
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,983.1,1,34.998,1,4.555,1,04,1032.24492239648
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,988,1,34.997,1,4.55,1,04,1032.26709179893
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,993,1,34.995,1,4.535,1,04,1032.29027627066
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,997.9,1,34.993,1,4.515,1,04,1032.31367817777
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1005.6,1,34.993,1,4.504,1,04,1032.35017029855
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1015.7,1,34.991,1,4.488,1,04,1032.39666998396
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1025.5,1,34.988,1,4.453,1,04,1032.44357398463
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1035.4,1,34.988,1,4.441,1,04,1032.49018949999
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1045.5,1,34.989,1,4.427,1,04,1032.53876449518
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1055.4,1,34.987,1,4.407,1,04,1032.58487554208
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1065.2,1,34.985,1,4.388,1,04,1032.63039303156
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1075.2,1,34.983,1,4.371,1,04,1032.67654504439
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1085.5,1,34.982,1,4.352,1,04,1032.72511126077
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1095.3,1,34.983,1,4.342,1,04,1032.7717590971
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1105.3,1,34.983,1,4.33,1,04,1032.81879349314
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1115.8,1,34.984,1,4.327,1,04,1032.86766095278
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1125.3,1,34.983,1,4.314,1,04,1032.91176325862
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1135.4,1,34.983,1,4.303,1,04,1032.95909914224
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1145.3,1,34.982,1,4.292,1,04,1033.00473555792
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1155.1,1,34.982,1,4.285,1,04,1033.05015536017
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1165,1,34.981,1,4.279,1,04,1033.0951004339
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1175,1,34.981,1,4.269,1,04,1033.14182258361
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1185.1,1,34.98,1,4.263,1,04,1033.1876613865
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1195.5,1,34.979,1,4.246,1,04,1033.23635381382
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1205.5,1,34.978,1,4.227,1,04,1033.28350040015
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1215.2,1,34.977,1,4.214,1,04,1033.32846432786
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1225.4,1,34.976,1,4.202,1,04,1033.37555497487
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1235.8,1,34.976,1,4.192,1,04,1033.42405847181
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1245.8,1,34.975,1,4.183,1,04,1033.46982054748
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1255.4,1,34.975,1,4.175,1,04,1033.51441271435
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1265,1,34.974,1,4.163,1,04,1033.55876201191
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1275.2,1,34.974,1,4.152,1,04,1033.60647211368
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1285.5,1,34.974,1,4.144,1,04,1033.65421700389
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1295.3,1,34.973,1,4.133,1,04,1033.69931832988
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1305.2,1,34.972,1,4.12,1,04,1033.74514216165
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1315.3,1,34.972,1,4.105,1,04,1033.79292707343
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1325.6,1,34.972,1,4.099,1,04,1033.84037489125
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1335.6,1,34.971,1,4.089,1,04,1033.88622435284
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1345.7,1,34.971,1,4.083,1,04,1033.93275301725
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1355.5,1,34.97,1,4.072,1,04,1033.97782363515
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1365.5,1,34.969,1,4.056,1,04,1034.02448510731
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1375.5,1,34.968,1,4.043,1,04,1034.07072674112
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1385.5,1,34.968,1,4.035,1,04,1034.11705546972
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1395.6,1,34.967,1,4.022,1,04,1034.16373831097
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1405.4,1,34.966,1,4.01,1,04,1034.20892097806
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1415.3,1,34.965,1,3.998,1,04,1034.25455049758
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1425.3,1,34.967,1,4,1,04,1034.30103708156
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1435.5,1,34.968,1,3.997,1,04,1034.34832873389
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1445.3,1,34.967,1,3.993,1,04,1034.39237526942
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1455.2,1,34.968,1,3.99,1,04,1034.4382952203
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1465.3,1,34.968,1,3.984,1,04,1034.4847453431
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1475.2,1,34.966,1,3.97,1,04,1034.52983646991
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1485,1,34.966,1,3.956,1,04,1034.57603993752
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1495.4,1,34.965,1,3.945,1,04,1034.62374216642
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1505.8,1,34.966,1,3.936,1,04,1034.67272603261
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1515.8,1,34.965,1,3.929,1,04,1034.718048991
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1525.8,1,34.965,1,3.923,1,04,1034.76400807993
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1535.3,1,34.965,1,3.918,1,04,1034.80756397563
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1545,1,34.965,1,3.911,1,04,1034.85229704529
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1555.4,1,34.965,1,3.905,1,04,1034.900038835
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1565.2,1,34.965,1,3.896,1,04,1034.94549191353
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1575.2,1,34.965,1,3.889,1,04,1034.99155772507
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1585.3,1,34.965,1,3.882,1,04,1035.03806739164
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1595.4,1,34.964,1,3.87,1,04,1035.08449503818
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1605.1,1,34.964,1,3.858,1,04,1035.12989879958
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1615,1,34.964,1,3.851,1,04,1035.17548876304
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1625.3,1,34.964,1,3.846,1,04,1035.22258925029
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1635.3,1,34.964,1,3.84,1,04,1035.26847329268
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1645.1,1,34.964,1,3.838,1,04,1035.31287985123
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1655.2,1,34.963,1,3.831,1,04,1035.35855858262
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1665.4,1,34.963,1,3.826,1,04,1035.4051780886
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1675.7,1,34.963,1,3.821,1,04,1035.45223972229
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1685.6,1,34.963,1,3.813,1,04,1035.49792367225
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1695.2,1,34.963,1,3.805,1,04,1035.54225198095
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1705.4,1,34.962,1,3.793,1,04,1035.58906346167
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1715.7,1,34.962,1,3.783,1,04,1035.63681484502
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1725.7,1,34.961,1,3.771,1,04,1035.68271563828
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1735.4,1,34.962,1,3.765,1,04,1035.72796548201
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1745.2,1,34.961,1,3.755,1,04,1035.77266828193
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1755.2,1,34.961,1,3.746,1,04,1035.81890297176
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1765.3,1,34.961,1,3.736,1,04,1035.86572502776
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1775.8,1,34.96,1,3.725,1,04,1035.91370011262
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1785.3,1,34.961,1,3.722,1,04,1035.95758732365
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1795.3,1,34.961,1,3.714,1,04,1036.00365342608
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1805.6,1,34.961,1,3.71,1,04,1036.05048037204
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1815.3,1,34.961,1,3.706,1,04,1036.09460572285
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1825.2,1,34.96,1,3.694,1,04,1036.14000097518
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1835.3,1,34.959,1,3.681,1,04,1036.18643385218
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1845.1,1,34.959,1,3.676,1,04,1036.23113419753
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1855.2,1,34.959,1,3.673,1,04,1036.27688181718
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1865.3,1,34.959,1,3.667,1,04,1036.32305870615
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1875.4,1,34.959,1,3.665,1,04,1036.36864410461
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1885.3,1,34.959,1,3.655,1,04,1036.41449407797
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1895.3,1,34.958,1,3.65,1,04,1036.45927270975
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1905.7,1,34.958,1,3.639,1,04,1036.50749795992
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1915.6,1,34.958,1,3.64,1,04,1036.55171613912
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1925.6,1,34.958,1,3.631,1,04,1036.59784200042
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1935.3,1,34.957,1,3.622,1,04,1036.6418360896
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1945,1,34.957,1,3.616,1,04,1036.68616481762
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1955.4,1,34.958,1,3.612,1,04,1036.73410833013
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1965.7,1,34.956,1,3.601,1,04,1036.7802834784
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1975.9,1,34.956,1,3.589,1,04,1036.82771600048
4902519,2022-04-11T03:54:00Z,1,40.73691,-60.18409,1,1983.8,1,34.955,1,3.584,1,04,1036.86303308319
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,0.4,1,36.222,1,20.239,1,04,1025.63561531301
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,1.1,1,36.22,1,20.239,1,04,1025.6371413318
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,2.1,1,36.222,1,20.238,1,04,1025.64329212994
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,2.9,1,36.22,1,20.241,1,04,1025.64445064506
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,3.9,1,36.222,1,20.24,1,04,1025.65060127095
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,4.9,1,36.223,1,20.24,1,04,1025.65572164789
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,5.8,1,36.223,1,20.24,1,04,1025.65964376132
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,6.9,1,36.223,1,20.239,1,04,1025.6647051573
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,7.9,1,36.22,1,20.232,1,04,1025.66865020519
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,8.9,1,36.223,1,20.234,1,04,1025.67475952869
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,9.9,1,36.222,1,20.24,1,04,1025.67674790337
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,11.1,1,36.22,1,20.233,1,04,1025.6823311448
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,12,1,36.22,1,20.236,1,04,1025.68545288674
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,12.8,1,36.218,1,20.232,1,04,1025.68848843487
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,14,1,36.218,1,20.191,1,04,1025.70469522589
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,15.1,1,36.223,1,20.215,1,04,1025.70688270629
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,16,1,36.215,1,20.201,1,04,1025.70845577927
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,16.9,1,36.204,1,20.113,1,04,1025.72750860828
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,17.9,1,36.218,1,20.123,1,04,1025.73987681173
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,19,1,36.205,1,20.119,1,04,1025.73583060167
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,20,1,36.221,1,20.121,1,04,1025.75185837696
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,20.8,1,36.207,1,20.085,1,04,1025.75427625408
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,22,1,36.19,1,19.98,1,04,1025.77449637348
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,23.2,1,36.189,1,19.974,1,04,1025.78056162858
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,24.1,1,36.181,1,19.987,1,04,1025.77493032948
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,24.9,1,36.19,1,19.973,1,04,1025.78900397587
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,26,1,36.184,1,19.964,1,04,1025.7916165065
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,27.1,1,36.179,1,19.862,1,04,1025.81965502814
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,28.1,1,36.159,1,19.688,1,04,1025.85470809511
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,29,1,36.157,1,19.568,1,04,1025.88864971769
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,30,1,36.148,1,19.524,1,04,1025.89768048965
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,31,1,36.147,1,19.493,1,04,1025.90940310776
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,31.8,1,36.143,1,19.429,1,04,1025.9265770388
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,32.8,1,36.143,1,19.412,1,04,1025.93538599239
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,34,1,36.14,1,19.383,1,04,1025.94590666146
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,34.8,1,36.141,1,19.381,1,04,1025.95068824101
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,35.9,1,36.142,1,19.378,1,04,1025.95704171193
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,37.1,1,36.141,1,19.353,1,04,1025.96803999597
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,37.9,1,36.139,1,19.33,1,04,1025.97600082726
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,38.7,1,36.139,1,19.323,1,04,1025.98132019964
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,39.8,1,36.14,1,19.318,1,04,1025.98819348674
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,41,1,36.141,1,19.31,1,04,1025.99628216223
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,41.7,1,36.142,1,19.308,1,04,1026.00062424657
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,42.9,1,36.144,1,19.296,1,04,1026.010516273
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,44,1,36.139,1,19.265,1,04,1026.01956536464
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,44.8,1,36.14,1,19.238,1,04,1026.03083911062
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,45.7,1,36.139,1,19.214,1,04,1026.04023830216
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,46.9,1,36.135,1,19.182,1,04,1026.05072697425
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,48,1,36.129,1,19.158,1,04,1026.05717081307
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,48.8,1,36.132,1,19.155,1,04,1026.06373515419
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,49.9,1,36.123,1,19.1,1,04,1026.07590229801
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,51,1,36.117,1,19.079,1,04,1026.08155428951
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,51.8,1,36.118,1,19.05,1,04,1026.0933043166
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,52.9,1,36.091,1,18.953,1,04,1026.10248512291
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,54.1,1,36.089,1,18.93,1,04,1026.11211895856
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,54.9,1,36.077,1,18.873,1,04,1026.12108914722
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,55.7,1,36.073,1,18.868,1,04,1026.12281362879
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,56.9,1,36.056,1,18.728,1,04,1026.15090699994
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,58.1,1,36.025,1,18.655,1,04,1026.15107876606
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,59,1,36.014,1,18.625,1,04,1026.15424517917
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,59.8,1,36.031,1,18.584,1,04,1026.18116920245
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,60.7,1,35.978,1,18.477,1,04,1026.17172289268
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,61.9,1,35.971,1,18.424,1,04,1026.18502835874
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,63.1,1,35.964,1,18.418,1,04,1026.18644499517
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,63.9,1,35.956,1,18.387,1,04,1026.19165745512
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,65,1,35.947,1,18.34,1,04,1026.20144316792
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,66.1,1,35.927,1,18.272,1,04,1026.20807609325
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,67.1,1,35.944,1,18.126,1,04,1026.26207563796
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,68,1,35.901,1,17.833,1,04,1026.3060214103
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,69,1,35.874,1,17.67,1,04,1026.32996517876
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,70,1,35.807,1,17.427,1,04,1026.34255902913
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,71,1,35.779,1,17.27,1,04,1026.36367122855
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,72.1,1,35.772,1,17.091,1,04,1026.40640169793
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,72.8,1,35.756,1,17.141,1,04,1026.38515463236
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,73.9,1,35.741,1,16.937,1,04,1026.42753413938
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,74.9,1,35.723,1,16.795,1,04,1026.45204547145
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,76,1,35.665,1,16.503,1,04,1026.48154734857
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,77.2,1,35.624,1,16.298,1,04,1026.5034493665
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,78,1,35.622,1,16.175,1,04,1026.53411745932
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,78.9,1,35.612,1,16.051,1,04,1026.55917642246
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,79.7,1,35.609,1,15.934,1,04,1026.58742323269
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,80.6,1,35.589,1,15.764,1,04,1026.6150609495
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,81.9,1,35.588,1,15.76,1,04,1026.62095060839
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,83.3,1,35.589,1,15.75,1,04,1026.63019284235
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,84.2,1,35.587,1,15.753,1,04,1026.63194438917
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,85,1,35.602,1,15.738,1,04,1026.65044584885
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,85.8,1,35.587,1,15.733,1,04,1026.64358780811
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,87,1,35.588,1,15.728,1,04,1026.65080159299
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,88.2,1,35.594,1,15.723,1,04,1026.66186049439
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,89.1,1,35.6,1,15.629,1,04,1026.69190380672
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,89.9,1,35.595,1,15.573,1,04,1026.70433566723
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,90.7,1,35.593,1,15.498,1,04,1026.72335518953
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,91.6,1,35.597,1,15.378,1,04,1026.75754375401
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,92.9,1,35.586,1,15.346,1,04,1026.76204016499
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,94.2,1,35.594,1,15.254,1,04,1026.7946366051
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,95.1,1,35.577,1,15.13,1,04,1026.81329203864
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,95.9,1,35.563,1,15.046,1,04,1026.82477714559
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,96.9,1,35.56,1,14.965,1,04,1026.84489003769
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,97.9,1,35.569,1,14.906,1,04,1026.86932414937
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,98.9,1,35.568,1,14.861,1,04,1026.88293269727
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,99.8,1,35.567,1,14.845,1,04,1026.88968256354
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,100.8,1,35.568,1,14.823,1,04,1026.89973823449
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,101.8,1,35.564,1,14.802,1,04,1026.90571609111
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,102.8,1,35.56,1,14.781,1,04,1026.91169007944
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,103.7,1,35.552,1,14.729,1,04,1026.92095051502
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,104.7,1,35.548,1,14.678,1,04,1026.93349331326
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,105.6,1,35.539,1,14.628,1,04,1026.94149635558
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,106.6,1,35.544,1,14.583,1,04,1026.9596215167
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,107.5,1,35.532,1,14.521,1,04,1026.96788314425
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,108.9,1,35.531,1,14.492,1,04,1026.9796338036
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,110.4,1,35.523,1,14.436,1,04,1026.99228744558
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,111.4,1,35.518,1,14.371,1,04,1027.00695771034
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,112.4,1,35.508,1,14.347,1,04,1027.00887353331
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,113.4,1,35.501,1,14.318,1,04,1027.0141782958
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,114.4,1,35.495,1,14.289,1,04,1027.02024691877
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,115.4,1,35.493,1,14.266,1,04,1027.02810107705
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,116.4,1,35.484,1,14.231,1,04,1027.03313315682
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,117.4,1,35.485,1,14.162,1,04,1027.0531712432
4902519,2022-04-21T08:37:00Z,1,39.42406,-58.96201,1,118.4,1,35.463,1,14.119,1,04,1027.04985096988
