PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,129.5,1,34.899,1,2.568,1,08,1028.45201186484
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,130.5,1,34.901,1,2.577,1,08,1028.45747443584
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,131.5,1,34.903,1,2.584,1,08,1028.46311705864
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,132.5,1,34.904,1,2.586,1,08,1028.46841509518
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,133.6,1,34.904,1,2.588,1,08,1028.4733828562
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,134.6,1,34.906,1,2.593,1,08,1028.47920532419
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,135.6,1,34.908,1,2.6,1,08,1028.48484470614
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,136.6,1,34.909,1,2.608,1,08,1028.48959355469
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,137.7,1,34.91,1,2.611,1,08,1028.49526608281
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,138.7,1,34.91,1,2.612,1,08,1028.49985498035
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,139.7,1,34.913,1,2.62,1,08,1028.50619726429
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,140.8,1,34.914,1,2.626,1,08,1028.51159340694
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,141.8,1,34.915,1,2.628,1,08,1028.5168875634
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,142.8,1,34.915,1,2.632,1,08,1028.52119996248
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,143.9,1,34.917,1,2.635,1,08,1028.52766746087
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,144.9,1,34.916,1,2.64,1,08,1028.53108903522
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,146,1,34.921,1,2.65,1,08,1028.53930480454
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,147,1,34.923,1,2.653,1,08,1028.54530245172
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,148,1,34.924,1,2.657,1,08,1028.5504095956
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,149.1,1,34.924,1,2.659,1,08,1028.55537077924
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,150.1,1,34.926,1,2.66,1,08,1028.56155186629
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,151.2,1,34.926,1,2.661,1,08,1028.56660498407
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,152.2,1,34.927,1,2.663,1,08,1028.57189583012
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,153.3,1,34.929,1,2.667,1,08,1028.57826691995
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,154.3,1,34.927,1,2.668,1,08,1028.58125637368
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,155.4,1,34.929,1,2.668,1,08,1028.58799699689
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,156.4,1,34.929,1,2.667,1,08,1028.59276687377
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,157.4,1,34.93,1,2.668,1,08,1028.59814917297
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,158.4,1,34.931,1,2.671,1,08,1028.60334590364
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,159.9,1,34.931,1,2.673,1,08,1028.61017567562
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,161.2,1,34.932,1,2.676,1,08,1028.61677455634
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,162,1,34.933,1,2.68,1,08,1028.62094185158
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,162.9,1,34.934,1,2.679,1,08,1028.62604108439
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,163.7,1,34.934,1,2.679,1,08,1028.62978205059
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,165,1,34.935,1,2.682,1,08,1028.63637961652
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,166.3,1,34.935,1,2.68,1,08,1028.64264435406
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,167.1,1,34.936,1,2.68,1,08,1028.6471826413
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,167.9,1,34.937,1,2.684,1,08,1028.65134844566
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,169,1,34.937,1,2.684,1,08,1028.65649153888
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,170,1,34.937,1,2.684,1,08,1028.66116697328
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,170.9,1,34.938,1,2.683,1,08,1028.66626555864
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,172.1,1,34.939,1,2.681,1,08,1028.67285986727
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,172.9,1,34.939,1,2.679,1,08,1028.67678645071
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,173.9,1,34.939,1,2.68,1,08,1028.68136837696
6903144,2022-08-18T11:41:00Z,1,82.35137,36.60559,1,175,1,34.94,1,2.682,1,08,1028.6871219009
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,1.1,1,NaN,NaN,1.917,1,08,NaN
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,1.8,1,NaN,NaN,1.917,1,08,NaN
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,2.8,1,32.8,1,1.915,1,08,1026.23103762874
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,3.8,1,32.8,1,1.913,1,08,1026.23590630225
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,4.9,1,32.797,1,1.919,1,08,1026.23825987359
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,5.8,1,32.797,1,1.925,1,08,1026.24207043495
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,6.8,1,32.802,1,1.891,1,08,1026.25328135127
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,8.1,1,32.814,1,1.846,1,08,1026.27230042094
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,9,1,32.796,1,1.819,1,08,1026.26408377319
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,9.8,1,32.794,1,1.808,1,08,1026.26705282664
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,11,1,32.791,1,1.768,1,08,1026.27318118349
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,11.9,1,32.796,1,1.755,1,08,1026.28236385564
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,12.8,1,32.795,1,1.747,1,08,1026.28638231475
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,14,1,32.796,1,1.703,1,08,1026.29597093244
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,15.1,1,32.798,1,1.684,1,08,1026.30410968265
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,16.3,1,32.798,1,1.677,1,08,1026.31027097849
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,17,1,32.806,1,1.623,1,08,1026.32377243295
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,19.8,1,33.286,1,-0.084,1,08,1026.8241999631
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,20.9,1,33.692,1,-1.026,1,08,1027.19793487316
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,22.1,1,33.776,1,-1.219,1,08,1027.27864567319
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,22.9,1,33.85,1,-1.275,1,08,1027.34437820137
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,23.8,1,33.91,1,-1.304,1,08,1027.39831867367
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,24.8,1,33.955,1,-1.328,1,08,1027.44041378956
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,25.8,1,33.993,1,-1.359,1,08,1027.47706868009
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,26.8,1,34.015,1,-1.438,1,08,1027.50232050039
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,27.8,1,34.03,1,-1.474,1,08,1027.52045899586
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,29,1,34.056,1,-1.422,1,08,1027.54563260894
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,29.9,1,34.082,1,-1.424,1,08,1027.57111090051
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,30.8,1,34.102,1,-1.441,1,08,1027.59222179057
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,32,1,34.126,1,-1.419,1,08,1027.61673625001
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,33.1,1,34.159,1,-1.378,1,08,1027.64741070256
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,34.3,1,34.194,1,-1.391,1,08,1027.68200267979
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,35.1,1,34.216,1,-1.396,1,08,1027.70385919236
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,36,1,34.229,1,-1.42,1,08,1027.71954330701
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,37.1,1,34.237,1,-1.457,1,08,1027.73256432707
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,38.1,1,34.242,1,-1.471,1,08,1027.74189935541
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,39,1,34.251,1,-1.487,1,08,1027.75406044471
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,40.2,1,34.259,1,-1.512,1,08,1027.76714929039
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,41,1,34.264,1,-1.498,1,08,1027.77460676586
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,42,1,34.273,1,-1.459,1,08,1027.78543735285
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,42.9,1,34.289,1,-1.552,1,08,1027.8058071841
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,44.1,1,34.292,1,-1.587,1,08,1027.81515230438
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,44.8,1,34.297,1,-1.557,1,08,1027.82162742822
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,45.9,1,34.302,1,-1.585,1,08,1027.83188983436
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,47,1,34.307,1,-1.586,1,08,1027.84128744881
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,48.1,1,34.31,1,-1.576,1,08,1027.84871043963
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,48.9,1,34.312,1,-1.58,1,08,1027.85432232642
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,49.8,1,34.316,1,-1.583,1,08,1027.86200703731
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,50.9,1,34.32,1,-1.58,1,08,1027.87045727783
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,52.1,1,34.327,1,-1.557,1,08,1027.88117250041
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,53.1,1,34.331,1,-1.556,1,08,1027.88920155746
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,54.3,1,34.334,1,-1.516,1,08,1027.89609840597
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,55,1,34.337,1,-1.514,1,08,1027.90183572873
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,56,1,34.337,1,-1.503,1,08,1027.90628439364
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,57.1,1,34.331,1,-1.417,1,08,1027.90378621452
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,58.1,1,34.368,1,-1.336,1,08,1027.93572253734
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,59,1,34.396,1,-0.987,1,08,1027.94930367027
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,59.9,1,34.417,1,-0.754,1,08,1027.9606868331
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,61,1,34.445,1,-0.549,1,08,1027.97921906831
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,62.2,1,34.478,1,-0.163,1,08,1027.9923652573
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,62.8,1,34.488,1,-0.067,1,08,1027.99819058865
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,64.1,1,34.502,1,0.019,1,08,1028.01099532529
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,65.3,1,34.518,1,0.105,1,08,1028.02482225703
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,66,1,34.51,1,0.154,1,08,1028.0189373503
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,67,1,34.541,1,0.303,1,08,1028.04002803114
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,68,1,34.558,1,0.399,1,08,1028.05273984428
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,69.1,1,34.563,1,0.575,1,08,1028.05115788622
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,69.9,1,34.587,1,0.627,1,08,1028.07097834934
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,70.7,1,34.59,1,0.654,1,08,1028.07546923414
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,71.9,1,34.604,1,0.762,1,08,1028.0854393521
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,73.1,1,34.624,1,0.842,1,08,1028.10192911451
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,74,1,34.64,1,0.97,1,08,1028.11042484909
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,74.9,1,34.646,1,1.023,1,08,1028.11587059298
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,75.9,1,34.671,1,1.171,1,08,1028.13031873109
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,76.8,1,34.68,1,1.26,1,08,1028.1354246583
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,77.8,1,34.703,1,1.361,1,08,1028.15123868747
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,78.8,1,34.714,1,1.449,1,08,1028.15825483502
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,79.9,1,34.734,1,1.585,1,08,1028.16918691177
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,80.9,1,34.735,1,1.588,1,08,1028.17447320671
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,81.9,1,34.742,1,1.609,1,08,1028.18318434671
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,82.9,1,34.753,1,1.699,1,08,1028.18973151747
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,84.1,1,34.768,1,1.761,1,08,1028.2025269516
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,84.8,1,34.776,1,1.828,1,08,1028.20690662882
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,85.8,1,34.787,1,1.891,1,08,1028.21536005568
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,87,1,34.797,1,1.993,1,08,1028.22070540953
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,88,1,34.808,1,2.029,1,08,1028.23124494394
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,90.7,1,34.825,1,2.154,1,08,1028.24710426657
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,91.8,1,34.831,1,2.188,1,08,1028.25419613682
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,93,1,34.836,1,2.223,1,08,1028.26085513563
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,93.8,1,34.836,1,2.223,1,08,1028.26461142707
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,94.9,1,34.839,1,2.244,1,08,1028.27038130242
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,96.1,1,34.843,1,2.263,1,08,1028.27758429959
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,96.8,1,34.844,1,2.263,1,08,1028.28166938253
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,98,1,34.844,1,2.264,1,08,1028.28721611909
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,99.1,1,34.853,1,2.306,1,08,1028.29595320533
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,99.9,1,34.852,1,2.306,1,08,1028.29890794824
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,100.7,1,34.846,1,2.346,1,08,1028.29439817123
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,101.9,1,34.861,1,2.367,1,08,1028.31018363129
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,103.1,1,34.851,1,2.394,1,08,1028.30546154665
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,103.9,1,34.867,1,2.396,1,08,1028.32182094459
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,104.7,1,34.87,1,2.419,1,08,1028.32594816737
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,105.9,1,34.874,1,2.448,1,08,1028.3322112617
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,107.1,1,34.876,1,2.468,1,08,1028.33766297314
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,107.9,1,34.879,1,2.477,1,08,1028.34301001786
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,108.7,1,34.88,1,2.48,1,08,1028.34729195816
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,109.9,1,34.88,1,2.494,1,08,1028.35167019754
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,111.2,1,34.884,1,2.508,1,08,1028.35970777028
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,112,1,34.885,1,2.511,1,08,1028.36398720319
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,112.8,1,34.887,1,2.514,1,08,1028.36906481021
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,113.6,1,34.887,1,2.516,1,08,1028.3726345972
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,114.9,1,34.89,1,2.526,1,08,1028.38022545174
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,116.1,1,34.893,1,2.543,1,08,1028.38671630411
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,116.9,1,34.894,1,2.546,1,08,1028.390992665
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,117.8,1,34.894,1,2.548,1,08,1028.39502882398
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,119,1,34.897,1,2.559,1,08,1028.40205375543
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,120.2,1,34.899,1,2.565,1,08,1028.40872959332
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,121,1,34.899,1,2.566,1,08,1028.41238629253
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,121.9,1,34.902,1,2.574,1,08,1028.41827300719
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,122.7,1,34.903,1,2.583,1,08,1028.4220029031
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,124,1,34.905,1,2.593,1,08,1028.42878010278
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,125.2,1,34.907,1,2.601,1,08,1028.43526870268
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,126.1,1,34.908,1,2.603,1,08,1028.44009897374
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,126.9,1,34.909,1,2.608,1,08,1028.4441873546
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,127.8,1,34.91,1,2.61,1,08,1028.44901660324
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,129,1,34.911,1,2.615,1,08,1028.454976418
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,130.3,1,34.912,1,2.619,1,08,1028.46149479307
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,131.1,1,34.912,1,2.62,1,08,1028.46514812163
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,131.9,1,34.914,1,2.626,1,08,1028.46994052398
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,132.7,1,34.915,1,2.628,1,08,1028.47430001103
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,134,1,34.917,1,2.635,1,08,1028.48133959003
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,135.3,1,34.919,1,2.644,1,08,1028.48819435459
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,136.2,1,34.921,1,2.65,1,08,1028.49345107961
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,137,1,34.922,1,2.655,1,08,1028.49753300503
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,137.9,1,34.924,1,2.66,1,08,1028.50288010995
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,138.7,1,34.925,1,2.664,1,08,1028.50705285132
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,139.6,1,34.926,1,2.667,1,08,1028.51178514111
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,140.9,1,34.927,1,2.669,1,08,1028.5184806255
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,142.2,1,34.928,1,2.673,1,08,1028.52499115421
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,143.1,1,34.929,1,2.675,1,08,1028.52981457034
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,143.9,1,34.929,1,2.677,1,08,1028.53337214451
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,144.8,1,34.93,1,2.674,1,08,1028.5386571584
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,145.6,1,34.931,1,2.671,1,08,1028.5434743453
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,146.9,1,34.932,1,2.674,1,08,1028.55007592939
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,148.3,1,34.933,1,2.679,1,08,1028.55695966796
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,149.1,1,34.934,1,2.679,1,08,1028.56149924534
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,150,1,34.934,1,2.68,1,08,1028.56561610359
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,150.9,1,34.935,1,2.677,1,08,1028.57090103468
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,151.8,1,34.935,1,2.676,1,08,1028.57520331232
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,152.6,1,34.936,1,2.68,1,08,1028.57937236886
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,153.9,1,34.936,1,2.675,1,08,1028.58591609916
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,155.3,1,34.937,1,2.672,1,08,1028.59353988107
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,156.1,1,34.938,1,2.674,1,08,1028.59789394379
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,157,1,34.938,1,2.676,1,08,1028.60191776423
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,157.9,1,34.939,1,2.68,1,08,1028.60655343982
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,158.8,1,34.94,1,2.687,1,08,1028.61090986924
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,159.7,1,34.941,1,2.697,1,08,1028.61498604991
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,160.6,1,34.942,1,2.696,1,08,1028.6200851842
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,161.9,1,34.942,1,2.695,1,08,1028.6262569982
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,163.2,1,34.943,1,2.691,1,08,1028.63350568302
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,164.1,1,34.941,1,2.685,1,08,1028.63667719276
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,165,1,34.942,1,2.683,1,08,1028.64186923734
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,165.9,1,34.942,1,2.683,1,08,1028.64607748849
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,166.8,1,34.943,1,2.683,1,08,1028.6510832739
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,167.7,1,34.942,1,2.683,1,08,1028.65449374805
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,168.6,1,34.943,1,2.681,1,08,1028.65968563006
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,169.9,1,34.943,1,2.684,1,08,1028.66548425014
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,171.3,1,34.943,1,2.683,1,08,1028.67212287573
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,172.2,1,34.943,1,2.677,1,08,1028.67688978773
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,173.1,1,34.943,1,2.667,1,08,1028.68202884341
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,174,1,34.943,1,2.668,1,08,1028.6861436336
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,174.9,1,34.943,1,2.667,1,08,1028.69044454392
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,175.8,1,34.943,1,2.666,1,08,1028.69474540805
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,176.7,1,34.943,1,2.665,1,08,1028.69904619286
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,177.6,1,34.943,1,2.668,1,08,1028.70297421794
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,178.6,1,34.945,1,2.674,1,08,1028.7086846402
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,179.9,1,34.945,1,2.674,1,08,1028.71476164541
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,181.3,1,34.946,1,2.67,1,08,1028.72247686342
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,182.2,1,34.945,1,2.668,1,08,1028.72607302899
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,183.1,1,34.946,1,2.664,1,08,1028.73145085889
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,184.1,1,34.945,1,2.66,1,08,1028.73570097399
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,185,1,34.946,1,2.659,1,08,1028.74079881552
6903144,2022-08-19T11:50:00Z,1,82.3689,36.23777,1,185.9,1,34.946,1,2.656,1,08,1028.74528565106
