PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,353.6,1,33.96,1,4.075,1,04,1028.60540901247
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,354.6,1,33.964,1,4.1,1,04,1028.61042680233
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,355.9,1,33.966,1,4.111,1,04,1028.61681643467
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,357.1,1,33.971,1,4.124,1,04,1028.62489151318
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,357.9,1,33.973,1,4.136,1,04,1028.62884137171
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,359,1,33.973,1,4.142,1,04,1028.63327366976
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,360.2,1,33.98,1,4.09,1,04,1028.65023871577
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,361,1,33.965,1,4.057,1,04,1028.6457614261
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,361.7,1,33.969,1,4.059,1,04,1028.6519598276
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,362.9,1,33.973,1,4.064,1,04,1028.66014502752
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,364.2,1,33.974,1,4.075,1,04,1028.66574436687
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,365,1,33.976,1,4.083,1,04,1028.67014812071
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,365.8,1,33.979,1,4.104,1,04,1028.67388242194
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,367,1,33.98,1,4.155,1,04,1028.6744966694
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,368.2,1,33.993,1,4.19,1,04,1028.68640023976
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,369,1,33.994,1,4.183,1,04,1028.6916999692
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,369.8,1,33.988,1,4.139,1,04,1028.69564164832
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,370.6,1,33.989,1,4.073,1,04,1028.70757937099
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,371.9,1,33.982,1,4.058,1,04,1028.70975190333
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,373.1,1,33.985,1,4.061,1,04,1028.71736603424
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,374,1,33.985,1,4.067,1,04,1028.72087261403
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,374.8,1,33.987,1,4.068,1,04,1028.72606025833
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,376,1,33.992,1,4.099,1,04,1028.73210784457
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,377.2,1,33.989,1,4.145,1,04,1028.73010685162
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,378.1,1,34.004,1,4.148,1,04,1028.7458270306
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,378.9,1,34.006,1,4.172,1,04,1028.74840114958
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,379.7,1,34.01,1,4.18,1,04,1028.75437257832
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,381,1,34.007,1,4.141,1,04,1028.76245648364
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,382.3,1,34.004,1,4.132,1,04,1028.76713304805
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,383.2,1,34.003,1,4.089,1,04,1028.77537689647
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,384,1,34,1,4.066,1,04,1028.77930431268
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,384.9,1,34,1,4.053,1,04,1028.78494456149
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,385.8,1,33.999,1,4.046,1,04,1028.78911734128
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,386.7,1,34.001,1,4.045,1,04,1028.79499321788
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,387.9,1,34.001,1,4.051,1,04,1028.79989054509
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,389.3,1,34.003,1,4.064,1,04,1028.80651213921
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,390.2,1,34.006,1,4.064,1,04,1028.81306711306
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,391,1,34.005,1,4.055,1,04,1028.81700201185
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,392,1,34.005,1,4.04,1,04,1028.82333169586
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,392.9,1,34.005,1,4.038,1,04,1028.82773487538
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,393.8,1,34.006,1,4.039,1,04,1028.83259310216
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,394.8,1,34.006,1,4.04,1,04,1028.83712308229
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,395.7,1,34.007,1,4.041,1,04,1028.84198099874
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,396.6,1,34.007,1,4.041,1,04,1028.8461589879
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,397.5,1,34.008,1,4.037,1,04,1028.85157934411
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,398.9,1,34.008,1,4.035,1,04,1028.85830335188
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,400.3,1,34.009,1,4.036,1,04,1028.86548190558
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,401.3,1,34.013,1,4.036,1,04,1028.87329294693
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,402.2,1,34.016,1,4.04,1,04,1028.87939674167
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,403.2,1,34.016,1,4.038,1,04,1028.88426365793
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,404.1,1,34.018,1,4.027,1,04,1028.89126408932
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,405,1,34.019,1,4.029,1,04,1028.89600349052
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,406,1,34.02,1,4.024,1,04,1028.90199471785
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,407,1,34.02,1,4.022,1,04,1028.9068557578
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,407.9,1,34.021,1,4.023,1,04,1028.91170759946
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,408.9,1,34.022,1,4.024,1,04,1028.91702284386
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,409.8,1,34.025,1,4.03,1,04,1028.92289515263
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,410.8,1,34.025,1,4.026,1,04,1028.92798152071
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,411.8,1,34.028,1,4.028,1,04,1028.93476791724
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,412.8,1,34.032,1,4.037,1,04,1028.94155585986
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,413.7,1,34.033,1,4.048,1,04,1028.94527590966
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,414.7,1,34.033,1,4.043,1,04,1028.95047576545
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,415.7,1,34.035,1,4.039,1,04,1028.95714681223
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,416.7,1,34.025,1,4.052,1,04,1028.95238876883
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,417.7,1,34.037,1,4.078,1,04,1028.96357988902
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,418.7,1,34.054,1,4.149,1,04,1028.97358181862
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,419.7,1,34.053,1,4.154,1,04,1028.97684873148
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,420.7,1,34.053,1,4.154,1,04,1028.98147976857
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,421.6,1,34.054,1,4.143,1,04,1028.98769904384
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,422.7,1,34.053,1,4.136,1,04,1028.99280238895
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,423.7,1,34.05,1,4.124,1,04,1028.99642995931
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,424.7,1,34.049,1,4.111,1,04,1029.00175423133
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,425.7,1,34.049,1,4.104,1,04,1029.00718471789
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,426.7,1,34.048,1,4.098,1,04,1029.01170889749
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,427.7,1,34.048,1,4.092,1,04,1029.01702480524
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,428.7,1,34.048,1,4.09,1,04,1029.02188461656
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,429.7,1,34.047,1,4.089,1,04,1029.02583842522
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,430.7,1,34.051,1,4.076,1,04,1029.03511942935
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,431.7,1,34.051,1,4.095,1,04,1029.03758489111
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,432.7,1,34.055,1,4.102,1,04,1029.04458444221
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,433.7,1,34.054,1,4.085,1,04,1029.05036446557
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,434.8,1,34.056,1,4.082,1,04,1029.05738506156
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,435.8,1,34.059,1,4.095,1,04,1029.0629078409
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,436.8,1,34.063,1,4.106,1,04,1029.06944840637
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,437.9,1,34.065,1,4.111,1,04,1029.0755532426
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,438.9,1,34.065,1,4.111,1,04,1029.0801834548
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,440,1,34.066,1,4.113,1,04,1029.08583926506
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,441,1,34.068,1,4.12,1,04,1029.09125029577
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,441.9,1,34.07,1,4.128,1,04,1029.09608247529
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,442.9,1,34.072,1,4.132,1,04,1029.10183592219
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,444,1,34.072,1,4.132,1,04,1029.10692798936
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,445.2,1,34.072,1,4.134,1,04,1029.11225293149
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,445.9,1,34.075,1,4.135,1,04,1029.11775334379
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,446.7,1,34.073,1,4.134,1,04,1029.11998793819
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,447.9,1,34.075,1,4.136,1,04,1029.12689572513
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,449.1,1,34.076,1,4.137,1,04,1029.13312656901
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,449.9,1,34.077,1,4.136,1,04,1029.13773610449
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,450.7,1,34.077,1,4.137,1,04,1029.14132364088
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,451.8,1,34.078,1,4.133,1,04,1029.14766697544
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,453,1,34.078,1,4.132,1,04,1029.15333597398
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,453.8,1,34.079,1,4.132,1,04,1029.15783015381
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,454.7,1,34.079,1,4.13,1,04,1029.16222574922
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,455.9,1,34.08,1,4.121,1,04,1029.16960733289
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,457.1,1,34.08,1,4.109,1,04,1029.17654171719
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,457.9,1,34.081,1,4.109,1,04,1029.18103604285
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,458.7,1,34.085,1,4.113,1,04,1029.18744514005
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,459.9,1,34.087,1,4.111,1,04,1029.19481227919
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,461.2,1,34.088,1,4.115,1,04,1029.20115957451
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,462,1,34.09,1,4.105,1,04,1029.20759648792
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,462.9,1,34.09,1,4.102,1,04,1029.21210680011
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,463.7,1,34.091,1,4.1,1,04,1029.21683089963
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,465,1,34.09,1,4.095,1,04,1029.22263066434
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,466.2,1,34.091,1,4.091,1,04,1029.22943587032
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,467.1,1,34.091,1,4.091,1,04,1029.2336008333
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,467.9,1,34.09,1,4.079,1,04,1029.23789131298
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,468.7,1,34.09,1,4.076,1,04,1029.24193842338
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,469.9,1,34.09,1,4.075,1,04,1029.2476067869
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,471.2,1,34.092,1,4.065,1,04,1029.25635543267
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,472,1,34.093,1,4.056,1,04,1029.26188292774
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,472.9,1,34.093,1,4.051,1,04,1029.26662199541
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,473.7,1,34.094,1,4.044,1,04,1029.27191925434
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,475,1,34.094,1,4.04,1,04,1029.27839457119
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,477.9,1,34.098,1,4.029,1,04,1029.29624432164
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,482.5,1,34.1,1,4.025,1,04,1029.31957488933
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,487.5,1,34.104,1,4.007,1,04,1029.34794425696
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,492.9,1,34.108,1,4.004,1,04,1029.37644326132
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,497.9,1,34.112,1,3.981,1,04,1029.40538350353
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,502.6,1,34.113,1,3.953,1,04,1029.4311296767
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,507.6,1,34.114,1,3.945,1,04,1029.45596955575
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,512.6,1,34.118,1,3.927,1,04,1029.48432430679
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,517.5,1,34.121,1,3.92,1,04,1029.51016524628
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,522.9,1,34.123,1,3.911,1,04,1029.53775448891
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,528.3,1,34.125,1,3.91,1,04,1029.56442608257
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,533,1,34.129,1,3.899,1,04,1029.59058774323
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,537.6,1,34.133,1,3.891,1,04,1029.61594219091
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,542.7,1,34.137,1,3.883,1,04,1029.64360736855
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,547.8,1,34.139,1,3.871,1,04,1029.67014643548
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,552.9,1,34.143,1,3.86,1,04,1029.69815298596
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,558.1,1,34.146,1,3.841,1,04,1029.72674579772
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,562.9,1,34.147,1,3.835,1,04,1029.75041508657
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,567.7,1,34.149,1,3.822,1,04,1029.77567713772
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,573,1,34.153,1,3.806,1,04,1029.80517627193
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,577.9,1,34.157,1,3.801,1,04,1029.83156483787
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,582.8,1,34.163,1,3.803,1,04,1029.85873183676
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,587.8,1,34.167,1,3.8,1,04,1029.88534897483
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,592.9,1,34.172,1,3.789,1,04,1029.91413717967
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,598,1,34.175,1,3.775,1,04,1029.94168565697
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,602.8,1,34.176,1,3.77,1,04,1029.96522967895
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,608,1,34.18,1,3.758,1,04,1029.99379735667
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,613.3,1,34.188,1,3.755,1,04,1030.02495319491
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,618.2,1,34.191,1,3.751,1,04,1030.05041704626
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,623.1,1,34.193,1,3.744,1,04,1030.07543329354
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,628.1,1,34.193,1,3.738,1,04,1030.09921185304
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,633.1,1,34.197,1,3.722,1,04,1030.12730711042
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,638.2,1,34.2,1,3.705,1,04,1030.15518634962
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,642.9,1,34.202,1,3.689,1,04,1030.18031073695
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,647.5,1,34.203,1,3.683,1,04,1030.20303010102
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,652.8,1,34.203,1,3.679,1,04,1030.22795794435
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,658.2,1,34.206,1,3.68,1,04,1030.25514306071
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,663.1,1,34.211,1,3.661,1,04,1030.28390741638
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,668,1,34.213,1,3.642,1,04,1030.31029581571
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,672.8,1,34.212,1,3.594,1,04,1030.33717883684
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,677.8,1,34.212,1,3.563,1,04,1030.3638144881
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,682.7,1,34.214,1,3.551,1,04,1030.38939242586
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,687.7,1,34.218,1,3.542,1,04,1030.41667038316
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,692.7,1,34.222,1,3.527,1,04,1030.44463425241
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,697.8,1,34.224,1,3.52,1,04,1030.47055936095
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,702.9,1,34.227,1,3.516,1,04,1030.49693067978
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,707.9,1,34.23,1,3.51,1,04,1030.52306673595
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,712.9,1,34.234,1,3.503,1,04,1030.55010148603
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,718,1,34.239,1,3.482,1,04,1030.57999372829
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,722.9,1,34.24,1,3.473,1,04,1030.60442011987
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,727.9,1,34.24,1,3.469,1,04,1030.6279415922
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,732.8,1,34.241,1,3.459,1,04,1030.65248038601
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,737.6,1,34.244,1,3.448,1,04,1030.67825446691
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,742.9,1,34.248,1,3.435,1,04,1030.70735421904
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,748.2,1,34.251,1,3.423,1,04,1030.73554651939
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,752.8,1,34.254,1,3.415,1,04,1030.76005063295
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,757.9,1,34.255,1,3.411,1,04,1030.78481697896
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,763.2,1,34.257,1,3.405,1,04,1030.81152482839
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,768.2,1,34.259,1,3.398,1,04,1030.83696300425
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,773.2,1,34.262,1,3.383,1,04,1030.86411109556
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,778.1,1,34.264,1,3.375,1,04,1030.88920098906
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,782.9,1,34.265,1,3.369,1,04,1030.91280741714
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,787.8,1,34.268,1,3.355,1,04,1030.93937641152
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,792.7,1,34.27,1,3.346,1,04,1030.96457791581
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,797.6,1,34.273,1,3.333,1,04,1030.99102968989
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,802.7,1,34.276,1,3.313,1,04,1031.01920677227
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,807.8,1,34.279,1,3.298,1,04,1031.04680760687
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,813,1,34.282,1,3.287,1,04,1031.0744025011
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,818.2,1,34.288,1,3.264,1,04,1031.10574791425
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,823,1,34.293,1,3.242,1,04,1031.13434208087
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,827.9,1,34.297,1,3.226,1,04,1031.16191583319
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,832.9,1,34.3,1,3.211,1,04,1031.18904305129
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,838,1,34.303,1,3.199,1,04,1031.21628598547
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,842.9,1,34.305,1,3.193,1,04,1031.24112754237
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,847.7,1,34.307,1,3.183,1,04,1031.26596581143
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,852.7,1,34.309,1,3.175,1,04,1031.29149482969
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,857.8,1,34.31,1,3.17,1,04,1031.31634765188
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,863.2,1,34.312,1,3.161,1,04,1031.34383082031
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,867.9,1,34.314,1,3.151,1,04,1031.36820409692
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,872.7,1,34.316,1,3.145,1,04,1031.39257746531
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,877.8,1,34.317,1,3.138,1,04,1031.41765447991
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,883,1,34.319,1,3.129,1,04,1031.44421156987
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,888.3,1,34.322,1,3.119,1,04,1031.47213382963
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,893.1,1,34.323,1,3.114,1,04,1031.4955958293
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,898,1,34.323,1,3.111,1,04,1031.51849537907
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,903,1,34.325,1,3.105,1,04,1031.54378118518
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,908,1,34.326,1,3.102,1,04,1031.56792869186
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,913.1,1,34.326,1,3.097,1,04,1031.59197027493
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,918.2,1,34.328,1,3.089,1,04,1031.61793756261
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,923.3,1,34.33,1,3.083,1,04,1031.64367264576
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,927.9,1,34.331,1,3.079,1,04,1031.66608441389
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,932.5,1,34.331,1,3.077,1,04,1031.68747263946
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,937.7,1,34.332,1,3.073,1,04,1031.71264077812
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,943,1,34.332,1,3.07,1,04,1031.73736022353
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,948.1,1,34.334,1,3.065,1,04,1031.76297149676
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,953.2,1,34.335,1,3.061,1,04,1031.78767432739
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,958.3,1,34.335,1,3.058,1,04,1031.81146854511
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,963.4,1,34.336,1,3.055,1,04,1031.83605162949
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,967.9,1,34.337,1,3.048,1,04,1031.85833987466
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,972.5,1,34.339,1,3.041,1,04,1031.88187745399
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,977.5,1,34.34,1,3.033,1,04,1031.90657782193
4902517,2022-04-14T15:02:00Z,1,55.61198,-142.42122,1,982.9,1,34.342,1,3.024,1,04,1031.93402216407
