PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,160.5,1,35.527,1,15.336,1,160.7,1,05,1027.01717297775
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,169.8,1,35.487,1,15.05,1,170,1,05,1027.09178167566
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,179.7,1,35.456,1,14.81,1,179.9,1,05,1027.16509243056
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,190.5,1,35.415,1,14.557,1,190.7,1,05,1027.23705105324
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,200.6,1,35.379,1,14.33,1,200.8,1,05,1027.30357358902
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,220.2,1,35.352,1,14.049,1,220.4,1,05,1027.43031539293
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,240.5,1,35.36,1,13.933,1,240.7,1,05,1027.55134026757
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,259.9,1,35.357,1,13.832,1,260.1,1,05,1027.65660516527
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,280.2,1,35.304,1,13.5,1,280.4,1,05,1027.77614908721
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,299.9,1,35.269,1,13.241,1,300.1,1,05,1027.8908366113
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,329.9,1,35.225,1,12.903,1,330.1,1,05,1028.06009180461
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,360.1,1,35.18,1,12.603,1,360.3,1,05,1028.22089152163
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,400.4,1,35.115,1,12.177,1,400.6,1,05,1028.43576756518
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,450.2,1,35.012,1,11.482,1,450.4,1,05,1028.71471724445
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,500.1,1,34.891,1,10.706,1,500.3,1,05,1028.99150702396
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,549.8,1,34.707,1,9.375,1,550,1,05,1029.311979171
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,600.1,1,34.581,1,8.351,1,600.3,1,05,1029.61402103314
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,650.5,1,34.452,1,7.196,1,650.7,1,05,1029.92515843974
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,699.8,1,34.402,1,6.718,1,700,1,05,1030.1819726409
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,750.5,1,34.339,1,6.072,1,750.7,1,05,1030.45764322014
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,800,1,34.331,1,5.646,1,800.2,1,05,1030.73701276116
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,850.4,1,34.274,1,4.952,1,850.6,1,05,1031.01711729967
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,900.2,1,34.281,1,4.834,1,900.4,1,05,1031.26547865647
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,950.1,1,34.281,1,4.447,1,950.3,1,05,1031.54433862911
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1000,1,34.303,1,4.085,1,1000.2,1,05,1031.83636235531
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1050.6,1,34.32,1,3.98,1,1050.8,1,05,1032.09420256451
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1100.1,1,34.331,1,3.901,1,1100.3,1,05,1032.33883815841
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1150.4,1,34.344,1,3.673,1,1150.6,1,05,1032.60768312338
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1199.9,1,34.359,1,3.416,1,1200.1,1,05,1032.87785384109
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1250.4,1,34.383,1,3.281,1,1250.6,1,05,1033.14405536767
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1299.7,1,34.404,1,3.21,1,1299.9,1,05,1033.39424117334
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1349.9,1,34.433,1,3.148,1,1350.1,1,05,1033.65352532831
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1400.6,1,34.459,1,3.1,1,1400.8,1,05,1033.91077849836
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1500.4,1,34.537,1,2.998,1,1500.6,1,05,1034.43866014184
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1599.8,1,34.584,1,2.939,1,1600,1,05,1034.9339872862
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1700.5,1,34.643,1,2.861,1,1700.7,1,05,1035.44636350821
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1799.9,1,34.688,1,2.855,1,1800.1,1,05,1035.9314330221
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1899.3,1,34.716,1,2.85,1,1899.5,1,05,1036.40202247801
1901915,2022-05-09T10:24:49Z,1,-35.0316,-13.2892,1,1992.1,1,34.746,1,2.849,1,1992.3,1,05,1036.84300471885
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,25,1,35.788,1,18.997,1,25.2,1,05,1025.73727102947
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,30.6,1,35.788,1,18.996,1,30.8,1,05,1025.76203264925
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,35.4,1,35.811,1,19.037,1,35.6,1,05,1025.79005675206
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,40.2,1,35.814,1,19.042,1,40.4,1,05,1025.81205330005
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,50,1,35.836,1,19.077,1,50.2,1,05,1025.86269098563
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,59.6,1,35.891,1,19.161,1,59.8,1,05,1025.92494580155
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,70.1,1,35.892,1,19.158,1,70.3,1,05,1025.97235963491
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,79.5,1,35.891,1,19.151,1,79.7,1,05,1026.01446818952
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,90.3,1,35.881,1,19.105,1,90.5,1,05,1026.06590868656
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,99.5,1,35.807,1,18.466,1,99.7,1,05,1026.21318805832
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,110.2,1,35.707,1,16.96,1,110.4,1,05,1026.5551690803
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,120.4,1,35.659,1,16.348,1,120.6,1,05,1026.70856194295
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,130.5,1,35.631,1,16.098,1,130.7,1,05,1026.78998681789
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,139.9,1,35.593,1,15.832,1,140.1,1,05,1026.86381327886
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,150.3,1,35.56,1,15.632,1,150.5,1,05,1026.93022504457
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,160.4,1,35.545,1,15.548,1,160.6,1,05,1026.98244034885
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,169.7,1,35.475,1,15.117,1,169.9,1,05,1027.06710849626
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,180.3,1,35.446,1,14.903,1,180.5,1,05,1027.13941285807
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,189.8,1,35.439,1,14.795,1,190,1,05,1027.19999744694
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,199.5,1,35.433,1,14.674,1,199.7,1,05,1027.2650194589
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,219.7,1,35.41,1,14.458,1,219.9,1,05,1027.3841143179
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,239.9,1,35.372,1,14.161,1,240.1,1,05,1027.50885986764
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,260.4,1,35.349,1,13.907,1,260.6,1,05,1027.63661092219
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,280,1,35.326,1,13.747,1,280.2,1,05,1027.73990555565
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,300.5,1,35.333,1,13.598,1,300.7,1,05,1027.86782621581
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,330.1,1,35.322,1,13.409,1,330.3,1,05,1028.03049561103
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,360.4,1,35.239,1,12.922,1,360.6,1,05,1028.20243190971
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,399.4,1,35.14,1,12.353,1,399.6,1,05,1028.41532067841
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,446.8,1,35.056,1,11.854,1,447,1,05,1028.6608096067
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,500.4,1,34.903,1,10.832,1,500.6,1,05,1028.97850057716
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,550.4,1,34.798,1,10.072,1,550.6,1,05,1029.26121713663
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,600.3,1,34.705,1,9.327,1,600.5,1,05,1029.54547659382
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,649.8,1,34.633,1,8.709,1,650,1,05,1029.81830229454
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,699.6,1,34.507,1,7.572,1,699.8,1,05,1030.13127908289
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,749.8,1,34.386,1,6.543,1,750,1,05,1030.4222627193
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,800,1,34.319,1,5.865,1,800.2,1,05,1030.69655644115
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,850.1,1,34.306,1,5.476,1,850.3,1,05,1030.96909519062
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,899.8,1,34.272,1,4.832,1,900,1,05,1031.25685666421
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,950.2,1,34.268,1,4.638,1,950.4,1,05,1031.50935171427
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1000.3,1,34.272,1,4.435,1,1000.5,1,05,1031.76776871664
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1050.1,1,34.296,1,4.252,1,1050.3,1,05,1032.03771300474
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1100.4,1,34.297,1,3.855,1,1100.6,1,05,1032.31935926128
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1150.1,1,34.31,1,3.644,1,1150.3,1,05,1032.58324321512
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1200.2,1,34.334,1,3.52,1,1200.4,1,05,1032.84638346258
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1249.9,1,34.358,1,3.426,1,1250.1,1,05,1033.10374944305
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1300.4,1,34.394,1,3.357,1,1300.6,1,05,1033.3708862677
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1349.6,1,34.408,1,3.094,1,1349.8,1,05,1033.63932015757
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1399.9,1,34.436,1,3.015,1,1400.1,1,05,1033.90030969046
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1499.8,1,34.494,1,2.949,1,1500,1,05,1034.40843947082
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1600.4,1,34.56,1,2.905,1,1600.6,1,05,1034.92230481092
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1700.4,1,34.608,1,2.864,1,1700.6,1,05,1035.41803957044
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1800.5,1,34.661,1,2.835,1,1800.7,1,05,1035.91567282507
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,1900.3,1,34.704,1,2.832,1,1900.5,1,05,1036.39961107959
1901915,2022-05-19T07:36:57Z,1,-35.4046,-13.19,1,2000.9,1,34.745,1,2.807,1,2001.1,1,05,1036.8876502513
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,24.9,1,35.865,1,18.771,1,25.2,1,05,1025.85351696341
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,30.3,1,35.865,1,18.774,1,30.6,1,05,1025.87639605378
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,34.6,1,35.866,1,18.776,1,34.9,1,05,1025.89547088184
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,40.4,1,35.866,1,18.779,1,40.7,1,05,1025.92008867068
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,49.9,1,35.865,1,18.777,1,50.2,1,05,1025.96140869797
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,59.9,1,35.865,1,18.778,1,60.2,1,05,1026.00490252441
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,70.4,1,35.863,1,18.773,1,70.7,1,05,1026.0505796002
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,80.4,1,35.854,1,18.737,1,80.7,1,05,1026.0966347582
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,90.3,1,35.74,1,17.728,1,90.6,1,05,1026.30612592948
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,100.2,1,35.676,1,16.947,1,100.5,1,05,1026.49055987539
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,110.4,1,35.648,1,16.72,1,110.7,1,05,1026.56817378022
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,120.5,1,35.591,1,16.144,1,120.8,1,05,1026.7044903883
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,130.1,1,35.568,1,15.928,1,130.4,1,05,1026.77924234022
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,139.8,1,35.55,1,15.724,1,140.1,1,05,1026.85514844038
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,150.4,1,35.559,1,15.713,1,150.7,1,05,1026.91134933302
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,160,1,35.556,1,15.588,1,160.3,1,05,1026.9800074252
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,169.7,1,35.531,1,15.419,1,170,1,05,1027.04207133819
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,179.9,1,35.494,1,15.167,1,180.2,1,05,1027.11557331171
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,189.8,1,35.481,1,15.064,1,190.1,1,05,1027.17241800798
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,199.7,1,35.446,1,14.782,1,200,1,05,1027.2520494358
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,220.6,1,35.431,1,14.627,1,220.9,1,05,1027.36716283687
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,239.9,1,35.415,1,14.467,1,240.2,1,05,1027.47536254972
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,260.4,1,35.385,1,14.164,1,260.7,1,05,1027.60899077569
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,280.4,1,35.357,1,13.907,1,280.7,1,05,1027.73137725064
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,299.9,1,35.312,1,13.618,1,300.2,1,05,1027.84472779152
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,329.6,1,35.303,1,13.438,1,329.9,1,05,1028.00750847054
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,360.1,1,35.288,1,13.275,1,360.4,1,05,1028.16543439697
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,399.9,1,35.226,1,12.881,1,400.2,1,05,1028.37616998166
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,450,1,35.032,1,11.669,1,450.3,1,05,1028.6928817405
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,500.4,1,34.87,1,10.6,1,500.7,1,05,1028.99635904209
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,550.1,1,34.757,1,9.75,1,550.4,1,05,1029.28602138149
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,600.1,1,34.664,1,8.976,1,600.4,1,05,1029.57352685713
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,650.3,1,34.529,1,7.829,1,650.6,1,05,1029.8848741623
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,698.8,1,34.42,1,6.852,1,699.1,1,05,1030.17137070112
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,750,1,34.364,1,6.276,1,750.3,1,05,1030.44537835675
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,800.4,1,34.305,1,5.649,1,800.7,1,05,1030.7180181856
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,850.3,1,34.291,1,5.377,1,850.6,1,05,1030.97202857189
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,900.1,1,34.296,1,5.055,1,900.4,1,05,1031.2469302501
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,950.5,1,34.292,1,4.707,1,950.8,1,05,1031.52038385666
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1000,1,34.3,1,4.36,1,1000.3,1,05,1031.79830806929
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1047.6,1,34.3,1,4.151,1,1047.9,1,05,1032.04267390032
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1099.9,1,34.295,1,3.858,1,1100.2,1,05,1032.31512316357
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1149.8,1,34.315,1,3.658,1,1150.1,1,05,1032.58403465
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1200,1,34.346,1,3.562,1,1200.3,1,05,1032.84957683006
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1250.4,1,34.365,1,3.383,1,1250.7,1,05,1033.11700718967
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1300.4,1,34.394,1,3.271,1,1300.7,1,05,1033.38184643999
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1350.1,1,34.43,1,3.193,1,1350.4,1,05,1033.6463661322
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1400.1,1,34.447,1,3.02,1,1400.4,1,05,1033.90925020667
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1499.6,1,34.499,1,2.942,1,1499.9,1,05,1034.41237102032
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1599.9,1,34.549,1,2.903,1,1600.2,1,05,1034.91166496789
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1700.4,1,34.619,1,2.869,1,1700.7,1,05,1035.42602673319
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1800.4,1,34.656,1,2.841,1,1800.7,1,05,1035.91050371022
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,1900.1,1,34.686,1,2.838,1,1900.4,1,05,1036.38379363142
1901915,2022-05-29T07:27:14Z,1,-35.7937,-12.6974,1,2002.7,1,34.722,1,2.833,1,2003,1,05,1036.87410794294
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,25,1,35.473,1,16.96,1,25.2,1,06,1026.00080237659
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,30.3,1,35.473,1,16.96,1,30.5,1,06,1026.02415181226
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,34.7,1,35.473,1,16.962,1,34.9,1,06,1026.04305144158
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,39.9,1,35.473,1,16.963,1,40.1,1,06,1026.06571041596
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,49.5,1,35.473,1,16.964,1,49.7,1,06,1026.10774124807
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,60,1,35.473,1,16.963,1,60.2,1,06,1026.15420016097
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,70.2,1,35.473,1,16.967,1,70.4,1,06,1026.19813287834
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,80.6,1,35.473,1,16.968,1,80.8,1,06,1026.24365181035
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,89.9,1,35.494,1,16.968,1,90.1,1,06,1026.30066427153
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,100.4,1,35.707,1,16.65,1,100.6,1,06,1026.58608081228
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,109.9,1,35.667,1,16.245,1,110.1,1,06,1026.69259246231
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,119.6,1,35.622,1,15.959,1,119.8,1,06,1026.76727491761
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,129.7,1,35.583,1,15.694,1,129.9,1,06,1026.84283054273
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,139.8,1,35.538,1,15.331,1,140,1,06,1026.9353454465
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,149.9,1,35.517,1,15.198,1,150.1,1,06,1026.99376365621
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,159.8,1,35.494,1,15.042,1,160,1,06,1027.05476328287
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,170.3,1,35.451,1,14.731,1,170.5,1,06,1027.13712622929
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,179.8,1,35.437,1,14.634,1,180,1,06,1027.18974348815
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,188.2,1,35.441,1,14.598,1,188.4,1,06,1027.23791238151
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,200.2,1,35.438,1,14.531,1,200.4,1,06,1027.30341082886
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,220.5,1,35.388,1,14.11,1,220.7,1,06,1027.44628202388
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,239.9,1,35.377,1,13.886,1,240.1,1,06,1027.57185751191
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,260,1,35.341,1,13.624,1,260.2,1,06,1027.68893033612
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,280,1,35.323,1,13.515,1,280.2,1,06,1027.78677298047
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,300.4,1,35.319,1,13.394,1,300.6,1,06,1027.89964004096
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,330.4,1,35.282,1,13.165,1,330.6,1,06,1028.05208934182
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,360.3,1,35.208,1,12.72,1,360.5,1,06,1028.2195696585
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,400.2,1,35.134,1,12.217,1,400.4,1,06,1028.44158919918
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,449.4,1,34.971,1,11.245,1,449.6,1,06,1028.72510443457
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,500.2,1,34.827,1,10.249,1,500.4,1,06,1029.02679590692
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,549.5,1,34.716,1,9.422,1,549.7,1,06,1029.30944007626
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,600.4,1,34.541,1,7.95,1,600.6,1,06,1029.64953836268
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,649.5,1,34.465,1,7.195,1,649.7,1,06,1029.93097965817
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,700,1,34.367,1,6.256,1,700.2,1,06,1030.22359383742
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,749.7,1,34.295,1,5.548,1,749.9,1,06,1030.49348336328
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,799.8,1,34.303,1,5.327,1,800,1,06,1030.75843307043
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,850.4,1,34.302,1,5.035,1,850.6,1,06,1031.02797022426
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,900.5,1,34.295,1,4.718,1,900.7,1,06,1031.29335124602
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,950,1,34.294,1,4.479,1,950.2,1,06,1031.54992247363
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1000.4,1,34.289,1,4.269,1,1000.6,1,06,1031.80338020521
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1049.8,1,34.296,1,4.029,1,1050,1,06,1032.06536259219
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1100,1,34.304,1,3.761,1,1100.2,1,06,1032.33505250051
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1149.9,1,34.325,1,3.612,1,1150.1,1,06,1032.5982090038
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1199.8,1,34.353,1,3.461,1,1200,1,06,1032.86700243044
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1250.5,1,34.374,1,3.334,1,1250.7,1,06,1033.13075240615
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1300.2,1,34.413,1,3.272,1,1300.4,1,06,1033.39576554689
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1350.3,1,34.442,1,3.179,1,1350.5,1,06,1033.65850338598
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1400.1,1,34.467,1,3.01,1,1400.3,1,06,1033.92626049783
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1499.6,1,34.545,1,2.993,1,1499.8,1,06,1034.44198408868
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1599.6,1,34.592,1,2.921,1,1599.8,1,06,1034.94175071716
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1700,1,34.64,1,2.878,1,1700.2,1,06,1035.43951827448
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1800.2,1,34.683,1,2.852,1,1800.4,1,06,1035.92930730304
1901915,2022-06-08T10:02:01Z,1,-35.9803,-11.8322,1,1899.7,1,34.725,1,2.836,1,1899.9,1,06,1036.41285157379
