PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,385,1,35.241,1,13.189,1,02,1028.25759455949
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,385.8,1,35.24,1,13.175,1,02,1028.26330070713
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,386.7,1,35.237,1,13.153,1,02,1028.26957838778
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,387.9,1,35.23,1,13.114,1,02,1028.27764521107
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,389.2,1,35.225,1,13.091,1,02,1028.28434979303
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,390.1,1,35.223,1,13.082,1,02,1028.28867381156
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,390.9,1,35.219,1,13.047,1,02,1028.29642569728
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,391.8,1,35.213,1,13.009,1,02,1028.30368956677
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,393,1,35.21,1,12.98,1,02,1028.31271968171
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,394.3,1,35.21,1,12.932,1,02,1028.32844024285
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,395.2,1,35.202,1,12.895,1,02,1028.33391391832
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,396,1,35.199,1,12.89,1,02,1028.33618096152
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,396.9,1,35.2,1,12.884,1,02,1028.34218728379
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,397.7,1,35.197,1,12.881,1,02,1028.3440405547
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,399,1,35.194,1,12.866,1,02,1028.35059204483
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,400.3,1,35.188,1,12.8,1,02,1028.3653416878
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,401.5,1,35.181,1,12.756,1,02,1028.37431523434
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,403.3,1,35.178,1,12.742,1,02,1028.38286569356
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,405.4,1,35.172,1,12.707,1,02,1028.39473937881
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,407.5,1,35.166,1,12.652,1,02,1028.41069817263
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,409.2,1,35.159,1,12.593,1,02,1028.42489838759
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,411.4,1,35.149,1,12.523,1,02,1028.44120921762
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,413.6,1,35.139,1,12.465,1,02,1028.45504153669
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,415.4,1,35.134,1,12.432,1,02,1028.46586788283
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,417.1,1,35.131,1,12.41,1,02,1028.47556007692
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,419.3,1,35.124,1,12.373,1,02,1028.48741191495
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,421.5,1,35.119,1,12.337,1,02,1028.50059683616
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,423.3,1,35.117,1,12.318,1,02,1028.5108851784
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,425.5,1,35.112,1,12.295,1,02,1028.52143553557
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,427.7,1,35.107,1,12.253,1,02,1028.53580533281
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,429.6,1,35.103,1,12.227,1,02,1028.54638640485
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,431.4,1,35.097,1,12.187,1,02,1028.55777967994
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,433.2,1,35.092,1,12.135,1,02,1028.57233447988
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,435.1,1,35.084,1,12.088,1,02,1028.58399172974
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,437.4,1,35.08,1,12.063,1,02,1028.59611765076
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,439.8,1,35.074,1,12.034,1,02,1028.60793350876
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,441.7,1,35.071,1,12.004,1,02,1028.62003819184
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,443.5,1,35.069,1,11.988,1,02,1028.62968169759
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,445.4,1,35.064,1,11.961,1,02,1028.63963247735
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,447.3,1,35.062,1,11.95,1,02,1028.64872341713
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,449.2,1,35.06,1,11.933,1,02,1028.65900412207
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,451.1,1,35.054,1,11.9,1,02,1028.66935863489
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,453.1,1,35.047,1,11.847,1,02,1028.68332960897
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,455,1,35.034,1,11.747,1,02,1028.70144135633
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,457,1,35.024,1,11.691,1,02,1028.71360577615
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,459.4,1,35.018,1,11.622,1,02,1028.7331634647
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,461.9,1,35.006,1,11.526,1,02,1028.75373738488
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,463.9,1,34.986,1,11.418,1,02,1028.76812489056
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,465.8,1,34.979,1,11.355,1,02,1028.78335121845
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,467.8,1,34.966,1,11.27,1,02,1028.79856940088
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,469.8,1,34.957,1,11.221,1,02,1028.80992321777
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,471.8,1,34.952,1,11.146,1,02,1028.8293267708
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,473.8,1,34.932,1,11.056,1,02,1028.839904303
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,475.7,1,34.93,1,11.024,1,02,1028.85291695151
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,477.7,1,34.921,1,10.934,1,02,1028.87192142916
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,479.7,1,34.914,1,10.903,1,02,1028.88128100899
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,481.7,1,34.908,1,10.853,1,02,1028.89498794656
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,483.7,1,34.903,1,10.806,1,02,1028.90888503763
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,485.7,1,34.895,1,10.756,1,02,1028.92099774121
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,487.7,1,34.889,1,10.707,1,02,1028.93445298113
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,489.7,1,34.881,1,10.672,1,02,1028.94372282881
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,491.7,1,34.871,1,10.592,1,02,1028.95980496255
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,493.8,1,34.865,1,10.556,1,02,1028.97122417863
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,495.8,1,34.861,1,10.53,1,02,1028.98188480759
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,497.8,1,34.859,1,10.516,1,02,1028.9918704776
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,499.7,1,34.853,1,10.469,1,02,1029.00440639028
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,501.8,1,34.845,1,10.404,1,02,1029.01958163694
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,503.8,1,34.835,1,10.323,1,02,1029.03565363044
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,505.8,1,34.827,1,10.278,1,02,1029.04663655605
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,507.8,1,34.822,1,10.205,1,02,1029.06504108461
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,509.9,1,34.813,1,10.169,1,02,1029.07401063845
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,511.9,1,34.807,1,10.105,1,02,1029.08993412865
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,513.4,1,34.803,1,10.065,1,02,1029.10079318041
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,515,1,34.799,1,10.047,1,02,1029.10810982501
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,517,1,34.797,1,10.025,1,02,1029.11949318066
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,519.1,1,34.795,1,10.015,1,02,1029.12915453352
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,521.2,1,34.791,1,9.997,1,02,1029.13870487818
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,523.2,1,34.786,1,9.917,1,02,1029.15818752596
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,525.2,1,34.781,1,9.892,1,02,1029.16775504649
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,527.2,1,34.778,1,9.884,1,02,1029.17582353244
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,529.3,1,34.774,1,9.851,1,02,1029.18804390087
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,531.3,1,34.765,1,9.777,1,02,1029.20324312504
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,533.3,1,34.758,1,9.714,1,02,1029.21799094213
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,535.2,1,34.756,1,9.697,1,02,1029.22797961438
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,537.2,1,34.752,1,9.672,1,02,1029.23827938309
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,539.1,1,34.752,1,9.653,1,02,1029.25017306588
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,541,1,34.749,1,9.645,1,02,1029.25778142195
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,543.4,1,34.751,1,9.639,1,02,1029.27116682592
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,545.9,1,34.744,1,9.612,1,02,1029.28172009262
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,547.8,1,34.742,1,9.586,1,02,1029.29328822906
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,549.7,1,34.737,1,9.552,1,02,1029.30392954613
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,551.5,1,34.73,1,9.512,1,02,1029.31361306822
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,553.4,1,34.732,1,9.457,1,02,1029.33336892142
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,555.3,1,34.719,1,9.367,1,02,1029.34754693599
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,557.2,1,34.709,1,9.32,1,02,1029.35649705934
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,559.5,1,34.703,1,9.271,1,02,1029.37068478416
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,561.8,1,34.699,1,9.236,1,02,1029.38398050739
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,563.6,1,34.692,1,9.197,1,02,1029.39337658726
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,565.5,1,34.689,1,9.163,1,02,1029.4054589768
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,567.3,1,34.687,1,9.147,1,02,1029.41475414714
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,569.1,1,34.674,1,9.055,1,02,1029.42856579927
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,571.4,1,34.657,1,8.886,1,02,1029.45455310469
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,573.7,1,34.648,1,8.812,1,02,1029.47044793034
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,575.4,1,34.645,1,8.79,1,02,1029.47948397799
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,577.2,1,34.64,1,8.746,1,02,1029.49112246934
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,579.3,1,34.634,1,8.697,1,02,1029.50415600344
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,581.5,1,34.628,1,8.632,1,02,1029.5203021317
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,583.2,1,34.623,1,8.595,1,02,1029.53025619012
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,585.3,1,34.614,1,8.542,1,02,1029.54155041723
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,587.4,1,34.61,1,8.503,1,02,1029.55438912406
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,589.5,1,34.611,1,8.497,1,02,1029.56562831215
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,591.6,1,34.611,1,8.496,1,02,1029.5752551277
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,593.3,1,34.61,1,8.493,1,02,1029.58263274366
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,595.3,1,34.608,1,8.482,1,02,1029.59191308253
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,597.3,1,34.603,1,8.472,1,02,1029.59868652168
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,599.3,1,34.589,1,8.312,1,02,1029.62325851604
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,601.4,1,34.555,1,8.008,1,02,1029.65578283978
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,603.4,1,34.549,1,7.959,1,02,1029.6680311647
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,605.5,1,34.545,1,7.938,1,02,1029.67776990595
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,607.5,1,34.543,1,7.926,1,02,1029.68716991459
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,609.5,1,34.541,1,7.913,1,02,1029.69673005772
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,611.2,1,34.538,1,7.886,1,02,1029.7064007467
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,613.3,1,34.533,1,7.856,1,02,1029.71679034265
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,615.4,1,34.529,1,7.819,1,02,1029.72907284531
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,617.5,1,34.52,1,7.729,1,02,1029.74587569249
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,619.7,1,34.511,1,7.658,1,02,1029.76004651373
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,621.4,1,34.506,1,7.597,1,02,1029.77345888591
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,623.1,1,34.503,1,7.559,1,02,1029.784784744
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,625.4,1,34.496,1,7.511,1,02,1029.79725269922
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,627.6,1,34.493,1,7.489,1,02,1029.80830649071
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,629.4,1,34.494,1,7.485,1,02,1029.817857424
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,631.2,1,34.492,1,7.483,1,02,1029.82474914758
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,633.5,1,34.49,1,7.471,1,02,1029.83546843036
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,635.7,1,34.493,1,7.408,1,02,1029.85761142667
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,637.5,1,34.478,1,7.314,1,02,1029.86863915075
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,639.4,1,34.468,1,7.205,1,02,1029.8862502905
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,641.3,1,34.463,1,7.17,1,02,1029.89632228098
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,643.4,1,34.462,1,7.165,1,02,1029.90581884766
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,645.4,1,34.46,1,7.116,1,02,1029.92082402602
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,647.3,1,34.453,1,7.066,1,02,1029.9315932093
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,649.4,1,34.449,1,7.001,1,02,1029.94787341688
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,651.4,1,34.443,1,6.953,1,02,1029.95952146061
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,653.5,1,34.438,1,6.923,1,02,1029.96966535125
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,655.3,1,34.434,1,6.837,1,02,1029.98765682958
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,657.4,1,34.429,1,6.787,1,02,1030.00076751179
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,659.6,1,34.426,1,6.766,1,02,1030.01154127005
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,661.4,1,34.424,1,6.75,1,02,1030.02053315592
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,663.2,1,34.42,1,6.699,1,02,1030.03317685402
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,665.4,1,34.415,1,6.662,1,02,1030.04474820164
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,667.7,1,34.409,1,6.595,1,02,1030.06042100287
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,669.6,1,34.405,1,6.553,1,02,1030.072117183
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,671.5,1,34.405,1,6.523,1,02,1030.08516635677
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,673.4,1,34.399,1,6.478,1,02,1030.09570809692
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,675.4,1,34.397,1,6.461,1,02,1030.10571838597
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,677.3,1,34.395,1,6.436,1,02,1030.11644434317
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,679.3,1,34.393,1,6.392,1,02,1030.13039583716
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,681.3,1,34.387,1,6.367,1,02,1030.13842510584
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,683.2,1,34.389,1,6.354,1,02,1030.15052070181
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,685.2,1,34.382,1,6.313,1,02,1030.16008418535
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,687.2,1,34.379,1,6.273,1,02,1030.17262439136
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,689.2,1,34.378,1,6.252,1,02,1030.18397135493
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,691.2,1,34.376,1,6.23,1,02,1030.19467516147
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,693.3,1,34.373,1,6.204,1,02,1030.20562262349
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,695.3,1,34.372,1,6.17,1,02,1030.21883109311
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,697.3,1,34.369,1,6.16,1,02,1030.22701002897
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,699.4,1,34.367,1,6.135,1,02,1030.23858390811
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,701.5,1,34.366,1,6.123,1,02,1030.24907167909
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,703.6,1,34.363,1,6.102,1,02,1030.25928049136
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,705.7,1,34.361,1,6.084,1,02,1030.2698408703
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,707.7,1,34.359,1,6.061,1,02,1030.28066001008
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,709.8,1,34.357,1,6.028,1,02,1030.2933586904
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,711.8,1,34.354,1,5.982,1,02,1030.30665908791
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,713.4,1,34.353,1,5.909,1,02,1030.32351529179
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,715,1,34.345,1,5.854,1,02,1030.33228712528
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,717,1,34.343,1,5.833,1,02,1030.34278070417
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,719.1,1,34.342,1,5.797,1,02,1030.35661938777
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,721.2,1,34.342,1,5.784,1,02,1030.36800696024
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,723.2,1,34.34,1,5.761,1,02,1030.37876965126
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,725.3,1,34.34,1,5.739,1,02,1030.39141434999
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,727.3,1,34.339,1,5.696,1,02,1030.40574748205
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,729.4,1,34.336,1,5.676,1,02,1030.41574596676
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,731.4,1,34.337,1,5.652,1,02,1030.42898460147
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,733.4,1,34.334,1,5.639,1,02,1030.43754773016
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,735.5,1,34.328,1,5.568,1,02,1030.45224978466
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,737.5,1,34.324,1,5.535,1,02,1030.46278134715
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,739.4,1,34.322,1,5.525,1,02,1030.47124932401
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,741.4,1,34.32,1,5.503,1,02,1030.48182616936
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,743.4,1,34.32,1,5.494,1,02,1030.49218185841
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,745.3,1,34.316,1,5.475,1,02,1030.5003137891
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,747.2,1,34.315,1,5.467,1,02,1030.50928890302
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,749.1,1,34.315,1,5.455,1,02,1030.51959914759
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,751,1,34.312,1,5.439,1,02,1030.5281000121
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,753.4,1,34.31,1,5.397,1,02,1030.54322606635
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,755.8,1,34.308,1,5.378,1,02,1030.55519569609
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,757.7,1,34.309,1,5.367,1,02,1030.56614835008
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,759.6,1,34.308,1,5.359,1,02,1030.57511861315
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,761.5,1,34.307,1,5.348,1,02,1030.58449806375
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,763.3,1,34.306,1,5.346,1,02,1030.59219260522
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,765.2,1,34.305,1,5.293,1,02,1030.60729213526
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,767.1,1,34.303,1,5.248,1,02,1030.62049515586
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,769.4,1,34.3,1,5.234,1,02,1030.63052499808
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,771.7,1,34.299,1,5.199,1,02,1030.64496562562
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,773.5,1,34.298,1,5.161,1,02,1030.65751881907
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,775.3,1,34.298,1,5.146,1,02,1030.66775241687
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,777.2,1,34.297,1,5.135,1,02,1030.67711636907
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,779.5,1,34.296,1,5.125,1,02,1030.68817046187
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,781.7,1,34.296,1,5.104,1,02,1030.70103202398
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,783.5,1,34.296,1,5.1,1,02,1030.70978352046
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,785.3,1,34.294,1,5.087,1,02,1030.71817005909
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,787.5,1,34.294,1,5.065,1,02,1030.73116041394
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,789.7,1,34.293,1,5.045,1,02,1030.74309307706
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,791.5,1,34.292,1,5.033,1,02,1030.75212754338
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,793.3,1,34.29,1,5.024,1,02,1030.75997351384
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,795.5,1,34.29,1,4.973,1,02,1030.77682095248
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,797.6,1,34.288,1,4.94,1,02,1030.78922486075
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,799.4,1,34.288,1,4.936,1,02,1030.79797480699
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,801.2,1,34.288,1,4.924,1,02,1030.80778712121
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,803.4,1,34.287,1,4.914,1,02,1030.81837276201
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,805.6,1,34.287,1,4.896,1,02,1030.83080552993
6902994,2022-02-01T11:53:30Z,1,-27.2362,-18.20972,1,807.4,1,34.287,1,4.877,1,02,1030.84154201084
