PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,178.8,1,36.632,1,19.268,1,03,1026.98279412638
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,179.8,1,36.63,1,19.258,1,03,1026.98824575228
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,180.8,1,36.625,1,19.248,1,03,1026.99140764477
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,181.8,1,36.617,1,19.231,1,03,1026.99411469641
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,182.8,1,36.618,1,19.215,1,03,1027.00342476803
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,183.8,1,36.615,1,19.194,1,03,1027.01099000427
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,184.8,1,36.628,1,19.216,1,03,1027.01950152669
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,185.8,1,36.635,1,19.239,1,03,1027.02316714188
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,186.8,1,36.644,1,19.257,1,03,1027.02966526959
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,187.8,1,36.652,1,19.266,1,03,1027.0377597509
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,188.9,1,36.653,1,19.251,1,03,1027.04724822901
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,189.9,1,36.654,1,19.238,1,03,1027.05577520859
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,191,1,36.649,1,19.198,1,03,1027.06723538465
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,192.1,1,36.645,1,19.165,1,03,1027.07761380749
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,193.1,1,36.647,1,19.14,1,03,1027.09003484606
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,194.2,1,36.641,1,19.129,1,03,1027.0931222023
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,195.2,1,36.64,1,19.119,1,03,1027.09932746254
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,196.3,1,36.638,1,19.103,1,03,1027.10677198124
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,197.4,1,36.639,1,19.094,1,03,1027.11467598047
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,198.4,1,36.638,1,19.089,1,03,1027.11957312177
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,199.5,1,36.638,1,19.086,1,03,1027.12514640229
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,200.5,1,36.638,1,19.072,1,03,1027.13315614002
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,201.6,1,36.638,1,19.07,1,03,1027.13846806832
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,202.6,1,36.636,1,19.064,1,03,1027.14286198828
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,203.6,1,36.638,1,19.007,1,03,1027.16360650005
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,204.7,1,36.624,1,18.953,1,03,1027.1717674501
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,205.7,1,36.623,1,18.947,1,03,1027.17691972559
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,206.8,1,36.62,1,18.923,1,03,1027.1856591778
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,207.8,1,36.62,1,18.908,1,03,1027.19391152726
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,208.9,1,36.617,1,18.883,1,03,1027.20290339263
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,210,1,36.617,1,18.879,1,03,1027.20873285911
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,211,1,36.616,1,18.858,1,03,1027.217773292
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,212.1,1,36.614,1,18.849,1,03,1027.22337181214
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,213.1,1,36.614,1,18.846,1,03,1027.22850560606
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,214.1,1,36.613,1,18.839,1,03,1027.23391282184
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,215.2,1,36.613,1,18.826,1,03,1027.24207364758
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,216.2,1,36.609,1,18.805,1,03,1027.24881571965
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,217.2,1,36.608,1,18.782,1,03,1027.25836240513
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,218.3,1,36.609,1,18.771,1,03,1027.26676409438
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,219.3,1,36.609,1,18.761,1,03,1027.27370718339
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,220.3,1,36.61,1,18.759,1,03,1027.27934444345
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,221.4,1,36.608,1,18.743,1,03,1027.28674646858
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,222.4,1,36.608,1,18.737,1,03,1027.29265390183
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,223.4,1,36.608,1,18.734,1,03,1027.29778579422
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,224.5,1,36.607,1,18.726,1,03,1027.30388176166
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,225.5,1,36.606,1,18.724,1,03,1027.30799147526
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,226.6,1,36.605,1,18.715,1,03,1027.31434523441
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,227.6,1,36.604,1,18.695,1,03,1027.32310313021
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,228.6,1,36.604,1,18.685,1,03,1027.33004111629
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,229.7,1,36.605,1,18.681,1,03,1027.33662939932
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,230.7,1,36.601,1,18.654,1,03,1027.34489682295
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,231.7,1,36.598,1,18.636,1,03,1027.35160301975
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,232.7,1,36.598,1,18.634,1,03,1027.35647550283
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,233.7,1,36.596,1,18.632,1,03,1027.35982061978
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,234.7,1,36.595,1,18.625,1,03,1027.36521769509
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,235.7,1,36.593,1,18.602,1,03,1027.37397136936
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,236.7,1,36.592,1,18.584,1,03,1027.3821981406
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,237.7,1,36.591,1,18.579,1,03,1027.38707835168
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,238.7,1,36.59,1,18.573,1,03,1027.39221565177
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,239.7,1,36.589,1,18.561,1,03,1027.39889587191
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,240.7,1,36.589,1,18.556,1,03,1027.40453903882
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,241.7,1,36.588,1,18.555,1,03,1027.40838980822
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,242.7,1,36.586,1,18.55,1,03,1027.41250530836
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,243.7,1,36.581,1,18.502,1,03,1027.42537579372
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,244.7,1,36.58,1,18.497,1,03,1027.43025333359
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,245.7,1,36.58,1,18.488,1,03,1027.43692102335
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,246.7,1,36.58,1,18.483,1,03,1027.44256189533
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,247.7,1,36.578,1,18.478,1,03,1027.44667499242
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,248.7,1,36.578,1,18.472,1,03,1027.45257204169
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,249.6,1,36.578,1,18.469,1,03,1027.4572636011
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,250.6,1,36.576,1,18.462,1,03,1027.46188913185
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,251.6,1,36.576,1,18.454,1,03,1027.46829835562
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,252.6,1,36.571,1,18.429,1,03,1027.47524477077
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,253.6,1,36.569,1,18.418,1,03,1027.48089322327
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,254.6,1,36.568,1,18.413,1,03,1027.48576835538
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,255.6,1,36.569,1,18.406,1,03,1027.49268312687
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,256.6,1,36.565,1,18.394,1,03,1027.4970580346
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,257.6,1,36.561,1,18.363,1,03,1027.50629137621
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,258.6,1,36.558,1,18.35,1,03,1027.51168181696
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,259.6,1,36.558,1,18.345,1,03,1027.51731868426
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,260.6,1,36.557,1,18.339,1,03,1027.5224469621
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,261.6,1,36.557,1,18.338,1,03,1027.52706145265
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,262.7,1,36.556,1,18.332,1,03,1027.53262533673
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,263.7,1,36.555,1,18.329,1,03,1027.53698672208
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,264.7,1,36.554,1,18.327,1,03,1027.54109256662
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,265.7,1,36.55,1,18.321,1,03,1027.54392829247
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,266.7,1,36.552,1,18.312,1,03,1027.55211350736
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,267.7,1,36.55,1,18.31,1,03,1027.55545515707
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,268.7,1,36.551,1,18.306,1,03,1027.56159924648
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,269.7,1,36.55,1,18.296,1,03,1027.56774703308
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,270.7,1,36.547,1,18.288,1,03,1027.5718558223
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,271.7,1,36.545,1,18.279,1,03,1027.57698325452
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,272.8,1,36.544,1,18.27,1,03,1027.5833099823
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,273.8,1,36.542,1,18.265,1,03,1027.5874162054
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,274.8,1,36.542,1,18.265,1,03,1027.59177506209
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,275.8,1,36.541,1,18.255,1,03,1027.59792006
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,276.8,1,36.532,1,18.221,1,03,1027.60406741401
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,277.8,1,36.531,1,18.213,1,03,1027.60969994827
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,278.8,1,36.53,1,18.185,1,03,1027.62042186539
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,279.8,1,36.523,1,18.177,1,03,1027.6214679581
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,280.9,1,36.522,1,18.159,1,03,1027.6300764245
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,281.9,1,36.522,1,18.145,1,03,1027.6379943278
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,282.9,1,36.517,1,18.129,1,03,1027.64259815603
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,283.9,1,36.514,1,18.118,1,03,1027.64745896334
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,285,1,36.511,1,18.101,1,03,1027.65427752222
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,286,1,36.51,1,18.099,1,03,1027.65838107193
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,287,1,36.509,1,18.086,1,03,1027.66527512674
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,288,1,36.508,1,18.081,1,03,1027.67013936008
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,289.1,1,36.506,1,18.062,1,03,1027.67822455317
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,290.1,1,36.502,1,18.049,1,03,1027.68282254069
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,291.2,1,36.499,1,18.027,1,03,1027.69089849134
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,292.2,1,36.497,1,18.014,1,03,1027.69702149235
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,293.3,1,36.494,1,18.008,1,03,1027.70104401943
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,294.3,1,36.491,1,17.99,1,03,1027.70766555254
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,295.4,1,36.49,1,17.989,1,03,1027.71195125019
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,296.4,1,36.49,1,17.985,1,03,1027.71732372609
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,297.5,1,36.487,1,17.97,1,03,1027.72362023431
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,298.6,1,36.485,1,17.959,1,03,1027.7296687199
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,299.6,1,36.485,1,17.954,1,03,1027.73529311329
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,300.7,1,36.484,1,17.952,1,03,1027.73983124024
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,301.7,1,36.483,1,17.95,1,03,1027.74393319775
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,302.8,1,36.48,1,17.936,1,03,1027.74997358119
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,303.9,1,36.48,1,17.93,1,03,1027.75628643454
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,304.9,1,36.478,1,17.925,1,03,1027.76038192604
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,306,1,36.476,1,17.877,1,03,1027.77576010437
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,306.9,1,36.467,1,17.839,1,03,1027.78237897432
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,307.9,1,36.464,1,17.832,1,03,1027.78621042403
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,309,1,36.462,1,17.821,1,03,1027.79224874901
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,310.1,1,36.458,1,17.788,1,03,1027.80228870395
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,310.9,1,36.455,1,17.758,1,03,1027.81102213529
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,312,1,36.449,1,17.737,1,03,1027.81650579653
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,313.2,1,36.446,1,17.72,1,03,1027.82371303335
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,314,1,36.443,1,17.705,1,03,1027.8286711832
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,314.8,1,36.442,1,17.703,1,03,1027.83189912139
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,316,1,36.441,1,17.699,1,03,1027.83737387793
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,317.2,1,36.439,1,17.687,1,03,1027.84408847885
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,318,1,36.437,1,17.675,1,03,1027.84905640931
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,318.8,1,36.436,1,17.671,1,03,1027.8527848233
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,319.6,1,36.434,1,17.651,1,03,1027.85975367648
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,320.9,1,36.43,1,17.629,1,03,1027.86787246654
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,322.1,1,36.427,1,17.62,1,03,1027.87306631098
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,323,1,36.427,1,17.613,1,03,1027.87874437862
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,323.8,1,36.424,1,17.606,1,03,1027.88169155472
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,324.6,1,36.423,1,17.592,1,03,1027.88791660899
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,325.9,1,36.42,1,17.58,1,03,1027.89429376177
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,327.1,1,36.416,1,17.559,1,03,1027.90171488414
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,327.9,1,36.414,1,17.539,1,03,1027.90866667607
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,328.7,1,36.413,1,17.538,1,03,1027.91164345387
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,330,1,36.412,1,17.526,1,03,1027.91954550184
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,331.3,1,36.408,1,17.504,1,03,1027.92764375167
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,332.1,1,36.407,1,17.502,1,03,1027.93086951189
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,333,1,36.407,1,17.497,1,03,1027.93604385415
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,333.8,1,36.405,1,17.489,1,03,1027.93999893656
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,334.7,1,36.4,1,17.466,1,03,1027.94582893828
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,335.9,1,36.398,1,17.443,1,03,1027.95525904985
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,337.2,1,36.394,1,17.423,1,03,1027.96284651559
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,338.1,1,36.392,1,17.403,1,03,1027.97021427187
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,338.9,1,36.389,1,17.386,1,03,1027.97563279562
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,339.8,1,36.386,1,17.381,1,03,1027.97850857781
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,340.6,1,36.386,1,17.374,1,03,1027.98373863608
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,341.9,1,36.382,1,17.353,1,03,1027.9915635621
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,343.2,1,36.378,1,17.325,1,03,1028.00111919618
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,344.1,1,36.375,1,17.312,1,03,1028.00597385042
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,344.9,1,36.374,1,17.292,1,03,1028.01365284653
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,345.8,1,36.367,1,17.261,1,03,1028.01989424545
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,346.7,1,36.366,1,17.261,1,03,1028.02306005954
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,347.9,1,36.364,1,17.243,1,03,1028.03121902919
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,349.2,1,36.363,1,17.235,1,03,1028.03810813589
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,350.1,1,36.362,1,17.225,1,03,1028.043743521
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,351,1,36.361,1,17.22,1,03,1028.04814392403
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,351.8,1,36.359,1,17.215,1,03,1028.05134221558
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,352.7,1,36.357,1,17.208,1,03,1028.05547072116
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,353.9,1,36.355,1,17.188,1,03,1028.06411694464
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,355.2,1,36.352,1,17.178,1,03,1028.06996694091
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,356.1,1,36.347,1,17.138,1,03,1028.07992870291
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,357,1,36.344,1,17.121,1,03,1028.085750062
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,357.8,1,36.343,1,17.123,1,03,1028.08798826171
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,358.7,1,36.345,1,17.122,1,03,1028.09369744726
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,360,1,36.344,1,17.122,1,03,1028.09861240412
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,361.3,1,36.344,1,17.122,1,03,1028.1042924749
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,362.2,1,36.343,1,17.123,1,03,1028.10721333563
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,363,1,36.342,1,17.116,1,03,1028.11166642326
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,363.9,1,36.341,1,17.115,1,03,1028.11507952431
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,364.7,1,36.342,1,17.11,1,03,1028.12057058436
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,366,1,36.336,1,17.082,1,03,1028.12854630545
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,367.3,1,36.333,1,17.053,1,03,1028.13905728791
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,368.1,1,36.331,1,17.041,1,03,1028.1439693329
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,369,1,36.328,1,17.03,1,03,1028.14830649556
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,369.8,1,36.33,1,17.019,1,03,1028.15603256258
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,370.7,1,36.326,1,17.005,1,03,1028.16033834942
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,371.9,1,36.324,1,16.996,1,03,1028.16625865966
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,373.2,1,36.323,1,16.993,1,03,1028.17190995394
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,374.1,1,36.323,1,16.989,1,03,1028.17682366004
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,374.9,1,36.321,1,16.985,1,03,1028.17976947698
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,375.7,1,36.321,1,16.981,1,03,1028.18424596049
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,376.9,1,36.318,1,16.959,1,03,1028.19258416861
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,378.1,1,36.317,1,16.945,1,03,1028.20049128072
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,379,1,36.312,1,16.929,1,03,1028.2045134574
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,379.8,1,36.312,1,16.923,1,03,1028.20947786017
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,381,1,36.31,1,16.917,1,03,1028.21465932023
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,382.2,1,36.309,1,16.899,1,03,1028.22354019289
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,383,1,36.305,1,16.894,1,03,1028.22519703158
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,383.9,1,36.304,1,16.872,1,03,1028.23374067596
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,384.7,1,36.298,1,16.841,1,03,1028.2402119009
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,385.9,1,36.292,1,16.803,1,03,1028.25012945234
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,387.1,1,36.289,1,16.779,1,03,1028.25892437572
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,388,1,36.285,1,16.759,1,03,1028.26466431642
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,388.8,1,36.284,1,16.753,1,03,1028.26885612631
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,390,1,36.28,1,16.732,1,03,1028.27614682145
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,391.2,1,36.278,1,16.699,1,03,1028.28787993563
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,392.1,1,36.271,1,16.663,1,03,1028.29519100684
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,392.9,1,36.27,1,16.656,1,03,1028.29962123093
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,393.7,1,36.271,1,16.652,1,03,1028.3048555026
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,394.9,1,36.268,1,16.649,1,03,1028.30853332358
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,396.3,1,36.266,1,16.641,1,03,1028.31506344793
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,397.1,1,36.264,1,16.616,1,03,1028.32308706637
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,397.9,1,36.263,1,16.614,1,03,1028.32630438121
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,398.8,1,36.262,1,16.614,1,03,1028.32947470074
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,400,1,36.261,1,16.612,1,03,1028.33444131252
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,401.3,1,36.261,1,16.603,1,03,1028.3423059144
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,402.1,1,36.259,1,16.601,1,03,1028.34475713198
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,402.9,1,36.26,1,16.594,1,03,1028.35071616807
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,403.8,1,36.259,1,16.589,1,03,1028.35509651384
4902526,2022-03-23T05:41:00Z,1,34.82692,-46.76653,1,404.6,1,36.256,1,16.579,1,03,1028.35871742069
