PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,52.3,1,35.262,1,11.698,1,07,1027.0880251195
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,53.3,1,35.264,1,11.703,1,07,1027.0931214844
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,54.3,1,35.266,1,11.705,1,07,1027.0987862104
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,55.3,1,35.27,1,11.71,1,07,1027.10543528951
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,56.3,1,35.271,1,11.711,1,07,1027.11051230058
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,57.3,1,35.27,1,11.715,1,07,1027.11346618754
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,58.3,1,35.273,1,11.71,1,07,1027.12123520651
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,59.3,1,35.271,1,11.708,1,07,1027.12455075449
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,60.3,1,35.271,1,11.709,1,07,1027.12885054539
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,61.3,1,35.271,1,11.709,1,07,1027.133340011
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,62.5,1,35.272,1,11.709,1,07,1027.13950403669
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,63.5,1,35.271,1,11.708,1,07,1027.14340635187
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,64.5,1,35.271,1,11.709,1,07,1027.14770567899
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,65.5,1,35.271,1,11.706,1,07,1027.1527643606
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,66.5,1,35.272,1,11.71,1,07,1027.15727059548
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,67.5,1,35.274,1,11.716,1,07,1027.16217318831
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,68.5,1,35.275,1,11.719,1,07,1027.16686849519
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,69.5,1,35.277,1,11.721,1,07,1027.17253029649
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,70.5,1,35.277,1,11.723,1,07,1027.17663843328
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,71.5,1,35.278,1,11.724,1,07,1027.18171322254
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,72.5,1,35.277,1,11.726,1,07,1027.18504428926
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,73.5,1,35.278,1,11.727,1,07,1027.19011875567
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,74.5,1,35.279,1,11.731,1,07,1027.19462228435
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,75.5,1,35.281,1,11.734,1,07,1027.20009237724
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,76.5,1,35.282,1,11.733,1,07,1027.20554772316
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,77.5,1,35.282,1,11.732,1,07,1027.21022715377
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,78.5,1,35.28,1,11.733,1,07,1027.21297251531
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,79.5,1,35.282,1,11.736,1,07,1027.21844347157
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,80.5,1,35.282,1,11.735,1,07,1027.22312265398
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,81.5,1,35.282,1,11.736,1,07,1027.22742087808
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,82.5,1,35.283,1,11.736,1,07,1027.2326860492
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,83.5,1,35.282,1,11.738,1,07,1027.23601691234
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,84.5,1,35.282,1,11.739,1,07,1027.24031472251
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,85.5,1,35.283,1,11.743,1,07,1027.24481722526
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,86.3,1,35.285,1,11.744,1,07,1027.24977019869
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,87.3,1,35.285,1,11.745,1,07,1027.25406750871
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,88.3,1,35.285,1,11.746,1,07,1027.2583646808
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,89.3,1,35.285,1,11.746,1,07,1027.26285241855
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,90.3,1,35.285,1,11.748,1,07,1027.26695861122
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,91.3,1,35.285,1,11.746,1,07,1027.27182761661
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,92.3,1,35.285,1,11.746,1,07,1027.27631507691
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,93.3,1,35.285,1,11.745,1,07,1027.28099320985
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,94.3,1,35.284,1,11.745,1,07,1027.28470399057
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,95.3,1,35.284,1,11.744,1,07,1027.28938198667
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,96.3,1,35.284,1,11.746,1,07,1027.29348749589
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,97.3,1,35.284,1,11.745,1,07,1027.29816533465
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,98.3,1,35.284,1,11.746,1,07,1027.30246141223
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,99.3,1,35.284,1,11.743,1,07,1027.30752081238
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,100.3,1,35.284,1,11.743,1,07,1027.31200759285
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,101.3,1,35.284,1,11.742,1,07,1027.31668446659
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,102.3,1,35.283,1,11.743,1,07,1027.32020141937
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,103.3,1,35.284,1,11.741,1,07,1027.32584389917
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,104.3,1,35.282,1,11.741,1,07,1027.3287751328
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,105.3,1,35.282,1,11.742,1,07,1027.3330682641
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,106.3,1,35.283,1,11.741,1,07,1027.33851961264
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,107.3,1,35.283,1,11.742,1,07,1027.34281251492
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,108.3,1,35.283,1,11.742,1,07,1027.3472962784
6903100,2022-07-12T12:03:00Z,1,45.74155,-2.45871,1,109.3,1,35.283,1,11.742,1,07,1027.35177994946
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,1.5,1,34.691,1,21.27,1,07,1024.1953035122
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,2.5,1,34.65,1,21.123,1,07,1024.20867680174
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,3.5,1,34.65,1,21.047,1,07,1024.23374489555
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,4.5,1,34.645,1,20.976,1,07,1024.25360488304
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,5.5,1,34.647,1,20.899,1,07,1024.2803752401
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,6.5,1,34.637,1,20.837,1,07,1024.2939110011
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,7.5,1,34.64,1,20.797,1,07,1024.31136726451
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,8.5,1,34.641,1,20.763,1,07,1024.32567030506
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,9.5,1,34.651,1,20.635,1,07,1024.37211809249
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,10.5,1,34.668,1,20.484,1,07,1024.42992035991
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,11.5,1,34.668,1,20.401,1,07,1024.45646432342
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,12.5,1,34.666,1,20.262,1,07,1024.49632193412
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,13.6,1,34.663,1,20.124,1,07,1024.53542917328
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,14.6,1,34.652,1,20.064,1,07,1024.54727359385
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,15.6,1,34.648,1,19.997,1,07,1024.56626667504
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,16.6,1,34.642,1,19.959,1,07,1024.57606984804
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,17.6,1,34.648,1,19.91,1,07,1024.59789910732
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,18.6,1,34.635,1,19.802,1,07,1024.62068877178
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,19.6,1,34.648,1,19.578,1,07,1024.69341855379
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,20.6,1,34.582,1,19.354,1,07,1024.70544970906
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,21.6,1,34.6,1,18.925,1,07,1024.83345620039
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,22.6,1,34.854,1,17.739,1,07,1025.32784516897
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,23.6,1,34.77,1,16.489,1,07,1025.56632474474
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,24.6,1,34.812,1,15.587,1,07,1025.80967975318
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,26.6,1,35.08,1,12.948,1,07,1026.58766297538
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,28.6,1,34.972,1,12.65,1,07,1026.57233562127
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,29.6,1,34.975,1,12.557,1,07,1026.59749254716
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,30.6,1,34.98,1,12.481,1,07,1026.62078781886
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,31.6,1,34.979,1,12.422,1,07,1026.63605429677
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,32.6,1,35.049,1,12.391,1,07,1026.7008847381
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,33.6,1,35.064,1,12.3,1,07,1026.73475546737
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,34.6,1,35.079,1,12.273,1,07,1026.75612892243
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,35.6,1,35.098,1,12.218,1,07,1026.78603605991
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,36.6,1,35.123,1,12.152,1,07,1026.82270358841
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,37.2,1,35.153,1,12.041,1,07,1026.87009081103
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,38.2,1,35.199,1,11.998,1,07,1026.91855400852
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,39.2,1,35.212,1,11.959,1,07,1026.94061965795
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,40.2,1,35.229,1,11.932,1,07,1026.96348197477
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,41.2,1,35.24,1,11.881,1,07,1026.98626925813
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,42.2,1,35.237,1,11.824,1,07,1026.99930498257
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,43.2,1,35.237,1,11.753,1,07,1027.01729930818
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,44.2,1,35.231,1,11.715,1,07,1027.02433741328
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,45.2,1,35.241,1,11.711,1,07,1027.03735648931
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,46.2,1,35.249,1,11.705,1,07,1027.04920065943
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,47.2,1,35.252,1,11.695,1,07,1027.05791778031
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,48.2,1,35.256,1,11.685,1,07,1027.06741119823
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,49.2,1,35.255,1,11.68,1,07,1027.07207305901
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,50.2,1,35.257,1,11.68,1,07,1027.07811896665
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,51.2,1,35.257,1,11.68,1,07,1027.08260998062
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,52.2,1,35.26,1,11.683,1,07,1027.08886358134
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,53.2,1,35.264,1,11.689,1,07,1027.09532540176
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,54.2,1,35.265,1,11.691,1,07,1027.1002138493
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,55.2,1,35.268,1,11.692,1,07,1027.10684534002
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,56.2,1,35.268,1,11.694,1,07,1027.11095649734
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,57.2,1,35.268,1,11.694,1,07,1027.11544663347
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,58.2,1,35.268,1,11.695,1,07,1027.11974707295
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,59.2,1,35.268,1,11.698,1,07,1027.12366808132
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,60.2,1,35.271,1,11.701,1,07,1027.12991926158
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,61.4,1,35.271,1,11.701,1,07,1027.13530679579
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,62.4,1,35.271,1,11.701,1,07,1027.13979630582
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,63.4,1,35.271,1,11.702,1,07,1027.14409595142
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,64.4,1,35.271,1,11.702,1,07,1027.14858525846
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,65.4,1,35.271,1,11.702,1,07,1027.15307447295
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,66.4,1,35.271,1,11.702,1,07,1027.15756359488
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,67.4,1,35.271,1,11.703,1,07,1027.16186277111
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,68.4,1,35.271,1,11.703,1,07,1027.16635169008
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,69.4,1,35.271,1,11.703,1,07,1027.17084051651
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,70.4,1,35.271,1,11.704,1,07,1027.17513933382
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,71.4,1,35.271,1,11.704,1,07,1027.17962795731
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,72.4,1,35.271,1,11.705,1,07,1027.18392652615
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,73.4,1,35.271,1,11.706,1,07,1027.18822495693
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,74.4,1,35.272,1,11.706,1,07,1027.19348998475
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,75.4,1,35.272,1,11.705,1,07,1027.19816822342
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,76.4,1,35.272,1,11.706,1,07,1027.20246695296
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,77.4,1,35.271,1,11.706,1,07,1027.20617987708
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,78.4,1,35.272,1,11.707,1,07,1027.21125601405
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,79.4,1,35.272,1,11.707,1,07,1027.21574543339
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,80.4,1,35.272,1,11.707,1,07,1027.22023476019
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,81.4,1,35.272,1,11.707,1,07,1027.22472399446
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,82.4,1,35.272,1,11.707,1,07,1027.22921313619
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,83.4,1,35.272,1,11.706,1,07,1027.23389236565
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,84.4,1,35.272,1,11.707,1,07,1027.23819114207
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,85,1,35.271,1,11.708,1,07,1027.23991760817
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,86,1,35.272,1,11.707,1,07,1027.24537328029
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,87,1,35.272,1,11.708,1,07,1027.24967174206
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,88,1,35.272,1,11.708,1,07,1027.2541603478
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,89,1,35.272,1,11.708,1,07,1027.25864886102
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,90,1,35.272,1,11.708,1,07,1027.26313728172
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,91,1,35.272,1,11.708,1,07,1027.26762560992
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,92,1,35.272,1,11.708,1,07,1027.27211384561
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,93,1,35.271,1,11.707,1,07,1027.27601575513
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,94,1,35.271,1,11.707,1,07,1027.28050383013
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,95,1,35.271,1,11.707,1,07,1027.28499181263
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,96,1,35.271,1,11.707,1,07,1027.28947970264
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,97,1,35.271,1,11.707,1,07,1027.29396750015
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,98,1,35.272,1,11.707,1,07,1027.29923176796
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,99,1,35.271,1,11.706,1,07,1027.30313327446
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,100,1,35.27,1,11.706,1,07,1027.30684426071
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,101,1,35.271,1,11.706,1,07,1027.31210825776
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,102,1,35.271,1,11.706,1,07,1027.31659331421
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,103,1,35.27,1,11.706,1,07,1027.32030174612
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,104,1,35.27,1,11.707,1,07,1027.32459608027
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,105,1,35.271,1,11.707,1,07,1027.32985736509
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,106,1,35.271,1,11.706,1,07,1027.33453261564
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,107,1,35.27,1,11.707,1,07,1027.33805010645
6903100,2022-07-13T12:04:00Z,1,45.7454,-2.4541,1,108,1,35.27,1,11.707,1,07,1027.34253459699
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,1.5,1,34.715,1,21.946,1,07,1024.02637073269
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,2.5,1,34.697,1,21.921,1,07,1024.02404031169
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,3.5,1,34.717,1,21.864,1,07,1024.05949660193
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,4.5,1,34.71,1,21.733,1,07,1024.09501310777
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,5.5,1,34.73,1,21.555,1,07,1024.16391076699
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,6.5,1,34.778,1,21.228,1,07,1024.29474928843
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,7.5,1,34.753,1,20.8,1,07,1024.39655091162
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,8.5,1,34.702,1,20.621,1,07,1024.41033974467
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,9.5,1,34.703,1,20.474,1,07,1024.45488146044
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,10.5,1,34.699,1,20.272,1,07,1024.51006886993
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,11.5,1,34.693,1,20.122,1,07,1024.54964362958
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,12.5,1,34.683,1,20.008,1,07,1024.57649626183
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,13.5,1,34.672,1,19.942,1,07,1024.58986033353
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,14.5,1,34.686,1,19.851,1,07,1024.6288057117
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,15.5,1,34.688,1,19.613,1,07,1024.69688861801
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,16.5,1,34.654,1,19.391,1,07,1024.73289077727
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,17.5,1,34.644,1,19.234,1,07,1024.7700897471
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,18.5,1,34.657,1,18.996,1,07,1024.84531901658
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,19.5,1,34.739,1,18.6,1,07,1025.01267229326
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,20.5,1,34.872,1,17.872,1,07,1025.29980686794
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,21.5,1,35.012,1,16.448,1,07,1025.75244644913
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,22.5,1,35.059,1,15.373,1,07,1026.03847779755
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,23.5,1,35.223,1,13.917,1,07,1026.48524045218
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,24.5,1,35.018,1,13.033,1,07,1026.5131616426
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,25.5,1,35.015,1,12.84,1,07,1026.55402234817
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,26.5,1,35.011,1,12.669,1,07,1026.58939947417
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,27.5,1,35.005,1,12.505,1,07,1026.62157166921
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,28.5,1,35.037,1,12.396,1,07,1026.67222415319
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,29.5,1,35.087,1,12.293,1,07,1026.73557546705
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,30.5,1,35.097,1,12.246,1,07,1026.75695243165
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,31.5,1,35.124,1,12.185,1,07,1026.7942152453
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,32.5,1,35.134,1,12.126,1,07,1026.81787045022
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,33.5,1,35.165,1,12.078,1,07,1026.85567725713
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,34.4,1,35.211,1,11.92,1,07,1026.92576408544
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,35.4,1,35.168,1,11.872,1,07,1026.90603020797
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,36.4,1,35.196,1,11.856,1,07,1026.93531733819
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,37.4,1,35.199,1,11.839,1,07,1026.94537794278
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,38.4,1,35.2,1,11.828,1,07,1026.95274065815
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,39.4,1,35.243,1,11.811,1,07,1026.99386644639
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,40.4,1,35.254,1,11.774,1,07,1027.01393933949
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,41.4,1,35.27,1,11.713,1,07,1027.04243655203
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,42.4,1,35.252,1,11.692,1,07,1027.03692123409
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,43.4,1,35.253,1,11.689,1,07,1027.04275871882
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,44.4,1,35.256,1,11.682,1,07,1027.05090694668
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,45.4,1,35.258,1,11.676,1,07,1027.058088766
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,46.4,1,35.26,1,11.675,1,07,1027.06432457634
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,47.4,1,35.259,1,11.675,1,07,1027.06804023778
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,48.4,1,35.26,1,11.677,1,07,1027.07293125387
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,49.4,1,35.262,1,11.68,1,07,1027.07840969201
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,50.4,1,35.263,1,11.679,1,07,1027.08386768892
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,51.4,1,35.263,1,11.682,1,07,1027.08779066255
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,52.4,1,35.264,1,11.682,1,07,1027.09305840226
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,53.4,1,35.264,1,11.683,1,07,1027.09735974232
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,54.4,1,35.264,1,11.682,1,07,1027.10203977412
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,55.4,1,35.264,1,11.682,1,07,1027.10653032115
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,56.4,1,35.263,1,11.681,1,07,1027.11043332734
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,57.4,1,35.263,1,11.682,1,07,1027.11473426176
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,58.4,1,35.263,1,11.681,1,07,1027.11941400732
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,59.4,1,35.263,1,11.682,1,07,1027.12371472078
6903100,2022-07-14T12:04:00Z,1,45.74934,-2.44722,1,60.4,1,35.264,1,11.682,1,07,1027.12898166753
