PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,221.1,1,35.008,1,10.694,1,03,1027.83575864369
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,222.2,1,34.995,1,10.67,1,03,1027.83496012911
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,223.3,1,34.994,1,10.663,1,03,1027.84039988855
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,224.4,1,34.992,1,10.643,1,03,1027.84742423898
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,225.6,1,34.988,1,10.609,1,03,1027.85587896723
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,226.7,1,34.985,1,10.599,1,03,1027.86030366067
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,227.8,1,34.984,1,10.59,1,03,1027.86610231204
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,228.9,1,34.983,1,10.576,1,03,1027.87280595011
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,230,1,34.982,1,10.569,1,03,1027.87824105459
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,231.1,1,34.979,1,10.561,1,03,1027.88230080305
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,232.2,1,34.976,1,10.548,1,03,1027.88726447696
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,233.3,1,34.974,1,10.508,1,03,1027.89788123692
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,234.4,1,34.973,1,10.472,1,03,1027.90854103011
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,235.5,1,34.968,1,10.458,1,03,1027.9121185106
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,236.7,1,34.965,1,10.436,1,03,1027.91913923747
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,237.8,1,34.962,1,10.41,1,03,1027.92642424067
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,238.9,1,34.96,1,10.399,1,03,1027.93179067075
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,240,1,34.96,1,10.381,1,03,1027.93996817044
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,241.2,1,34.957,1,10.358,1,03,1027.94715350596
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,242.3,1,34.953,1,10.332,1,03,1027.9536424525
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,243.4,1,34.951,1,10.316,1,03,1027.95989563584
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,244.6,1,34.951,1,10.316,1,03,1027.96529532204
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,245.7,1,34.95,1,10.314,1,03,1027.96982396185
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,246.9,1,34.949,1,10.298,1,03,1027.9773036478
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,248,1,34.945,1,10.261,1,03,1027.98574084584
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,249.1,1,34.943,1,10.239,1,03,1027.99305318442
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,250.3,1,34.94,1,10.228,1,03,1027.99807622006
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,251.5,1,34.94,1,10.214,1,03,1028.00596757684
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,252.6,1,34.939,1,10.207,1,03,1028.01138483973
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,253.7,1,34.937,1,10.193,1,03,1028.01726703042
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,254.9,1,34.935,1,10.183,1,03,1028.02288767209
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,256.1,1,34.934,1,10.165,1,03,1028.03070573099
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,257.2,1,34.932,1,10.145,1,03,1028.03764670529
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,258.4,1,34.932,1,10.112,1,03,1028.04889260831
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,259.5,1,34.924,1,10.085,1,03,1028.05238835366
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,260.7,1,34.924,1,10.078,1,03,1028.05902847952
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,261.8,1,34.923,1,10.072,1,03,1028.06426260147
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,262.9,1,34.921,1,10.061,1,03,1028.06960006609
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,264.1,1,34.92,1,10.045,1,03,1028.07704751965
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,265.3,1,34.919,1,10.029,1,03,1028.08449295293
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,266.4,1,34.917,1,10.016,1,03,1028.09017890097
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,267.6,1,34.917,1,10.005,1,03,1028.09751985278
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,268.7,1,34.914,1,9.983,1,03,1028.10400678464
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,269.9,1,34.913,1,9.964,1,03,1028.11197116773
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,271.1,1,34.912,1,9.952,1,03,1028.11870434068
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,272.2,1,34.91,1,9.944,1,03,1028.12350525601
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,273.4,1,34.909,1,9.941,1,03,1028.12865822549
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,274.5,1,34.91,1,9.928,1,03,1028.136672411
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,275.7,1,34.907,1,9.923,1,03,1028.14061761732
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,276.8,1,34.908,1,9.916,1,03,1028.14757889308
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,277.9,1,34.906,1,9.906,1,03,1028.15272818121
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,279.1,1,34.904,1,9.888,1,03,1028.15972750235
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,280.2,1,34.902,1,9.872,1,03,1028.16592391044
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,281.3,1,34.906,1,9.864,1,03,1028.17539508708
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,282.5,1,34.9,1,9.838,1,03,1028.18066845099
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,283.6,1,34.894,1,9.825,1,03,1028.18321819559
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,284.7,1,34.895,1,9.814,1,03,1028.19087238854
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,285.8,1,34.894,1,9.806,1,03,1028.19644448052
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,286.9,1,34.893,1,9.788,1,03,1028.2037577843
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,288.1,1,34.89,1,9.769,1,03,1028.21013444056
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,289.2,1,34.888,1,9.754,1,03,1028.21614149369
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,290.3,1,34.886,1,9.724,1,03,1028.2247506452
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,291.4,1,34.884,1,9.718,1,03,1028.22919111781
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,292.5,1,34.883,1,9.715,1,03,1028.23389038862
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,293.6,1,34.883,1,9.67,1,03,1028.24664526298
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,294.7,1,34.878,1,9.66,1,03,1028.2494368663
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,295.8,1,34.877,1,9.65,1,03,1028.25534564863
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,296.9,1,34.874,1,9.641,1,03,1028.25952189242
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,298,1,34.876,1,9.619,1,03,1028.26983966013
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,299.1,1,34.871,1,9.591,1,03,1028.27573043827
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,300.1,1,34.87,1,9.588,1,03,1028.27997709015
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,301.2,1,34.872,1,9.58,1,03,1028.28787479276
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,302.3,1,34.866,1,9.539,1,03,1028.29521139144
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,303.4,1,34.864,1,9.527,1,03,1028.3006749137
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,304.5,1,34.863,1,9.517,1,03,1028.30657423753
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,305.5,1,34.862,1,9.509,1,03,1028.31167855919
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,306.6,1,34.861,1,9.499,1,03,1028.31757658858
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,307.7,1,34.859,1,9.487,1,03,1028.32303695587
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,308.7,1,34.86,1,9.461,1,03,1028.3327817266
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,309.8,1,34.856,1,9.458,1,03,1028.3351388136
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,310.9,1,34.855,1,9.456,1,03,1028.33966416116
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,311.9,1,34.856,1,9.45,1,03,1028.34598243065
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,313,1,34.853,1,9.444,1,03,1028.34963233083
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,314,1,34.852,1,9.431,1,03,1028.35558735636
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,315.1,1,34.847,1,9.378,1,03,1028.36569768818
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,316.1,1,34.844,1,9.341,1,03,1028.37416974975
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,317.2,1,34.843,1,9.313,1,03,1028.38311273736
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,318.2,1,34.84,1,9.309,1,03,1028.38596556379
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,319.3,1,34.839,1,9.284,1,03,1028.39439226618
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,320.3,1,34.835,1,9.258,1,03,1028.40019074461
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,321.4,1,34.833,1,9.232,1,03,1028.40799488274
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,322.4,1,34.831,1,9.226,1,03,1028.4119637171
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,323.4,1,34.827,1,9.196,1,03,1028.41842333142
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,324.5,1,34.826,1,9.169,1,03,1028.42716185665
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,325.5,1,34.825,1,9.151,1,03,1028.43392822723
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,326.6,1,34.823,1,9.133,1,03,1028.44036311142
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,327.6,1,34.821,1,9.119,1,03,1028.4456717047
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,328.6,1,34.82,1,9.113,1,03,1028.45041598795
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,329.7,1,34.821,1,9.108,1,03,1028.45700474543
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,330.7,1,34.818,1,9.089,1,03,1028.46236900555
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,331.7,1,34.815,1,9.067,1,03,1028.46823262784
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,332.8,1,34.815,1,9.046,1,03,1028.47671803529
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,333.8,1,34.812,1,9.021,1,03,1028.48307450521
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,334.9,1,34.809,1,8.997,1,03,1028.48971024282
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,336,1,34.807,1,8.988,1,03,1028.49462096666
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,337,1,34.805,1,8.966,1,03,1028.50124543714
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,338,1,34.804,1,8.949,1,03,1028.50781440414
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,339,1,34.804,1,8.937,1,03,1028.51433029959
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,340,1,34.802,1,8.929,1,03,1028.51861865194
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,341,1,34.802,1,8.925,1,03,1028.52380329962
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,341.8,1,34.801,1,8.922,1,03,1028.52713692811
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,343,1,34.8,1,8.917,1,03,1028.53261074007
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,344.1,1,34.8,1,8.914,1,03,1028.53808089729
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,344.9,1,34.799,1,8.909,1,03,1028.54174659084
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,345.7,1,34.798,1,8.904,1,03,1028.54541211747
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,346.9,1,34.797,1,8.892,1,03,1028.55204755675
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,348,1,34.796,1,8.89,1,03,1028.5565705371
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,348.8,1,34.796,1,8.872,1,03,1028.56317279951
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,350,1,34.792,1,8.864,1,03,1028.56679987159
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,351.2,1,34.792,1,8.859,1,03,1028.5730527605
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,352,1,34.79,1,8.847,1,03,1028.57709529281
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,352.8,1,34.788,1,8.783,1,03,1028.58972904514
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,354,1,34.782,1,8.757,1,03,1028.59475546067
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,355.2,1,34.781,1,8.753,1,03,1028.6000602407
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,356,1,34.781,1,8.75,1,03,1028.6041723027
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,356.8,1,34.781,1,8.743,1,03,1028.60894290212
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,357.7,1,34.778,1,8.733,1,03,1028.61231584018
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,358.9,1,34.776,1,8.693,1,03,1028.62275487992
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,360.2,1,34.771,1,8.667,1,03,1028.62899412784
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,361,1,34.772,1,8.624,1,03,1028.64043309948
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,361.9,1,34.767,1,8.584,1,03,1028.64712957904
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,362.7,1,34.764,1,8.532,1,03,1028.65687170091
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,364,1,34.755,1,8.494,1,03,1028.66189180047
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,365.3,1,34.754,1,8.488,1,03,1028.66796824914
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,366.2,1,34.753,1,8.483,1,03,1028.67207155355
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,367,1,34.754,1,8.457,1,03,1028.68068590629
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,367.9,1,34.751,1,8.434,1,03,1028.68613544358
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,368.8,1,34.749,1,8.419,1,03,1028.69107035505
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,369.6,1,34.748,1,8.414,1,03,1028.69471844526
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,370.9,1,34.747,1,8.415,1,03,1028.69966190432
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,372.3,1,34.747,1,8.414,1,03,1028.70616263342
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,373.2,1,34.748,1,8.407,1,03,1028.71214972731
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,374,1,34.745,1,8.398,1,03,1028.71487954553
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,374.9,1,34.745,1,8.382,1,03,1028.72153535196
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,375.8,1,34.74,1,8.357,1,03,1028.72572906083
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,376.7,1,34.74,1,8.34,1,03,1028.73253992452
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,377.6,1,34.737,1,8.314,1,03,1028.73844796522
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,378.9,1,34.734,1,8.285,1,03,1028.7466424045
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,380.4,1,34.731,1,8.255,1,03,1028.75589527332
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,381.3,1,34.73,1,8.248,1,03,1028.76031038974
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,382.2,1,34.729,1,8.227,1,03,1028.76696209181
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,383.1,1,34.729,1,8.214,1,03,1028.77311552984
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,384,1,34.726,1,8.203,1,03,1028.77660237256
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,384.9,1,34.725,1,8.194,1,03,1028.78133359687
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,385.9,1,34.724,1,8.188,1,03,1028.78603930649
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,386.8,1,34.722,1,8.146,1,03,1028.79523832663
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,387.7,1,34.722,1,8.124,1,03,1028.80281207948
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,388.6,1,34.717,1,8.108,1,03,1028.8055188201
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,389.6,1,34.716,1,8.105,1,03,1028.80974518423
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,390.5,1,34.717,1,8.095,1,03,1028.81619237869
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,391.9,1,34.713,1,8.068,1,03,1028.82368517369
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,393.3,1,34.712,1,8.047,1,03,1028.83257054627
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,394.3,1,34.711,1,8.044,1,03,1028.8367960124
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,395.2,1,34.71,1,8.031,1,03,1028.84214754784
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,396.2,1,34.709,1,8.026,1,03,1028.84668851296
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,397.1,1,34.709,1,8.019,1,03,1028.85187397896
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,398.1,1,34.708,1,8.011,1,03,1028.85688785299
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,399,1,34.707,1,8.006,1,03,1028.86097477191
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,400,1,34.706,1,8.002,1,03,1028.86535726382
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,400.9,1,34.705,1,7.997,1,03,1028.86944390056
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,401.9,1,34.704,1,7.996,1,03,1028.8733532385
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,402.9,1,34.701,1,7.98,1,03,1028.87806143938
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,403.8,1,34.699,1,7.902,1,03,1028.89283239159
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,404.8,1,34.695,1,7.878,1,03,1028.89799513142
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,405.8,1,34.692,1,7.86,1,03,1028.90299730739
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,406.7,1,34.688,1,7.853,1,03,1028.90504228379
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,407.7,1,34.685,1,7.782,1,03,1028.9182969308
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,408.7,1,34.684,1,7.768,1,03,1028.92422735084
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,409.7,1,34.683,1,7.758,1,03,1028.92953507791
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,410.7,1,34.681,1,7.736,1,03,1028.93592080591
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,411.7,1,34.679,1,7.713,1,03,1028.942456984
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,412.7,1,34.676,1,7.694,1,03,1028.94758665949
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,413.7,1,34.675,1,7.668,1,03,1028.95536037999
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,414.7,1,34.674,1,7.667,1,03,1028.95927058426
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,415.7,1,34.674,1,7.664,1,03,1028.96427267672
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,416.7,1,34.673,1,7.66,1,03,1028.96864600394
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,417.7,1,34.673,1,7.657,1,03,1028.97364796039
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,418.8,1,34.672,1,7.653,1,03,1028.97847499367
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,419.8,1,34.672,1,7.65,1,03,1028.983476811
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,420.8,1,34.672,1,7.647,1,03,1028.98847856556
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,421.8,1,34.671,1,7.643,1,03,1028.99285147619
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,422.8,1,34.672,1,7.635,1,03,1028.99940760242
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,423.8,1,34.671,1,7.634,1,03,1029.00331748644
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,424.9,1,34.671,1,7.635,1,03,1029.00815571342
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,425.9,1,34.67,1,7.634,1,03,1029.01206546233
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,426.9,1,34.669,1,7.625,1,03,1029.01720932612
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,427.9,1,34.669,1,7.622,1,03,1029.02221059702
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,428.9,1,34.669,1,7.618,1,03,1029.02736600844
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,429.9,1,34.668,1,7.612,1,03,1029.03204654084
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,430.9,1,34.668,1,7.61,1,03,1029.03689343364
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,432,1,34.666,1,7.6,1,03,1029.04186077584
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,433,1,34.665,1,7.56,1,03,1029.05177135934
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,434,1,34.661,1,7.531,1,03,1029.05763019361
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,435.1,1,34.66,1,7.504,1,03,1029.06597870882
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,436.1,1,34.66,1,7.496,1,03,1029.07174384799
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,437.1,1,34.658,1,7.49,1,03,1029.07563586602
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,438.1,1,34.657,1,7.485,1,03,1029.08015802952
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,439.2,1,34.658,1,7.481,1,03,1029.08654786547
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,440.2,1,34.66,1,7.477,1,03,1029.09326691189
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,441.2,1,34.658,1,7.477,1,03,1029.09624070437
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,442.2,1,34.657,1,7.475,1,03,1029.10030369763
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,443.2,1,34.657,1,7.474,1,03,1029.10499703245
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,444.2,1,34.657,1,7.472,1,03,1029.10984327169
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,445.3,1,34.657,1,7.468,1,03,1029.11544938979
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,446.3,1,34.656,1,7.466,1,03,1029.1195121799
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,447.3,1,34.657,1,7.464,1,03,1029.125141598
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,448.3,1,34.656,1,7.457,1,03,1029.12996886543
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,449.3,1,34.655,1,7.455,1,03,1029.13403149818
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,450.3,1,34.654,1,7.445,1,03,1029.13931682646
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,451.3,1,34.654,1,7.442,1,03,1029.14431550146
