PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.2,4,35.26,1,28.132,1,01,1022.63403557072
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.32,1,35.261,1,28.131,1,01,1022.63562985161
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.56,1,35.26,1,28.132,1,01,1022.63557747888
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.64,1,35.261,1,28.131,1,01,1022.63700043477
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.72,4,35.26,1,28.132,1,01,1022.63626276777
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.96,1,35.265,1,28.128,1,01,1022.64236349267
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.16,1,35.27,1,28.125,1,01,1022.64796412923
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.24,4,35.27,1,28.126,1,01,1022.64797805899
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.32,1,35.268,1,28.127,1,01,1022.64648882658
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.6,1,35.268,1,28.127,1,01,1022.64768806174
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.76,4,35.268,1,28.127,1,01,1022.6483733359
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.8,1,35.274,1,28.12,1,01,1022.65535504112
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,21.96,1,35.281,1,28.117,1,01,1022.66228744152
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.04,1,35.278,1,28.12,1,01,1022.65938928709
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.16,1,35.285,1,28.117,1,01,1022.66615038566
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.28,1,35.284,1,28.117,1,01,1022.66591274588
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.32,4,35.285,1,28.117,1,01,1022.66683565074
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.36,1,35.285,1,28.116,1,01,1022.66733563786
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.56,1,35.286,1,28.117,1,01,1022.66861513188
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.76,1,35.285,1,28.117,1,01,1022.66872011821
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.8,1,35.285,1,28.115,1,01,1022.66954877475
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.84,1,35.287,1,28.115,1,01,1022.67122326713
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,22.96,1,35.287,1,28.115,1,01,1022.67173720972
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.2,1,35.286,1,28.116,1,01,1022.67168483232
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.32,1,35.287,1,28.115,1,01,1022.67327902998
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.36,1,35.287,1,28.115,1,01,1022.67345034265
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.4,1,35.287,1,28.115,1,01,1022.67362165517
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.6,1,35.288,1,28.114,1,01,1022.675558471
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.8,1,35.289,1,28.113,1,01,1022.6774952798
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.88,1,35.293,1,28.11,1,01,1022.68183021972
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.92,4,35.292,1,28.11,1,01,1022.6812499395
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,23.96,1,35.293,1,28.11,1,01,1022.68217284173
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.04,1,35.292,1,28.11,1,01,1022.68176387252
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.16,1,35.294,1,28.109,1,01,1022.68410962933
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.36,1,35.294,1,28.109,1,01,1022.68496617901
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.4,4,35.295,1,28.108,1,01,1022.68621771953
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.56,1,35.296,1,28.107,1,01,1022.68798318345
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.8,1,35.296,1,28.107,1,01,1022.68901103566
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,24.88,4,35.297,1,28.106,1,01,1022.69043387496
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25,1,35.3,1,28.103,1,01,1022.69418844064
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.2,1,35.301,1,28.103,1,01,1022.69579657481
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.36,4,35.302,1,28.102,1,01,1022.69756200943
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.4,1,35.304,1,28.101,1,01,1022.69956511673
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.6,1,35.304,1,28.101,1,01,1022.7004216473
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.8,1,35.304,1,28.101,1,01,1022.70127817439
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.88,1,35.305,1,28.1,1,01,1022.70270098508
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,25.92,4,35.304,1,28.1,1,01,1022.70212069303
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.04,1,35.307,1,28.098,1,01,1022.7055465921
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.16,1,35.304,1,28.1,1,01,1022.70314852036
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.36,1,35.305,1,28.099,1,01,1022.7050852353
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.44,4,35.308,1,28.096,1,01,1022.70866840269
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.52,1,35.312,1,28.093,1,01,1022.71300313318
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.72,1,35.314,1,28.092,1,01,1022.7156914199
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.92,4,35.316,1,28.09,1,01,1022.71870825327
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,26.96,1,35.318,1,28.087,1,01,1022.72136839142
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.04,1,35.32,1,28.087,1,01,1022.72321421937
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.28,1,35.32,1,28.086,1,01,1022.72457055886
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.48,1,35.32,1,28.086,1,01,1022.72542706425
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.52,4,35.322,1,28.083,1,01,1022.72808714632
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.56,1,35.325,1,28.081,1,01,1022.73117030309
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.8,1,35.327,1,28.08,1,01,1022.73402983931
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,27.96,1,35.329,1,28.079,1,01,1022.73654676952
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28,1,35.329,1,28.078,1,01,1022.73704655654
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.04,1,35.331,1,28.077,1,01,1022.73904958054
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.08,4,35.33,1,28.078,1,01,1022.73814077589
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.12,1,35.331,1,28.077,1,01,1022.73939217905
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.36,1,35.332,1,28.075,1,01,1022.74182854325
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.52,1,35.334,1,28.074,1,01,1022.74434545087
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.56,4,35.336,1,28.072,1,01,1022.74667691741
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.72,1,35.339,1,28.069,1,01,1022.750602328
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,28.92,1,35.341,1,28.068,1,01,1022.75329051188
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.04,4,35.342,1,28.066,1,01,1022.75521288678
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.12,1,35.347,1,28.061,1,01,1022.76095568771
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.28,1,35.349,1,28.06,1,01,1022.7634725463
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.48,1,35.353,1,28.056,1,01,1022.76864910136
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.64,1,35.354,1,28.056,1,01,1022.77008593325
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.68,4,35.355,1,28.055,1,01,1022.77133723757
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.72,1,35.356,1,28.053,1,01,1022.77291688577
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.88,1,35.358,1,28.051,1,01,1022.77576205148
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,29.96,1,35.357,1,28.052,1,01,1022.77502465366
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.12,4,35.36,1,28.05,1,01,1022.77862176812
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.2,1,35.364,1,28.045,1,01,1022.7836127641
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.4,1,35.366,1,28.045,1,01,1022.78597306916
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.56,4,35.368,1,28.042,1,01,1022.78914685914
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.6,1,35.371,1,28.04,1,01,1022.79222980859
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,30.84,1,35.371,1,28.038,1,01,1022.79391471965
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31,1,35.374,1,28.036,1,01,1022.79751182149
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.04,1,35.377,1,28.034,1,01,1022.80059472343
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.08,1,35.377,1,28.033,1,01,1022.80109435513
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.16,1,35.378,1,28.032,1,01,1022.80251705124
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.44,1,35.381,1,28.029,1,01,1022.80695650587
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.52,1,35.387,1,28.023,1,01,1022.81377854976
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.56,4,35.385,1,28.025,1,01,1022.81179021198
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.64,1,35.389,1,28.022,1,01,1022.81612428342
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.84,1,35.392,1,28.019,1,01,1022.82022081291
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,31.88,1,35.39,1,28.021,1,01,1022.81823250681
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32,1,35.395,1,28.016,1,01,1022.82414590614
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.04,1,35.395,1,28.016,1,01,1022.8243173003
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.08,1,35.396,1,28.015,1,01,1022.82556852406
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.24,1,35.397,1,28.015,1,01,1022.82700579599
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.44,1,35.398,1,28.013,1,01,1022.82927071264
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.56,1,35.4,1,28.01,1,01,1022.83227262604
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.6,4,35.399,1,28.012,1,01,1022.83103610098
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,32.88,1,35.401,1,28.011,1,01,1022.83406735884
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.04,1,35.403,1,28.007,1,01,1022.83756872921
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.08,4,35.407,1,28.003,1,01,1022.8420592489
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.24,1,35.411,1,28,1,01,1022.84673582902
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.44,1,35.414,1,27.997,1,01,1022.8508320487
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.56,1,35.416,1,27.995,1,01,1022.85350570801
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.6,1,35.418,1,27.993,1,01,1022.85583656623
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.68,1,35.419,1,27.992,1,01,1022.85725907546
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.88,1,35.421,1,27.99,1,01,1022.86027547046
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,33.92,1,35.427,1,27.985,1,01,1022.86659711514
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.04,1,35.427,1,27.984,1,01,1022.86743924445
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.12,4,35.43,1,27.982,1,01,1022.87069313066
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.28,1,35.434,1,27.978,1,01,1022.87569737807
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.52,1,35.439,1,27.974,1,01,1022.88179608107
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.64,4,35.442,1,27.97,1,01,1022.88587704306
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.68,1,35.454,1,27.96,1,01,1022.89834799448
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,34.96,1,35.456,1,27.959,1,01,1022.90137907796
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.12,1,35.463,1,27.952,1,01,1022.90962158232
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.16,4,35.459,1,27.956,1,01,1022.90547474532
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.2,1,35.463,1,27.953,1,01,1022.90963659056
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.4,1,35.463,1,27.952,1,01,1022.91082131023
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.6,1,35.465,1,27.951,1,01,1022.91350957995
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.68,1,35.466,1,27.949,1,01,1022.9152596571
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.72,1,35.47,1,27.946,1,01,1022.91942141566
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,35.84,1,35.475,1,27.939,1,01,1022.92598853394
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36,1,35.476,1,27.939,1,01,1022.9274258856
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.08,1,35.478,1,27.939,1,01,1022.92927225295
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.2,1,35.482,1,27.934,1,01,1022.93443201855
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.24,4,35.481,1,27.936,1,01,1022.933196261
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.28,1,35.482,1,27.933,1,01,1022.93510245748
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.52,1,35.483,1,27.934,1,01,1022.93655492186
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.72,1,35.486,1,27.929,1,01,1022.9413055363
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.8,4,35.491,1,27.925,1,01,1022.94671786395
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,36.92,1,35.495,1,27.921,1,01,1022.95154969847
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.2,1,35.497,1,27.917,1,01,1022.95556336303
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.28,4,35.501,1,27.915,1,01,1022.95956855514
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.48,1,35.501,1,27.915,1,01,1022.96042548793
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.68,1,35.501,1,27.914,1,01,1022.96160997287
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.8,1,35.505,1,27.909,1,01,1022.96676912529
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.84,4,35.503,1,27.913,1,01,1022.96412671582
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,37.88,1,35.506,1,27.91,1,01,1022.96753620262
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.04,1,35.507,1,27.908,1,01,1022.96962862275
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.16,1,35.505,1,27.911,1,01,1022.96765653374
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.28,1,35.506,1,27.909,1,01,1022.96957757925
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.32,4,35.506,1,27.909,1,01,1022.96974896354
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.48,1,35.509,1,27.905,1,01,1022.97400005051
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.72,1,35.513,1,27.902,1,01,1022.97901817931
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.8,4,35.516,1,27.899,1,01,1022.98259889702
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,38.96,1,35.521,1,27.893,1,01,1022.9890083582
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.24,1,35.528,1,27.886,1,01,1022.99776289931
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.28,1,35.536,1,27.88,1,01,1023.00591342924
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.32,1,35.536,1,27.879,1,01,1023.00641216454
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.52,1,35.535,1,27.88,1,01,1023.00618986397
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.76,1,35.536,1,27.88,1,01,1023.00797002915
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.92,1,35.536,1,27.879,1,01,1023.00898291412
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,39.96,1,35.54,1,27.873,1,01,1023.01412577801
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40,1,35.544,1,27.871,1,01,1023.01795928584
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.12,1,35.547,1,27.867,1,01,1023.02203862379
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.4,1,35.55,1,27.863,1,01,1023.02680391909
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.56,1,35.554,1,27.859,1,01,1023.03180649402
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.68,1,35.555,1,27.858,1,01,1023.033400146
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.72,1,35.557,1,27.856,1,01,1023.03572988702
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,40.84,1,35.557,1,27.856,1,01,1023.03624441585
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.08,1,35.558,1,27.856,1,01,1023.03802536563
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.24,1,35.56,1,27.856,1,01,1023.04021518923
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.36,1,35.562,1,27.855,1,01,1023.04256072318
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.4,1,35.563,1,27.854,1,01,1023.04381134226
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.52,1,35.565,1,27.853,1,01,1023.04615686996
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.64,1,35.568,1,27.853,1,01,1023.04892708815
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,41.92,1,35.571,1,27.851,1,01,1023.05303774112
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42,1,35.572,1,27.85,1,01,1023.05445985274
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.08,1,35.574,1,27.85,1,01,1023.05630666813
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.16,1,35.576,1,27.849,1,01,1023.05848068221
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.2,1,35.577,1,27.848,1,01,1023.05973128427
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.32,1,35.58,1,27.846,1,01,1023.0631558872
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.6,1,35.579,1,27.848,1,01,1023.06295011971
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.8,1,35.581,1,27.845,1,01,1023.0662929996
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,42.92,4,35.585,1,27.843,1,01,1023.07046948911
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.04,1,35.585,1,27.843,1,01,1023.07098399067
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.24,1,35.586,1,27.841,1,01,1023.07324772988
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.52,1,35.588,1,27.841,1,01,1023.07595205077
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.6,1,35.591,1,27.838,1,01,1023.07953224954
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.64,4,35.59,1,27.839,1,01,1023.07862468559
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,43.72,1,35.593,1,27.836,1,01,1023.08220485701
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44,1,35.593,1,27.836,1,01,1023.08340534388
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.04,1,35.595,1,27.833,1,01,1023.08606205517
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.2,1,35.595,1,27.833,1,01,1023.08674804636
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.28,1,35.597,1,27.831,1,01,1023.08924910642
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.32,1,35.6,1,27.828,1,01,1023.092657667
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.48,1,35.601,1,27.827,1,01,1023.09442266897
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.72,1,35.602,1,27.824,1,01,1023.09718479773
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.84,1,35.603,1,27.823,1,01,1023.0987782803
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,44.88,1,35.603,1,27.822,1,01,1023.0992768308
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,45.04,1,35.602,1,27.822,1,01,1023.09921088614
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,45.32,1,35.602,1,27.821,1,01,1023.10073840889
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,45.44,4,35.603,1,27.821,1,01,1023.10200482791
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,45.56,1,35.603,1,27.82,1,01,1023.10284635825
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,45.84,1,35.604,1,27.819,1,01,1023.10512579406
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46,1,35.606,1,27.817,1,01,1023.10796970067
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.08,1,35.607,1,27.816,1,01,1023.10939164686
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.12,1,35.608,1,27.815,1,01,1023.11064209427
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.28,1,35.608,1,27.815,1,01,1023.11132806957
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.52,1,35.609,1,27.815,1,01,1023.11310896329
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.72,4,35.609,1,27.815,1,01,1023.11396642407
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,46.84,1,35.609,1,27.814,1,01,1023.11480791645
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.04,1,35.609,1,27.813,1,01,1023.11599238514
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.28,1,35.609,1,27.812,1,01,1023.11734833715
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.36,1,35.61,1,27.811,1,01,1023.11877025399
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.4,1,35.612,1,27.808,1,01,1023.121426583
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.56,1,35.614,1,27.804,1,01,1023.12492429147
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.84,1,35.614,1,27.802,1,01,1023.12677862167
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,47.96,1,35.615,1,27.801,1,01,1023.12837197728
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48,4,35.617,1,27.799,1,01,1023.13070121974
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.08,1,35.617,1,27.797,1,01,1023.13169803169
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.32,1,35.619,1,27.795,1,01,1023.13488468737
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.56,1,35.619,1,27.794,1,01,1023.13624052507
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.6,1,35.619,1,27.793,1,01,1023.13673890375
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.64,1,35.62,1,27.792,1,01,1023.13798923066
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,48.88,1,35.619,1,27.793,1,01,1023.13793933356
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,49.08,1,35.62,1,27.792,1,01,1023.13987561715
