PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,25.4,1,35.171,1,16.041,1,05,1025.98605884666
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,26.4,1,35.294,1,15.23,1,05,1026.26862311493
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,27.4,1,35.328,1,14.73,1,05,1026.40946563076
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,28.4,1,35.327,1,14.364,1,05,1026.49235656877
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,29.4,1,35.372,1,13.85,1,05,1026.6407317096
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,30.4,1,35.366,1,13.584,1,05,1026.69608710073
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,31.4,1,35.347,1,13.437,1,05,1026.71625647783
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,32.4,1,35.357,1,13.155,1,05,1026.78621144655
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,33.4,1,35.341,1,12.715,1,05,1026.86688616638
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,34.4,1,35.294,1,12.507,1,05,1026.87615518458
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,35.4,1,35.293,1,12.385,1,05,1026.90384128119
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,36.4,1,35.324,1,12.1,1,05,1026.98785050978
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,37.4,1,35.293,1,11.838,1,05,1027.01857203945
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,38.4,1,35.263,1,11.734,1,05,1027.01953631633
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,39.2,1,35.273,1,11.688,1,05,1027.03961318276
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,40.2,1,35.283,1,11.682,1,05,1027.0530113433
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,41.2,1,35.306,1,11.648,1,05,1027.08180410723
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,42.2,1,35.299,1,11.622,1,05,1027.08576681102
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,43.2,1,35.299,1,11.606,1,05,1027.09327833446
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,44.2,1,35.306,1,11.58,1,05,1027.10811150164
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,45.2,1,35.311,1,11.558,1,05,1027.12063267366
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,46.2,1,35.313,1,11.545,1,05,1027.12912667917
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,47.2,1,35.312,1,11.527,1,05,1027.1362270566
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,48.2,1,35.312,1,11.514,1,05,1027.14316346471
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,49.2,1,35.314,1,11.506,1,05,1027.15071492151
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,50.2,1,35.314,1,11.497,1,05,1027.15689866459
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,51.2,1,35.312,1,11.494,1,05,1027.16040055644
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,52.2,1,35.314,1,11.494,1,05,1027.16644883107
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,53.2,1,35.314,1,11.494,1,05,1027.17094237853
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,54.2,1,35.314,1,11.495,1,05,1027.1752481732
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,55.2,1,35.315,1,11.5,1,05,1027.17958025775
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,56.2,1,35.317,1,11.504,1,05,1027.18487685299
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,57.2,1,35.32,1,11.509,1,05,1027.19076238164
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,58.2,1,35.32,1,11.529,1,05,1027.19149543709
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,59.2,1,35.336,1,11.547,1,05,1027.20503486881
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,60.2,1,35.342,1,11.56,1,05,1027.211740313
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,61.2,1,35.348,1,11.567,1,05,1027.21957474142
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,62.2,1,35.349,1,11.576,1,05,1027.22314531325
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,63.6,1,35.358,1,11.596,1,05,1027.2326498566
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,64.6,1,35.365,1,11.61,1,05,1027.23993316962
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,65.6,1,35.371,1,11.62,1,05,1027.24719345784
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,66.6,1,35.371,1,11.625,1,05,1027.25073682788
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,67.6,1,35.378,1,11.629,1,05,1027.25990766147
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,68.6,1,35.379,1,11.635,1,05,1027.26403744908
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,69.6,1,35.378,1,11.636,1,05,1027.2675601394
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,70.6,1,35.378,1,11.637,1,05,1027.27185962155
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,71.6,1,35.379,1,11.64,1,05,1027.27655681488
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,72.6,1,35.379,1,11.64,1,05,1027.28104551673
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,73.6,1,35.38,1,11.64,1,05,1027.28631101334
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,74.6,1,35.38,1,11.641,1,05,1027.2906099257
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,75.6,1,35.381,1,11.642,1,05,1027.2956855703
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,76.6,1,35.382,1,11.644,1,05,1027.30057115851
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,77.6,1,35.382,1,11.644,1,05,1027.30505891628
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,78.6,1,35.383,1,11.645,1,05,1027.31013371386
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,79.6,1,35.382,1,11.645,1,05,1027.31384442359
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,80.6,1,35.382,1,11.645,1,05,1027.31833188594
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,81.6,1,35.382,1,11.645,1,05,1027.32281925578
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,82.6,1,35.383,1,11.646,1,05,1027.32789355585
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,83.6,1,35.383,1,11.646,1,05,1027.33238071626
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,84.6,1,35.382,1,11.646,1,05,1027.33609098036
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,85.6,1,35.382,1,11.646,1,05,1027.34057796232
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,86.6,1,35.383,1,11.646,1,05,1027.34584164251
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,87.4,1,35.383,1,11.647,1,05,1027.34924119038
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,88.4,1,35.383,1,11.647,1,05,1027.35372788895
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,89.4,1,35.382,1,11.647,1,05,1027.35743772467
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,90.4,1,35.382,1,11.647,1,05,1027.36192424481
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,91.4,1,35.382,1,11.648,1,05,1027.36622070132
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,92.4,1,35.383,1,11.647,1,05,1027.37167375838
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,93.4,1,35.382,1,11.646,1,05,1027.37557324749
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,94.4,1,35.382,1,11.647,1,05,1027.3798694006
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,95.4,1,35.382,1,11.647,1,05,1027.38435545837
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,96.4,1,35.382,1,11.648,1,05,1027.38865136312
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,97.4,1,35.382,1,11.648,1,05,1027.39313721809
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,98.4,1,35.382,1,11.648,1,05,1027.39762298059
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,99.4,1,35.382,1,11.648,1,05,1027.40210865064
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,100.4,1,35.382,1,11.648,1,05,1027.40659422823
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,101.4,1,35.382,1,11.647,1,05,1027.41126967759
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,102.4,1,35.382,1,11.647,1,05,1027.41575462386
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,103.4,1,35.382,1,11.647,1,05,1027.42023947769
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,104.4,1,35.382,1,11.647,1,05,1027.42472423908
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,105.4,1,35.382,1,11.648,1,05,1027.4290186866
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,106.4,1,35.382,1,11.648,1,05,1027.43350324525
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,107.4,1,35.382,1,11.649,1,05,1027.43779744451
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,108.4,1,35.382,1,11.649,1,05,1027.44228180044
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,109.4,1,35.384,1,11.649,1,05,1027.44831933495
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,110.4,1,35.382,1,11.649,1,05,1027.45125023502
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,111.3,1,35.382,1,11.65,1,05,1027.45509556355
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,112.3,1,35.382,1,11.649,1,05,1027.45976990547
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,113.3,1,35.382,1,11.65,1,05,1027.46406342639
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,114.3,1,35.382,1,11.65,1,05,1027.46854721919
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,115.3,1,35.382,1,11.65,1,05,1027.47303091958
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,116.3,1,35.382,1,11.65,1,05,1027.47751452758
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,117.3,1,35.382,1,11.65,1,05,1027.48199804316
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,118.3,1,35.382,1,11.65,1,05,1027.48648146635
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,119.3,1,35.382,1,11.65,1,05,1027.49096479715
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,120.3,1,35.382,1,11.65,1,05,1027.49544803555
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,121.3,1,35.382,1,11.651,1,05,1027.4997406467
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,122.3,1,35.382,1,11.65,1,05,1027.50441423517
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,123.3,1,35.382,1,11.65,1,05,1027.5088971964
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,124.3,1,35.382,1,11.65,1,05,1027.51338006525
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,125.3,1,35.382,1,11.65,1,05,1027.51786284172
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,126.3,1,35.382,1,11.651,1,05,1027.52215468263
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,127.3,1,35.382,1,11.651,1,05,1027.52663652638
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,128.3,1,35.382,1,11.651,1,05,1027.53111827777
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,129.3,1,35.382,1,11.651,1,05,1027.5355999368
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,130.3,1,35.382,1,11.651,1,05,1027.54008150348
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,131.3,1,35.382,1,11.651,1,05,1027.5445629778
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,132.3,1,35.382,1,11.651,1,05,1027.54904435977
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,133.3,1,35.382,1,11.652,1,05,1027.55333489052
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,134.3,1,35.383,1,11.651,1,05,1027.5587833148
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,1.4,1,35.016,1,16.886,1,05,1025.56384371091
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,2.4,1,35.026,1,16.856,1,05,1025.58303152825
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,3.4,1,35.033,1,16.814,1,05,1025.60274580419
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,4.4,1,35.028,1,16.781,1,05,1025.61111259873
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,5.4,1,35.027,1,16.773,1,05,1025.61664649938
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,6.4,1,35.028,1,16.768,1,05,1025.62300759911
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,7.4,1,35.028,1,16.764,1,05,1025.62836516068
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,8.4,1,35.028,1,16.761,1,05,1025.63348680311
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,9.4,1,35.029,1,16.761,1,05,1025.63866849528
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,10.4,1,35.027,1,16.759,1,05,1025.64201844108
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,11.4,1,35.028,1,16.755,1,05,1025.64814159209
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,12.4,1,35.027,1,16.756,1,05,1025.6515505598
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,13.5,1,35.029,1,16.755,1,05,1025.65817490115
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,14.5,1,35.059,1,16.759,1,05,1025.68466946115
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,15.5,1,35.095,1,16.729,1,05,1025.72378852335
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,16.5,1,35.096,1,16.71,1,05,1025.73344568085
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,17.5,1,35.098,1,16.677,1,05,1025.74716288295
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,18.5,1,35.096,1,16.67,1,05,1025.75168700656
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,19.5,1,35.096,1,16.654,1,05,1025.75986260415
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,20.5,1,35.091,1,16.638,1,05,1025.76419901404
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,21.5,1,35.102,1,16.585,1,05,1025.78950264562
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,22.5,1,35.112,1,16.452,1,05,1025.83271577739
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,23.5,1,35.118,1,16.35,1,05,1025.86550236668
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,24.5,1,35.118,1,16.262,1,05,1025.89034692142
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,25.5,1,35.152,1,16.15,1,05,1025.94679442973
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,26.5,1,35.172,1,15.926,1,05,1026.01806463197
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,27.5,1,35.22,1,15.578,1,05,1026.13850462362
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,30.5,1,35.229,1,14.807,1,05,1026.33008268208
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,31.5,1,35.392,1,14.279,1,05,1026.57454714464
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,32.5,1,35.476,1,13.136,1,05,1026.88264791917
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,33.5,1,35.421,1,12.562,1,05,1026.95972666602
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,34.5,1,35.333,1,12.234,1,05,1026.96032594048
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,37.4,1,35.251,1,11.788,1,05,1026.995469181
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,38.4,1,35.265,1,11.73,1,05,1027.02184855348
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,39.4,1,35.26,1,11.69,1,05,1027.03003265148
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,40.4,1,35.276,1,11.674,1,05,1027.04998413669
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,41.4,1,35.289,1,11.577,1,05,1027.08287914049
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,42.4,1,35.278,1,11.556,1,05,1027.082774467
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,43.4,1,35.281,1,11.547,1,05,1027.09129288568
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,44.4,1,35.275,1,11.559,1,05,1027.08886882272
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,45.4,1,35.298,1,11.548,1,05,1027.11330815774
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,46.4,1,35.304,1,11.534,1,05,1027.12509778952
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,47.4,1,35.301,1,11.533,1,05,1027.12744886614
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,48.4,1,35.308,1,11.546,1,05,1027.13494070469
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,49.4,1,35.312,1,11.548,1,05,1027.14216793754
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,50.4,1,35.317,1,11.545,1,05,1027.15111208367
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,51.4,1,35.318,1,11.546,1,05,1027.15619394938
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,52.4,1,35.322,1,11.544,1,05,1027.16417170479
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,53.4,1,35.332,1,11.545,1,05,1027.1762481355
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,54.4,1,35.336,1,11.542,1,05,1027.18441389478
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,55.4,1,35.335,1,11.54,1,05,1027.18850539775
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,56.4,1,35.335,1,11.542,1,05,1027.19262127861
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,57.4,1,35.336,1,11.549,1,05,1027.19657275825
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,58.4,1,35.34,1,11.555,1,05,1027.20304320584
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,59.4,1,35.343,1,11.557,1,05,1027.20948950525
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,60.4,1,35.343,1,11.557,1,05,1027.21398105962
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,61.4,1,35.347,1,11.564,1,05,1027.22026148293
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,62.4,1,35.348,1,11.57,1,05,1027.22439825896
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,63.4,1,35.352,1,11.573,1,05,1027.23143164377
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,64.4,1,35.352,1,11.579,1,05,1027.23479013584
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,65.4,1,35.358,1,11.585,1,05,1027.24281025121
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,66.4,1,35.359,1,11.588,1,05,1027.24751105745
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,67.4,1,35.36,1,11.589,1,05,1027.25258941407
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,68.4,1,35.362,1,11.592,1,05,1027.25806670677
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,69.4,1,35.362,1,11.595,1,05,1027.26198965523
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,70.4,1,35.363,1,11.596,1,05,1027.26706742688
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,71.4,1,35.365,1,11.598,1,05,1027.2727329416
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,72.4,1,35.365,1,11.599,1,05,1027.27703338901
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,73.4,1,35.365,1,11.6,1,05,1027.28133369816
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,74.4,1,35.367,1,11.602,1,05,1027.28699860136
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,75.4,1,35.366,1,11.602,1,05,1027.29071085167
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,76.4,1,35.366,1,11.604,1,05,1027.29482134317
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,77.4,1,35.367,1,11.604,1,05,1027.30008687246
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,78.4,1,35.367,1,11.606,1,05,1027.30419678754
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,79.4,1,35.366,1,11.61,1,05,1027.30715089517
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,80.4,1,35.372,1,11.613,1,05,1027.31573231342
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,81.4,1,35.37,1,11.614,1,05,1027.31847712568
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,82.4,1,35.37,1,11.615,1,05,1027.32277559183
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,83.4,1,35.371,1,11.615,1,05,1027.32804028176
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,84.4,1,35.371,1,11.615,1,05,1027.33252800049
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,85.3,1,35.371,1,11.616,1,05,1027.33637734236
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,86.3,1,35.371,1,11.618,1,05,1027.34048575038
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,87.3,1,35.372,1,11.62,1,05,1027.34537079164
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,88.3,1,35.373,1,11.62,1,05,1027.3506348838
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,89.3,1,35.372,1,11.616,1,05,1027.3551037192
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,90.3,1,35.371,1,11.623,1,05,1027.35748645999
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,91.3,1,35.374,1,11.627,1,05,1027.36354488036
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,92.3,1,35.374,1,11.628,1,05,1027.36784185882
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,93.3,1,35.375,1,11.628,1,05,1027.37310528358
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,94.3,1,35.375,1,11.628,1,05,1027.37759182761
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,95.3,1,35.376,1,11.63,1,05,1027.38247535312
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,96.3,1,35.376,1,11.63,1,05,1027.38696166986
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,97.3,1,35.375,1,11.628,1,05,1027.39105090483
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,98.3,1,35.373,1,11.628,1,05,1027.39398358124
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,99.3,1,35.375,1,11.626,1,05,1027.40040295543
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,100.3,1,35.374,1,11.625,1,05,1027.40430213895
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,101.3,1,35.374,1,11.626,1,05,1027.40859804059
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,102.3,1,35.374,1,11.626,1,05,1027.41308342437
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,103.3,1,35.374,1,11.628,1,05,1027.41718878183
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,104.3,1,35.376,1,11.627,1,05,1027.42341735842
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,105.3,1,35.374,1,11.628,1,05,1027.42615901557
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,106.3,1,35.374,1,11.627,1,05,1027.43083401926
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,107.3,1,35.374,1,11.628,1,05,1027.43512887953
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,108.3,1,35.374,1,11.628,1,05,1027.43961367284
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,109.1,1,35.375,1,11.628,1,05,1027.44397811919
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,110.1,1,35.374,1,11.627,1,05,1027.44787616134
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,111.1,1,35.374,1,11.629,1,05,1027.45198048124
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,112.1,1,35.375,1,11.628,1,05,1027.45743170303
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,113.1,1,35.374,1,11.629,1,05,1027.46094923717
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,114.1,1,35.374,1,11.63,1,05,1027.46524329193
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,115.1,1,35.375,1,11.629,1,05,1027.4706942603
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,116.1,1,35.375,1,11.63,1,05,1027.47498808586
6903098,2022-05-27T12:03:00Z,1,46.94198,-4.30547,1,117.1,1,35.374,1,11.63,1,05,1027.47869540175
