PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,214,1,35.169,1,13.472,1,03,1027.38570871875
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,216,1,35.168,1,13.462,1,03,1027.39591650886
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,218,1,35.169,1,13.404,1,03,1027.41768959162
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,220,1,35.169,1,13.36,1,03,1027.43574879197
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,222,1,35.166,1,13.283,1,03,1027.45832650899
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,224,1,35.154,1,13.167,1,03,1027.48195416036
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,226,1,35.156,1,13.138,1,03,1027.49837996383
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,228,1,35.164,1,13.149,1,03,1027.5111922067
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,230,1,35.163,1,13.131,1,03,1027.52302930282
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,232,1,35.157,1,13.092,1,03,1027.53532414347
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,234,1,35.155,1,13.083,1,03,1027.54452916932
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,236,1,35.153,1,13.072,1,03,1027.55414507216
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,238,1,35.153,1,13.059,1,03,1027.56571733761
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,240,1,35.151,1,13.024,1,03,1027.58026169669
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,242,1,35.148,1,12.968,1,03,1027.59832631274
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,244,1,35.146,1,12.921,1,03,1027.61529818443
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,246,1,35.145,1,12.896,1,03,1027.62853499995
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,248,1,35.145,1,12.879,1,03,1027.64090820021
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,250,1,35.148,1,12.792,1,03,1027.66985225055
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,252,1,35.147,1,12.703,1,03,1027.69604185824
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,254,1,35.146,1,12.668,1,03,1027.71126039412
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,256,1,35.149,1,12.583,1,03,1027.73964609424
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,258,1,35.152,1,12.498,1,03,1027.76796954888
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,260,1,35.155,1,12.486,1,03,1027.78161486368
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,262,1,35.154,1,12.449,1,03,1027.79717258852
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,264,1,35.152,1,12.391,1,03,1027.81614154687
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,266,1,35.151,1,12.371,1,03,1027.82827932427
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,268,1,35.151,1,12.366,1,03,1027.83819621456
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,270,1,35.15,1,12.356,1,03,1027.84833627851
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,272,1,35.15,1,12.347,1,03,1027.85905041204
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,274,1,35.148,1,12.32,1,03,1027.87180306556
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,276,1,35.152,1,12.196,1,03,1027.90845311015
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,278,1,35.153,1,12.17,1,03,1027.9232982743
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,280,1,35.153,1,12.156,1,03,1027.93499158628
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,282,1,35.153,1,12.145,1,03,1027.94609061072
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,284,1,35.155,1,12.135,1,03,1027.95854023305
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,286,1,35.161,1,12.121,1,03,1027.97487750283
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,288,1,35.161,1,12.107,1,03,1027.98656656646
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,290,1,35.16,1,12.082,1,03,1027.99965003733
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,292,1,35.16,1,12.072,1,03,1028.01054683035
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,294,1,35.16,1,12.07,1,03,1028.01986575158
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,296,1,35.16,1,12.048,1,03,1028.03312669153
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,298,1,35.161,1,12.03,1,03,1028.04637133343
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,300,1,35.161,1,12.012,1,03,1028.05883917876
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,302,1,35.161,1,11.995,1,03,1028.07110820208
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,304,1,35.16,1,11.972,1,03,1028.08378081658
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,306,1,35.16,1,11.951,1,03,1028.0968332079
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,308,1,35.159,1,11.926,1,03,1028.10989204392
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,310,1,35.159,1,11.88,1,03,1028.12783181257
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,312,1,35.16,1,11.826,1,03,1028.14809074818
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,314,1,35.161,1,11.798,1,03,1028.16326013203
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,316,1,35.161,1,11.783,1,03,1028.1751166725
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,318,1,35.16,1,11.766,1,03,1028.18658615626
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,320,1,35.16,1,11.759,1,03,1028.19688247832
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,322,1,35.16,1,11.738,1,03,1028.20990243845
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,324,1,35.165,1,11.723,1,03,1028.22562840041
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,326,1,35.168,1,11.722,1,03,1028.23708175056
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,328,1,35.171,1,11.723,1,03,1028.24814577685
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,330,1,35.172,1,11.715,1,03,1028.25940963743
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,332,1,35.174,1,11.711,1,03,1028.27067041756
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,334,1,35.181,1,11.713,1,03,1028.28463918444
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,335.9,1,35.189,1,11.709,1,03,1028.30010295013
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,338,1,35.192,1,11.705,1,03,1028.31258452421
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,340,1,35.192,1,11.702,1,03,1028.32209966413
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,342,1,35.193,1,11.693,1,03,1028.33355668806
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,344,1,35.192,1,11.682,1,03,1028.3438520309
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,346,1,35.196,1,11.645,1,03,1028.36307182034
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,348,1,35.201,1,11.65,1,03,1028.37490839717
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,350,1,35.201,1,11.632,1,03,1028.38733457259
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,352,1,35.202,1,11.598,1,03,1028.40363528244
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,354,1,35.199,1,11.552,1,03,1028.41914844968
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,356,1,35.193,1,11.509,1,03,1028.43174008615
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,358,1,35.184,1,11.439,1,03,1028.44718562145
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,360,1,35.183,1,11.423,1,03,1028.45842628565
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,362,1,35.184,1,11.425,1,03,1028.46775719707
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,364,1,35.184,1,11.404,1,03,1028.48073260185
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,366,1,35.183,1,11.381,1,03,1028.493313215
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,368,1,35.186,1,11.387,1,03,1028.50342821623
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,370,1,35.186,1,11.379,1,03,1028.5139039056
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,372,1,35.186,1,11.362,1,03,1028.52610601651
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,374,1,35.184,1,11.333,1,03,1028.5390548037
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,376,1,35.184,1,11.322,1,03,1028.55010258642
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,378,1,35.186,1,11.33,1,03,1028.55906159122
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,380,1,35.188,1,11.336,1,03,1028.56840238647
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,382,1,35.193,1,11.336,1,03,1028.58121914632
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,384,1,35.192,1,11.308,1,03,1028.59474931276
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,386,1,35.191,1,11.285,1,03,1028.60731686525
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,388,1,35.19,1,11.274,1,03,1028.61758594265
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,390,1,35.19,1,11.258,1,03,1028.62958573741
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,392,1,35.192,1,11.242,1,03,1028.64313507133
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,394,1,35.19,1,11.211,1,03,1028.65644296418
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,395.9,1,35.187,1,11.175,1,03,1028.66947281201
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,398,1,35.182,1,11.131,1,03,1028.68335544311
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,400,1,35.176,1,11.072,1,03,1028.69884213507
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,402,1,35.171,1,11.032,1,03,1028.71148169506
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,404,1,35.165,1,10.979,1,03,1028.72578493812
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,406,1,35.162,1,10.963,1,03,1028.7354217694
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,408,1,35.16,1,10.93,1,03,1028.74903447935
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,410,1,35.157,1,10.909,1,03,1028.75960608058
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,412,1,35.156,1,10.901,1,03,1028.76928323918
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,414,1,35.155,1,10.899,1,03,1028.77783189798
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,416,1,35.155,1,10.88,1,03,1028.79035210432
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,418,1,35.151,1,10.845,1,03,1028.80276754215
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,420,1,35.149,1,10.823,1,03,1028.81429000558
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,422,1,35.148,1,10.8,1,03,1028.82677241529
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,424,1,35.153,1,10.771,1,03,1028.84503110368
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,426,1,35.159,1,10.778,1,03,1028.85733110404
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,428,1,35.164,1,10.79,1,03,1028.86791692938
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,430,1,35.172,1,10.809,1,03,1028.87951628831
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,432,1,35.18,1,10.81,1,03,1028.89448722911
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,434,1,35.184,1,10.795,1,03,1028.90935319311
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,436,1,35.186,1,10.767,1,03,1028.92510009676
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,438,1,35.183,1,10.752,1,03,1028.93452783565
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,440,1,35.17,1,10.664,1,03,1028.94981410104
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,442,1,35.14,1,10.497,1,03,1028.96643850147
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,444,1,35.109,1,10.317,1,03,1028.98438283473
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,446,1,35.098,1,10.252,1,03,1028.99666280491
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,448,1,35.097,1,10.251,1,03,1029.00503500382
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,450,1,35.091,1,10.221,1,03,1029.01480138467
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,452,1,35.086,1,10.193,1,03,1029.02497420218
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,454,1,35.088,1,10.192,1,03,1029.03567919613
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,456,1,35.093,1,10.206,1,03,1029.04598814885
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,458,1,35.102,1,10.235,1,03,1029.05666958436
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,460,1,35.114,1,10.27,1,03,1029.06857458678
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,462,1,35.117,1,10.271,1,03,1029.07968711575
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,464,1,35.116,1,10.268,1,03,1029.08842154174
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,466,1,35.116,1,10.267,1,03,1029.09756739057
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,468,1,35.115,1,10.265,1,03,1029.1061185877
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,470,1,35.114,1,10.255,1,03,1029.11613156339
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,472,1,35.111,1,10.213,1,03,1029.13042930047
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,474,1,35.107,1,10.182,1,03,1029.14193274307
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,476,1,35.107,1,10.178,1,03,1029.15162562885
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,478,1,35.111,1,10.183,1,03,1029.1627883441
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,480,1,35.12,1,10.202,1,03,1029.17528339592
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,482,1,35.151,1,10.327,1,03,1029.18544975039
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,484,1,35.17,1,10.398,1,03,1029.19609377703
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,486,1,35.149,1,10.283,1,03,1029.20988713129
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,488,1,35.153,1,10.295,1,03,1029.21975144464
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,490,1,35.159,1,10.309,1,03,1029.23079919392
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,491.3,1,35.158,1,10.335,1,03,1029.23106348187
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,497.9,1,35.1836,1,10.3812,1,03,1029.27198081679
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,517.77,1,35.1628,1,10.1921,1,03,1029.37955570663
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,537.45,1,35.1426,1,9.9548,1,03,1029.49523616867
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,556.04,1,35.1189,1,9.7277,1,03,1029.6010534521
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,578.31,1,35.101,1,9.4971,1,03,1029.72811992403
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,598.41,1,35.0927,1,9.3893,1,03,1029.83092055516
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,618.7,1,35.0894,1,9.2589,1,03,1029.94237976419
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,638.34,1,35.0849,1,9.0115,1,03,1030.07027001564
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,658.57,1,35.0797,1,8.8778,1,03,1030.18024168783
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,678.26,1,35.0778,1,8.8368,1,03,1030.27428532502
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,697.71,1,35.0704,1,8.7796,1,03,1030.36574230688
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,717.84,1,35.0749,1,8.6811,1,03,1030.47660717231
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,738.38,1,35.0716,1,8.6138,1,03,1030.57783652731
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,758.47,1,35.0627,1,8.3784,1,03,1030.70131253511
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,778.75,1,35.0651,1,8.2502,1,03,1030.81600976543
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,798.03,1,35.0539,1,8.0778,1,03,1030.92292262014
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,818.35,1,35.0519,1,7.9089,1,03,1031.04089381185
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,837.83,1,35.0597,1,7.8174,1,03,1031.14974708266
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,858.39,1,35.036,1,7.4843,1,03,1031.27842929794
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,877.55,1,35.0165,1,7.2534,1,03,1031.38681058373
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,897.62,1,35.0104,1,7.1723,1,03,1031.48546786932
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,917.93,1,35.0073,1,7.096,1,03,1031.58673833129
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,937.28,1,35.0061,1,7.0855,1,03,1031.6746093914
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,958.73,1,34.9982,1,6.9327,1,03,1031.789411126
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,978.92,1,34.9992,1,6.8521,1,03,1031.89391577943
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,998.74,1,34.9986,1,6.8458,1,03,1031.98368036746
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1048.66,1,34.991,1,6.6891,1,03,1032.22726166247
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1098.1,1,34.9807,1,6.3973,1,03,1032.48766024307
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1148.22,1,34.9502,1,5.8996,1,03,1032.76645079317
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1198.23,1,34.9411,1,5.709,1,03,1033.01368434711
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1247.75,1,34.9332,1,5.5782,1,03,1033.25040335359
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1297.74,1,34.9255,1,5.4122,1,03,1033.49457804203
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1349,1,34.9336,1,5.2528,1,03,1033.75569708368
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1398.34,1,34.9227,1,5.0419,1,03,1034.00086688243
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1447.72,1,34.9217,1,4.9343,1,03,1034.23837918255
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1498.33,1,34.9135,1,4.7579,1,03,1034.48591921342
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1547.97,1,34.9033,1,4.4978,1,03,1034.73964732053
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1598.72,1,34.897,1,4.3907,1,03,1034.97867094212
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1647.73,1,34.8784,1,4.0429,1,03,1035.23521942762
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1697.32,1,34.8648,1,3.7505,1,03,1035.48970888612
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1748.18,1,34.857,1,3.5979,1,03,1035.73423330074
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1797.98,1,34.8469,1,3.4296,1,03,1035.97427994547
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1848.05,1,34.8415,1,3.2469,1,03,1036.22111100339
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1897.94,1,34.8324,1,3.0593,1,03,1036.46476704477
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,1947.07,1,34.8293,1,2.9844,1,03,1036.69377809731
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,4.2,1,34.163,1,30.369,1,04,1020.99063391049
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,6,1,34.189,1,30.282,1,04,1021.04766209286
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,8,1,34.268,1,30.321,1,04,1021.10197861452
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,10,1,34.306,1,30.228,1,04,1021.17088863604
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,12,1,34.347,1,30.224,1,04,1021.2115121767
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,14,1,34.418,1,30.276,1,04,1021.25539026946
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,16,1,34.475,1,30.115,1,04,1021.36181068928
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,18,1,34.52,1,30.096,1,04,1021.41056657097
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,20,1,34.55,1,30.118,1,04,1021.43405459817
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,22,1,34.578,1,30.159,1,04,1021.44953425551
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,24,1,34.599,1,30.183,1,04,1021.46558508377
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,26,1,34.649,1,30.208,1,04,1021.50300638887
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,28,1,34.723,1,30.176,1,04,1021.57795789477
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,30,1,34.79,1,30.098,1,04,1021.66342968521
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,32,1,34.798,1,30.056,1,04,1021.69235593781
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,34,1,34.797,1,29.927,1,04,1021.74425394322
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,36,1,34.831,1,29.899,1,04,1021.7878401976
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,38,1,34.866,1,29.896,1,04,1021.82364359666
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,40,1,34.892,1,29.872,1,04,1021.85986765097
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,42,1,34.905,1,29.865,1,04,1021.88055890251
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,44,1,34.899,1,29.813,1,04,1021.90235196202
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,46,1,34.902,1,29.791,1,04,1021.92065682513
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,48,1,34.911,1,29.746,1,04,1021.95128405332
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,50,1,34.924,1,29.716,1,04,1021.9797957227
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,52,1,34.956,1,29.582,1,04,1022.05785763831
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,54,1,34.981,1,29.316,1,04,1022.17514492811
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,56.2,1,34.923,1,29.012,1,04,1022.24326938844
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,57.6,1,34.817,1,28.502,1,04,1022.33963064805
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,60,1,34.662,1,27.346,1,04,1022.6113681829
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,62,1,34.688,1,27.154,1,04,1022.7013183772
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,64,1,34.725,1,27.149,1,04,1022.73936118895
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,66,1,34.813,1,27.232,1,04,1022.78747376103
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,68,1,34.882,1,27.146,1,04,1022.87564173706
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,70,1,34.89,1,26.929,1,04,1022.95982459871
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,72.2,1,34.883,1,26.69,1,04,1023.04022956353
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,73.9,1,34.844,1,26.424,1,04,1023.10248767707
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,75.9,1,34.838,1,26.407,1,04,1023.11194946866
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,78,1,34.855,1,26.071,1,04,1023.23950015258
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,80,1,34.794,1,25.14,1,04,1023.49045812111
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,82.5,1,34.839,1,24.462,1,04,1023.74101488712
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,83.7,1,34.859,1,24.226,1,04,1023.83211855854
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,86.2,1,34.922,1,23.015,1,04,1024.24706695339
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,87.6,1,34.93,1,22.532,1,04,1024.39814140336
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,89.9,1,34.905,1,21.66,1,04,1024.63522704388
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,91.9,1,34.939,1,21.209,1,04,1024.79460603511
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,94,1,35.019,1,20.763,1,04,1024.98644342292
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,96,1,35.056,1,20.636,1,04,1025.05773374672
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,98,1,35.06,1,20.42,1,04,1025.12773791618
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,100,1,35.061,1,20.054,1,04,1025.23501901932
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,102,1,35.066,1,19.945,1,04,1025.27648087249
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,104,1,35.071,1,19.868,1,04,1025.30940051273
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,106,1,35.042,1,19.479,1,04,1025.39815076453
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,108,1,35.063,1,19.256,1,04,1025.48088814082
2902182,2022-04-07T11:28:54Z,1,3.52,74.916,1,110,1,35.072,1,19.087,1,04,1025.54017133646
