PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1885.2,1,34.602,1,1.999,1,02,1036.37870774769
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1895.3,1,34.603,1,1.995,1,02,1036.42571531424
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1905.2,1,34.604,1,1.992,1,02,1036.47168126209
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1915.3,1,34.605,1,1.987,1,02,1036.51880122038
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1925.6,1,34.606,1,1.982,1,02,1036.56681789697
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1935.4,1,34.607,1,1.976,1,02,1036.61269483593
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1945.3,1,34.609,1,1.969,1,02,1036.65993253715
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1955.3,1,34.61,1,1.965,1,02,1036.70644064113
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1965.3,1,34.611,1,1.959,1,02,1036.75320026117
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1976.1,1,34.612,1,1.954,1,02,1036.80343732825
4902539,2022-02-28T20:59:00Z,1,50.79387,-136.51801,1,1981.3,1,34.613,1,1.95,1,02,1036.82823701445
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,0.4,1,32.369,1,6.617,1,03,1025.40167852272
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,1.1,1,32.368,1,6.618,1,03,1025.40399529021
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,2.1,1,32.367,1,6.619,1,03,1025.40769763663
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,2.9,1,32.368,1,6.619,1,03,1025.41218074952
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,3.9,1,32.368,1,6.619,1,03,1025.4167994489
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,4.9,1,32.369,1,6.619,1,03,1025.42220611427
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,6.1,1,32.369,1,6.618,1,03,1025.42787686028
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,7,1,32.368,1,6.619,1,03,1025.431116799
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,8,1,32.369,1,6.618,1,03,1025.436651744
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,9.1,1,32.369,1,6.617,1,03,1025.44186039662
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,9.9,1,32.368,1,6.619,1,03,1025.44450960309
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,10.9,1,32.369,1,6.621,1,03,1025.4496573726
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,12.1,1,32.369,1,6.621,1,03,1025.45519760861
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,12.8,1,32.369,1,6.621,1,03,1025.45842934831
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,13.8,1,32.369,1,6.621,1,03,1025.46304603668
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,14.9,1,32.369,1,6.621,1,03,1025.46812428162
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,15.9,1,32.369,1,6.621,1,03,1025.47274076587
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,16.9,1,32.369,1,6.622,1,03,1025.4772283137
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,17.9,1,32.368,1,6.621,1,03,1025.48118547916
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,18.9,1,32.369,1,6.622,1,03,1025.4864607509
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,19.8,1,32.369,1,6.621,1,03,1025.49074412573
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,21.1,1,32.368,1,6.621,1,03,1025.49597071516
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,22,1,32.369,1,6.621,1,03,1025.50092419428
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,23,1,32.369,1,6.622,1,03,1025.5054235002
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,24,1,32.369,1,6.621,1,03,1025.51018066378
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,24.8,1,32.368,1,6.621,1,03,1025.5130952273
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,26.1,1,32.369,1,6.621,1,03,1025.5198995374
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,27,1,32.369,1,6.621,1,03,1025.52406463744
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,28,1,32.369,1,6.621,1,03,1025.52869243385
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,28.9,1,32.369,1,6.622,1,03,1025.53272825593
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,29.9,1,32.369,1,6.622,1,03,1025.53735584458
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,31.1,1,32.369,1,6.623,1,03,1025.54278113369
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,32.1,1,32.369,1,6.623,1,03,1025.54740983434
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,33,1,32.369,1,6.623,1,03,1025.55157558164
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,33.9,1,32.369,1,6.623,1,03,1025.55574125003
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,34.8,1,32.369,1,6.623,1,03,1025.55990683952
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,36,1,32.368,1,6.624,1,03,1025.56454371033
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,36.9,1,32.369,1,6.623,1,03,1025.56962624148
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,37.9,1,32.369,1,6.622,1,03,1025.57438370401
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,39.1,1,32.369,1,6.622,1,03,1025.57993736546
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,40,1,32.369,1,6.622,1,03,1025.5841025195
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,41,1,32.369,1,6.621,1,03,1025.58886921905
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,42,1,32.369,1,6.621,1,03,1025.59350645781
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,42.9,1,32.37,1,6.62,1,03,1025.59859710151
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,44.1,1,32.369,1,6.62,1,03,1025.60337378665
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,45,1,32.37,1,6.62,1,03,1025.60833483481
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,45.9,1,32.37,1,6.62,1,03,1025.61250801736
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,47,1,32.369,1,6.623,1,03,1025.61643213242
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,48,1,32.369,1,6.622,1,03,1025.62119829651
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,49,1,32.369,1,6.622,1,03,1025.62583482961
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,49.9,1,32.369,1,6.624,1,03,1025.62974841616
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,50.8,1,32.369,1,6.622,1,03,1025.63417172424
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,52,1,32.369,1,6.622,1,03,1025.63972229607
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,52.9,1,32.369,1,6.622,1,03,1025.64388513295
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,53.9,1,32.369,1,6.621,1,03,1025.64864009347
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,55.1,1,32.369,1,6.621,1,03,1025.65419033038
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,56,1,32.369,1,6.622,1,03,1025.6582231898
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,56.9,1,32.37,1,6.621,1,03,1025.6633031208
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,57.9,1,32.371,1,6.619,1,03,1025.66897523507
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,58.8,1,32.37,1,6.617,1,03,1025.67260941954
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,59.9,1,32.37,1,6.616,1,03,1025.67782647041
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,60.8,1,32.369,1,6.61,1,03,1025.6819794842
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,61.8,1,32.374,1,6.608,1,03,1025.69080218699
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,62.8,1,32.373,1,6.602,1,03,1025.6954174225
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,63.8,1,32.379,1,6.593,1,03,1025.7059352787
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,64.8,1,32.379,1,6.593,1,03,1025.71056008814
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,65.8,1,32.38,1,6.592,1,03,1025.71610215758
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,66.8,1,32.38,1,6.592,1,03,1025.72072678813
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,67.9,1,32.381,1,6.591,1,03,1025.72673115373
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,68.9,1,32.381,1,6.591,1,03,1025.73135559567
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,70,1,32.383,1,6.588,1,03,1025.73840689321
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,71,1,32.386,1,6.58,1,03,1025.74643173331
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,72,1,32.389,1,6.572,1,03,1025.75445619833
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,73,1,32.39,1,6.568,1,03,1025.76038666623
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,74,1,32.394,1,6.556,1,03,1025.76971625669
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,75,1,32.404,1,6.52,1,03,1025.78687315824
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,76,1,32.406,1,6.504,1,03,1025.79513863167
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,76.9,1,32.41,1,6.487,1,03,1025.80464143832
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,78.1,1,32.411,1,6.479,1,03,1025.81200695977
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,79,1,32.413,1,6.465,1,03,1025.81954485719
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,80,1,32.423,1,6.411,1,03,1025.83897761048
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,80.9,1,32.425,1,6.399,1,03,1025.8462514365
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,81.9,1,32.428,1,6.382,1,03,1025.85541367333
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,82.8,1,32.429,1,6.371,1,03,1025.86176894705
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,83.8,1,32.432,1,6.36,1,03,1025.87016211985
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,84.8,1,32.435,1,6.35,1,03,1025.87842697768
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,86.1,1,32.438,1,6.343,1,03,1025.88769646507
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,87.1,1,32.44,1,6.338,1,03,1025.89453514003
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,88,1,32.442,1,6.332,1,03,1025.90103854877
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,89,1,32.444,1,6.327,1,03,1025.90787693789
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,89.9,1,32.446,1,6.32,1,03,1025.91450728014
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,90.9,1,32.449,1,6.315,1,03,1025.92213359503
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,92,1,32.452,1,6.308,1,03,1025.93047676935
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,93.2,1,32.457,1,6.299,1,03,1025.94111306511
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,93.8,1,32.461,1,6.29,1,03,1025.94818542378
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,94.7,1,32.473,1,6.27,1,03,1025.96434789967
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,95.9,1,32.511,1,6.227,1,03,1026.00530662832
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,97,1,32.517,1,6.218,1,03,1026.01626483991
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,97.7,1,32.54,1,6.191,1,03,1026.04105035089
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,98.7,1,32.556,1,6.176,1,03,1026.06018664535
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,99.8,1,32.567,1,6.164,1,03,1026.07546366953
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,100.9,1,32.594,1,6.138,1,03,1026.10512080137
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,102.1,1,32.612,1,6.122,1,03,1026.12688981338
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,103.1,1,32.613,1,6.122,1,03,1026.1323127045
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,104.2,1,32.617,1,6.118,1,03,1026.14106801037
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,104.9,1,32.623,1,6.109,1,03,1026.15017554809
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,106,1,32.702,1,6.034,1,03,1026.22699153143
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,107,1,32.822,1,5.949,1,03,1026.33691128344
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,108,1,32.855,1,5.924,1,03,1026.37069819332
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,108.8,1,32.887,1,5.902,1,03,1026.40239414175
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,109.8,1,32.92,1,5.881,1,03,1026.43568150409
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,110.8,1,32.955,1,5.861,1,03,1026.47042285904
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,112,1,32.984,1,5.846,1,03,1026.50073614216
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,113.3,1,33.047,1,5.817,1,03,1026.56008548245
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,114,1,33.07,1,5.805,1,03,1026.58297275103
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,115,1,33.105,1,5.791,1,03,1026.61697251852
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,116.1,1,33.14,1,5.776,1,03,1026.65156006102
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,116.9,1,33.147,1,5.773,1,03,1026.66116724741
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,117.8,1,33.157,1,5.765,1,03,1026.67422412145
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,118.9,1,33.226,1,5.731,1,03,1026.7380029619
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,120.1,1,33.244,1,5.72,1,03,1026.75913767631
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,121.1,1,33.255,1,5.716,1,03,1026.77295462013
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,121.9,1,33.259,1,5.714,1,03,1026.7800697482
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,123,1,33.267,1,5.711,1,03,1026.79185806027
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,123.9,1,33.282,1,5.702,1,03,1026.80898606245
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,124.8,1,33.323,1,5.683,1,03,1026.84787876858
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,126.1,1,33.347,1,5.674,1,03,1026.87397055158
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,127.1,1,33.384,1,5.663,1,03,1026.90919211541
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,128,1,33.409,1,5.652,1,03,1026.93447186639
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,129.1,1,33.428,1,5.64,1,03,1026.95606453529
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,129.8,1,33.443,1,5.621,1,03,1026.97349920466
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,130.9,1,33.467,1,5.608,1,03,1026.99916342555
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,132,1,33.51,1,5.582,1,03,1027.04143174159
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,132.8,1,33.526,1,5.566,1,03,1027.05974899942
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,134,1,33.533,1,5.559,1,03,1027.07171128654
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,135.2,1,33.561,1,5.528,1,03,1027.10320029905
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,136,1,33.573,1,5.515,1,03,1027.11798662313
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,136.8,1,33.583,1,5.506,1,03,1027.13070380852
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,137.7,1,33.593,1,5.501,1,03,1027.14339748052
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,139,1,33.614,1,5.483,1,03,1027.16822726898
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,140.4,1,33.631,1,5.463,1,03,1027.19060291203
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,141.3,1,33.639,1,5.455,1,03,1027.20208087626
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,142.2,1,33.643,1,5.448,1,03,1027.21027570106
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,143.1,1,33.653,1,5.432,1,03,1027.22430610959
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,144.1,1,33.662,1,5.418,1,03,1027.23776651678
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,145.1,1,33.671,1,5.402,1,03,1027.25146827937
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,146,1,33.679,1,5.389,1,03,1027.26354985322
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,147,1,33.68,1,5.384,1,03,1027.26959340819
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,148,1,33.683,1,5.378,1,03,1027.27733882603
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,149,1,33.685,1,5.373,1,03,1027.28417256752
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,150,1,33.693,1,5.357,1,03,1027.29707959221
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,151,1,33.698,1,5.343,1,03,1027.30737175353
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,152,1,33.702,1,5.334,1,03,1027.31626845885
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,153,1,33.703,1,5.329,1,03,1027.32231038863
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,154,1,33.705,1,5.326,1,03,1027.32890145033
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,155,1,33.712,1,5.31,1,03,1027.34101305167
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,156,1,33.714,1,5.293,1,03,1027.34929005155
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,157,1,33.721,1,5.271,1,03,1027.36211885911
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,158,1,33.727,1,5.246,1,03,1027.37451278601
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,159.1,1,33.731,1,5.238,1,03,1027.38374900416
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,160.1,1,33.732,1,5.229,1,03,1027.3902674016
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,161.1,1,33.733,1,5.225,1,03,1027.39618663718
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,162.2,1,33.737,1,5.212,1,03,1027.40602026871
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,163.2,1,33.738,1,5.209,1,03,1027.41181954884
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,164.2,1,33.739,1,5.203,1,03,1027.41797757847
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,165.1,1,33.739,1,5.203,1,03,1027.42216217597
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,165.9,1,33.739,1,5.202,1,03,1027.42600137094
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,167,1,33.741,1,5.19,1,03,1027.43413223331
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,168,1,33.746,1,5.163,1,03,1027.44595945923
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,169.2,1,33.753,1,5.131,1,03,1027.46088690818
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,169.9,1,33.752,1,5.129,1,03,1027.46358925657
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,170.7,1,33.752,1,5.127,1,03,1027.46754761913
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,171.8,1,33.755,1,5.107,1,03,1027.47741262352
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,173,1,33.759,1,5.095,1,03,1027.48758194072
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,173.7,1,33.759,1,5.091,1,03,1027.49131213879
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,174.9,1,33.76,1,5.087,1,03,1027.49815888617
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,176.1,1,33.761,1,5.078,1,03,1027.50559858553
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,176.9,1,33.763,1,5.072,1,03,1027.51161611012
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,177.7,1,33.764,1,5.065,1,03,1027.51696073724
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,178.9,1,33.765,1,5.063,1,03,1027.52357554678
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,180.1,1,33.765,1,5.057,1,03,1027.52987271143
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,181,1,33.766,1,5.053,1,03,1027.5353273796
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,181.8,1,33.766,1,5.049,1,03,1027.53952528508
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,183,1,33.765,1,5.044,1,03,1027.544912587
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,184.3,1,33.772,1,5.007,1,03,1027.5608729066
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,185.1,1,33.773,1,4.997,1,03,1027.56656791478
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,186,1,33.774,1,4.994,1,03,1027.57190351993
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,186.8,1,33.775,1,4.99,1,03,1027.57689119155
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,187.7,1,33.775,1,4.989,1,03,1027.58119992105
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,188.9,1,33.777,1,4.978,1,03,1027.5896654577
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,190.3,1,33.779,1,4.967,1,03,1027.59906154373
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,191.1,1,33.781,1,4.957,1,03,1027.60554517455
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,192,1,33.783,1,4.94,1,03,1027.61331545261
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,192.9,1,33.784,1,4.93,1,03,1027.61947137311
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,193.8,1,33.785,1,4.925,1,03,1027.62504058556
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,194.7,1,33.785,1,4.921,1,03,1027.62970111849
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,195.6,1,33.785,1,4.915,1,03,1027.63459587711
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,196.9,1,33.786,1,4.91,1,03,1027.64202767001
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,198.3,1,33.79,1,4.885,1,03,1027.65463907426
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,199.2,1,33.79,1,4.88,1,03,1027.65941553499
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,200.1,1,33.794,1,4.862,1,03,1027.66887524522
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,201.1,1,33.795,1,4.854,1,03,1027.67525813069
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,202,1,33.795,1,4.849,1,03,1027.68003360078
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,202.9,1,33.796,1,4.843,1,03,1027.68570510218
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,203.8,1,33.796,1,4.841,1,03,1027.69011888861
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,204.7,1,33.797,1,4.838,1,03,1027.69544064951
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,205.7,1,33.797,1,4.834,1,03,1027.7005518723
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,206.6,1,33.797,1,4.833,1,03,1027.70484903941
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,207.5,1,33.798,1,4.829,1,03,1027.71028713577
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,208.9,1,33.798,1,4.824,1,03,1027.71737267158
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,210.3,1,33.798,1,4.82,1,03,1027.72434162919
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,211.3,1,33.8,1,4.811,1,03,1027.73161744084
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,212.2,1,33.801,1,4.804,1,03,1027.73740405124
4902539,2022-03-21T06:48:00Z,1,50.91979,-136.32042,1,213.1,1,33.801,1,4.799,1,03,1027.74216627272
