PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,714,1,34.877,1,3.798,1,03,1031.01590734641
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,716,1,34.876,1,3.795,1,03,1031.02466171482
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,718.04,1,34.876,1,3.792,1,03,1031.03438998978
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,720,1,34.876,1,3.787,1,03,1031.0439901892
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,722,1,34.876,1,3.783,1,03,1031.053654155
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,724,1,34.876,1,3.777,1,03,1031.0635574407
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,726,1,34.877,1,3.776,1,03,1031.07365214098
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,728,1,34.877,1,3.776,1,03,1031.0828363349
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,729.96,1,34.877,1,3.772,1,03,1031.09231587813
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,731.96,1,34.876,1,3.767,1,03,1031.10130840338
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,733.96,1,34.876,1,3.767,1,03,1031.11049188832
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,736,1,34.877,1,3.766,1,03,1031.12076887186
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,738.04,1,34.877,1,3.761,1,03,1031.13073490982
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,740.04,1,34.877,1,3.758,1,03,1031.14027729115
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,742,1,34.876,1,3.752,1,03,1031.14920526509
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,744,1,34.876,1,3.751,1,03,1031.15850746133
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,746,1,34.876,1,3.751,1,03,1031.16768937762
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,748,1,34.876,1,3.75,1,03,1031.17699092896
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,750.04,1,34.876,1,3.75,1,03,1031.18635573411
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,752,1,34.876,1,3.75,1,03,1031.19535291007
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,753.96,1,34.877,1,3.749,1,03,1031.20526009529
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,756,1,34.877,1,3.747,1,03,1031.21486413748
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,758.04,1,34.877,1,3.748,1,03,1031.22410724821
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,760.04,1,34.879,1,3.751,1,03,1031.2345059816
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,762,1,34.879,1,3.75,1,03,1031.2436215287
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,763.96,1,34.879,1,3.746,1,03,1031.25309794561
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,766,1,34.878,1,3.746,1,03,1031.26166958899
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,768,1,34.878,1,3.745,1,03,1031.27096789137
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,770,1,34.879,1,3.746,1,03,1031.28081499617
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,772,1,34.879,1,3.746,1,03,1031.28999204444
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,774.04,1,34.879,1,3.745,1,03,1031.29947284146
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,776.04,1,34.879,1,3.745,1,03,1031.30864915145
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,778,1,34.879,1,3.746,1,03,1031.31752085212
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,780,1,34.879,1,3.744,1,03,1031.32693783873
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,782,1,34.88,1,3.741,1,03,1031.33726537661
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,784,1,34.88,1,3.741,1,03,1031.34644031555
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,786,1,34.88,1,3.74,1,03,1031.35573571107
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,788,1,34.88,1,3.74,1,03,1031.36490991967
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,790.04,1,34.88,1,3.741,1,03,1031.37414626716
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,792,1,34.88,1,3.741,1,03,1031.38313617696
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,794,1,34.881,1,3.742,1,03,1031.39297805796
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,796,1,34.881,1,3.743,1,03,1031.40202948313
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,798.04,1,34.881,1,3.742,1,03,1031.41150618531
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,800,1,34.881,1,3.742,1,03,1031.42049450647
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,801.96,1,34.882,1,3.744,1,03,1031.43002980146
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,803.96,1,34.882,1,3.745,1,03,1031.43907934702
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,806,1,34.882,1,3.746,1,03,1031.448311799
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,808.04,1,34.882,1,3.746,1,03,1031.45766518527
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,810,1,34.883,1,3.746,1,03,1031.46744102727
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,812,1,34.882,1,3.746,1,03,1031.47582025308
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,814.04,1,34.883,1,3.744,1,03,1031.48620521585
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,816.04,1,34.883,1,3.739,1,03,1031.49598151518
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,818,1,34.883,1,3.738,1,03,1031.50508794744
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,819.96,1,34.883,1,3.736,1,03,1031.51431572269
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,821.96,1,34.883,1,3.735,1,03,1031.52360496009
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,823.96,1,34.883,1,3.733,1,03,1031.53301559053
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,826,1,34.883,1,3.732,1,03,1031.54248759434
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,828.04,1,34.883,1,3.729,1,03,1031.55220279351
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,830,1,34.883,1,3.728,1,03,1031.56130759224
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,831.96,1,34.883,1,3.728,1,03,1031.5702902778
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,833.96,1,34.883,1,3.728,1,03,1031.57945589829
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,836,1,34.883,1,3.725,1,03,1031.58917016082
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,838.04,1,34.882,1,3.722,1,03,1031.59809455603
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,840.04,1,34.882,1,3.719,1,03,1031.60762511572
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,842,1,34.882,1,3.711,1,03,1031.61758172856
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,844,1,34.881,1,3.702,1,03,1031.62705347826
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,846,1,34.881,1,3.7,1,03,1031.63646177413
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,848,1,34.881,1,3.698,1,03,1031.64586983037
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,850.04,1,34.881,1,3.698,1,03,1031.65521709131
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,852,1,34.881,1,3.699,1,03,1031.66407543082
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,854,1,34.881,1,3.699,1,03,1031.67323858948
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,856.04,1,34.881,1,3.699,1,03,1031.68258461057
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,858,1,34.882,1,3.699,1,03,1031.69235330638
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,860,1,34.882,1,3.7,1,03,1031.70139309446
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,862,1,34.882,1,3.702,1,03,1031.71031012627
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,864,1,34.883,1,3.702,1,03,1031.72026069339
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,866.04,1,34.882,1,3.702,1,03,1031.72881505344
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,868.04,1,34.882,1,3.702,1,03,1031.73797532127
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,870.04,1,34.882,1,3.699,1,03,1031.7475025291
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,872,1,34.882,1,3.698,1,03,1031.75660144388
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,873.96,1,34.882,1,3.697,1,03,1031.76570006907
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,876,1,34.882,1,3.695,1,03,1031.7752872894
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,878.04,1,34.882,1,3.694,1,03,1031.78475169948
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,880.04,1,34.882,1,3.694,1,03,1031.79391002196
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,882,1,34.882,1,3.693,1,03,1031.80300745564
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,884,1,34.882,1,3.692,1,03,1031.81228774896
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,886,1,34.882,1,3.691,1,03,1031.82156773929
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,887.96,1,34.882,1,3.692,1,03,1031.83041874825
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,890,1,34.882,1,3.691,1,03,1031.83988119163
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,891.96,1,34.882,1,3.689,1,03,1031.84909993002
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,893.96,1,34.882,1,3.689,1,03,1031.85825578906
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,896,1,34.882,1,3.688,1,03,1031.8677173032
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,898.04,1,34.882,1,3.686,1,03,1031.87730146617
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,900,1,34.882,1,3.686,1,03,1031.88627319629
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,902,1,34.882,1,3.684,1,03,1031.89567372768
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,904,1,34.881,1,3.683,1,03,1031.90416169431
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,906,1,34.881,1,3.682,1,03,1031.9134386306
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,908,1,34.881,1,3.68,1,03,1031.92283840155
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,910,1,34.881,1,3.679,1,03,1031.9321147957
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,912,1,34.881,1,3.673,1,03,1031.94200680781
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,914,1,34.88,1,3.662,1,03,1031.95172490227
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,915.96,1,34.879,1,3.656,1,03,1031.96064411098
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,918,1,34.879,1,3.655,1,03,1031.9701031535
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,920,1,34.879,1,3.649,1,03,1031.9799943389
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,922,1,34.875,1,3.621,1,03,1031.98943273521
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,924,1,34.873,1,3.597,1,03,1031.99995276213
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,926,1,34.872,1,3.588,1,03,1032.00942090356
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,928,1,34.871,1,3.584,1,03,1032.01827612249
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,929.96,1,34.871,1,3.584,1,03,1032.02724720689
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,931.96,1,34.87,1,3.58,1,03,1032.03610208202
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,933.96,1,34.87,1,3.576,1,03,1032.04574609322
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,936,1,34.868,1,3.573,1,03,1032.05387181207
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,938,1,34.869,1,3.568,1,03,1032.06442735256
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,940,1,34.868,1,3.565,1,03,1032.07315894895
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,942,1,34.868,1,3.565,1,03,1032.08231174795
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,944.04,1,34.867,1,3.561,1,03,1032.09134863778
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,946.04,1,34.867,1,3.563,1,03,1032.10025544043
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,948,1,34.867,1,3.557,1,03,1032.10996056024
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,950,1,34.862,1,3.526,1,03,1032.1189656121
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,952,1,34.862,1,3.521,1,03,1032.12873052924
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,954,1,34.862,1,3.52,1,03,1032.13800565491
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,955.96,1,34.862,1,3.52,1,03,1032.14697496641
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,958,1,34.862,1,3.517,1,03,1032.15667749271
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,959.96,1,34.862,1,3.513,1,03,1032.1661362432
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,962,1,34.861,1,3.509,1,03,1032.17517162426
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,964,1,34.86,1,3.498,1,03,1032.18488100968
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,966,1,34.86,1,3.501,1,03,1032.19366506696
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,968,1,34.861,1,3.502,1,03,1032.20348272115
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,970,1,34.86,1,3.495,1,03,1032.21270202076
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,972,1,34.858,1,3.474,1,03,1032.22284570899
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,974,1,34.857,1,3.47,1,03,1032.23169706971
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,975.96,1,34.857,1,3.47,1,03,1032.24066502834
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,977.96,1,34.857,1,3.47,1,03,1032.24981562151
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,979.96,1,34.857,1,3.468,1,03,1032.25921078261
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,982,1,34.857,1,3.468,1,03,1032.26854368965
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,984.04,1,34.857,1,3.468,1,03,1032.2778761921
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,986.04,1,34.858,1,3.472,1,03,1032.28732393492
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,988,1,34.858,1,3.474,1,03,1032.29604404736
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,990,1,34.859,1,3.476,1,03,1032.30573563978
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,992.08,1,34.86,1,3.486,1,03,1032.31480905454
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,994.04,1,34.861,1,3.487,1,03,1032.32443881424
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,996.04,1,34.861,1,3.489,1,03,1032.33333882525
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,998.04,1,34.862,1,3.489,1,03,1032.34327357062
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1000,1,34.862,1,3.489,1,03,1032.35223596994
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1002,1,34.862,1,3.488,1,03,1032.3615041336
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1004,1,34.862,1,3.488,1,03,1032.37064871429
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1006,1,34.862,1,3.488,1,03,1032.37979290641
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1007.96,1,34.862,1,3.489,1,03,1032.38863044996
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1010,1,34.862,1,3.489,1,03,1032.39795668768
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1012,1,34.862,1,3.488,1,03,1032.40722319255
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1014,1,34.862,1,3.489,1,03,1032.41624233719
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1016.04,1,34.862,1,3.489,1,03,1032.42556742008
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1018.04,1,34.862,1,3.489,1,03,1032.43470926586
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1020.04,1,34.862,1,3.489,1,03,1032.44385072318
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1022,1,34.862,1,3.49,1,03,1032.4526852348
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1024,1,34.862,1,3.49,1,03,1032.4618258745
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1026,1,34.862,1,3.49,1,03,1032.4709661258
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1028,1,34.862,1,3.489,1,03,1032.48022987404
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1030,1,34.862,1,3.488,1,03,1032.48949331996
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1032.04,1,34.862,1,3.485,1,03,1032.49918713376
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1033.96,1,34.862,1,3.484,1,03,1032.50808449149
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1035.96,1,34.862,1,3.483,1,03,1032.51734711231
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1038.04,1,34.862,1,3.481,1,03,1032.52709899621
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1040,1,34.862,1,3.478,1,03,1032.53642640148
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1042,1,34.862,1,3.477,1,03,1032.54568822122
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1043.96,1,34.862,1,3.477,1,03,1032.55464286451
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1046,1,34.862,1,3.476,1,03,1032.56408678619
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1048.04,1,34.862,1,3.475,1,03,1032.57353039189
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1050.04,1,34.862,1,3.472,1,03,1032.58303943485
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1052.04,1,34.861,1,3.467,1,03,1032.592008056
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1054,1,34.861,1,3.465,1,03,1032.60120978891
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1056,1,34.861,1,3.463,1,03,1032.61059400637
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1058,1,34.861,1,3.461,1,03,1032.61997798568
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1059.96,1,34.861,1,3.46,1,03,1032.6290546995
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1062,1,34.861,1,3.459,1,03,1032.63849650841
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1063.96,1,34.861,1,3.459,1,03,1032.64744821774
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1065.92,1,34.861,1,3.459,1,03,1032.65639955427
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1067.96,1,34.861,1,3.457,1,03,1032.66596486615
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1069.96,1,34.861,1,3.456,1,03,1032.67522273716
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1072,1,34.861,1,3.455,1,03,1032.68466296296
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1074.04,1,34.86,1,3.453,1,03,1032.69343891755
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1076,1,34.86,1,3.447,1,03,1032.70313629578
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1077.96,1,34.86,1,3.44,1,03,1032.71295802884
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1080,1,34.86,1,3.44,1,03,1032.72227290243
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1082,1,34.86,1,3.44,1,03,1032.73140473944
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1084,1,34.86,1,3.44,1,03,1032.74053618835
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1086.04,1,34.86,1,3.439,1,03,1032.74997460435
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1088.04,1,34.86,1,3.437,1,03,1032.75935485773
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1090,1,34.859,1,3.435,1,03,1032.76776378261
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1092.04,1,34.859,1,3.434,1,03,1032.77720136197
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1094.04,1,34.859,1,3.434,1,03,1032.78633116895
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1096,1,34.859,1,3.434,1,03,1032.79527800334
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1097.96,1,34.859,1,3.433,1,03,1032.80434942363
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1100,1,34.859,1,3.433,1,03,1032.81366070081
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1102,1,34.859,1,3.433,1,03,1032.82278901209
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1104,1,34.859,1,3.432,1,03,1032.83204202942
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1106,1,34.859,1,3.431,1,03,1032.84129474481
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1108,1,34.859,1,3.429,1,03,1032.85067231631
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1110,1,34.859,1,3.429,1,03,1032.85979926981
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1112.04,1,34.859,1,3.429,1,03,1032.86910835503
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1114,1,34.859,1,3.429,1,03,1032.87805199081
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1115.96,1,34.859,1,3.429,1,03,1032.88699525409
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1118,1,34.859,1,3.427,1,03,1032.89655392084
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1120.04,1,34.859,1,3.425,1,03,1032.90611233797
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1122.04,1,34.859,1,3.424,1,03,1032.91536257905
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1124.04,1,34.859,1,3.42,1,03,1032.9249888955
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1126.04,1,34.859,1,3.42,1,03,1032.93411315979
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1128,1,34.859,1,3.421,1,03,1032.9429290185
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1130,1,34.859,1,3.419,1,03,1032.95230364061
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1132.04,1,34.859,1,3.418,1,03,1032.96173487702
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1134,1,34.859,1,3.418,1,03,1032.97067523476
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1136.04,1,34.859,1,3.418,1,03,1032.97998010957
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1138.04,1,34.859,1,3.418,1,03,1032.98910214428
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1140.04,1,34.859,1,3.418,1,03,1032.9982237913
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1142.04,1,34.859,1,3.418,1,03,1033.00734505065
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1144,1,34.859,1,3.417,1,03,1033.01640940745
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1146,1,34.859,1,3.417,1,03,1033.02552994769
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1148,1,34.859,1,3.416,1,03,1033.03477608495
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1150.04,1,34.858,1,3.415,1,03,1033.04341623068
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1152.04,1,34.858,1,3.415,1,03,1033.05253571219
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1154,1,34.858,1,3.415,1,03,1033.06147242804
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1156,1,34.858,1,3.413,1,03,1033.07084343907
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1158,1,34.858,1,3.41,1,03,1033.08034037108
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1160.04,1,34.858,1,3.405,1,03,1033.0902717879
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1162,1,34.857,1,3.403,1,03,1033.0986718044
4903363,2022-03-26T06:42:07Z,1,52.80313,-48.00952,1,1164,1,34.857,1,3.402,1,03,1033.10791577821
