PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,405.8,1,33.902,1,5.214,1,02,1028.66243809852
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,406.8,1,33.901,1,5.202,1,02,1028.6677706288
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,407.7,1,33.903,1,5.191,1,02,1028.67488256842
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,408.7,1,33.904,1,5.18,1,02,1028.68166573589
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,409.7,1,33.905,1,5.172,1,02,1028.68807171959
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,410.7,1,33.905,1,5.159,1,02,1028.69431484262
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,411.7,1,33.904,1,5.149,1,02,1028.6993916902
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,412.7,1,33.904,1,5.13,1,02,1028.70638285128
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,413.8,1,33.906,1,5.12,1,02,1028.71428660158
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,414.8,1,33.909,1,5.094,1,02,1028.72451427629
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,415.8,1,33.908,1,5.081,1,02,1028.72995963933
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,416.8,1,33.909,1,5.074,1,02,1028.73623544436
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,417.8,1,33.909,1,5.065,1,02,1028.74197046383
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,418.8,1,33.911,1,5.044,1,02,1028.75077542437
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,419.8,1,33.911,1,5.041,1,02,1028.75576320881
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,420.8,1,33.913,1,5.019,1,02,1028.76468806945
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,421.8,1,33.913,1,5.015,1,02,1028.76979954286
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,422.8,1,33.913,1,5.012,1,02,1028.77478695483
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,423.8,1,33.913,1,5.009,1,02,1028.77977430979
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,424.7,1,33.914,1,5.003,1,02,1028.78546140343
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,425.7,1,33.915,1,4.992,1,02,1028.79222911413
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,426.7,1,33.916,1,4.964,1,02,1028.80109770725
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,427.7,1,33.918,1,4.96,1,02,1028.80778721153
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,428.7,1,33.918,1,4.954,1,02,1028.81314439882
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,429.7,1,33.918,1,4.942,1,02,1028.8192417712
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,430.7,1,33.917,1,4.931,1,02,1028.82442507254
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,431.6,1,33.921,1,4.927,1,02,1028.83223164803
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,432.6,1,33.92,1,4.913,1,02,1028.8377831869
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,433.6,1,33.919,1,4.908,1,02,1028.84222577303
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,434.6,1,33.919,1,4.904,1,02,1028.8473348574
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,435.6,1,33.923,1,4.895,1,02,1028.85621776324
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,436.6,1,33.923,1,4.886,1,02,1028.86194128013
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,437.6,1,33.924,1,4.88,1,02,1028.86808540069
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,438.6,1,33.925,1,4.873,1,02,1028.8743521435
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,439.6,1,33.925,1,4.865,1,02,1028.87995158452
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,440.6,1,33.927,1,4.854,1,02,1028.88749816739
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,441.6,1,33.928,1,4.848,1,02,1028.89364114994
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,442.5,1,33.927,1,4.848,1,02,1028.89700697384
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,443.9,1,33.929,1,4.835,1,02,1028.90664446711
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,445.3,1,33.932,1,4.819,1,02,1028.9174378701
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,446,1,33.933,1,4.816,1,02,1028.92182723719
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,447,1,33.934,1,4.813,1,02,1028.92760186116
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,448.2,1,33.934,1,4.814,1,02,1028.93302057747
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,448.9,1,33.936,1,4.812,1,02,1028.9380773076
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,450,1,33.936,1,4.809,1,02,1028.94352371358
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,451.2,1,33.936,1,4.804,1,02,1028.9496765558
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,451.9,1,33.938,1,4.8,1,02,1028.95497788631
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,453,1,33.943,1,4.781,1,02,1028.96632948484
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,454.2,1,33.941,1,4.773,1,02,1028.97126815514
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,455,1,33.942,1,4.769,1,02,1028.97624070863
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,455.7,1,33.945,1,4.764,1,02,1028.98245326766
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,456.9,1,33.946,1,4.761,1,02,1028.98915075855
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,458.1,1,33.949,1,4.755,1,02,1028.99779409201
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,458.9,1,33.949,1,4.743,1,02,1029.00295190693
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,459.8,1,33.948,1,4.739,1,02,1029.00680574724
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,461,1,33.947,1,4.738,1,02,1029.01167930802
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,462.2,1,33.947,1,4.737,1,02,1029.01734272317
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,463,1,33.948,1,4.735,1,02,1029.02207075915
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,463.9,1,33.948,1,4.732,1,02,1029.02659250262
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,464.7,1,33.949,1,4.729,1,02,1029.03144235213
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,465.9,1,33.951,1,4.729,1,02,1029.03856353029
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,467.2,1,33.954,1,4.727,1,02,1029.04718008923
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,468,1,33.954,1,4.725,1,02,1029.05111799744
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,468.9,1,33.956,1,4.716,1,02,1029.05795069383
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,469.8,1,33.955,1,4.711,1,02,1029.06192581297
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,470.6,1,33.957,1,4.705,1,02,1029.06793064636
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,471.9,1,33.956,1,4.704,1,02,1029.0732654894
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,473.3,1,33.961,1,4.7,1,02,1029.08416708078
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,474.2,1,33.961,1,4.698,1,02,1029.08856646065
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,475.1,1,33.961,1,4.697,1,02,1029.09284401344
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,477.8,1,33.966,1,4.676,1,02,1029.11181733814
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,482.8,1,33.972,1,4.676,1,02,1029.13964425347
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,488,1,33.977,1,4.644,1,02,1029.17149693986
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,492.8,1,33.984,1,4.636,1,02,1029.20016203332
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,497.8,1,33.992,1,4.635,1,02,1029.22968738844
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,502.8,1,34,1,4.621,1,02,1029.26079304743
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,507.9,1,34.003,1,4.606,1,02,1029.28852721923
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,513.1,1,34.01,1,4.588,1,02,1029.32024335479
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,518.3,1,34.017,1,4.571,1,02,1029.35183626736
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,523,1,34.023,1,4.55,1,02,1029.38081623122
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,527.9,1,34.026,1,4.537,1,02,1029.40737592019
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,533,1,34.031,1,4.518,1,02,1029.43716547499
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,537.8,1,34.033,1,4.501,1,02,1029.46295631563
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,542.7,1,34.035,1,4.482,1,02,1029.48944939098
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,547.7,1,34.039,1,4.472,1,02,1029.51689180669
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,552.8,1,34.045,1,4.457,1,02,1029.54698032595
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,558,1,34.05,1,4.443,1,02,1029.57661766261
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,562.9,1,34.055,1,4.422,1,02,1029.60571715152
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,567.7,1,34.058,1,4.414,1,02,1029.63120003089
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,572.9,1,34.06,1,4.406,1,02,1029.65773685741
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,578,1,34.066,1,4.389,1,02,1029.6880609635
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,583.2,1,34.069,1,4.376,1,02,1029.71599061904
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,587.9,1,34.072,1,4.37,1,02,1029.74076538535
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,592.5,1,34.076,1,4.354,1,02,1029.76707854877
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,597.6,1,34.079,1,4.339,1,02,1029.79478537347
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,602.7,1,34.085,1,4.32,1,02,1029.82534465861
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,607.6,1,34.088,1,4.299,1,02,1029.85284774473
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,612.6,1,34.091,1,4.29,1,02,1029.87935301531
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,617.9,1,34.095,1,4.274,1,02,1029.90887561301
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,623.3,1,34.098,1,4.259,1,02,1029.93794680138
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,628.2,1,34.1,1,4.25,1,02,1029.96319751371
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,633.2,1,34.103,1,4.235,1,02,1029.99042258725
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,638.2,1,34.106,1,4.226,1,02,1030.01692189363
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,643.2,1,34.11,1,4.208,1,02,1030.04529670877
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,647.9,1,34.112,1,4.207,1,02,1030.06865521784
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,652.6,1,34.115,1,4.182,1,02,1030.09570040691
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,657.9,1,34.12,1,4.178,1,02,1030.12455407162
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,662.8,1,34.126,1,4.168,1,02,1030.15307752252
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,667.7,1,34.13,1,4.148,1,02,1030.18122702619
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,672.7,1,34.132,1,4.123,1,02,1030.20885791159
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,677.8,1,34.137,1,4.11,1,02,1030.23787120978
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,682.9,1,34.141,1,4.093,1,02,1030.2665750786
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,687.8,1,34.146,1,4.079,1,02,1030.2947848969
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,692.6,1,34.15,1,4.068,1,02,1030.32138157139
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,697.6,1,34.155,1,4.053,1,02,1030.35017007795
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,702.9,1,34.162,1,4.035,1,02,1030.38228027553
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,708.3,1,34.168,1,4.022,1,02,1030.41345542172
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,713.1,1,34.174,1,4.01,1,02,1030.44173883548
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,718,1,34.182,1,3.989,1,02,1030.47314413288
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,722.9,1,34.187,1,3.972,1,02,1030.50169655663
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,727.9,1,34.193,1,3.952,1,02,1030.53185827101
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,733,1,34.197,1,3.941,1,02,1030.55981783393
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,738,1,34.203,1,3.92,1,02,1030.59009651694
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,743.1,1,34.207,1,3.909,1,02,1030.6180537101
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,748.2,1,34.21,1,3.897,1,02,1030.64533958141
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,753.3,1,34.214,1,3.885,1,02,1030.67341432034
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,758,1,34.216,1,3.877,1,02,1030.69758663044
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,762.5,1,34.219,1,3.868,1,02,1030.72174752567
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,767.5,1,34.224,1,3.854,1,02,1030.7503887742
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,772.5,1,34.23,1,3.832,1,02,1030.7807785397
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,777.5,1,34.234,1,3.82,1,02,1030.8083872468
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,782.6,1,34.237,1,3.812,1,02,1030.83518512156
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,787.6,1,34.239,1,3.804,1,02,1030.86073146396
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,792.7,1,34.245,1,3.778,1,02,1030.89205569689
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,797.9,1,34.251,1,3.76,1,02,1030.92287887501
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,803,1,34.254,1,3.747,1,02,1030.95027135129
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,808.3,1,34.257,1,3.732,1,02,1030.97882161711
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,813,1,34.261,1,3.721,1,02,1031.00491229745
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,817.7,1,34.264,1,3.709,1,02,1031.03033159192
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,822.7,1,34.268,1,3.698,1,02,1031.05779961081
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,827.6,1,34.271,1,3.691,1,02,1031.08353756892
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,832.5,1,34.275,1,3.68,1,02,1031.11054348479
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,837.6,1,34.278,1,3.668,1,02,1031.13779746483
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,842.7,1,34.282,1,3.655,1,02,1031.16596005948
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,847.9,1,34.284,1,3.648,1,02,1031.19228226318
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,853,1,34.286,1,3.638,1,02,1031.21850293715
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,858.2,1,34.29,1,3.622,1,02,1031.2474810348
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,863.1,1,34.294,1,3.609,1,02,1031.2747195653
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,868,1,34.297,1,3.595,1,02,1031.30128671406
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,872.9,1,34.3,1,3.584,1,02,1031.32749343494
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,877.8,1,34.303,1,3.573,1,02,1031.35369904844
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,883.1,1,34.305,1,3.565,1,02,1031.38059224658
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,888,1,34.307,1,3.553,1,02,1031.40612538879
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,893,1,34.309,1,3.545,1,02,1031.43163761678
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,898.1,1,34.31,1,3.537,1,02,1031.4568180676
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,903.1,1,34.313,1,3.522,1,02,1031.48395686123
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,908.2,1,34.317,1,3.504,1,02,1031.51270311038
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,912.9,1,34.32,1,3.485,1,02,1031.53893425175
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,917.7,1,34.322,1,3.478,1,02,1031.56339579009
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,922.6,1,34.322,1,3.473,1,02,1031.58649586679
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,927.9,1,34.324,1,3.47,1,02,1031.61277116424
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,933.3,1,34.325,1,3.459,1,02,1031.639673148
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,938.3,1,34.328,1,3.451,1,02,1031.66595739367
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,943.3,1,34.333,1,3.437,1,02,1031.69453983912
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,948.3,1,34.338,1,3.416,1,02,1031.72396017564
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,953,1,34.34,1,3.406,1,02,1031.74831397892
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,957.6,1,34.341,1,3.396,1,02,1031.77141788579
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,962.8,1,34.343,1,3.389,1,02,1031.79770506722
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,968,1,34.344,1,3.387,1,02,1031.82260104426
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,972.8,1,34.347,1,3.38,1,02,1031.84783917212
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,977.9,1,34.35,1,3.368,1,02,1031.87505308653
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,983,1,34.353,1,3.354,1,02,1031.9025059025
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,987.8,1,34.354,1,3.351,1,02,1031.92568073073
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,992.8,1,34.355,1,3.347,1,02,1031.94989164256
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,997.7,1,34.356,1,3.344,1,02,1031.97352183174
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1005.1,1,34.358,1,3.322,1,02,1032.01169366361
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1015.4,1,34.361,1,3.303,1,02,1032.06358903685
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1025.4,1,34.364,1,3.291,1,02,1032.11325701176
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1035.2,1,34.37,1,3.27,1,02,1032.16545541511
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1045.1,1,34.375,1,3.246,1,02,1032.21767952487
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1055.1,1,34.379,1,3.236,1,02,1032.26788134396
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1065.1,1,34.381,1,3.23,1,02,1032.31601492035
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1075.2,1,34.383,1,3.221,1,02,1032.36496196169
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1085.4,1,34.386,1,3.202,1,02,1032.41635988133
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1095.3,1,34.389,1,3.187,1,02,1032.46589477627
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1105.4,1,34.391,1,3.177,1,02,1032.51494566556
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1115.8,1,34.393,1,3.163,1,02,1032.56585053117
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1125.8,1,34.396,1,3.146,1,02,1032.61607301903
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1135.6,1,34.398,1,3.134,1,02,1032.6639786908
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1145.7,1,34.402,1,3.109,1,02,1032.71641026237
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1155.6,1,34.408,1,3.077,1,02,1032.77034990532
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1165.6,1,34.411,1,3.059,1,02,1032.82067595236
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1175.5,1,34.413,1,3.036,1,02,1032.87035761001
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1185.5,1,34.415,1,3.013,1,02,1032.92049265709
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1195.5,1,34.419,1,2.987,1,02,1032.97256584309
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1205.4,1,34.42,1,2.979,1,02,1033.01962405056
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1215.3,1,34.426,1,2.959,1,02,1033.07207792285
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1225.3,1,34.432,1,2.944,1,02,1033.12436772058
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1235.5,1,34.434,1,2.931,1,02,1033.17416706509
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1245.3,1,34.437,1,2.91,1,02,1033.22389579144
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1255.2,1,34.442,1,2.876,1,02,1033.2772380014
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1265.3,1,34.444,1,2.857,1,02,1033.32729745106
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1275.5,1,34.448,1,2.832,1,02,1033.38011771698
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1285.3,1,34.451,1,2.817,1,02,1033.429099171
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1295.3,1,34.453,1,2.799,1,02,1033.4785663579
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1305,1,34.456,1,2.778,1,02,1033.52781286586
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1315.4,1,34.459,1,2.758,1,02,1033.58013068747
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1325.4,1,34.463,1,2.724,1,02,1033.63310727361
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1335.2,1,34.466,1,2.706,1,02,1033.68242798242
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1345.8,1,34.47,1,2.683,1,02,1033.73679592671
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1355.4,1,34.472,1,2.666,1,02,1033.78428379774
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1365.5,1,34.476,1,2.636,1,02,1033.83721277456
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1375.7,1,34.479,1,2.613,1,02,1033.88895203547
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1385.6,1,34.48,1,2.6,1,02,1033.93652077774
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1395.3,1,34.482,1,2.59,1,02,1033.98359407776
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1405.2,1,34.485,1,2.571,1,02,1034.03346277405
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1415.3,1,34.487,1,2.558,1,02,1034.08271779384
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1425.3,1,34.488,1,2.548,1,02,1034.130347862
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1435.5,1,34.49,1,2.525,1,02,1034.18126418584
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1445.4,1,34.492,1,2.512,1,02,1034.22958347574
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1455.4,1,34.494,1,2.494,1,02,1034.27896652125
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1465.3,1,34.496,1,2.482,1,02,1034.32715327895
4902483,2022-02-19T15:05:00Z,1,44.71693,-135.90791,1,1475.2,1,34.498,1,2.469,1,02,1034.3754574437
