PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,503.2,1,34.062,1,4.185,1,03,1029.3647099927
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,508.1,1,34.067,1,4.171,1,03,1029.39295683665
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,513.1,1,34.073,1,4.153,1,03,1029.42292099113
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,518.1,1,34.075,1,4.144,1,03,1029.44866770326
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,523.1,1,34.077,1,4.137,1,03,1029.47417939622
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,528.3,1,34.087,1,4.109,1,03,1029.50939669666
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,533,1,34.092,1,4.091,1,03,1029.53717715693
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,537.7,1,34.099,1,4.073,1,03,1029.56653833879
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,543,1,34.105,1,4.053,1,03,1029.59811300598
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,548.2,1,34.107,1,4.046,1,03,1029.62454447272
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,553,1,34.113,1,4.031,1,03,1029.65322298438
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,557.8,1,34.119,1,4.01,1,03,1029.6825989132
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,563.2,1,34.124,1,3.994,1,03,1029.71337266887
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,568.3,1,34.128,1,3.98,1,03,1029.74173468305
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,573,1,34.13,1,3.973,1,03,1029.76585019031
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,578,1,34.132,1,3.968,1,03,1029.79111777126
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,583.1,1,34.133,1,3.965,1,03,1029.81582154112
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,588.2,1,34.137,1,3.952,1,03,1029.84406259007
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,593,1,34.143,1,3.934,1,03,1029.87308122198
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,597.9,1,34.145,1,3.926,1,03,1029.89823122376
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,602.9,1,34.147,1,3.921,1,03,1029.92349224721
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,608,1,34.149,1,3.914,1,03,1029.94944380049
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,613.2,1,34.154,1,3.898,1,03,1029.97927381287
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,618,1,34.157,1,3.889,1,03,1030.00485749173
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,622.8,1,34.158,1,3.887,1,03,1030.02804129336
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,627.6,1,34.161,1,3.878,1,03,1030.05362256609
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,632.9,1,34.166,1,3.859,1,03,1030.08425968993
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,638.3,1,34.171,1,3.845,1,03,1030.11477354513
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,643.2,1,34.177,1,3.825,1,03,1030.14446872832
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,648.1,1,34.181,1,3.81,1,03,1030.17199748792
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,653.1,1,34.185,1,3.793,1,03,1030.20021942278
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,658,1,34.189,1,3.779,1,03,1030.22762912018
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,663,1,34.193,1,3.767,1,03,1030.25526631949
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,668,1,34.195,1,3.761,1,03,1030.28062158684
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,672.9,1,34.198,1,3.747,1,03,1030.3072368663
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,677.8,1,34.203,1,3.729,1,03,1030.33589860215
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,682.7,1,34.207,1,3.716,1,03,1030.36318605586
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,687.6,1,34.211,1,3.699,1,03,1030.39093760819
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,692.9,1,34.215,1,3.685,1,03,1030.42018455782
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,698.1,1,34.218,1,3.672,1,03,1030.44806146264
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,702.9,1,34.221,1,3.66,1,03,1030.47397541443
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,707.8,1,34.225,1,3.644,1,03,1030.5016043326
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,712.6,1,34.227,1,3.636,1,03,1030.52625276767
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,717.9,1,34.229,1,3.627,1,03,1030.5533219882
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,723.1,1,34.232,1,3.615,1,03,1030.58106858448
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,727.9,1,34.233,1,3.612,1,03,1030.60434082032
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,732.7,1,34.234,1,3.606,1,03,1030.62796061515
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,737.6,1,34.238,1,3.593,1,03,1030.65522799866
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,742.5,1,34.243,1,3.57,1,03,1030.68444839061
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,747.5,1,34.244,1,3.565,1,03,1030.70887103723
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,752.6,1,34.245,1,3.563,1,03,1030.73340382375
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,757.5,1,34.247,1,3.552,1,03,1030.75885197539
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,762.5,1,34.252,1,3.533,1,03,1030.78806394665
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,767.7,1,34.256,1,3.514,1,03,1030.81740503418
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,773.2,1,34.26,1,3.498,1,03,1030.84777834288
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,778,1,34.263,1,3.486,1,03,1030.87366820398
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,783,1,34.266,1,3.472,1,03,1030.90071112801
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,788.2,1,34.267,1,3.465,1,03,1030.92627902819
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,793.1,1,34.269,1,3.458,1,03,1030.95125405744
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,798.1,1,34.273,1,3.443,1,03,1030.97920090455
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,802.8,1,34.276,1,3.434,1,03,1031.00427572018
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,807.6,1,34.278,1,3.423,1,03,1031.02925189631
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,812.8,1,34.282,1,3.404,1,03,1031.05857396422
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,818.1,1,34.286,1,3.387,1,03,1031.08812185845
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,823,1,34.289,1,3.376,1,03,1031.11433835467
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,828,1,34.293,1,3.361,1,03,1031.14226978668
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,833,1,34.295,1,3.35,1,03,1031.16815363117
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,837.7,1,34.297,1,3.344,1,03,1031.19207415108
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,842.9,1,34.302,1,3.333,1,03,1031.22124928756
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,848.2,1,34.305,1,3.32,1,03,1031.24953420359
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,853,1,34.308,1,3.313,1,03,1031.27481865657
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,858,1,34.309,1,3.308,1,03,1031.29920820853
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,863,1,34.314,1,3.295,1,03,1031.32769033226
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,868.2,1,34.315,1,3.289,1,03,1031.35311417741
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,872.8,1,34.317,1,3.283,1,03,1031.37656585138
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,877.6,1,34.319,1,3.274,1,03,1031.40128614102
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,883.1,1,34.321,1,3.267,1,03,1031.42899362644
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,887.9,1,34.323,1,3.263,1,03,1031.45312872586
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,892.7,1,34.324,1,3.26,1,03,1031.47635485235
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,897.5,1,34.326,1,3.256,1,03,1031.5004867238
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,902.6,1,34.327,1,3.252,1,03,1031.52520639495
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,907.9,1,34.329,1,3.248,1,03,1031.55163487236
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,912.8,1,34.329,1,3.246,1,03,1031.57440233376
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,917.7,1,34.33,1,3.24,1,03,1031.59842571227
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,922.8,1,34.332,1,3.233,1,03,1031.62427495667
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,927.9,1,34.334,1,3.23,1,03,1031.64965394026
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,933,1,34.333,1,3.23,1,03,1031.67230738225
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,937.7,1,34.335,1,3.229,1,03,1031.69560875101
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,942.6,1,34.339,1,3.225,1,03,1031.72176076502
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,947.5,1,34.341,1,3.219,1,03,1031.74656544348
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,952.5,1,34.342,1,3.216,1,03,1031.77068477839
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,957.5,1,34.343,1,3.21,1,03,1031.79515559811
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,962.5,1,34.345,1,3.196,1,03,1031.82135761476
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,967.7,1,34.345,1,3.193,1,03,1031.84560109834
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,972.8,1,34.347,1,3.19,1,03,1031.87096385466
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,978,1,34.351,1,3.18,1,03,1031.89919044277
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,983.3,1,34.353,1,3.172,1,03,1031.92605849411
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,988,1,34.354,1,3.17,1,03,1031.94867084337
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,992.6,1,34.354,1,3.167,1,03,1031.97015014856
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,997.7,1,34.355,1,3.162,1,03,1031.99495057213
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1005.3,1,34.361,1,3.137,1,03,1032.03754414198
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1015.5,1,34.365,1,3.122,1,03,1032.08930450155
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1025.6,1,34.368,1,3.11,1,03,1032.13945097949
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1035.5,1,34.373,1,3.088,1,03,1032.1914386707
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1045.4,1,34.376,1,3.066,1,03,1032.2418418044
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1055.1,1,34.379,1,3.048,1,03,1032.29084927728
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1065.3,1,34.383,1,3.029,1,03,1032.34305466767
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1075.4,1,34.385,1,3.021,1,03,1032.39191175453
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1085.5,1,34.388,1,3.004,1,03,1032.44262104074
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1095.5,1,34.393,1,2.978,1,03,1032.49551567226
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1105.5,1,34.397,1,2.959,1,03,1032.54678479952
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1115.7,1,34.4,1,2.948,1,03,1032.59722382493
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1125.7,1,34.403,1,2.931,1,03,1032.64745201928
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1135.3,1,34.404,1,2.924,1,03,1032.6930719511
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1145.1,1,34.407,1,2.9,1,03,1032.74320796037
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1155.4,1,34.41,1,2.888,1,03,1032.79420055597
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1165.4,1,34.414,1,2.867,1,03,1032.84567638358
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1175.4,1,34.418,1,2.845,1,03,1032.89726709298
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1185.3,1,34.42,1,2.831,1,03,1032.94586138181
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1195.4,1,34.423,1,2.82,1,03,1032.99579763292
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1205.8,1,34.426,1,2.799,1,03,1033.0482973843
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1215.6,1,34.429,1,2.776,1,03,1033.0982827479
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1225.6,1,34.431,1,2.761,1,03,1033.14742801597
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1235.7,1,34.434,1,2.746,1,03,1033.19781547369
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1245.7,1,34.437,1,2.735,1,03,1033.24726087269
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1255.7,1,34.439,1,2.722,1,03,1033.29615089974
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1265.4,1,34.443,1,2.703,1,03,1033.34596234999
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1275.1,1,34.444,1,2.697,1,03,1033.39183995799
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1285.4,1,34.446,1,2.688,1,03,1033.44160478924
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1295.6,1,34.448,1,2.674,1,03,1033.49150796993
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1305.6,1,34.45,1,2.661,1,03,1033.54037091789
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1315.6,1,34.452,1,2.649,1,03,1033.58910730368
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1325.4,1,34.453,1,2.641,1,03,1033.63564885991
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1335.4,1,34.458,1,2.621,1,03,1033.68770555518
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1345.4,1,34.461,1,2.605,1,03,1033.7376958937
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1355.2,1,34.463,1,2.59,1,03,1033.78585775504
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1365.2,1,34.465,1,2.583,1,03,1033.83395895882
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1375.2,1,34.468,1,2.567,1,03,1033.88393423121
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1385.3,1,34.469,1,2.556,1,03,1033.93217642582
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1395.3,1,34.471,1,2.547,1,03,1033.98050194115
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1405.4,1,34.473,1,2.537,1,03,1034.0293992561
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1415.5,1,34.476,1,2.522,1,03,1034.07968839826
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1425.2,1,34.479,1,2.508,1,03,1034.12801754329
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1435.1,1,34.481,1,2.498,1,03,1034.17597691476
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1445.6,1,34.484,1,2.478,1,03,1034.22867715716
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1455.4,1,34.488,1,2.458,1,03,1034.27896890544
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1465.6,1,34.49,1,2.442,1,03,1034.32901439283
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1475.8,1,34.493,1,2.427,1,03,1034.37972113757
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1485.4,1,34.496,1,2.408,1,03,1034.42817713847
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1495.4,1,34.499,1,2.394,1,03,1034.47784015791
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1505.6,1,34.501,1,2.382,1,03,1034.5273758615
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1515.8,1,34.502,1,2.376,1,03,1034.57538077104
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1525.6,1,34.503,1,2.371,1,03,1034.62141322749
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1535.1,1,34.504,1,2.365,1,03,1034.66619305201
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1545.2,1,34.507,1,2.355,1,03,1034.71576722307
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1555.4,1,34.509,1,2.343,1,03,1034.76524894574
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1565.4,1,34.511,1,2.334,1,03,1034.81344405147
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1575.3,1,34.512,1,2.325,1,03,1034.86038978891
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1585.4,1,34.514,1,2.316,1,03,1034.90902721307
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1595.3,1,34.515,1,2.311,1,03,1034.95546424636
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1605.3,1,34.515,1,2.309,1,03,1035.00118769378
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1615.7,1,34.516,1,2.306,1,03,1035.04963317423
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1625.5,1,34.517,1,2.3,1,03,1035.09571660377
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1635.4,1,34.519,1,2.292,1,03,1035.14328507635
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1645.5,1,34.519,1,2.29,1,03,1035.18942990391
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1655.6,1,34.522,1,2.279,1,03,1035.23905632812
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1665.5,1,34.523,1,2.271,1,03,1035.28581701457
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1675.4,1,34.525,1,2.257,1,03,1035.33411217289
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1685.2,1,34.527,1,2.248,1,03,1035.38132004978
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1695.5,1,34.529,1,2.237,1,03,1035.43104353488
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1705.6,1,34.532,1,2.221,1,03,1035.48127002732
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1715.3,1,34.535,1,2.209,1,03,1035.52917212091
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1725.2,1,34.536,1,2.204,1,03,1035.57551879599
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1735.2,1,34.537,1,2.196,1,03,1035.62269093331
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1745.4,1,34.539,1,2.184,1,03,1035.67205708821
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1755.6,1,34.541,1,2.177,1,03,1035.72078410642
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1765.2,1,34.544,1,2.162,1,03,1035.76858465408
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1775.3,1,34.546,1,2.149,1,03,1035.81760232155
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1785.5,1,34.549,1,2.133,1,03,1035.86822936502
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1795.7,1,34.553,1,2.113,1,03,1035.92014664263
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1805.5,1,34.554,1,2.107,1,03,1035.96610599415
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1815,1,34.555,1,2.101,1,03,1036.0106993227
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1825.3,1,34.558,1,2.089,1,03,1036.06124883458
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1835.5,1,34.56,1,2.078,1,03,1036.11042505241
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1845.4,1,34.561,1,2.072,1,03,1036.15681094195
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1855.5,1,34.563,1,2.064,1,03,1036.2051379289
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1865.5,1,34.563,1,2.061,1,03,1036.25079124343
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1875.4,1,34.566,1,2.052,1,03,1036.2991137725
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1885.3,1,34.566,1,2.049,1,03,1036.34429918201
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1895.5,1,34.566,1,2.05,1,03,1036.39031822707
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1905.6,1,34.568,1,2.04,1,03,1036.43886687149
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1915.4,1,34.569,1,2.034,1,03,1036.48474967402
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1925.2,1,34.571,1,2.025,1,03,1036.53179990204
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1935.2,1,34.572,1,2.02,1,03,1036.57844399406
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1945.3,1,34.574,1,2.007,1,03,1036.62735624536
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1955.6,1,34.575,1,2.002,1,03,1036.67534229517
4902485,2022-03-16T00:55:00Z,1,49.08141,-133.97073,1,1963.7,1,34.576,1,1.998,1,03,1036.71324991406
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,0.3,1,32.327,1,7.404,1,03,1025.26323366661
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,1.1,1,32.326,1,7.405,1,03,1025.26599272614
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,2.1,1,32.325,1,7.405,1,03,1025.26980942809
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,3,1,32.327,1,7.405,1,03,1025.27552414776
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,4,1,32.327,1,7.407,1,03,1025.27985232802
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,4.7,1,32.326,1,7.406,1,03,1025.28242523079
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,5.8,1,32.325,1,7.404,1,03,1025.28697634067
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,6.8,1,32.326,1,7.404,1,03,1025.29236484644
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,7.9,1,32.326,1,7.405,1,03,1025.2972900776
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,9.1,1,32.327,1,7.404,1,03,1025.30373608207
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,10.1,1,32.325,1,7.408,1,03,1025.30621624473
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,10.9,1,32.325,1,7.396,1,03,1025.31154319086
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,11.9,1,32.331,1,7.369,1,03,1025.3245616811
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,12.8,1,32.326,1,7.352,1,03,1025.32709794487
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,14.1,1,32.325,1,7.341,1,03,1025.33379594873
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,15,1,32.325,1,7.339,1,03,1025.33820921374
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,15.9,1,32.325,1,7.336,1,03,1025.34275915086
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,17.1,1,32.324,1,7.333,1,03,1025.34790274666
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,18,1,32.325,1,7.331,1,03,1025.35310206064
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,18.9,1,32.325,1,7.331,1,03,1025.35724171531
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,20.1,1,32.325,1,7.328,1,03,1025.36317302189
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,21,1,32.325,1,7.327,1,03,1025.36746456308
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,21.9,1,32.325,1,7.325,1,03,1025.3718927799
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,23,1,32.324,1,7.323,1,03,1025.37645804117
4902485,2022-03-26T06:12:00Z,1,49.02931,-133.76677,1,24,1,32.324,1,7.323,1,03,1025.38107433154
