PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,147.6,1,38.965,1,14.722,1,01,1029.75057390866
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,149.5,1,38.964,1,14.722,1,01,1029.75814718785
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,151.5,1,38.964,1,14.725,1,01,1029.76625114664
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,153.4,1,38.964,1,14.725,1,01,1029.77459581856
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,155.4,1,38.965,1,14.726,1,01,1029.78392411749
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,157.4,1,38.964,1,14.725,1,01,1029.79216249313
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,159.5,1,38.964,1,14.726,1,01,1029.80115766058
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,161.4,1,38.964,1,14.727,1,01,1029.8092741423
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,163.4,1,38.964,1,14.727,1,01,1029.81805616638
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,165.2,1,38.964,1,14.727,1,01,1029.82595968213
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,167.8,1,38.966,1,14.728,1,01,1029.83869125141
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,169.6,1,38.965,1,14.727,1,01,1029.84604955671
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,171.4,1,38.966,1,14.726,1,01,1029.85495039733
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,173.8,1,38.963,1,14.724,1,01,1029.86362649974
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,175.5,1,38.963,1,14.724,1,01,1029.87108944627
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,177.2,1,38.964,1,14.725,1,01,1029.8791156133
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,179.4,1,38.97,1,14.732,1,01,1029.89184616166
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,181.4,1,38.971,1,14.739,1,01,1029.89983758893
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,183.3,1,38.971,1,14.742,1,01,1029.90752520951
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,185.2,1,38.971,1,14.74,1,01,1029.91634884389
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,187.6,1,38.971,1,14.741,1,01,1029.92669251716
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,189.5,1,38.973,1,14.742,1,01,1029.93637594398
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,191.4,1,38.976,1,14.739,1,01,1029.94773978785
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,193.4,1,38.976,1,14.737,1,01,1029.95700268009
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,195.4,1,38.978,1,14.733,1,01,1029.96826255606
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,197.5,1,38.98,1,14.733,1,01,1029.97905285056
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,199.2,1,38.978,1,14.725,1,01,1029.98681590523
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,201.3,1,38.978,1,14.722,1,01,1029.99674554053
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,203.4,1,38.978,1,14.72,1,01,1030.00643936474
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,205.5,1,38.978,1,14.715,1,01,1030.01681104753
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,207.7,1,38.978,1,14.712,1,01,1030.02716737685
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,209.5,1,38.979,1,14.712,1,01,1030.03585346991
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,211.2,1,38.979,1,14.712,1,01,1030.0433283959
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,213.4,1,38.979,1,14.712,1,01,1030.05300144563
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,215.6,1,38.979,1,14.713,1,01,1030.06244653473
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,217.3,1,38.979,1,14.712,1,01,1030.07014806038
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,219.4,1,38.979,1,14.712,1,01,1030.07938028927
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,221.5,1,38.978,1,14.714,1,01,1030.08738578678
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,223.2,1,38.979,1,14.715,1,01,1030.09540226874
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,225.3,1,38.979,1,14.713,1,01,1030.10508867002
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,227.4,1,38.979,1,14.714,1,01,1030.1140916485
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,229.5,1,38.979,1,14.705,1,01,1030.12537132466
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,231.7,1,38.979,1,14.707,1,01,1030.13458557801
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,233.4,1,38.98,1,14.706,1,01,1030.14305603531
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,235.5,1,38.979,1,14.704,1,01,1030.15196992412
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,237.7,1,38.98,1,14.703,1,01,1030.16263725466
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,239.3,1,38.98,1,14.704,1,01,1030.16944084958
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,241.2,1,38.979,1,14.704,1,01,1030.17701932755
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,243.5,1,38.979,1,14.703,1,01,1030.18735403036
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,245.7,1,38.98,1,14.703,1,01,1030.19779198735
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,247.4,1,38.98,1,14.704,1,01,1030.20503369855
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,249.5,1,38.98,1,14.703,1,01,1030.21448848105
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,251.5,1,38.98,1,14.702,1,01,1030.22350357664
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,253.2,1,38.98,1,14.701,1,01,1030.23120736612
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,255.5,1,38.98,1,14.692,1,01,1030.2433771747
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,257.6,1,38.979,1,14.691,1,01,1030.25207217335
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,259.4,1,38.979,1,14.688,1,01,1030.26067408777
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,261.2,1,38.979,1,14.683,1,01,1030.26973173147
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,263.5,1,38.98,1,14.668,1,01,1030.28403841734
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,265.7,1,38.98,1,14.664,1,01,1030.29462697714
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,267.5,1,38.981,1,14.664,1,01,1030.30331524743
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,269.4,1,38.981,1,14.666,1,01,1030.31121629288
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,271.5,1,38.981,1,14.666,1,01,1030.32045242696
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,273.5,1,38.981,1,14.666,1,01,1030.32924837845
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,275.4,1,38.981,1,14.667,1,01,1030.33737616922
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,277.4,1,38.981,1,14.668,1,01,1030.34594332168
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,279.4,1,38.981,1,14.667,1,01,1030.35496625861
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,281.2,1,38.981,1,14.666,1,01,1030.36310945208
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,283,1,38.981,1,14.668,1,01,1030.37056795964
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,285.4,1,38.981,1,14.669,1,01,1030.38089231604
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,287.4,1,38.981,1,14.67,1,01,1030.38945744978
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,289,1,38.981,1,14.669,1,01,1030.39672013279
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,291.4,1,38.982,1,14.667,1,01,1030.40849869118
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,293.8,1,38.983,1,14.661,1,01,1030.42118996017
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,295.8,1,38.985,1,14.653,1,01,1030.43334963685
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,297.8,1,38.985,1,14.651,1,01,1030.44259809256
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,299.4,1,38.984,1,14.65,1,01,1030.44908897869
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,305.4,1,38.985,1,14.651,1,01,1030.47591567953
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,315.5,1,38.983,1,14.642,1,01,1030.52044431174
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,325.3,1,38.981,1,14.636,1,01,1030.56297360273
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,335.8,1,38.979,1,14.63,1,01,1030.60854522031
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,345.6,1,38.977,1,14.624,1,01,1030.6510603292
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,355.5,1,38.975,1,14.616,1,01,1030.69454022912
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,365.8,1,38.972,1,14.6,1,01,1030.74106039564
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,375.5,1,38.969,1,14.585,1,01,1030.78471454964
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,385.2,1,38.97,1,14.595,1,01,1030.82572073943
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,395.5,1,38.967,1,14.58,1,01,1030.87199276251
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,405.6,1,38.964,1,14.568,1,01,1030.91669777938
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,415.4,1,38.957,1,14.545,1,01,1030.95953792948
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,425.8,1,38.957,1,14.541,1,01,1031.00604023956
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,435.4,1,38.954,1,14.53,1,01,1031.04832301697
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,444.9,1,38.952,1,14.523,1,01,1031.09001475755
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,455.1,1,38.95,1,14.508,1,01,1031.13660147496
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,465,1,38.949,1,14.503,1,01,1031.18034395872
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,475.1,1,38.948,1,14.501,1,01,1031.22426634156
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,485.1,1,38.948,1,14.496,1,01,1031.269201336
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,495.4,1,38.948,1,14.494,1,01,1031.31475263293
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,505.9,1,38.944,1,14.478,1,01,1031.36130920066
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,515.5,1,38.943,1,14.471,1,01,1031.40415460479
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,525.2,1,38.942,1,14.461,1,01,1031.44812088099
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,535.4,1,38.941,1,14.454,1,01,1031.49357779537
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,545.6,1,38.94,1,14.449,1,01,1031.53856703171
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,555.2,1,38.94,1,14.448,1,01,1031.58077355284
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,565.3,1,38.938,1,14.437,1,01,1031.62592290962
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,575.2,1,38.934,1,14.423,1,01,1031.6693439828
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,585.2,1,38.933,1,14.417,1,01,1031.7136607484
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,595.2,1,38.932,1,14.415,1,01,1031.75704793982
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,605.2,1,38.933,1,14.415,1,01,1031.80150388445
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,615.1,1,38.933,1,14.412,1,01,1031.84543837746
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,625.3,1,38.931,1,14.403,1,01,1031.89052274637
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,635.6,1,38.926,1,14.384,1,01,1031.9360393889
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,645.6,1,38.919,1,14.35,1,01,1031.98216468185
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,655.2,1,38.915,1,14.333,1,01,1032.02492064341
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,665,1,38.914,1,14.324,1,01,1032.06900465819
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,675.1,1,38.913,1,14.324,1,01,1032.11231279931
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,685.3,1,38.912,1,14.32,1,01,1032.15697282971
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,695.3,1,38.909,1,14.3,1,01,1032.20291332617
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,705.3,1,38.902,1,14.263,1,01,1032.24969915889
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,715.2,1,38.9,1,14.257,1,01,1032.29273088329
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,725.1,1,38.899,1,14.253,1,01,1032.33606303564
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,735.1,1,38.899,1,14.25,1,01,1032.38036116198
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,745.4,1,38.898,1,14.244,1,01,1032.42588449683
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,755.6,1,38.892,1,14.215,1,01,1032.47244224236
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,765.7,1,38.885,1,14.173,1,01,1032.52079230957
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,775.6,1,38.879,1,14.135,1,01,1032.56810467529
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,785.6,1,38.875,1,14.112,1,01,1032.61391969712
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,795.5,1,38.87,1,14.082,1,01,1032.66013911695
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,805,1,38.864,1,14.046,1,01,1032.70522301237
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,815.1,1,38.861,1,14.027,1,01,1032.75129420928
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,825.3,1,38.853,1,13.985,1,01,1032.79924740283
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,835.7,1,38.841,1,13.908,1,01,1032.8530319838
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,845.5,1,38.838,1,13.891,1,01,1032.89731518235
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,855.3,1,38.835,1,13.871,1,01,1032.94228192061
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,865.2,1,38.83,1,13.844,1,01,1032.98774877073
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,875.4,1,38.823,1,13.796,1,01,1033.0377964545
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,885.6,1,38.816,1,13.764,1,01,1033.08416347933
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,895.5,1,38.812,1,13.735,1,01,1033.13083519644
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,905.6,1,38.809,1,13.716,1,01,1033.17684851673
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,915.5,1,38.807,1,13.706,1,01,1033.22070686727
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,925.3,1,38.803,1,13.685,1,01,1033.26511560496
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,935.4,1,38.8,1,13.66,1,01,1033.31250952899
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,945.4,1,38.796,1,13.638,1,01,1033.35800621913
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,955.3,1,38.795,1,13.626,1,01,1033.40307661622
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,965.5,1,38.794,1,13.616,1,01,1033.44898806793
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,975.2,1,38.793,1,13.611,1,01,1033.49157117148
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,985.9,1,38.793,1,13.613,1,01,1033.53765959784
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,991.2,1,38.793,1,13.614,1,01,1033.56048230466
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,3.1,1,NaN,NaN,14.653,1,01,NaN
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,4.8,1,NaN,NaN,14.66,1,01,NaN
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,6,1,NaN,NaN,14.662,1,01,NaN
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,7.4,1,38.964,1,14.663,1,01,1029.1434914718
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,9.5,1,38.964,1,14.664,1,01,1029.15253645642
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,11.5,1,38.965,1,14.667,1,01,1029.16147224806
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,13.4,1,38.966,1,14.663,1,01,1029.17153624774
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,15.2,1,38.964,1,14.665,1,01,1029.1774968521
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,17.2,1,38.964,1,14.667,1,01,1029.18588559913
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,19.4,1,38.965,1,14.666,1,01,1029.19660216533
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,21.4,1,38.962,1,14.67,1,01,1029.20226622911
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,23.1,1,38.964,1,14.67,1,01,1029.2113719908
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,25.2,1,38.965,1,14.67,1,01,1029.2214840254
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,27.3,1,38.964,1,14.671,1,01,1029.22982665758
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,29.4,1,38.964,1,14.674,1,01,1029.23849258297
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,31.3,1,38.964,1,14.671,1,01,1029.24763163945
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,33.4,1,38.964,1,14.672,1,01,1029.25677294872
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,35.7,1,38.964,1,14.673,1,01,1029.26680568678
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,37.4,1,38.964,1,14.672,1,01,1029.27461113718
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,39,1,38.964,1,14.669,1,01,1029.28241929763
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,41.1,1,38.964,1,14.673,1,01,1029.29088581032
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,43.2,1,38.964,1,14.673,1,01,1029.30024977411
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,45.5,1,38.964,1,14.668,1,01,1029.31162773834
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,47.7,1,38.964,1,14.664,1,01,1029.32233498265
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,49.4,1,38.964,1,14.665,1,01,1029.32969004641
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,51.2,1,38.963,1,14.665,1,01,1029.33690463246
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,53.4,1,38.963,1,14.665,1,01,1029.3466425245
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,55.6,1,38.963,1,14.669,1,01,1029.35548137004
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,57.6,1,38.963,1,14.667,1,01,1029.36478248542
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,59.6,1,38.963,1,14.667,1,01,1029.37363391711
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,61.7,1,38.963,1,14.669,1,01,1029.3824780222
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,63.8,1,38.963,1,14.676,1,01,1029.39019738134
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,65.6,1,38.964,1,14.678,1,01,1029.39848478054
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,67,1,38.966,1,14.68,1,01,1029.40577395027
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,69.2,1,38.963,1,14.678,1,01,1029.41364175461
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,71.2,1,38.963,1,14.68,1,01,1029.42204075877
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,73.2,1,38.963,1,14.684,1,01,1029.42998911159
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,75.4,1,38.964,1,14.684,1,01,1029.4404940716
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,77.4,1,38.964,1,14.683,1,01,1029.44955462544
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,79.5,1,38.964,1,14.684,1,01,1029.45860076628
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,81.4,1,38.964,1,14.685,1,01,1029.46676351634
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,83.4,1,38.964,1,14.685,1,01,1029.47559256338
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,85.3,1,38.964,1,14.685,1,01,1029.48397982483
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,87.3,1,38.963,1,14.688,1,01,1029.49136023427
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,89.4,1,38.964,1,14.684,1,01,1029.5023028752
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,91.4,1,38.964,1,14.682,1,01,1029.51158120647
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,93.3,1,38.963,1,14.685,1,01,1029.51851908934
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,95.3,1,38.964,1,14.687,1,01,1029.52766708986
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,97.2,1,38.962,1,14.685,1,01,1029.53495931341
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,99.5,1,38.964,1,14.678,1,01,1029.5482314854
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,101.6,1,38.963,1,14.681,1,01,1029.55604359869
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,103.7,1,38.964,1,14.682,1,01,1029.56583280215
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,105.7,1,38.963,1,14.683,1,01,1029.5736376335
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,107.7,1,38.963,1,14.68,1,01,1029.58311627361
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,109.2,1,38.964,1,14.679,1,01,1029.59071498686
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,111.2,1,38.962,1,14.684,1,01,1029.59684449752
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,113.8,1,38.963,1,14.687,1,01,1029.60838029734
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,115.8,1,38.963,1,14.687,1,01,1029.61718062297
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,117.7,1,38.963,1,14.687,1,01,1029.62554060011
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,119.8,1,38.963,1,14.688,1,01,1029.6345543801
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,121.7,1,38.963,1,14.688,1,01,1029.64291364689
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,123.7,1,38.963,1,14.689,1,01,1029.6514866389
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,125.7,1,38.963,1,14.689,1,01,1029.66028512841
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,127.7,1,38.963,1,14.689,1,01,1029.66907518328
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,129.7,1,38.963,1,14.689,1,01,1029.67786345472
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,131.8,1,38.963,1,14.692,1,01,1029.6864126708
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,133.7,1,38.963,1,14.691,1,01,1029.69498681851
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,135.6,1,38.963,1,14.691,1,01,1029.70333460624
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,137.5,1,38.963,1,14.689,1,01,1029.71213429091
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,139.3,1,38.963,1,14.691,1,01,1029.71958989689
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,141,1,38.962,1,14.69,1,01,1029.72651265797
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,143.1,1,38.963,1,14.688,1,01,1029.73696181653
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,145.1,1,38.965,1,14.686,1,01,1029.74774300588
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,147.5,1,38.963,1,14.684,1,01,1029.75719444733
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,149.5,1,38.964,1,14.682,1,01,1029.76720338774
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,151.3,1,38.963,1,14.683,1,01,1029.77411180635
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,153.3,1,38.963,1,14.683,1,01,1029.78289692968
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,155.1,1,38.963,1,14.683,1,01,1029.7908032346
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,157.1,1,38.964,1,14.683,1,01,1029.80035922798
6903799,2022-01-29T05:32:20Z,1,42.17991,17.23704,1,159.1,1,38.962,1,14.685,1,01,1029.80714745955
