PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,618.2,1,34.192,1,4.388,1,02,1029.97320448316
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,623.2,1,34.194,1,4.378,1,02,1029.99903193064
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,628.2,1,34.195,1,4.376,1,02,1030.02308923247
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,633.1,1,34.197,1,4.364,1,02,1030.04869865966
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,638,1,34.2,1,4.355,1,02,1030.07472934277
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,643,1,34.203,1,4.336,1,02,1030.10244343929
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,648,1,34.205,1,4.327,1,02,1030.12814255815
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,652.9,1,34.207,1,4.318,1,02,1030.15338011807
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,657.8,1,34.211,1,4.304,1,02,1030.18080796542
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,662.7,1,34.213,1,4.298,1,02,1030.20567597327
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,667.8,1,34.216,1,4.285,1,02,1030.23310997423
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,672.8,1,34.218,1,4.28,1,02,1030.2583131833
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,677.8,1,34.221,1,4.272,1,02,1030.28467207913
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,682.8,1,34.228,1,4.249,1,02,1030.3160256757
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,688,1,34.236,1,4.224,1,02,1030.34933141308
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,692.9,1,34.242,1,4.208,1,02,1030.37857451122
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,697.8,1,34.247,1,4.178,1,02,1030.4087360539
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,702.8,1,34.251,1,4.157,1,02,1030.43746622256
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,707.8,1,34.253,1,4.15,1,02,1030.46290671648
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,712.7,1,34.255,1,4.141,1,02,1030.48812250353
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,717.8,1,34.255,1,4.139,1,02,1030.5118231273
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,723.3,1,34.256,1,4.127,1,02,1030.53937230914
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,728.3,1,34.259,1,4.105,1,02,1030.56742051741
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,733.3,1,34.263,1,4.091,1,02,1030.59528077243
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,737.9,1,34.266,1,4.081,1,02,1030.62002289423
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,742.5,1,34.267,1,4.07,1,02,1030.64330655959
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,747.7,1,34.272,1,4.046,1,02,1030.67409145825
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,752.9,1,34.276,1,4.025,1,02,1030.70371867962
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,758.2,1,34.28,1,4.005,1,02,1030.73368193312
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,763.1,1,34.282,1,3.987,1,02,1030.75998129122
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,768,1,34.285,1,3.974,1,02,1030.78646121987
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,772.8,1,34.287,1,3.958,1,02,1030.81205493457
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,777.8,1,34.29,1,3.944,1,02,1030.83911373103
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,783.2,1,34.294,1,3.926,1,02,1030.8692857242
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,788.1,1,34.294,1,3.918,1,02,1030.8927844352
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,793.1,1,34.298,1,3.903,1,02,1030.92075067377
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,798,1,34.3,1,3.893,1,02,1030.94606951509
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,803,1,34.303,1,3.875,1,02,1030.97360761181
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,807.9,1,34.307,1,3.853,1,02,1031.00195910643
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,812.8,1,34.31,1,3.838,1,02,1031.02866242333
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,818.2,1,34.312,1,3.828,1,02,1031.05626611269
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,823.1,1,34.315,1,3.811,1,02,1031.08320913242
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,827.9,1,34.318,1,3.8,1,02,1031.10896463772
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,832.8,1,34.321,1,3.787,1,02,1031.13542073336
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,837.6,1,34.32,1,3.772,1,02,1031.15849929329
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,843,1,34.315,1,3.703,1,02,1031.18769206161
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,847.9,1,34.316,1,3.675,1,02,1031.21436823719
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,852.9,1,34.323,1,3.673,1,02,1031.24311474595
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,858.2,1,34.326,1,3.671,1,02,1031.27007760485
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,862.9,1,34.326,1,3.665,1,02,1031.29239401787
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,867.6,1,34.328,1,3.638,1,02,1031.31881797368
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,872.8,1,34.33,1,3.631,1,02,1031.3451301655
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,878,1,34.333,1,3.628,1,02,1031.37174896035
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,883.1,1,34.336,1,3.622,1,02,1031.39826792662
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,888.2,1,34.336,1,3.613,1,02,1031.42277758074
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,893.2,1,34.338,1,3.573,1,02,1031.45213907587
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,898.1,1,34.349,1,3.612,1,02,1031.47863063638
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,903,1,34.347,1,3.54,1,02,1031.50822871362
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,907.9,1,34.347,1,3.511,1,02,1031.53421681735
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,912.8,1,34.348,1,3.505,1,02,1031.5582290779
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,917.6,1,34.355,1,3.493,1,02,1031.58723907222
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,922.9,1,34.356,1,3.47,1,02,1031.61512334243
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,928.1,1,34.357,1,3.433,1,02,1031.64422093157
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,933.1,1,34.36,1,3.413,1,02,1031.67194216389
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,938.2,1,34.362,1,3.388,1,02,1031.69992746312
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,943.2,1,34.364,1,3.371,1,02,1031.7264965685
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,948,1,34.367,1,3.357,1,02,1031.7525781813
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,952.9,1,34.367,1,3.346,1,02,1031.77639004205
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,957.9,1,34.366,1,3.325,1,02,1031.80106176128
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,962.6,1,34.367,1,3.295,1,02,1031.82700442693
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,967.8,1,34.368,1,3.274,1,02,1031.85416931294
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,973.1,1,34.369,1,3.266,1,02,1031.88024721477
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,978,1,34.371,1,3.26,1,02,1031.90503942376
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,983,1,34.373,1,3.251,1,02,1031.93064620004
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,988.1,1,34.374,1,3.246,1,02,1031.95544490412
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,993.1,1,34.375,1,3.242,1,02,1031.97966387799
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,998.3,1,34.375,1,3.238,1,02,1032.00400916864
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1005.8,1,34.377,1,3.233,1,02,1032.04060752475
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1015.5,1,34.378,1,3.225,1,02,1032.08685964698
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1025.5,1,34.38,1,3.206,1,02,1032.13658231677
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1035.4,1,34.383,1,3.197,1,02,1032.18543575107
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1045.5,1,34.386,1,3.189,1,02,1032.23508009172
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1055.4,1,34.389,1,3.181,1,02,1032.28380048658
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1065.4,1,34.395,1,3.149,1,02,1032.33822190348
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1075.5,1,34.399,1,3.128,1,02,1032.39019870393
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1085.5,1,34.402,1,3.111,1,02,1032.44044311332
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1095.7,1,34.404,1,3.102,1,02,1032.48984898895
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1105.4,1,34.406,1,3.089,1,02,1032.53743823524
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1115.3,1,34.41,1,3.074,1,02,1032.58775784646
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1125.4,1,34.412,1,3.066,1,02,1032.63656559961
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1135.7,1,34.415,1,3.047,1,02,1032.6883983423
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1145.6,1,34.418,1,3.033,1,02,1032.73779151041
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1155.2,1,34.419,1,3.024,1,02,1032.78362350778
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1165.3,1,34.423,1,3.006,1,02,1032.83519452907
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1175.3,1,34.426,1,2.984,1,02,1032.88599716244
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1185.1,1,34.431,1,2.96,1,02,1032.93770037514
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1195.1,1,34.434,1,2.943,1,02,1032.98789003781
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1205.1,1,34.435,1,2.932,1,02,1033.03577048354
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1215.3,1,34.437,1,2.924,1,02,1033.08498438462
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1225.6,1,34.442,1,2.899,1,02,1033.13907274493
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1235.4,1,34.444,1,2.886,1,02,1033.18704754443
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1245.3,1,34.445,1,2.879,1,02,1033.23395684277
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1255.2,1,34.449,1,2.849,1,02,1033.28602120366
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1265.2,1,34.453,1,2.828,1,02,1033.3374457454
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1275.3,1,34.456,1,2.808,1,02,1033.38841252631
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1285.3,1,34.459,1,2.787,1,02,1033.43903922306
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1295,1,34.462,1,2.775,1,02,1033.48719669373
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1305.1,1,34.465,1,2.754,1,02,1033.53827160588
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1315.4,1,34.468,1,2.738,1,02,1033.58964743795
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1325.3,1,34.47,1,2.729,1,02,1033.63754858361
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1335.1,1,34.475,1,2.705,1,02,1033.68918215445
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1345.1,1,34.478,1,2.681,1,02,1033.74014730658
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1355.1,1,34.483,1,2.655,1,02,1033.79292954248
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1365.3,1,34.486,1,2.638,1,02,1033.84394652372
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1375.5,1,34.49,1,2.621,1,02,1033.89574738931
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1385.4,1,34.493,1,2.602,1,02,1033.94562903823
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1395.6,1,34.496,1,2.579,1,02,1033.99736389695
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1405.2,1,34.497,1,2.562,1,02,1034.04404609222
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1415.2,1,34.498,1,2.555,1,02,1034.09132775793
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1425.3,1,34.499,1,2.548,1,02,1034.13904903372
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1435.5,1,34.501,1,2.536,1,02,1034.1886198841
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1445.4,1,34.503,1,2.527,1,02,1034.23644883411
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1455.3,1,34.504,1,2.52,1,02,1034.28323738736
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1465.3,1,34.507,1,2.5,1,02,1034.33365057194
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1475.2,1,34.509,1,2.485,1,02,1034.38220035665
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1485.3,1,34.512,1,2.456,1,02,1034.43416744427
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1495.3,1,34.517,1,2.431,1,02,1034.48675938409
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1505.4,1,34.518,1,2.423,1,02,1034.53455828193
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1515.6,1,34.519,1,2.415,1,02,1034.5828060401
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1525.4,1,34.521,1,2.402,1,02,1034.63060976799
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1535.2,1,34.525,1,2.38,1,02,1034.68109237511
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1545.6,1,34.527,1,2.365,1,02,1034.73186157179
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1555.6,1,34.529,1,2.349,1,02,1034.78092852284
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1565.2,1,34.531,1,2.334,1,02,1034.82804691318
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1575.2,1,34.533,1,2.318,1,02,1034.87710462564
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1585.4,1,34.535,1,2.301,1,02,1034.92719132076
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1595.3,1,34.538,1,2.286,1,02,1034.97644886332
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1605.4,1,34.541,1,2.268,1,02,1035.02698313273
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1615.5,1,34.542,1,2.256,1,02,1035.07519266168
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1625.3,1,34.544,1,2.245,1,02,1035.12269628572
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1635.2,1,34.546,1,2.231,1,02,1035.17102201407
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1645.8,1,34.548,1,2.222,1,02,1035.22190244631
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1655.5,1,34.55,1,2.208,1,02,1035.26930845642
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1665.2,1,34.552,1,2.194,1,02,1035.31670980341
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1675.5,1,34.553,1,2.193,1,02,1035.36442193186
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1685.8,1,34.553,1,2.189,1,02,1035.41171195369
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1695.7,1,34.555,1,2.178,1,02,1035.4596291078
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1705.4,1,34.556,1,2.171,1,02,1035.50534336707
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1715.3,1,34.557,1,2.163,1,02,1035.55208481354
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1725.5,1,34.558,1,2.157,1,02,1035.59993009838
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1735.5,1,34.559,1,2.156,1,02,1035.64623016252
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1745.5,1,34.559,1,2.155,1,02,1035.69173363063
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1755.5,1,34.56,1,2.149,1,02,1035.73864738754
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1765.5,1,34.562,1,2.133,1,02,1035.78760682486
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1775.4,1,34.564,1,2.122,1,02,1035.83546841076
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1785.4,1,34.566,1,2.107,1,02,1035.88427666662
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1795.5,1,34.567,1,2.101,1,02,1035.93160429159
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1805.5,1,34.568,1,2.094,1,02,1035.97859850247
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1815.5,1,34.57,1,2.085,1,02,1036.02662728487
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1825.6,1,34.571,1,2.078,1,02,1036.07406103445
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1835.4,1,34.574,1,2.065,1,02,1036.12246815028
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1845.4,1,34.576,1,2.057,1,02,1036.17035066106
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1855.4,1,34.576,1,2.053,1,02,1036.21614153731
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1865.4,1,34.577,1,2.052,1,02,1036.26232663932
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1875.8,1,34.578,1,2.045,1,02,1036.31108299103
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1885.6,1,34.579,1,2.036,1,02,1036.35737392143
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1895.7,1,34.582,1,2.025,1,02,1036.40684639295
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1905.3,1,34.583,1,2.019,1,02,1036.45183434962
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1915.2,1,34.584,1,2.012,1,02,1036.49830154048
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1925.2,1,34.585,1,2.005,1,02,1036.54521422152
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1935.3,1,34.586,1,1.999,1,02,1036.59244279129
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1945.3,1,34.588,1,1.988,1,02,1036.64064574123
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1955.3,1,34.589,1,1.982,1,02,1036.68740856273
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1965.5,1,34.589,1,1.981,1,02,1036.7336323498
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1975.4,1,34.59,1,1.978,1,02,1036.77953754213
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1985.5,1,34.591,1,1.976,1,02,1036.82620746517
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,1996,1,34.591,1,1.974,1,02,1036.87388882647
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,0.4,1,32.277,1,8.168,1,02,1025.11611401382
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,0.9,1,32.276,1,8.169,1,02,1025.11747716994
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,1.8,1,32.273,1,8.173,1,02,1025.11866956216
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,2.8,1,32.272,1,8.177,1,02,1025.12188869194
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,3.9,1,32.272,1,8.178,1,02,1025.12678697389
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,5.1,1,32.274,1,8.176,1,02,1025.13414888803
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,5.9,1,32.272,1,8.178,1,02,1025.13595729059
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,6.9,1,32.272,1,8.184,1,02,1025.13966821818
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,8,1,32.273,1,8.182,1,02,1025.14578714062
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,8.9,1,32.273,1,8.182,1,02,1025.14991339373
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,9.9,1,32.273,1,8.181,1,02,1025.15464378093
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,10.8,1,32.273,1,8.182,1,02,1025.1586223692
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,12.1,1,32.272,1,8.182,1,02,1025.16379512164
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,13.2,1,32.273,1,8.182,1,02,1025.16961964925
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,14,1,32.273,1,8.18,1,02,1025.17357695511
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,15.2,1,32.273,1,8.183,1,02,1025.1786377512
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,16.1,1,32.273,1,8.185,1,02,1025.18246957397
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,17,1,32.273,1,8.183,1,02,1025.18688496526
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,18.3,1,32.274,1,8.179,1,02,1025.19420893523
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,18.9,1,32.273,1,8.181,1,02,1025.19588191924
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,19.8,1,32.273,1,8.182,1,02,1025.1998593211
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,20.8,1,32.273,1,8.188,1,02,1025.20357871809
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,21.9,1,32.273,1,8.188,1,02,1025.20863743481
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,23,1,32.273,1,8.189,1,02,1025.21354992799
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,24,1,32.274,1,8.187,1,02,1025.21922486169
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,25,1,32.273,1,8.188,1,02,1025.22289319202
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,26,1,32.273,1,8.187,1,02,1025.22763778625
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,27.2,1,32.273,1,8.188,1,02,1025.23300962019
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,27.9,1,32.273,1,8.187,1,02,1025.23637458655
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,28.9,1,32.273,1,8.189,1,02,1025.24068030865
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,29.9,1,32.272,1,8.189,1,02,1025.24449430738
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,30.9,1,32.273,1,8.188,1,02,1025.250013106
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,32,1,32.273,1,8.188,1,02,1025.25505919551
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,33,1,32.273,1,8.188,1,02,1025.25964644882
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,34,1,32.272,1,8.188,1,02,1025.26344959284
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,35,1,32.273,1,8.187,1,02,1025.26896701883
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,36.1,1,32.273,1,8.186,1,02,1025.27415906264
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,36.9,1,32.273,1,8.187,1,02,1025.27768221133
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,37.8,1,32.273,1,8.187,1,02,1025.28181033948
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,38.9,1,32.273,1,8.187,1,02,1025.28685572387
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,40,1,32.273,1,8.186,1,02,1025.29204743876
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,41.1,1,32.273,1,8.187,1,02,1025.2969534563
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,41.9,1,32.273,1,8.187,1,02,1025.30062790267
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,42.7,1,32.274,1,8.183,1,02,1025.30567220459
4902474,2022-02-13T10:26:00Z,1,46.52619,-130.6702,1,43.8,1,32.274,1,8.184,1,02,1025.31057797243
