PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1900,1,34.576,1,2.097,1,1900.2,1,03,1036.41081507375
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1949.8,1,34.584,1,2.06,1,1950,1,03,1036.6470441465
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1997.9,1,34.588,1,2.038,1,1998.1,1,03,1036.87031873448
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,0.7,1,NaN,NaN,11.455,1,1,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1.8,1,NaN,NaN,11.457,1,2.1,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,2.8,1,NaN,NaN,11.46,1,3.1,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,4.5,1,NaN,NaN,11.466,1,4.8,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,5.6,1,34.221,1,11.467,1,5.9,1,04,1026.11302039241
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,6.1,1,NaN,NaN,11.467,1,6.4,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,9.3,1,34.218,1,11.475,1,9.6,1,04,1026.12588096468
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,9.9,1,NaN,NaN,11.475,1,10.2,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,17.6,1,34.216,1,11.472,1,17.9,1,04,1026.1622550311
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,18.2,1,NaN,NaN,11.469,1,18.5,1,04,NaN
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,30.2,1,34.215,1,11.454,1,30.5,1,04,1026.22160016779
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,40,1,34.212,1,11.44,1,40.3,1,04,1026.26600964692
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,50.1,1,34.211,1,11.421,1,50.4,1,04,1026.31427822366
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,60.2,1,34.202,1,11.366,1,60.5,1,04,1026.36289724803
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,69.9,1,34.2,1,11.346,1,70.2,1,04,1026.40869670954
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,79.8,1,34.201,1,11.344,1,80.1,1,04,1026.45441464096
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,90.5,1,34.202,1,11.345,1,90.8,1,04,1026.50318565094
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,99.7,1,34.204,1,11.351,1,100,1,04,1026.54504703787
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,109.8,1,34.205,1,11.352,1,110.1,1,04,1026.59108798602
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,120.4,1,34.204,1,11.353,1,120.7,1,04,1026.63781312232
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,129.9,1,34.203,1,11.348,1,130.2,1,04,1026.68069361395
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,139.9,1,34.203,1,11.345,1,140.2,1,04,1026.72622354488
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,150.4,1,34.202,1,11.336,1,150.7,1,04,1026.77432989423
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,160.4,1,34.2,1,11.332,1,160.7,1,04,1026.8184923346
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,169.5,1,34.194,1,11.319,1,169.8,1,04,1026.85716665981
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,179.9,1,34.144,1,11.061,1,180.2,1,04,1026.91270921729
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,189.7,1,34.137,1,11.011,1,190,1,04,1026.96055208313
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,200.4,1,34.14,1,11.013,1,200.7,1,04,1027.01069421755
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,210.2,1,34.143,1,11.001,1,210.5,1,04,1027.05933803196
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,220.2,1,34.172,1,11.019,1,220.5,1,04,1027.12357328813
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,229.7,1,34.163,1,10.832,1,230,1,04,1027.19351623555
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,239.9,1,34.176,1,10.585,1,240.2,1,04,1027.29422222807
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,249.9,1,34.162,1,10.377,1,250.2,1,04,1027.36557841578
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,259.6,1,34.137,1,10.104,1,259.9,1,04,1027.4380677584
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,268.9,1,34.123,1,9.969,1,269.2,1,04,1027.49273476481
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,280.4,1,34.121,1,9.712,1,280.7,1,04,1027.58754711566
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,290.6,1,34.077,1,9.342,1,290.9,1,04,1027.66218979148
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,300,1,34.046,1,8.973,1,300.3,1,04,1027.74186486745
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,310.1,1,34.013,1,8.656,1,310.4,1,04,1027.81351341418
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,320,1,34.011,1,8.559,1,320.3,1,04,1027.8725447591
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,329.9,1,34.025,1,8.473,1,330.2,1,04,1027.94226110697
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,340,1,34.013,1,8.341,1,340.3,1,04,1027.99980830212
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,349.4,1,33.988,1,8.127,1,349.7,1,04,1028.05671065524
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,360,1,33.984,1,8,1,360.3,1,04,1028.12166044597
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,379.8,1,33.981,1,7.781,1,380.1,1,04,1028.24338061539
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,400.4,1,33.959,1,7.358,1,400.7,1,04,1028.38416462237
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,449.7,1,33.944,1,6.753,1,450,1,04,1028.68630686276
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,499.9,1,33.961,1,6.237,1,500.2,1,04,1029.00246775796
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,549.8,1,33.985,1,5.68,1,550.1,1,04,1029.32640778265
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,599.9,1,34.024,1,5.176,1,600.2,1,04,1029.65389544716
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,649.8,1,34.062,1,4.815,1,650.1,1,04,1029.95974139074
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,700.3,1,34.095,1,4.57,1,700.6,1,04,1030.24905975402
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,749.9,1,34.141,1,4.371,1,750.2,1,04,1030.53833214909
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,800.4,1,34.179,1,4.174,1,800.7,1,04,1030.82497058716
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,849.8,1,34.219,1,3.971,1,850.1,1,04,1031.10856163083
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,900.4,1,34.258,1,3.75,1,900.7,1,04,1031.39885500006
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,949.5,1,34.283,1,3.608,1,949.8,1,04,1031.66130406683
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,999.3,1,34.319,1,3.409,1,999.6,1,04,1031.94242445709
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1048,1,34.331,1,3.357,1,1048.3,1,04,1032.18151659476
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1100.5,1,34.359,1,3.221,1,1100.8,1,04,1032.46070822826
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1149.7,1,34.38,1,3.118,1,1150,1,04,1032.71507656338
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1200.5,1,34.402,1,3.013,1,1200.8,1,04,1032.9776738593
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1250.1,1,34.422,1,2.911,1,1250.4,1,04,1033.23263101385
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1299.7,1,34.435,1,2.841,1,1300,1,04,1033.47801573476
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1349.9,1,34.449,1,2.765,1,1350.2,1,04,1033.7275326605
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1399.9,1,34.464,1,2.682,1,1400.2,1,04,1033.97766138908
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1449.9,1,34.476,1,2.612,1,1450.2,1,04,1034.22370907456
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1499.9,1,34.486,1,2.557,1,1500.2,1,04,1034.46619292509
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1550.2,1,34.502,1,2.489,1,1550.5,1,04,1034.71616904959
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1600.1,1,34.513,1,2.438,1,1600.4,1,04,1034.95808191409
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1650.5,1,34.526,1,2.365,1,1650.8,1,04,1035.20646657702
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1700.3,1,34.537,1,2.308,1,1700.6,1,04,1035.44840076622
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1750.4,1,34.547,1,2.244,1,1750.7,1,04,1035.69165950096
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1799.8,1,34.555,1,2.206,1,1800.1,1,04,1035.92669440387
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1849.7,1,34.565,1,2.154,1,1850,1,04,1036.16719360627
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1899.4,1,34.571,1,2.125,1,1899.7,1,04,1036.40051498957
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1949.9,1,34.58,1,2.089,1,1950.2,1,04,1036.64054255177
5904492,2022-04-06T18:14:14Z,1,39.544,-172.914,1,1997.3,1,34.59,1,2.039,1,1997.6,1,04,1036.86902541083
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,0.8,1,NaN,NaN,13.353,1,1,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1.8,1,NaN,NaN,13.36,1,2,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,2.5,1,NaN,NaN,13.348,1,2.7,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,6.1,1,34.354,1,13.342,1,6.3,1,04,1025.8553622205
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,6.5,1,NaN,NaN,13.348,1,6.7,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,10.2,1,34.355,1,13.339,1,10.4,1,04,1025.87507589101
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,10.6,1,NaN,NaN,13.343,1,10.8,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,19.8,1,34.353,1,13.341,1,20,1,04,1025.91602921599
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,20.3,1,NaN,NaN,13.295,1,20.5,1,04,NaN
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,29.8,1,34.371,1,13.096,1,30,1,04,1026.02422443947
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,40.3,1,34.37,1,13.076,1,40.5,1,04,1026.07446946218
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,50.4,1,34.365,1,12.96,1,50.6,1,04,1026.13909452412
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,59.9,1,34.369,1,12.957,1,60.1,1,04,1026.18528999238
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,69.8,1,34.37,1,12.947,1,70,1,04,1026.2323459029
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,79.6,1,34.361,1,12.841,1,79.8,1,04,1026.29039367683
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,89.8,1,34.357,1,12.761,1,90,1,04,1026.34887091935
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,100.4,1,34.349,1,12.598,1,100.6,1,04,1026.42240566476
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,110.4,1,34.335,1,12.459,1,110.6,1,04,1026.48367942116
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,120.2,1,34.327,1,12.364,1,120.4,1,04,1026.53996732853
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,130.4,1,34.31,1,12.202,1,130.6,1,04,1026.60402080541
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,140.5,1,34.286,1,12.019,1,140.7,1,04,1026.6660239231
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,150.1,1,34.277,1,11.954,1,150.3,1,04,1026.71457470568
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,160,1,34.262,1,11.827,1,160.2,1,04,1026.77164360351
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,170.5,1,34.253,1,11.742,1,170.7,1,04,1026.82796341277
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,179.8,1,34.25,1,11.69,1,180,1,04,1026.87725719472
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,190.4,1,34.239,1,11.606,1,190.6,1,04,1026.93223119474
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,200.2,1,34.227,1,11.513,1,200.4,1,04,1026.98448027634
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,210.3,1,34.222,1,11.479,1,210.5,1,04,1027.03236566135
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,219.7,1,34.222,1,11.471,1,219.9,1,04,1027.07608954575
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,229.5,1,34.217,1,11.456,1,229.7,1,04,1027.11904117028
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,239.6,1,34.214,1,11.414,1,239.8,1,04,1027.16996442328
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,249.9,1,34.2,1,11.341,1,250.1,1,04,1027.21905190565
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,260.2,1,34.198,1,11.318,1,260.4,1,04,1027.2680815993
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,269.4,1,34.197,1,11.288,1,269.6,1,04,1027.31425563913
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,279.5,1,34.197,1,11.237,1,279.7,1,04,1027.36916915712
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,289.8,1,34.197,1,11.223,1,290,1,04,1027.41805430501
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,300.5,1,34.185,1,11.052,1,300.7,1,04,1027.48865336646
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,310.3,1,34.239,1,11.146,1,310.5,1,04,1027.55714532644
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,320.2,1,34.218,1,10.897,1,320.4,1,04,1027.63156560845
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,330.6,1,34.198,1,10.552,1,330.8,1,04,1027.72589786591
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,339.9,1,34.188,1,10.438,1,340.1,1,04,1027.78062253857
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,349.8,1,34.125,1,9.951,1,350,1,04,1027.86282657582
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,360.1,1,34.106,1,9.713,1,360.3,1,04,1027.936049447
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,379.6,1,34.065,1,9.184,1,379.8,1,04,1028.08260471918
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,400,1,34.043,1,8.818,1,400.2,1,04,1028.21882439824
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,450.4,1,33.978,1,7.825,1,450.6,1,04,1028.55578601767
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,500.2,1,33.954,1,6.927,1,500.4,1,04,1028.89955421893
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,550.6,1,33.952,1,6.282,1,550.8,1,04,1029.221146604
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,598.7,1,33.99,1,5.494,1,598.9,1,04,1029.57960399252
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,650.4,1,34.032,1,5.129,1,650.6,1,04,1029.89823477759
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,700.3,1,34.074,1,4.771,1,700.5,1,04,1030.20689805477
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,750,1,34.133,1,4.415,1,750.2,1,04,1030.52692064534
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,799.5,1,34.168,1,4.229,1,799.7,1,04,1030.8052673334
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,850.4,1,34.209,1,4,1,850.6,1,04,1031.09980968319
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,900.5,1,34.242,1,3.816,1,900.7,1,04,1031.3785671357
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,949.8,1,34.27,1,3.669,1,950,1,04,1031.64493751149
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,999.6,1,34.295,1,3.538,1,999.8,1,04,1031.90913857128
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1050.1,1,34.324,1,3.393,1,1050.3,1,04,1032.18120425613
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1100,1,34.353,1,3.253,1,1100.2,1,04,1032.44976499105
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1149.8,1,34.369,1,3.174,1,1150,1,04,1032.70000458922
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1200.6,1,34.388,1,3.077,1,1200.8,1,04,1032.9592500365
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1250,1,34.407,1,2.978,1,1250.2,1,04,1033.21212659941
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1300,1,34.429,1,2.869,1,1300.2,1,04,1033.47119395147
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1349.5,1,34.439,1,2.82,1,1349.7,1,04,1033.71102350022
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1400.4,1,34.452,1,2.75,1,1400.6,1,04,1033.96205259857
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1449.9,1,34.472,1,2.627,1,1450.1,1,04,1034.21867127637
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1499.8,1,34.486,1,2.566,1,1500,1,04,1034.46458930156
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1548.3,1,34.5,1,2.503,1,1548.5,1,04,1034.70417494339
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1600.5,1,34.513,1,2.432,1,1600.7,1,04,1034.96062587877
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1650.1,1,34.524,1,2.365,1,1650.3,1,04,1035.20304911293
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1699.8,1,34.532,1,2.322,1,1700,1,04,1035.44039614528
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1750.2,1,34.542,1,2.266,1,1750.4,1,04,1035.68399096565
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1800.2,1,34.554,1,2.207,1,1800.4,1,04,1035.9275681129
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1850.4,1,34.565,1,2.155,1,1850.6,1,04,1036.17021030311
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1900.1,1,34.573,1,2.116,1,1900.3,1,04,1036.40639821438
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1950.4,1,34.583,1,2.072,1,1950.6,1,04,1036.64735751551
5904492,2022-04-16T21:42:02Z,1,39.448,-172.615,1,1997.2,1,34.589,1,2.037,1,1997.4,1,04,1036.86803002376
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,0.7,1,NaN,NaN,14.011,1,0.9,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,1.8,1,NaN,NaN,14.012,1,2,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,2.7,1,NaN,NaN,14.01,1,2.9,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,4.4,1,NaN,NaN,13.978,1,4.6,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,6.3,1,34.385,1,13.965,1,6.5,1,04,1025.75196472691
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,6.8,1,NaN,NaN,13.968,1,7,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,10.3,1,34.382,1,13.855,1,10.5,1,04,1025.79041494555
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,10.7,1,NaN,NaN,13.826,1,10.9,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,19.6,1,34.378,1,13.497,1,19.8,1,04,1025.9026744614
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,20.3,1,NaN,NaN,13.483,1,20.5,1,04,NaN
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,30,1,34.378,1,13.441,1,30.2,1,04,1025.96064960071
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,40.2,1,34.381,1,13.422,1,40.4,1,04,1026.01244864275
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,50.4,1,34.385,1,13.403,1,50.6,1,04,1026.06504360748
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,60,1,34.372,1,13.285,1,60.2,1,04,1026.12191443764
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,69.6,1,34.366,1,13.249,1,69.8,1,04,1026.16747386579
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,80.3,1,34.366,1,13.222,1,80.5,1,04,1026.22076186977
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,90.4,1,34.363,1,13.184,1,90.6,1,04,1026.2712869306
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,100.3,1,34.361,1,13.148,1,100.5,1,04,1026.32127624687
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,110.2,1,34.358,1,13.113,1,110.4,1,04,1026.37027099454
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,119.8,1,34.362,1,13.042,1,120,1,04,1026.43060535166
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,129.9,1,34.374,1,13.046,1,130.1,1,04,1026.4841966777
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,140.4,1,34.345,1,12.86,1,140.6,1,04,1026.54612195454
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,149.8,1,34.325,1,12.716,1,150,1,04,1026.6014433141
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,160.1,1,34.317,1,12.597,1,160.3,1,04,1026.66497263967
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,169.8,1,34.328,1,12.538,1,170,1,04,1026.72856965135
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,179.9,1,34.324,1,12.343,1,180.1,1,04,1026.80909787226
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,190.5,1,34.316,1,12.206,1,190.7,1,04,1026.87717911086
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,200.2,1,34.308,1,12.05,1,200.4,1,04,1026.94476320393
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,210.2,1,34.294,1,11.891,1,210.4,1,04,1027.00942080395
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,220.4,1,34.28,1,11.756,1,220.6,1,04,1027.07018609644
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,229.7,1,34.28,1,11.651,1,229.9,1,04,1027.1319257014
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,240.5,1,34.265,1,11.476,1,240.7,1,04,1027.20191160069
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,250.3,1,34.254,1,11.395,1,250.5,1,04,1027.252627437
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,257.2,1,34.246,1,11.308,1,257.4,1,04,1027.29374010623
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,270.6,1,34.222,1,11.044,1,270.8,1,04,1027.38446834983
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,280,1,34.214,1,10.938,1,280.2,1,04,1027.44008134806
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,290.2,1,34.209,1,10.814,1,290.4,1,04,1027.50483413902
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,299.8,1,34.203,1,10.718,1,300,1,04,1027.56089565217
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,310.1,1,34.196,1,10.649,1,310.3,1,04,1027.6143994835
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,320.4,1,34.186,1,10.502,1,320.6,1,04,1027.67965693908
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,329.9,1,34.167,1,10.269,1,330.1,1,04,1027.7494976654
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,340,1,34.156,1,10.118,1,340.2,1,04,1027.81332173121
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,350.3,1,34.147,1,9.988,1,350.5,1,04,1027.87573220625
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,360.1,1,34.133,1,9.793,1,360.3,1,04,1027.94321446734
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,379.8,1,34.111,1,9.434,1,380,1,04,1028.0770595886
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,399.8,1,34.073,1,8.899,1,400,1,04,1028.22798169015
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,450.1,1,34.007,1,7.702,1,450.3,1,04,1028.59615656735
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,500.2,1,33.968,1,6.669,1,500.4,1,04,1028.94807650031
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,548.3,1,33.985,1,5.964,1,548.5,1,04,1029.2808577851
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,600.3,1,34,1,5.508,1,600.5,1,04,1029.59296964611
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,649.7,1,34.028,1,5.101,1,649.9,1,04,1029.89555816791
5904492,2022-04-27T02:24:39Z,1,39.493,-172.214,1,699.7,1,34.065,1,4.791,1,699.9,1,04,1030.19451030641
