PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,63.5,1,35.273,1,11.66,1,01,1027.15405487458
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,64.5,1,35.274,1,11.659,1,01,1027.15951086859
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,65.5,1,35.273,1,11.66,1,01,1027.16303424467
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,66.5,1,35.274,1,11.659,1,01,1027.16849007627
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,67.5,1,35.273,1,11.659,1,01,1027.17220268171
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,68.5,1,35.274,1,11.659,1,01,1027.17746891369
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,69.5,1,35.273,1,11.659,1,01,1027.18118134707
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,70.5,1,35.273,1,11.659,1,01,1027.18567054091
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,71.5,1,35.274,1,11.66,1,01,1027.19074696471
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,72.5,1,35.273,1,11.66,1,01,1027.19445912419
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,73.5,1,35.274,1,11.659,1,01,1027.19991438742
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,74.5,1,35.274,1,11.66,1,01,1027.20421363993
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,75.5,1,35.274,1,11.66,1,01,1027.20870234657
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,76.5,1,35.273,1,11.661,1,01,1027.21222435604
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,77.5,1,35.275,1,11.661,1,01,1027.21826605096
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,78.5,1,35.274,1,11.661,1,01,1027.22197727608
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,79.5,1,35.274,1,11.661,1,01,1027.22646519899
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,80.5,1,35.274,1,11.662,1,01,1027.23076333783
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,81.5,1,35.273,1,11.662,1,01,1027.23447429598
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,82.5,1,35.274,1,11.661,1,01,1027.2399284126
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,83.5,1,35.274,1,11.663,1,01,1027.24403646518
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,84.5,1,35.274,1,11.662,1,01,1027.24871366263
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,85.5,1,35.274,1,11.662,1,01,1027.25320101254
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,86.5,1,35.274,1,11.662,1,01,1027.25768826994
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,87.5,1,35.274,1,11.662,1,01,1027.26217543484
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,88.5,1,35.274,1,11.663,1,01,1027.26647266276
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,89.5,1,35.275,1,11.662,1,01,1027.27192619686
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,90.5,1,35.274,1,11.661,1,01,1027.27582624494
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,91.5,1,35.274,1,11.661,1,01,1027.28031305771
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,92.5,1,35.274,1,11.663,1,01,1027.28441995578
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,93.5,1,35.274,1,11.663,1,01,1027.2889065478
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,94.5,1,35.273,1,11.663,1,01,1027.29261637261
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,95.5,1,35.275,1,11.662,1,01,1027.29884609453
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,96.5,1,35.273,1,11.663,1,01,1027.3015891073
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,97.5,1,35.274,1,11.663,1,01,1027.30685199102
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,98.5,1,35.274,1,11.663,1,01,1027.31133812062
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,99.2,1,35.275,1,11.662,1,01,1027.31544503844
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,100.2,1,35.274,1,11.664,1,01,1027.31877426524
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,101.2,1,35.274,1,11.663,1,01,1027.32345012877
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,102.2,1,35.274,1,11.664,1,01,1027.32774541764
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,103.2,1,35.274,1,11.664,1,01,1027.3322306954
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,104.2,1,35.274,1,11.663,1,01,1027.33690601569
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,105.2,1,35.274,1,11.664,1,01,1027.34120097357
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,106.2,1,35.274,1,11.664,1,01,1027.34568597397
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,107.2,1,35.274,1,11.664,1,01,1027.35017088193
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,108.2,1,35.274,1,11.663,1,01,1027.35484590391
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,109.2,1,35.274,1,11.664,1,01,1027.3591404205
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,110.2,1,35.274,1,11.664,1,01,1027.36362505113
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,111.2,1,35.274,1,11.664,1,01,1027.36810958931
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,112.2,1,35.274,1,11.664,1,01,1027.37259403507
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,113.2,1,35.274,1,11.665,1,01,1027.37688808278
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,114.2,1,35.275,1,11.664,1,01,1027.38233919326
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,115.2,1,35.274,1,11.665,1,01,1027.38585647639
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,116.2,1,35.274,1,11.665,1,01,1027.39034053456
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,117.2,1,35.274,1,11.665,1,01,1027.39482450031
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,118.2,1,35.274,1,11.665,1,01,1027.39930837363
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,119.2,1,35.274,1,11.665,1,01,1027.40379215454
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,120.2,1,35.274,1,11.664,1,01,1027.40846627371
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,121.2,1,35.275,1,11.664,1,01,1027.41372638582
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,122.2,1,35.275,1,11.664,1,01,1027.41820990082
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,1.3,1,35.249,1,11.661,1,01,1026.85575833915
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,2.5,1,35.249,1,11.661,1,01,1026.86115267454
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,3.5,1,35.249,1,11.661,1,01,1026.86564785202
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,4.5,1,35.249,1,11.661,1,01,1026.87014293677
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,5.5,1,35.249,1,11.66,1,01,1026.87482621526
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,6.5,1,35.249,1,11.662,1,01,1026.87894451384
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,7.5,1,35.25,1,11.661,1,01,1026.88440487601
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,8.5,1,35.249,1,11.661,1,01,1026.88812234853
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,9.5,1,35.249,1,11.66,1,01,1026.89280532788
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,10.5,1,35.249,1,11.661,1,01,1026.89711071808
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,11.5,1,35.249,1,11.66,1,01,1026.90179198789
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,12.5,1,35.249,1,11.66,1,01,1026.90628478886
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,13.5,1,35.25,1,11.659,1,01,1026.91174312316
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,14.5,1,35.249,1,11.66,1,01,1026.91527011276
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,15.5,1,35.25,1,11.659,1,01,1026.92072828436
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,16.5,1,35.249,1,11.659,1,01,1026.92444353983
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,17.5,1,35.249,1,11.659,1,01,1026.92893589535
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,18.5,1,35.25,1,11.659,1,01,1026.9342053311
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,19.5,1,35.249,1,11.657,1,01,1026.93829735417
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,20.5,1,35.249,1,11.658,1,01,1026.94260217223
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,21.5,1,35.249,1,11.658,1,01,1026.94709663615
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,22.5,1,35.249,1,11.66,1,01,1026.95121385428
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,23.5,1,35.25,1,11.659,1,01,1026.95667383646
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,24.5,1,35.249,1,11.658,1,01,1026.9605794717
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,25.5,1,35.249,1,11.658,1,01,1026.96507356483
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,26.5,1,35.249,1,11.658,1,01,1026.96956756527
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,27.5,1,35.249,1,11.657,1,01,1026.97425012445
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,28.5,1,35.248,1,11.657,1,01,1026.97796684613
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,29.5,1,35.249,1,11.657,1,01,1026.98323769776
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,30.5,1,35.248,1,11.658,1,01,1026.98676600455
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,31.5,1,35.251,1,11.658,1,01,1026.99359173917
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,32.5,1,35.249,1,11.658,1,01,1026.99653192448
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,33.5,1,35.249,1,11.658,1,01,1027.00102619731
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,34.5,1,35.249,1,11.659,1,01,1027.00533159066
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,35.5,1,35.249,1,11.658,1,01,1027.01001446491
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,36.5,1,35.249,1,11.659,1,01,1027.01431963704
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,37.5,1,35.25,1,11.658,1,01,1027.01977941274
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,38.5,1,35.249,1,11.659,1,01,1027.02330731271
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,39.5,1,35.25,1,11.659,1,01,1027.02857804742
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,40.5,1,35.249,1,11.66,1,01,1027.03210556888
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,41.5,1,35.25,1,11.659,1,01,1027.0375647202
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,42.5,1,35.249,1,11.66,1,01,1027.04109188889
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,43.5,1,35.25,1,11.661,1,01,1027.04617294783
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,44.5,1,35.25,1,11.664,1,01,1027.05009882942
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,45.5,1,35.253,1,11.667,1,01,1027.05635536505
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,46.5,1,35.251,1,11.662,1,01,1027.06023933263
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,47.5,1,35.259,1,11.668,1,01,1027.06981314128
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,48.5,1,35.252,1,11.671,1,01,1027.06829931181
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,49.5,1,35.254,1,11.675,1,01,1027.0735886206
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,50.5,1,35.256,1,11.677,1,01,1027.07925544303
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,51.5,1,35.256,1,11.682,1,01,1027.08279962243
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,52.5,1,35.259,1,11.682,1,01,1027.089620899
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,53.5,1,35.26,1,11.683,1,01,1027.0946988596
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,54.5,1,35.26,1,11.687,1,01,1027.0984314762
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,55.5,1,35.262,1,11.685,1,01,1027.10485431545
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,56.5,1,35.252,1,11.702,1,01,1027.09835364877
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,57.5,1,35.267,1,11.704,1,01,1027.11411655854
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,58.5,1,35.268,1,11.703,1,01,1027.11957261822
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,59.5,1,35.268,1,11.703,1,01,1027.12406207465
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,60.5,1,35.27,1,11.699,1,01,1027.13086391812
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,61.5,1,35.266,1,11.691,1,01,1027.13376329834
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,62.5,1,35.266,1,11.694,1,01,1027.13768373308
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,63.5,1,35.268,1,11.697,1,01,1027.14315749139
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,64.5,1,35.267,1,11.696,1,01,1027.14705952708
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,65.5,1,35.268,1,11.695,1,01,1027.15251509919
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,66.5,1,35.267,1,11.696,1,01,1027.15603750003
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,67.5,1,35.265,1,11.699,1,01,1027.15840340392
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,68.5,1,35.27,1,11.689,1,01,1027.16867383857
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,69.5,1,35.267,1,11.689,1,01,1027.17083225619
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,70.5,1,35.265,1,11.692,1,01,1027.17319806309
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,71.5,1,35.267,1,11.689,1,01,1027.17980955396
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,72.5,1,35.267,1,11.685,1,01,1027.18505720047
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,73.5,1,35.266,1,11.684,1,01,1027.1889586999
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,74.4,1,35.267,1,11.684,1,01,1027.19377504411
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,75.4,1,35.268,1,11.684,1,01,1027.19904013017
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,76.4,1,35.266,1,11.684,1,01,1027.20197470724
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,77.4,1,35.266,1,11.684,1,01,1027.20646246377
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,78.4,1,35.266,1,11.685,1,01,1027.21076026476
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,79.4,1,35.266,1,11.687,1,01,1027.21486802718
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,80.4,1,35.267,1,11.686,1,01,1027.22032208877
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,81.4,1,35.267,1,11.687,1,01,1027.22461949464
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,82.4,1,35.266,1,11.686,1,01,1027.22851997983
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,83.4,1,35.266,1,11.686,1,01,1027.23300714553
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,84.4,1,35.268,1,11.686,1,01,1027.2390476024
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,85.4,1,35.265,1,11.683,1,01,1027.24177447281
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,86.4,1,35.266,1,11.682,1,01,1027.24722809209
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,87.4,1,35.265,1,11.683,1,01,1027.25074827702
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,88.4,1,35.266,1,11.683,1,01,1027.25601171181
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,89.4,1,35.266,1,11.682,1,01,1027.26068841618
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,90.4,1,35.266,1,11.682,1,01,1027.26517500589
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,91.4,1,35.267,1,11.682,1,01,1027.27043815724
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,92.4,1,35.266,1,11.682,1,01,1027.27414790786
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,93.4,1,35.266,1,11.681,1,01,1027.27882432184
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,94.4,1,35.267,1,11.68,1,01,1027.2842773079
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,95.4,1,35.266,1,11.68,1,01,1027.28798683234
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,96.4,1,35.267,1,11.681,1,01,1027.29305938083
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,97.4,1,35.267,1,11.68,1,01,1027.29773549998
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,98,1,35.267,1,11.68,1,01,1027.30042703852
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,99,1,35.267,1,11.679,1,01,1027.30510304639
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,100,1,35.267,1,11.68,1,01,1027.30939859326
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,101,1,35.268,1,11.679,1,01,1027.3148510497
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,102,1,35.267,1,11.68,1,01,1027.31836938046
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,103,1,35.267,1,11.68,1,01,1027.32285443654
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,104,1,35.267,1,11.679,1,01,1027.32752967375
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,105,1,35.267,1,11.68,1,01,1027.33182427134
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,106,1,35.267,1,11.681,1,01,1027.33611873098
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,107,1,35.267,1,11.681,1,01,1027.34060339942
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,108,1,35.267,1,11.681,1,01,1027.34508797542
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,109,1,35.267,1,11.682,1,01,1027.34938207652
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,110,1,35.268,1,11.682,1,01,1027.35464298249
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,111,1,35.267,1,11.682,1,01,1027.35835073063
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,112,1,35.268,1,11.681,1,01,1027.36380187673
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,113,1,35.267,1,11.681,1,01,1027.36750946892
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,114,1,35.267,1,11.681,1,01,1027.37199349034
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,115,1,35.267,1,11.681,1,01,1027.37647741935
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,116,1,35.267,1,11.681,1,01,1027.38096125593
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,117,1,35.267,1,11.681,1,01,1027.3854450001
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,118,1,35.267,1,11.681,1,01,1027.38992865186
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,119,1,35.267,1,11.681,1,01,1027.39441221121
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,120,1,35.268,1,11.682,1,01,1027.39948156653
6903097,2022-01-20T12:02:00Z,1,47.19487,-4.20433,1,121,1,35.268,1,11.682,1,01,1027.40396491668
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,1.4,1,35.26,1,11.635,1,01,1026.86964911003
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,2.4,1,35.26,1,11.634,1,01,1026.87433277936
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,3.4,1,35.26,1,11.634,1,01,1026.87882837693
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,4.4,1,35.26,1,11.634,1,01,1026.88332388175
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,5.4,1,35.261,1,11.634,1,01,1026.88859660766
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,6.4,1,35.259,1,11.634,1,01,1026.89153730619
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,7.4,1,35.26,1,11.634,1,01,1026.89680983979
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,8.4,1,35.259,1,11.635,1,01,1026.90033957714
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,9.4,1,35.259,1,11.634,1,01,1026.90502272752
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,10.4,1,35.26,1,11.635,1,01,1026.91010619923
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,11.4,1,35.26,1,11.635,1,01,1026.91459947862
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,12.4,1,35.259,1,11.634,1,01,1026.91850357437
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,13.4,1,35.259,1,11.636,1,01,1026.92262029819
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,14.4,1,35.26,1,11.635,1,01,1026.92807876061
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,15.4,1,35.259,1,11.635,1,01,1026.93179442363
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,16.4,1,35.26,1,11.635,1,01,1026.93706448516
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,17.4,1,35.26,1,11.636,1,01,1026.94136893226
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,18.4,1,35.26,1,11.635,1,01,1026.94604983898
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,19.4,1,35.26,1,11.636,1,01,1026.95035406483
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,20.4,1,35.26,1,11.635,1,01,1026.95503580573
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,21.4,1,35.26,1,11.636,1,01,1026.95934226941
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,22.4,1,35.261,1,11.634,1,01,1026.96499089416
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,23.4,1,35.26,1,11.635,1,01,1026.96851996248
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,24.4,1,35.26,1,11.635,1,01,1026.97301449598
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,25.2,1,35.26,1,11.635,1,01,1026.97661005603
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,26.2,1,35.261,1,11.634,1,01,1026.98207002391
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,27.2,1,35.26,1,11.635,1,01,1026.98559869659
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,28.2,1,35.26,1,11.634,1,01,1026.99028133797
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,29.2,1,35.261,1,11.634,1,01,1026.99555260186
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,30.2,1,35.26,1,11.636,1,01,1026.99889264108
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,31.2,1,35.261,1,11.636,1,01,1027.00416459032
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,32.2,1,35.26,1,11.637,1,01,1027.00769361474
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,33.2,1,35.26,1,11.636,1,01,1027.01237678998
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,34.2,1,35.26,1,11.637,1,01,1027.01668273335
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,35.2,1,35.26,1,11.637,1,01,1027.02117715361
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,36.2,1,35.26,1,11.636,1,01,1027.0258601046
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,37.2,1,35.261,1,11.636,1,01,1027.03113145863
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,38.2,1,35.26,1,11.636,1,01,1027.03484851757
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,39.2,1,35.261,1,11.635,1,01,1027.04030834268
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,40.2,1,35.26,1,11.636,1,01,1027.04383650107
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,41.2,1,35.261,1,11.635,1,01,1027.04929587004
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,42.2,1,35.261,1,11.635,1,01,1027.05378937725
6903097,2022-01-21T12:02:00Z,1,47.20013,-4.21196,1,43.2,1,35.261,1,11.634,1,01,1027.05847152318
