PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,101.6,1,34.825,1,2.171,1,08,1028.29686586352
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,102.9,1,34.833,1,2.227,1,08,1028.30459867144
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,104.2,1,34.841,1,2.265,1,08,1028.3138365349
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,105.1,1,34.828,1,2.301,1,08,1028.304565665
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,106,1,34.852,1,2.331,1,08,1028.32536625383
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,106.9,1,34.829,1,2.359,1,08,1028.30877268364
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,107.8,1,34.858,1,2.369,1,08,1028.33529072673
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,108.7,1,34.863,1,2.389,1,08,1028.3417542757
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,109.7,1,34.862,1,2.391,1,08,1028.3454696563
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,110.6,1,34.865,1,2.402,1,08,1028.35112005103
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,111.9,1,34.867,1,2.438,1,08,1028.35563743153
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,113.3,1,34.869,1,2.452,1,08,1028.36255814208
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,114.2,1,34.87,1,2.413,1,08,1028.37102540338
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,115.1,1,34.87,1,2.423,1,08,1028.37436214936
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,116,1,34.874,1,2.44,1,08,1028.38027198298
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,116.9,1,34.877,1,2.454,1,08,1028.38564478971
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,117.8,1,34.879,1,2.471,1,08,1028.38994848341
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,118.7,1,34.881,1,2.486,1,08,1028.39442606516
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,119.6,1,34.884,1,2.495,1,08,1028.40023502593
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,120.9,1,34.887,1,2.508,1,08,1028.40755814643
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,122.4,1,34.891,1,2.526,1,08,1028.41616399242
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,123.3,1,34.891,1,2.529,1,08,1028.42011039885
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,124.2,1,34.891,1,2.534,1,08,1028.42387644945
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,125.1,1,34.894,1,2.542,1,08,1028.42976648348
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,126,1,34.894,1,2.544,1,08,1028.43380162823
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,126.9,1,34.895,1,2.548,1,08,1028.43845381025
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,127.8,1,34.897,1,2.551,1,08,1028.44399411963
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,128.7,1,34.9,1,2.571,1,08,1028.44879353076
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,129.6,1,34.901,1,2.581,1,08,1028.4528986265
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,130.5,1,34.904,1,2.593,1,08,1028.45841630812
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,131.9,1,34.906,1,2.598,1,08,1028.46611138544
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,133.3,1,34.908,1,2.603,1,08,1028.47380549484
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,134.2,1,34.909,1,2.606,1,08,1028.47854272069
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,135.1,1,34.909,1,2.61,1,08,1028.48239023287
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,136,1,34.911,1,2.618,1,08,1028.48746780106
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,136.9,1,34.914,1,2.623,1,08,1028.49361660314
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,137.8,1,34.915,1,2.631,1,08,1028.49789382494
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,138.8,1,34.916,1,2.63,1,08,1028.50346303082
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,139.7,1,34.916,1,2.631,1,08,1028.50758289619
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,140.6,1,34.917,1,2.636,1,08,1028.51213358417
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,141.9,1,34.919,1,2.641,1,08,1028.51935311287
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,143.4,1,34.92,1,2.644,1,08,1028.52689348867
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,144.3,1,34.921,1,2.648,1,08,1028.53153414666
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,145.2,1,34.923,1,2.656,1,08,1028.53660365263
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,146.2,1,34.924,1,2.661,1,08,1028.54161854901
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,147.1,1,34.926,1,2.664,1,08,1028.5471474271
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,148,1,34.927,1,2.665,1,08,1028.55206282754
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,149,1,34.927,1,2.658,1,08,1028.55738671966
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,149.9,1,34.927,1,2.66,1,08,1028.56141196123
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,150.9,1,34.928,1,2.664,1,08,1028.56651771252
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,151.8,1,34.928,1,2.661,1,08,1028.57100498312
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,152.7,1,34.929,1,2.67,1,08,1028.57518048083
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,153.7,1,34.93,1,2.665,1,08,1028.5811184147
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,154.6,1,34.931,1,2.671,1,08,1028.58557054219
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,155.6,1,34.931,1,2.674,1,08,1028.58996986526
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,156.5,1,34.932,1,2.675,1,08,1028.59488427293
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,157.9,1,34.933,1,2.682,1,08,1028.60158019366
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,159.3,1,34.934,1,2.692,1,08,1028.60799583191
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,160.3,1,34.936,1,2.695,1,08,1028.61398822019
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,161.2,1,34.937,1,2.697,1,08,1028.61880808736
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,162.2,1,34.938,1,2.7,1,08,1028.62400211528
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,163.1,1,34.939,1,2.702,1,08,1028.62882142014
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,164,1,34.939,1,2.703,1,08,1028.63293616481
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,165,1,34.94,1,2.702,1,08,1028.63850245676
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,165.9,1,34.94,1,2.702,1,08,1028.64271027853
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,166.8,1,34.941,1,2.698,1,08,1028.64808879373
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,167.7,1,34.941,1,2.697,1,08,1028.65238983618
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,168.7,1,34.942,1,2.697,1,08,1028.65786260251
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,169.6,1,34.942,1,2.697,1,08,1028.66207019448
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,170.5,1,34.942,1,2.698,1,08,1028.666184334
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,171.9,1,34.942,1,2.697,1,08,1028.67282256201
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,173.4,1,34.942,1,2.698,1,08,1028.679741244
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,174.3,1,34.942,1,2.694,1,08,1028.6843221988
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,175.2,1,34.941,1,2.668,1,08,1028.69015739127
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,176.2,1,34.942,1,2.672,1,08,1028.69525741296
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,177.1,1,34.942,1,2.676,1,08,1028.69909175639
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,178.1,1,34.94,1,2.672,1,08,1028.70254444017
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,179,1,34.942,1,2.671,1,08,1028.70844003057
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,179.9,1,34.943,1,2.671,1,08,1028.7134447201
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,180.9,1,34.941,1,2.668,1,08,1028.71680404775
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,181.8,1,34.942,1,2.668,1,08,1028.72180863694
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,182.8,1,34.943,1,2.671,1,08,1028.72700050393
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,183.7,1,34.943,1,2.667,1,08,1028.7315807857
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,184.7,1,34.943,1,2.666,1,08,1028.73634838034
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,185.6,1,34.945,1,2.669,1,08,1028.74186992521
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,186.6,1,34.944,1,2.663,1,08,1028.74630687673
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,187.5,1,34.944,1,2.667,1,08,1028.75013981475
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,188.9,1,34.945,1,2.667,1,08,1028.7574806473
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,190.4,1,34.945,1,2.663,1,08,1028.7648651589
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,191.3,1,34.945,1,2.66,1,08,1028.76935189594
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,192.3,1,34.946,1,2.659,1,08,1028.7749164955
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,193.2,1,34.945,1,2.654,1,08,1028.7787925866
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,194.1,1,34.947,1,2.656,1,08,1028.78440682445
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,195.1,1,34.946,1,2.646,1,08,1028.78921737818
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,196.1,1,34.946,1,2.643,1,08,1028.79417120415
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,197,1,34.944,1,2.647,1,08,1028.79640875355
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,198,1,34.946,1,2.644,1,08,1028.80295749852
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,199,1,34.946,1,2.644,1,08,1028.80763087311
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,199.9,1,34.946,1,2.643,1,08,1028.81193031627
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,203.1,1,34.946,1,2.632,1,08,1028.82791291946
6903143,2022-08-05T11:45:00Z,1,82.24479,35.14972,1,206.7,1,34.947,1,2.623,1,08,1028.84637514557
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,10.4,1,NaN,NaN,2.131,1,08,NaN
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,11,1,NaN,NaN,0.756,1,08,NaN
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,12.1,1,33.366,1,-0.9,1,08,1026.88717960913
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,13,1,33.449,1,-1.029,1,08,1026.96341535155
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,14.1,1,33.515,1,-1.179,1,08,1027.02740058798
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,15.1,1,33.539,1,-1.231,1,08,1027.05340374169
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,16.1,1,33.557,1,-1.221,1,08,1027.07245435053
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,16.9,1,33.576,1,-1.258,1,08,1027.09293049819
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,18,1,33.591,1,-1.275,1,08,1027.11093317295
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,18.9,1,33.6,1,-1.288,1,08,1027.12297908463
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,20,1,33.619,1,-1.305,1,08,1027.1442205369
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,21.2,1,33.674,1,-1.349,1,08,1027.19601416016
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,21.8,1,33.706,1,-1.372,1,08,1027.22558756438
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,22.9,1,33.81,1,-1.409,1,08,1027.31639048895
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,24.1,1,33.854,1,-1.398,1,08,1027.35748828798
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,24.9,1,33.876,1,-1.403,1,08,1027.37933894342
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,26,1,33.906,1,-1.408,1,08,1027.40912042319
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,27.1,1,33.942,1,-1.424,1,08,1027.44412417989
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,28.1,1,33.987,1,-1.469,1,08,1027.48687695922
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,28.9,1,34.01,1,-1.477,1,08,1027.50963703798
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,30.1,1,34.044,1,-1.495,1,08,1027.54356393369
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,31,1,34.08,1,-1.501,1,08,1027.57729034025
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,32.2,1,34.117,1,-1.518,1,08,1027.6136251548
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,33,1,34.138,1,-1.473,1,08,1027.63306466494
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,34.1,1,34.168,1,-1.37,1,08,1027.65925495486
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,35,1,34.186,1,-1.305,1,08,1027.675927506
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,35.9,1,34.199,1,-1.259,1,08,1027.68916162546
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,37.1,1,34.215,1,-1.241,1,08,1027.70725035588
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,37.8,1,34.238,1,-1.25,1,08,1027.72957699165
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,38.9,1,34.245,1,-1.25,1,08,1027.7405398431
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,40.1,1,34.258,1,-1.254,1,08,1027.75699010546
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,41.1,1,34.278,1,-1.209,1,08,1027.77636415846
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,41.9,1,34.291,1,-1.223,1,08,1027.79126372705
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,43.1,1,34.296,1,-1.267,1,08,1027.80270100542
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,44,1,34.296,1,-1.276,1,08,1027.80736245977
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,45,1,34.301,1,-1.304,1,08,1027.81723860305
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,46.2,1,34.316,1,-1.29,1,08,1027.83467147481
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,47,1,34.321,1,-1.282,1,08,1027.84228755647
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,48,1,34.33,1,-1.264,1,08,1027.85374151956
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,49.2,1,34.339,1,-1.244,1,08,1027.86607803987
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,49.9,1,34.342,1,-1.213,1,08,1027.87072864321
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,50.9,1,34.353,1,-1.187,1,08,1027.88346907842
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,52,1,34.356,1,-1.166,1,08,1027.8903884722
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,53.1,1,34.367,1,-1.116,1,08,1027.90265656234
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,54,1,34.366,1,-1.067,1,08,1027.90424821993
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,54.8,1,34.388,1,-0.955,1,08,1027.92137021409
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,56,1,34.394,1,-0.856,1,08,1027.92783072842
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,56.9,1,34.395,1,-0.813,1,08,1027.93110834656
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,57.8,1,34.41,1,-0.74,1,08,1027.94435397633
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,58.8,1,34.415,1,-0.596,1,08,1027.94665729787
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,59.8,1,34.414,1,-0.524,1,08,1027.94726301166
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,60.8,1,34.44,1,-0.509,1,08,1027.97233584495
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,61.8,1,34.45,1,-0.473,1,08,1027.98347013075
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,62.9,1,34.469,1,-0.334,1,08,1027.99723150518
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,63.9,1,34.482,1,-0.198,1,08,1028.00554485904
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,65,1,34.498,1,-0.058,1,08,1028.01627036353
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,66,1,34.497,1,0.017,1,08,1028.01614137947
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,67.1,1,34.521,1,0.088,1,08,1028.03678027378
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,67.9,1,34.53,1,0.167,1,08,1028.04336623112
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,68.9,1,34.541,1,0.248,1,08,1028.05230719742
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,70.1,1,34.562,1,0.387,1,08,1028.06667918181
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,70.8,1,34.57,1,0.445,1,08,1028.07292618755
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,71.9,1,34.558,1,0.549,1,08,1028.06207385757
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,73.1,1,34.61,1,0.737,1,08,1028.09759688482
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,73.8,1,34.615,1,0.802,1,08,1028.10067622092
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,75,1,34.624,1,0.99,1,08,1028.10095527504
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,76.1,1,34.647,1,1.085,1,08,1028.11806418752
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,76.9,1,34.667,1,1.168,1,08,1028.1320597103
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,77.7,1,34.667,1,1.19,1,08,1028.13427670218
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,78.9,1,34.677,1,1.239,1,08,1028.14446321341
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,80,1,34.687,1,1.25,1,08,1028.15689110611
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,80.8,1,34.69,1,1.337,1,08,1028.15674927811
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,82,1,34.707,1,1.405,1,08,1028.17103125192
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,84.8,1,34.737,1,1.598,1,08,1028.19370340737
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,85.6,1,34.744,1,1.643,1,08,1028.19960992982
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,86.9,1,34.755,1,1.722,1,08,1028.2083834892
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,88.1,1,34.766,1,1.818,1,08,1028.21524159086
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,88.9,1,34.775,1,1.873,1,08,1028.22180176392
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,89.7,1,34.785,1,1.941,1,08,1028.22806105747
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,91,1,34.797,1,1.998,1,08,1028.23911169655
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,92.2,1,34.807,1,2.034,1,08,1028.24978398303
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,93.1,1,34.807,1,2.05,1,08,1028.25268852724
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,93.9,1,34.812,1,2.079,1,08,1028.25803582785
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,94.7,1,34.82,1,2.121,1,08,1028.26467965845
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,96,1,34.823,1,2.198,1,08,1028.26668269453
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,97.3,1,34.842,1,2.248,1,08,1028.28371076387
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,98.1,1,34.848,1,2.289,1,08,1028.28873864077
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,99,1,34.853,1,2.33,1,08,1028.29341246891
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,99.9,1,34.852,1,2.357,1,08,1028.29448875462
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,100.8,1,34.861,1,2.366,1,08,1028.30511698255
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,101.6,1,34.861,1,2.372,1,08,1028.3083459196
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,102.9,1,34.867,1,2.408,1,08,1028.31608359693
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,104.3,1,34.868,1,2.42,1,08,1028.3223927049
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,105.2,1,34.871,1,2.429,1,08,1028.32821653642
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,106.1,1,34.872,1,2.452,1,08,1028.33120353434
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,107,1,34.878,1,2.466,1,08,1028.33897477742
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,107.9,1,34.879,1,2.472,1,08,1028.34345991404
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,108.8,1,34.879,1,2.491,1,08,1028.34598885768
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,109.7,1,34.883,1,2.501,1,08,1028.35250996778
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,110.7,1,34.885,1,2.51,1,08,1028.35798994387
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,111.6,1,34.886,1,2.516,1,08,1028.36246955383
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,112.5,1,34.89,1,2.531,1,08,1028.3685371714
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,113.9,1,34.893,1,2.556,1,08,1028.37524524625
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,115.3,1,34.896,1,2.561,1,08,1028.38374829131
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,116.3,1,34.897,1,2.555,1,08,1028.38977174211
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,117.2,1,34.897,1,2.556,1,08,1028.3938975758
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,118.2,1,34.898,1,2.557,1,08,1028.39929003261
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,119.1,1,34.898,1,2.557,1,08,1028.40350576092
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,120.1,1,34.9,1,2.564,1,08,1028.40915460368
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,121,1,34.899,1,2.582,1,08,1028.41094375652
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,122,1,34.904,1,2.587,1,08,1028.41916506768
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,123,1,34.904,1,2.588,1,08,1028.42375730641
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,123.9,1,34.905,1,2.592,1,08,1028.42840707675
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,124.9,1,34.906,1,2.599,1,08,1028.43325200294
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,125.9,1,34.908,1,2.604,1,08,1028.43907592686
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,126.9,1,34.91,1,2.608,1,08,1028.44498965596
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,127.9,1,34.911,1,2.613,1,08,1028.4500134947
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,128.8,1,34.912,1,2.616,1,08,1028.45475097531
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,129.8,1,34.913,1,2.619,1,08,1028.45995616595
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,130.8,1,34.914,1,2.621,1,08,1028.46525228932
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,131.8,1,34.915,1,2.628,1,08,1028.47009108236
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,132.7,1,34.917,1,2.636,1,08,1028.47516721036
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,133.7,1,34.92,1,2.646,1,08,1028.48132450517
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,134.7,1,34.92,1,2.648,1,08,1028.48582050621
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,135.7,1,34.921,1,2.649,1,08,1028.49120602585
6903143,2022-08-06T11:49:00Z,1,82.28444,34.94875,1,136.6,1,34.922,1,2.649,1,08,1028.49621529176
