PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,125.7,1,34.889,1,2.533,1,08,1028.42939964395
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,126.7,1,34.892,1,2.54,1,08,1028.43584750424
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,127.8,1,34.892,1,2.547,1,08,1028.44036738347
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,128.8,1,34.895,1,2.555,1,08,1028.44672226125
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,129.9,1,34.895,1,2.558,1,08,1028.4516017308
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,130.9,1,34.897,1,2.563,1,08,1028.45742791204
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,131.9,1,34.899,1,2.572,1,08,1028.46289058194
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,133,1,34.9,1,2.571,1,08,1028.46892948833
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,134,1,34.901,1,2.573,1,08,1028.4742278354
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,135.1,1,34.901,1,2.582,1,08,1028.47855970903
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,136.1,1,34.905,1,2.583,1,08,1028.48634247946
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,137.1,1,34.905,1,2.592,1,08,1028.49020402645
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,138.2,1,34.906,1,2.6,1,08,1028.4954213638
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,139.2,1,34.908,1,2.603,1,08,1028.5014239974
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,140.3,1,34.91,1,2.612,1,08,1028.50734570435
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,141.3,1,34.912,1,2.62,1,08,1028.51288928454
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,142.4,1,34.913,1,2.622,1,08,1028.51865146301
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,143.5,1,34.912,1,2.625,1,08,1028.52272571569
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,144.5,1,34.913,1,2.622,1,08,1028.52847795617
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,145.6,1,34.913,1,2.612,1,08,1028.53454160284
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,146.6,1,34.912,1,2.612,1,08,1028.53842291454
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,147.7,1,34.916,1,2.622,1,08,1028.54584460474
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,148.8,1,34.919,1,2.633,1,08,1028.55237424321
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,149.8,1,34.918,1,2.633,1,08,1028.55625472115
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,150.9,1,34.918,1,2.628,1,08,1028.56186070458
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,152,1,34.921,1,2.628,1,08,1028.56940103905
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,153.1,1,34.923,1,2.646,1,08,1028.57448506663
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,154.2,1,34.925,1,2.646,1,08,1028.58122664246
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,155.3,1,34.925,1,2.666,1,08,1028.58452398049
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,156.4,1,34.927,1,2.673,1,08,1028.59061622256
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,157.5,1,34.928,1,2.675,1,08,1028.59637329462
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,158.6,1,34.928,1,2.676,1,08,1028.60142512709
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,159.7,1,34.929,1,2.676,1,08,1028.6073672541
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,160.8,1,34.929,1,2.675,1,08,1028.61260437837
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,162,1,34.93,1,2.676,1,08,1028.61892106865
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,163.1,1,34.931,1,2.677,1,08,1028.62476988468
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,164.2,1,34.932,1,2.676,1,08,1028.63080434878
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,165.3,1,34.932,1,2.675,1,08,1028.63604107776
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,166.4,1,34.934,1,2.681,1,08,1028.6422220177
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,167.6,1,34.934,1,2.685,1,08,1028.64746058695
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,168.7,1,34.935,1,2.689,1,08,1028.65302860841
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,169.8,1,34.936,1,2.688,1,08,1028.65906230455
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,170.9,1,34.936,1,2.689,1,08,1028.66411184259
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,172.1,1,34.937,1,2.682,1,08,1028.67117232448
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,173.2,1,34.938,1,2.688,1,08,1028.67655292245
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,174.3,1,34.939,1,2.684,1,08,1028.68286615615
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,175.3,1,34.939,1,2.685,1,08,1028.68744772919
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,176.3,1,34.94,1,2.686,1,08,1028.69282661921
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,177.1,1,34.939,1,2.68,1,08,1028.69632883614
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,177.9,1,34.939,1,2.677,1,08,1028.7003484673
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,178.7,1,34.94,1,2.677,1,08,1028.70488565934
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,179.9,1,34.94,1,2.684,1,08,1028.70984118524
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,181.1,1,34.941,1,2.684,1,08,1028.71624767499
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,181.8,1,34.941,1,2.682,1,08,1028.71970648752
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,182.9,1,34.941,1,2.681,1,08,1028.72494140488
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,184,1,34.942,1,2.679,1,08,1028.73106723728
6903145,2022-08-06T11:40:00Z,1,82.31345,34.936,8,184.9,1,34.942,1,2.678,1,08,1028.73536724362
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,3.4,1,31.981,1,1.35,1,08,1025.61597907494
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,4.1,1,31.991,1,1.358,1,08,1025.6268161155
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,5.1,1,32.018,1,1.439,1,08,1025.64802534122
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,6.1,1,32.049,1,1.497,1,08,1025.6738496811
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,7,1,32.104,1,1.702,1,08,1025.70846489654
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,8,1,32.147,1,1.829,1,08,1025.73883981247
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,9.1,1,32.195,1,1.932,1,08,1025.77516728729
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,10.1,1,32.202,1,1.924,1,08,1025.78607123433
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,11.1,1,32.27,1,1.719,1,08,1025.85970012937
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,11.9,1,32.274,1,1.707,1,08,1025.86751703362
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,13,1,33.242,1,-0.261,1,08,1026.76462054305
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,14.2,1,33.292,1,-0.881,1,08,1026.83665844346
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,15.1,1,33.334,1,-1.036,1,08,1026.88063685735
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,16,1,33.358,1,-1.147,1,08,1026.9082588679
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,17.1,1,33.396,1,-1.239,1,08,1026.94741218034
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,18,1,33.437,1,-1.306,1,08,1026.98714428962
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,19.2,1,33.478,1,-1.322,1,08,1027.02665549129
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,20,1,33.496,1,-1.235,1,08,1027.04223321253
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,21.2,1,33.559,1,-1.172,1,08,1027.09690486399
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,22.1,1,33.582,1,-1.292,1,08,1027.12392307032
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,22.9,1,33.62,1,-1.326,1,08,1027.15968767296
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,24.1,1,33.662,1,-1.331,1,08,1027.19967062757
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,24.9,1,33.703,1,-1.334,1,08,1027.23685203292
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,25.8,1,33.78,1,-1.404,1,08,1027.30587898219
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,26.9,1,33.848,1,-1.421,1,08,1027.36685489104
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,28,1,33.924,1,-1.469,1,08,1027.43531174733
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,29,1,33.987,1,-1.492,1,08,1027.49194858917
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,30,1,34.009,1,-1.475,1,08,1027.51406509401
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,31.1,1,34.038,1,-1.48,1,08,1027.54304505401
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,31.9,1,34.071,1,-1.432,1,08,1027.57210163227
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,32.8,1,34.091,1,-1.404,1,08,1027.59172583299
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,33.9,1,34.105,1,-1.37,1,08,1027.60722994784
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,35.1,1,34.116,1,-1.361,1,08,1027.62161890853
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,36.1,1,34.13,1,-1.358,1,08,1027.63767916822
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,37,1,34.144,1,-1.427,1,08,1027.65569219521
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,37.9,1,34.16,1,-1.46,1,08,1027.67409352893
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,38.9,1,34.197,1,-1.384,1,08,1027.70635748092
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,40,1,34.217,1,-1.535,1,08,1027.73287619214
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,40.9,1,34.226,1,-1.52,1,08,1027.74403554686
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,42.1,1,34.24,1,-1.435,1,08,1027.75837003435
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,43,1,34.251,1,-1.463,1,08,1027.77256780223
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,44.1,1,34.263,1,-1.381,1,08,1027.78481707676
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,45.1,1,34.275,1,-1.489,1,08,1027.80302262549
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,45.9,1,34.282,1,-1.474,1,08,1027.8120592012
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,46.7,1,34.303,1,-1.499,1,08,1027.83377749675
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,47.8,1,34.305,1,-1.173,1,08,1027.82915434004
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,48.9,1,34.324,1,-1.117,1,08,1027.84769813909
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,50.1,1,34.334,1,-1.04,1,08,1027.85855125979
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,51,1,34.342,1,-1.069,1,08,1027.87049572955
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,51.9,1,34.349,1,-0.956,1,08,1027.87594204758
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,53.1,1,34.359,1,-0.873,1,08,1027.88633770164
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,54.1,1,34.368,1,-0.868,1,08,1027.89820232823
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,55,1,34.377,1,-1.014,1,08,1027.91583799616
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,56,1,34.374,1,-1,1,08,1027.917643449
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,56.9,1,34.389,1,-0.995,1,08,1027.9338984363
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,57.9,1,34.403,1,-0.952,1,08,1027.94825999434
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,58.8,1,34.425,1,-0.78,1,08,1027.9630394478
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,59.9,1,34.44,1,-0.632,1,08,1027.97378810221
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,60.9,1,34.448,1,-0.41,1,08,1027.97449193842
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,62,1,34.488,1,-0.111,1,08,1027.99673960149
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,62.9,1,34.504,1,0.005,1,08,1028.00766697335
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,64.1,1,34.518,1,0.164,1,08,1028.01577477002
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,64.8,1,34.53,1,0.284,1,08,1028.02183083457
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,65.9,1,34.551,1,0.405,1,08,1028.03676873515
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,67,1,34.558,1,0.558,1,08,1028.03823557115
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,67.8,1,34.594,1,0.693,1,08,1028.06243113334
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,69,1,34.61,1,0.848,1,08,1028.07085146656
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,70.2,1,34.643,1,0.972,1,08,1028.09470661585
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,71,1,34.654,1,1.096,1,08,1028.09877343071
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,71.8,1,34.652,1,1.145,1,08,1028.09751755521
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,72.6,1,34.658,1,1.2,1,08,1028.10222245808
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,73.9,1,34.684,1,1.261,1,08,1028.12486364237
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,75.2,1,34.694,1,1.349,1,08,1028.13263369955
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,76,1,34.706,1,1.409,1,08,1028.14161522451
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,76.8,1,34.707,1,1.41,1,08,1028.14611895824
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,77.7,1,34.708,1,1.453,1,08,1028.14796667731
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,78.9,1,34.717,1,1.528,1,08,1028.15519903723
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,80.3,1,34.731,1,1.564,1,08,1028.17028511835
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,81.1,1,34.728,1,1.646,1,08,1028.1653534744
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,82,1,34.725,1,1.666,1,08,1028.16564174518
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,82.9,1,34.746,1,1.694,1,08,1028.18452570828
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,83.8,1,34.749,1,1.702,1,08,1028.19054375901
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,84.7,1,34.757,1,1.749,1,08,1028.1975006812
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,85.6,1,34.763,1,1.789,1,08,1028.20337954816
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,86.9,1,34.77,1,1.835,1,08,1028.21143837203
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,88.3,1,34.784,1,1.918,1,08,1028.22254596204
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,89.2,1,34.789,1,1.955,1,08,1028.22776989786
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,90.1,1,34.791,1,1.954,1,08,1028.23368480372
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,91.1,1,34.792,1,1.973,1,08,1028.2376339627
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,92,1,34.802,1,2.024,1,08,1028.24567139902
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,93,1,34.806,1,2.023,1,08,1028.25365496457
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,93.9,1,34.812,1,2.086,1,08,1028.2574527865
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,94.9,1,34.81,1,2.133,1,08,1028.25661480788
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,95.8,1,34.813,1,2.15,1,08,1028.26181027301
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,96.8,1,34.824,1,2.179,1,08,1028.27285149482
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,97.8,1,34.825,1,2.217,1,08,1028.27511739361
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,98.7,1,34.835,1,2.228,1,08,1028.28639837119
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,99.7,1,34.84,1,2.264,1,08,1028.29200532653
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,100.6,1,34.839,1,2.281,1,08,1028.2939675297
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,101.6,1,34.843,1,2.291,1,08,1028.30099544482
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,102.5,1,34.848,1,2.303,1,08,1028.30817848846
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,103.5,1,34.851,1,2.318,1,08,1028.31396961589
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,104.9,1,34.856,1,2.347,1,08,1028.32201323598
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,106.4,1,34.861,1,2.376,1,08,1028.33051223544
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,107.4,1,34.86,1,2.379,1,08,1028.33414098128
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,108.3,1,34.861,1,2.405,1,08,1028.33687897177
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,109.3,1,34.872,1,2.432,1,08,1028.34797530206
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,110.3,1,34.874,1,2.443,1,08,1028.35328866189
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,111.3,1,34.874,1,2.448,1,08,1028.35753403164
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,112.2,1,34.877,1,2.459,1,08,1028.36317373074
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,113.2,1,34.878,1,2.467,1,08,1028.36794925735
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,114.2,1,34.88,1,2.476,1,08,1028.37343300374
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,115.2,1,34.879,1,2.493,1,08,1028.37580574616
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,116.2,1,34.884,1,2.508,1,08,1028.38314395049
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,117.2,1,34.887,1,2.519,1,08,1028.38923979402
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,118.2,1,34.889,1,2.525,1,08,1028.39498372842
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,119.2,1,34.891,1,2.532,1,08,1028.40063684574
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,120.2,1,34.891,1,2.538,1,08,1028.40478200457
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,121.2,1,34.893,1,2.55,1,08,1028.4099823573
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,122.2,1,34.897,1,2.56,1,08,1028.41695728207
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,123.2,1,34.898,1,2.57,1,08,1028.42153526838
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,124.1,1,34.9,1,2.577,1,08,1028.42671304347
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,125.2,1,34.901,1,2.579,1,08,1028.4324813373
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,126.2,1,34.901,1,2.58,1,08,1028.43707339812
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,127.2,1,34.902,1,2.584,1,08,1028.44219088785
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,128.2,1,34.904,1,2.589,1,08,1028.44801518031
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,129.2,1,34.904,1,2.591,1,08,1028.4525151321
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,130.2,1,34.905,1,2.595,1,08,1028.45763106927
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,131.2,1,34.905,1,2.596,1,08,1028.4622214105
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,132.2,1,34.906,1,2.602,1,08,1028.46715432212
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,133.2,1,34.908,1,2.607,1,08,1028.47297562137
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,134.2,1,34.909,1,2.613,1,08,1028.47790680389
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,135.3,1,34.911,1,2.619,1,08,1028.4841031425
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,136.3,1,34.912,1,2.626,1,08,1028.48894094874
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,137.3,1,34.913,1,2.632,1,08,1028.49386926936
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,138.4,1,34.915,1,2.636,1,08,1028.50024603231
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,139.4,1,34.916,1,2.638,1,08,1028.50553985587
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,140.4,1,34.917,1,2.639,1,08,1028.51092521055
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,141.4,1,34.919,1,2.646,1,08,1028.51655699748
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,142.5,1,34.919,1,2.647,1,08,1028.52161168823
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,143.5,1,34.919,1,2.643,1,08,1028.52665818758
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,144.5,1,34.92,1,2.641,1,08,1028.53231864519
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,145.5,1,34.921,1,2.645,1,08,1028.53742713759
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,146.6,1,34.922,1,2.644,1,08,1028.54346327097
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,147.6,1,34.922,1,2.64,1,08,1028.54850972951
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,148.7,1,34.923,1,2.638,1,08,1028.55463779285
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,149.7,1,34.923,1,2.635,1,08,1028.55959211783
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,150.8,1,34.925,1,2.645,1,08,1028.56541276744
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,151.8,1,34.925,1,2.65,1,08,1028.56962989048
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,152.9,1,34.925,1,2.642,1,08,1028.57551376012
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,153.9,1,34.925,1,2.638,1,08,1028.58056077485
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,154.9,1,34.927,1,2.633,1,08,1028.58729553195
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,156,1,34.928,1,2.646,1,08,1028.59204022056
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,157,1,34.931,1,2.668,1,08,1028.59707648335
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,158.1,1,34.931,1,2.679,1,08,1028.60120131092
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,159.2,1,34.933,1,2.681,1,08,1028.60775538251
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,160.2,1,34.933,1,2.682,1,08,1028.61233903581
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,161.3,1,34.934,1,2.685,1,08,1028.61800192371
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,162.4,1,34.935,1,2.691,1,08,1028.6233852429
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,163.4,1,34.935,1,2.69,1,08,1028.62815426666
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,164.5,1,34.935,1,2.691,1,08,1028.6332046044
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,165.5,1,34.936,1,2.674,1,08,1028.64025965993
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,166.6,1,34.936,1,2.671,1,08,1028.64568217555
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,167.7,1,34.936,1,2.671,1,08,1028.65082580811
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,168.7,1,34.937,1,2.67,1,08,1028.65639234752
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,169.8,1,34.938,1,2.675,1,08,1028.66186820453
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,170.9,1,34.938,1,2.675,1,08,1028.66701135339
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,172,1,34.939,1,2.674,1,08,1028.67304509932
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,173,1,34.941,1,2.688,1,08,1028.67801040845
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,174.1,1,34.94,1,2.686,1,08,1028.68254192824
6903145,2022-08-07T11:43:00Z,1,82.32008,35.03729,1,175.2,1,34.941,1,2.681,1,08,1028.68894841655
